Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,dh/lf/cf,8.0,12,9,.000,.250,.000,0,0,0,0,0,1,0,2,3,2,0,16.7,33.3,.000,.000,-20.5,21.5,-1.0,0.9,0,-0.3,0.0,-0.1,0.3,-0.1
Howie Kendrick,35,MIL,3.500,V,2019,,Mil,3b/lf/rf/2b/1b,196.3,111,98,.235,.315,.327,23,18,3,0,2,9,18,12,18,0,1,10.8,18.4,.092,.266,81.4,78.5,-2.5,3.6,0,-0.1,0.0,-0.3,3.2,0.1
Jedd Gyorko,30,COL,6.967,6th,0,,Col,3b/1b/2b/ss/dh,69.0,51,51,.235,.235,.392,12,8,2,0,2,6,6,0,12,1,0,0.0,23.5,.157,.270,64.7,59.8,-2.2,2.4,0,-0.7,-0.1,-0.2,1.5,-0.1
Eloy Jimenez,22,ARI,0.500,XXX,0,,Ari,rf/dh,61.0,50,47,.213,.240,.468,10,5,1,1,3,6,8,2,18,0,0,4.0,38.3,.255,.259,92.1,86.0,-0.7,3.6,0,-0.9,-0.1,-0.1,1.4,0.0
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf/3b,528.7,264,244,.209,.265,.328,51,34,11,0,6,31,27,17,56,2,1,6.4,23.0,.119,.246,66.3,62.2,-10.6,2.6,0,-1.5,-0.2,-1.1,7.5,-0.5
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c/lf,131.0,62,54,.111,.226,.315,6,1,2,0,3,6,6,7,28,0,0,11.3,51.9,.204,.130,48.6,45.6,-3.6,1.8,0,1.1,0.1,-0.4,1.8,-0.1
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/rf,547.7,269,256,.238,.275,.328,61,46,11,0,4,27,17,13,61,8,1,4.8,23.8,.090,.298,72.4,71.7,-8.1,3.1,0,0.3,0.0,-0.8,7.7,0.0
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh/1b/rf,26.3,77,74,.257,.286,.392,19,15,1,0,3,4,7,3,26,0,0,3.9,35.1,.135,.356,92.1,90.5,-0.8,3.9,0,-1.9,-0.2,-0.1,2.2,-0.1
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b,532.3,254,229,.210,.285,.306,48,32,12,2,2,17,18,21,62,7,7,8.3,27.1,.096,.277,70.6,64.4,-9.6,2.8,0,0.9,0.1,-1.0,7.3,-0.1
Aledmys Diaz,28,CHA,0.750,2nd,0,,ChA,ss/2b/3b,94.0,50,49,.224,.240,.367,11,8,1,0,2,6,8,1,4,0,1,2.0,8.2,.143,.209,67.1,54.8,-2.4,2.2,0,0.5,0.0,-0.2,1.4,-0.1
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b,525.3,268,232,.190,.291,.302,44,29,9,1,5,24,15,34,44,1,8,12.7,19.0,.112,.211,68.6,59.7,-11.4,2.6,0,0.9,0.1,-1.1,7.7,-0.3
Kurt Suzuki,35,SD,1.202,V,2019,,SD,c,96.3,52,46,.152,.231,.283,7,3,3,0,1,6,6,4,10,0,0,7.7,21.7,.131,.167,48.0,42.3,-3.2,1.8,0,0.8,0.1,-0.3,1.5,-0.1
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,211.3,96,91,.209,.250,.297,19,15,2,0,2,6,5,5,29,0,1,5.2,31.9,.088,.283,54.7,45.5,-5.5,1.9,0,1.8,0.2,-0.6,2.7,-0.1
Devon Travis,28,MIN,2.889,4th,0,,Min,dh/2b,59.0,91,82,.256,.308,.317,21,18,2,0,1,7,5,6,20,2,0,6.6,24.4,.061,.317,77.8,78.0,-2.1,3.6,0,-1.6,-0.2,-0.2,2.6,-0.1
Cory Spangenberg,28,SD,3.725,4th,0,,SD,dh/2b/3b/lf,15.3,20,17,.176,.250,.235,3,2,1,0,0,1,1,2,5,0,0,10.0,29.4,.059,.231,42.1,34.8,-1.4,1.5,0,-0.3,0.0,-0.1,0.6,-0.1
Nick Franklin,28,BOS,1.659,4th,0,,Bos,ss/2b/c/dh,347.0,209,186,.215,.287,.366,40,25,8,1,6,18,28,19,52,7,4,9.1,28.0,.151,.260,81.6,78.1,-4.9,3.5,0,0.2,0.0,-0.5,6.0,0.1
Tim Beckham,29,LAA,2.405,5th,0,,LAA,dh/3b,1.0,8,8,.125,.125,.125,1,1,0,0,0,0,0,0,4,0,0,0.0,50.0,.000,.250,-27.3,-50.2,-1.3,-1.8,0,-0.2,0.0,-0.1,0.2,-0.1
Noel Cuevas,27,DET,1.000,V,2019,,Det,rf,145.3,61,57,.246,.295,.368,14,10,2,1,1,5,10,3,12,0,3,4.9,21.1,.122,.295,86.0,69.2,-2.0,3.0,0,-0.8,-0.1,-0.2,1.7,-0.1
Adeiny Hechavarria,30,SF,2.245,4th,0,,SF,ss/dh,32.0,30,28,.214,.267,.286,6,5,0,1,0,2,2,2,6,0,2,6.7,21.4,.072,.273,61.1,35.0,-2.1,1.5,0,-0.2,0.0,-0.2,0.9,-0.1
Denard Span,35,ATL,8.760,V,2019,,Atl,lf/ss,354.7,195,175,.229,.303,.354,40,25,11,1,3,25,19,15,31,3,1,7.7,17.7,.125,.261,86.7,87.0,-2.7,3.9,0,-1.7,-0.2,-0.3,5.6,0.1
Michael Perez,26,STL,1.800,V,2021,Y,StL,c,71.7,39,37,.162,.205,.243,6,5,0,0,1,5,2,2,10,0,0,5.1,27.0,.081,.192,27.8,18.2,-3.4,0.7,0,0.6,0.1,-0.3,1.1,-0.2
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh/cf/rf,6.3,21,17,.118,.250,.235,2,1,0,1,0,2,5,3,7,0,0,14.3,41.2,.117,.182,35.9,29.1,-1.6,1.3,0,-0.5,0.0,-0.2,0.6,-0.1
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf,427.0,176,159,.201,.278,.302,32,24,4,0,4,18,14,16,41,1,3,9.1,25.8,.101,.246,66.8,61.1,-7.2,2.6,0,0.7,0.1,-0.7,5.0,-0.1
Yangervis Solarte,31,BOS,1.000,V,2019,,Bos,ss,209.0,82,76,.171,.220,.395,13,6,2,0,5,10,12,5,18,0,0,6.1,23.7,.224,.148,67.4,60.9,-3.4,2.5,0,1.1,0.1,-0.3,2.3,0.0
John Ryan Murphy,28,MIN,0.750,2nd,0,,Min,c,74.0,27,26,.115,.148,.269,3,1,1,0,1,2,3,1,10,0,0,3.7,38.5,.154,.133,14.8,1.3,-2.8,0.0,0,0.6,0.1,-0.3,0.8,-0.1
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh/rf/lf/cf,7.3,25,24,.125,.160,.333,3,1,0,1,1,3,5,1,8,1,0,4.0,33.3,.208,.133,35.2,28.9,-1.9,1.1,0,-0.6,-0.1,-0.2,0.7,-0.2
Joe Mauer,36,WAS,1.000,V,2019,,Was,dh/1b,28.0,31,28,.214,.258,.250,6,5,1,0,0,5,1,2,9,0,0,6.5,32.1,.036,.300,45.6,36.9,-2.1,1.6,0,-0.7,-0.1,-0.2,0.9,-0.2
Albert Pujols,39,HOU,1.500,V,2019,,Hou,dh/rf,2.0,10,9,.000,.100,.000,0,0,0,0,0,0,0,1,1,0,0,10.0,11.1,.000,.000,-67.5,-82.1,-1.9,-2.8,0,-0.3,0.0,-0.2,0.3,-0.2
Gavin Cecchini,25,KC,0.650,2nd,0,,KC,2b/ss/dh,15.0,11,10,.100,.100,.100,1,1,0,0,0,1,1,0,2,0,0,0.0,20.0,.000,.111,-45.9,-74.6,-2.0,-2.8,0,-0.1,0.0,-0.2,0.3,-0.2
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,514.7,264,230,.217,.308,.361,50,33,9,0,8,31,25,31,49,0,0,11.7,21.3,.144,.239,86.6,86.2,-3.9,3.9,0,-4.4,-0.4,-0.4,7.5,-0.1
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh/2b,1.0,141,132,.258,.298,.386,34,24,6,1,3,13,12,6,31,8,8,4.3,23.5,.128,.313,95.9,85.8,-2.1,3.8,0,-3.8,-0.4,-0.2,4.0,-0.2
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,dh/lf/1b/rf,36.0,48,47,.191,.208,.447,9,5,0,0,4,4,7,1,16,0,2,2.1,34.0,.256,.185,82.3,65.7,-1.7,2.6,0,-1.1,-0.1,-0.2,1.4,-0.1
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b/lf/ss,106.3,52,49,.204,.231,.286,10,7,2,1,0,6,3,2,14,3,1,3.8,28.6,.082,.278,45.8,37.5,-3.4,1.6,0,0.1,0.0,-0.3,1.5,-0.2
Rafael Ortega,28,NYA,1.001,V,2019,,NYA,lf,288.0,131,119,.244,.298,.336,29,20,7,2,0,11,7,10,20,2,5,7.6,16.8,.092,.287,78.2,64.7,-4.9,2.9,0,-1.5,-0.1,-0.5,3.7,-0.3
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh,,137,120,.208,.285,.383,25,16,3,0,6,16,25,13,31,0,1,9.5,25.8,.175,.221,86.4,81.7,-2.7,3.7,0,-3.4,-0.3,-0.3,3.9,-0.2
Nate Orf,29,PHI,0.650,2nd,0,,Phi,ss/2b/3b/dh,55.6,35,34,.176,.200,.235,6,4,2,0,0,2,0,0,11,0,0,0.0,32.4,.059,.261,23.3,11.1,-3.3,0.4,0,0.0,0.0,-0.3,1.0,-0.2
Rob Refsnyder,28,WAS,0.845,3rd,0,,Was,3b/2b/dh,19.7,16,13,.000,.188,.000,0,0,0,0,0,1,1,3,6,0,0,18.8,46.2,.000,.000,-40.0,-37.3,-2.3,-1.4,0,-0.1,0.0,-0.2,0.5,-0.2
Orlando Calixte,27,CHC,1.000,V,2019,,ChN,dh/ss/3b/2b/lf,33.0,33,33,.212,.212,.333,7,5,1,0,1,2,3,0,8,0,2,0.0,24.2,.121,.250,50.8,22.7,-2.7,0.9,0,-0.4,0.0,-0.3,0.9,-0.2
Eric Haase,26,NYM,1.800,V,2020,,NYN,c,262.0,118,109,.147,.203,.312,16,7,4,1,4,6,13,6,49,0,0,5.1,45.0,.165,.211,46.1,38.3,-7.7,1.5,0,2.3,0.2,-0.8,3.4,-0.2
Josh Harrison,31,BOS,1.000,V,2019,,Bos,2b/lf,110.0,46,43,.163,.196,.326,7,4,1,0,2,2,5,2,8,0,2,4.3,18.6,.163,.147,42.7,18.8,-4.0,0.7,0,0.2,0.0,-0.4,1.3,-0.3
Yonathan Daza,25,BAL,1.000,V,2019,,Bal,cf,286.0,106,101,.228,.248,.307,23,16,6,1,0,9,11,2,19,1,3,1.9,18.8,.079,.274,54.8,37.6,-7.0,1.6,0,0.5,0.0,-0.7,3.0,-0.3
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss,152.3,63,57,.193,.254,.281,11,8,2,0,1,5,4,5,19,0,2,7.9,33.3,.088,.263,50.0,34.2,-4.4,1.5,0,0.8,0.1,-0.4,1.8,-0.2
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,202.3,69,62,.145,.217,.210,9,7,1,0,1,5,7,5,21,0,0,7.2,33.9,.065,.195,24.5,17.2,-6.1,0.7,0,1.7,0.2,-0.6,2.0,-0.2
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,432.3,226,212,.241,.283,.387,51,33,10,3,5,22,16,10,34,2,1,4.4,16.0,.146,.264,87.4,84.4,-3.7,3.7,0,0.7,0.1,-0.4,6.5,0.4
Max Stassi,28,OAK,0.845,3rd,0,,Oak,c,117.3,54,50,.180,.241,.200,9,8,1,0,0,0,4,3,21,0,1,5.6,42.0,.020,.310,27.4,14.9,-4.9,0.6,0,1.0,0.1,-0.5,1.5,-0.2
Steven Souza,30,CHA,3.178,4th,0,,ChA,rf/lf/cf,116.0,54,50,.200,.241,.240,10,8,2,0,0,1,2,2,19,3,0,3.7,38.0,.040,.313,35.7,34.6,-3.7,1.5,0,-0.6,-0.1,-0.4,1.5,-0.3
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf,533.0,233,224,.228,.253,.321,51,36,12,0,3,16,29,7,38,2,2,3.0,17.0,.093,.261,64.8,57.0,-10.6,2.4,0,0.9,0.1,-1.1,6.7,-0.3
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss/2b,441.0,197,180,.233,.282,.289,42,36,4,0,2,22,12,12,32,10,2,6.1,17.8,.056,.267,58.9,57.3,-8.9,2.5,0,2.2,0.2,-0.9,5.6,-0.1
Jose Osuna,26,TAM,1.000,MLI,2019,,Tam,3b/1b/rf,28.0,16,15,.000,.063,.000,0,0,0,0,0,2,0,0,4,0,0,0.0,26.7,.000,.000,-79.7,-100.5,-3.4,-3.3,0,0.0,0.0,-0.3,0.5,-0.3
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf,330.3,145,138,.225,.255,.319,31,22,7,0,2,14,7,6,39,2,4,4.1,28.3,.094,.296,63.6,50.8,-7.6,2.1,0,-1.7,-0.2,-0.8,4.1,-0.5
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf,445.3,229,205,.220,.297,.322,45,30,11,2,2,22,8,23,51,8,1,10.0,24.9,.102,.281,75.6,77.8,-5.4,3.5,0,-2.3,-0.2,-0.5,6.5,-0.1
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,rf/ss/dh,250.7,196,182,.253,.296,.352,46,34,9,0,3,25,17,11,30,4,0,5.6,16.5,.099,.285,85.1,85.5,-3.0,3.8,0,-3.2,-0.3,-0.3,5.6,-0.1
Dustin Fowler,24,BAL,0.750,2nd,0,,Bal,cf,241.0,119,112,.205,.252,.402,23,14,2,1,6,13,18,6,30,5,1,5.0,26.8,.197,.224,80.7,81.2,-2.4,3.4,0,0.4,0.0,-0.2,3.4,0.1
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,2b/ss/dh,71.3,46,43,.140,.196,.163,6,5,1,0,0,0,3,3,13,0,0,6.5,30.2,.023,.200,4.3,-7.0,-5.2,-0.3,0,-0.1,0.0,-0.5,1.3,-0.4
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,433.3,201,177,.186,.274,.356,33,21,2,2,8,26,26,21,53,2,0,10.4,29.9,.170,.212,76.0,75.3,-5.3,3.3,0,-3.7,-0.4,-0.5,5.7,-0.3
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b/3b/lf/rf,187.9,86,79,.177,.244,.241,14,10,3,1,0,5,2,7,18,0,0,8.1,22.8,.064,.230,42.0,36.1,-5.8,1.5,0,-1.5,-0.1,-0.6,2.5,-0.5
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,355.3,178,157,.178,.266,.236,28,19,9,0,0,19,11,18,42,1,0,10.1,26.8,.058,.239,47.3,45.1,-10.4,1.9,0,3.1,0.3,-1.0,5.1,-0.2
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,ss/3b/2b/1b/cf,122.0,66,65,.185,.197,.292,12,7,4,0,1,4,9,1,10,1,1,1.5,15.4,.107,.204,36.7,22.5,-5.4,0.9,0,0.3,0.0,-0.5,1.9,-0.3
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss/3b,240.3,115,101,.208,.287,.238,21,18,3,0,0,9,6,7,16,2,4,6.1,15.8,.030,.241,51.2,41.3,-7.2,1.8,0,1.2,0.1,-0.7,3.3,-0.3
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/3b/1b,285.7,163,145,.186,.270,.255,27,21,4,0,2,16,9,16,47,0,0,9.8,32.4,.069,.258,48.7,45.5,-9.4,2.0,0,0.4,0.0,-0.9,4.7,-0.4
Wilin Rosario,30,SEA,1.000,V,2019,Y,Sea,c,302.7,118,113,.204,.229,.283,23,18,3,0,2,10,13,3,24,0,0,2.5,21.2,.079,.239,46.0,36.9,-7.9,1.5,0,2.6,0.3,-0.8,3.4,-0.2
Robbie Grossman,29,NYM,0.650,2nd,0,,NYN,cf/rf/lf,307.0,166,139,.245,.367,.324,34,25,8,0,1,13,12,25,22,1,2,15.1,15.8,.079,.284,102.5,107.1,1.3,5.3,0,0.5,0.0,0.1,4.7,0.7
Mark Reynolds,35,MIN,1.620,V,2019,,Min,lf/rf/3b/1b/dh,80.7,54,46,.152,.259,.152,7,7,0,0,0,4,2,7,17,0,0,13.0,37.0,.000,.233,20.9,18.6,-4.7,0.8,0,-0.8,-0.1,-0.5,1.5,-0.4
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,lf/cf,413.3,188,175,.171,.219,.240,30,22,6,0,2,8,6,7,44,2,0,3.7,25.1,.069,.214,32.5,25.2,-14.9,1.0,0,-1.1,-0.1,-1.5,5.4,-1.1
Brett Gardner,35,SD,10.556,V,2020,,SD,lf/cf/dh,98.0,60,56,.107,.167,.179,6,3,2,1,0,4,2,3,23,3,0,5.0,41.1,.072,.182,0.3,-4.7,-6.7,-0.2,0,-0.8,-0.1,-0.7,1.7,-0.6
Jose Bautista,38,NYM,1.000,V,2019,,NYN,lf/3b,279.0,143,124,.177,.287,.258,22,16,4,0,2,13,9,17,38,5,1,11.9,30.6,.081,.238,59.4,64.1,-5.4,2.8,0,-1.3,-0.1,-0.5,4.1,-0.3
Blake Swihart,27,CHC,0.845,3rd,0,,ChN,c/lf/dh,61.7,41,40,.075,.098,.200,3,1,0,1,1,1,5,1,18,0,0,2.4,45.0,.125,.095,-19.0,-39.5,-6.1,-1.4,0,0.2,0.0,-0.6,1.2,-0.5
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf/cf/lf,251.3,96,84,.119,.229,.179,10,7,2,0,1,4,3,11,46,4,4,11.5,54.8,.060,.243,19.5,10.3,-9.1,0.4,0,-1.0,-0.1,-0.9,2.7,-0.7
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,1b/2b,346.7,179,158,.203,.296,.285,32,21,9,2,0,15,15,18,42,0,1,10.1,26.6,.082,.276,68.2,66.4,-6.4,2.9,0,-1.6,-0.2,-0.6,5.1,-0.3
Brett Phillips,25,MIL,0.500,1st,0,,Mil,rf/cf/lf,140.0,69,67,.134,.159,.209,9,7,0,1,1,5,3,2,25,1,2,2.9,37.3,.075,.195,2.6,-20.0,-8.8,-0.7,0,-0.5,-0.1,-0.9,2.0,-0.7
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,491.0,251,213,.183,.299,.296,39,26,7,1,5,31,21,35,45,3,1,13.9,21.1,.113,.206,67.9,69.2,-8.2,3.1,0,-4.2,-0.4,-0.8,7.2,-0.5
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,478.3,240,225,.187,.237,.302,42,29,6,1,6,20,15,13,61,4,3,5.4,27.1,.115,.228,51.6,44.2,-14.2,1.8,0,2.5,0.2,-1.4,6.9,-0.5
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,470.7,225,195,.144,.249,.256,28,15,8,1,4,17,19,28,50,4,1,12.4,25.6,.112,.168,41.4,39.0,-14.5,1.6,0,0.8,0.1,-1.5,6.4,-0.7
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,rf/3b,334.0,171,154,.195,.275,.260,30,22,7,0,1,19,16,15,24,4,3,8.8,15.6,.065,.225,51.9,47.4,-9.5,2.0,0,-0.9,-0.1,-1.0,4.9,-0.6
Trey Michalczewski,24,NYM,0.500,XXX,0,,NYN,3b,496.3,228,212,.203,.249,.292,43,29,9,5,0,18,8,12,87,2,2,5.3,41.0,.089,.336,54.9,45.3,-13.2,1.9,0,0.9,0.1,-1.3,6.5,-0.6
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b/lf/dh,323.3,189,183,.224,.243,.355,41,27,9,0,5,21,21,5,27,0,1,2.6,14.8,.131,.237,69.1,60.8,-7.8,2.5,0,-0.4,0.0,-0.8,5.4,-0.3
David Freese,36,MIN,1.800,V,2019,,Min,1b,507.7,236,215,.181,.250,.302,39,25,8,0,6,19,19,17,69,0,0,7.2,32.1,.121,.234,55.7,51.3,-12.2,2.1,0,-4.4,-0.4,-1.2,6.7,-1.0
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss,489.7,188,179,.201,.229,.263,36,27,8,0,1,15,16,6,48,2,1,3.2,26.8,.062,.265,38.9,28.5,-14.2,1.2,0,2.5,0.3,-1.4,5.4,-0.6
Cody Asche,29,ATL,0.845,3rd,0,,Atl,3b/1b/2b/lf,162.7,83,80,.150,.181,.200,12,9,2,1,0,5,8,3,25,0,1,3.6,31.3,.050,.218,8.6,-9.7,-9.6,-0.4,0,-0.1,0.0,-1.0,2.4,-0.7
Dee Gordon,31,BOS,8.250,V,2020,Y,Bos,2b,301.3,128,121,.174,.213,.231,21,17,2,1,1,11,7,5,24,9,4,3.9,19.8,.057,.206,24.1,13.9,-11.7,0.6,0,0.5,0.1,-1.2,3.7,-0.8
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b/3b,174.0,82,72,.125,.232,.153,9,7,2,0,0,5,6,10,24,0,1,12.2,33.3,.028,.188,6.6,-2.5,-8.9,-0.1,0,-1.5,-0.1,-0.9,2.3,-0.8
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh/rf,2.3,172,154,.201,.285,.227,31,27,4,0,0,11,9,16,40,6,1,9.3,26.0,.026,.272,49.9,52.1,-8.7,2.3,0,-4.6,-0.5,-0.9,4.9,-0.8
Shohei Ohtani,24,CIN,48.200,V,2025,Y,Cin/Cin,rf/rf,800.6,234,204,.245,.342,.509,50,24,12,0,14,44,40,30,70,8,1,12.8,34.3,.265,.300,137.0,145.0,11.2,6.8,0,-2.1,-0.4,1.1,6.7,1.4
Kevin Cron,26,HOU,2.400,V,2023,Y,Hou,dh,,229,215,.195,.231,.344,42,26,8,0,8,26,36,8,69,0,0,3.5,32.1,.149,.241,63.5,56.8,-10.5,2.3,0,-5.7,-0.6,-1.1,6.5,-1.0
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss/cf/3b/2b,301.3,141,139,.144,.156,.259,20,11,5,1,3,11,18,2,40,0,0,1.4,28.8,.115,.177,14.8,-0.8,-15.0,0.0,0,1.5,0.2,-1.5,4.0,-0.9
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,509.7,234,208,.192,.275,.264,40,30,7,1,2,19,17,22,69,2,4,9.4,33.2,.072,.273,56.8,50.3,-12.3,2.2,0,-2.6,-0.3,-1.2,6.7,-0.8
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,529.7,247,220,.177,.243,.309,39,24,8,0,7,19,27,20,55,1,4,8.1,25.0,.132,.195,58.2,47.9,-13.6,2.0,0,-4.6,-0.5,-1.4,7.1,-1.1
Matt Holliday,39,BOS,1.000,V,2019,,Bos,dh/lf,112.0,192,175,.177,.245,.240,31,24,5,0,2,19,12,16,49,1,0,8.3,28.0,.063,.232,37.0,31.4,-14.0,1.3,0,-4.3,-0.4,-1.4,5.5,-1.3
Matt Kemp,34,DET,12.000,V,2020,Y,Det,dh/rf,17.0,215,204,.181,.219,.260,37,29,4,0,4,15,13,9,52,0,1,4.2,25.5,.079,.221,34.5,23.5,-17.4,0.9,0,-5.7,-0.6,-1.7,6.1,-1.7
