Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Nolan Arenado,29,NYM,13.903,CE,2020,,NYN,3b,724.7,348,327,.278,.322,.541,91,53,13,2,23,50,55,20,67,1,3,5.7,20.5,.263,.287,137.8,140.5,15.2,6.6,0,1.2,0.1,1.5,11.6,2.8
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b,313.0,153,130,.177,.294,.269,23,15,6,0,2,8,11,22,55,3,2,14.4,42.3,.092,.284,60.9,60.3,-6.6,2.7,0,1.5,0.2,-0.7,5.1,0.0
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,693.0,325,303,.248,.289,.396,75,55,7,1,12,28,36,18,84,1,1,5.5,27.7,.148,.300,91.5,89.1,-3.8,4.0,0,-3.6,-0.4,-0.4,10.8,0.3
Odubel Herrera,28,NYM,4.049,4th,0,,Det/NYN,cf/rf/dh,191.7,144,136,.206,.250,.280,28,20,7,0,1,11,11,8,37,2,2,5.6,27.2,.074,.275,47.7,38.4,-9.6,1.6,0,-0.6,0.0,-1.0,4.8,-0.5
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c/dh,645.0,324,290,.210,.287,.307,61,43,13,0,5,29,24,29,68,2,0,9.0,23.4,.097,.256,70.0,69.3,-10.8,3.1,0,3.7,0.4,-1.1,10.8,0.4
Oscar Mercado,25,STL,0.550,XXX-G,0,,StL,dh/ss/lf/rf,6.4,6,4,.500,.500,.500,2,2,0,0,0,1,1,1,0,0,0,16.7,0.0,.000,.400,182.8,170.6,0.5,16.2,0,-0.1,0.0,0.1,0.2,0.1
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,769.7,379,360,.300,.327,.522,108,61,29,3,15,44,45,16,54,3,5,4.2,15.0,.222,.316,134.8,134.7,14.2,6.4,0,1.3,0.1,1.4,12.6,2.8
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,3b/lf/ss/2b/cf,175.3,74,68,.221,.284,.324,15,12,1,0,2,6,9,5,18,0,2,6.8,26.5,.103,.271,66.8,56.3,-3.5,2.5,0,0.1,0.0,-0.4,2.5,-0.1
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,769.0,348,312,.250,.307,.449,78,48,14,0,16,35,43,25,92,0,0,7.2,29.5,.199,.294,106.2,105.0,1.9,5.0,0,4.0,0.4,0.2,11.6,1.7
Paul Goldschmidt,32,LAA,24.000,V,2021,,Col/LAA,1b,487.0,287,257,.260,.331,.443,67,44,11,0,12,29,39,26,84,7,1,9.1,32.7,.183,.335,104.9,107.9,2.5,5.2,0,-4.2,-0.5,0.2,9.6,0.7
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,747.3,367,319,.235,.330,.552,75,31,15,1,28,52,66,40,110,3,1,10.9,34.5,.317,.257,134.2,137.4,14.8,6.6,0,-6.4,-0.6,1.5,12.2,2.1
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf/cf,357.7,165,154,.240,.291,.455,37,18,11,2,6,17,17,10,53,1,2,6.1,34.4,.215,.326,100.3,96.8,-0.6,4.3,0,-1.2,-0.1,-0.1,5.5,0.4
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,758.0,369,337,.312,.360,.617,105,58,19,0,28,52,74,26,62,2,3,7.0,18.4,.305,.307,169.0,174.1,29.5,8.8,0,1.3,0.1,3.0,12.3,4.3
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,697.0,325,283,.254,.345,.364,72,52,12,5,3,34,19,39,72,11,2,12.0,25.4,.110,.329,100.3,105.1,1.8,5.1,0,-3.6,-0.4,0.2,10.8,0.9
Ramon Laureano,25,PIT,0.715,2nd-G,0,,Mia/Pit,lf/cf,263.7,151,131,.252,.331,.404,33,24,4,0,5,12,22,12,37,5,3,7.9,28.0,.152,.301,103.7,101.6,0.3,5.2,0,-1.4,-0.1,0.0,5.0,0.4
Ramon Urias,26,KC,1.100,V,2020,,KC,2b,83.0,36,32,.156,.250,.188,5,4,1,0,0,2,0,3,8,0,0,8.3,25.0,.032,.208,25.0,20.7,-3.1,0.9,0,0.1,0.0,-0.3,1.2,-0.2
Randal Grichuk,28,KC,7.550,6th,0,,KC/NYA,lf/cf/dh,302.7,280,258,.254,.314,.535,66,34,11,1,20,41,50,21,96,4,2,7.5,37.3,.280,.322,128.3,132.7,9.9,6.3,0,-2.9,-0.6,1.0,9.3,1.3
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,158.0,69,64,.188,.246,.234,12,9,3,0,0,5,5,4,12,0,1,5.8,18.8,.046,.231,37.8,26.8,-5.5,1.1,0,1.4,0.1,-0.6,2.3,-0.2
Renato Nunez,26,ARI,0.550,XXX-G,0,,Ari,3b/dh,8.0,4,4,.250,.250,.250,1,1,0,0,0,1,0,0,1,0,0,0.0,25.0,.000,.333,38.6,26.7,-0.3,1.1,0,0.0,0.0,0.0,0.1,0.0
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,85.0,341,294,.184,.290,.415,54,22,14,0,18,41,38,44,93,1,9,12.9,31.6,.231,.195,95.2,88.5,-4.2,4.0,0,-10.4,-1.0,-0.4,11.4,-0.3
Rio Ruiz,26,SF,0.550,XXX-G,0,,SF,dh/3b/rf/1b,27.0,23,20,.100,.217,.150,2,1,1,0,0,0,1,2,9,0,0,8.7,45.0,.050,.182,8.4,5.1,-2.4,0.2,0,-0.4,0.0,-0.2,0.8,-0.2
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf/3b,629.0,244,223,.193,.250,.265,43,31,10,0,2,17,19,14,64,0,0,5.7,28.7,.072,.256,44.0,37.1,-16.6,1.6,0,-3.1,-0.3,-1.7,8.1,-1.2
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,rf/cf/lf/dh,79.0,53,43,.233,.377,.302,10,8,1,1,0,2,3,10,9,1,1,18.9,20.9,.069,.294,97.2,101.5,0.1,5.2,0,-0.9,-0.1,0.0,1.8,0.1
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,180.3,87,80,.338,.384,.650,27,13,8,1,5,13,17,6,21,0,0,6.9,26.3,.312,.400,174.8,180.7,7.6,9.4,0,1.6,0.2,0.8,2.9,1.2
Robinson Cano,37,CHC,4.400,V,2020,,ChN,1b/2b/3b/dh,401.4,204,183,.257,.328,.421,47,29,12,0,6,21,26,16,43,0,0,7.8,23.5,.164,.304,105.5,106.7,1.5,5.1,0,-3.8,-0.4,0.2,6.8,0.5
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,519.0,219,190,.184,.289,.411,35,16,7,0,12,25,28,25,72,0,0,11.4,37.9,.227,.215,90.7,91.2,-2.1,4.1,0,4.5,0.4,-0.2,7.3,1.0
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf/rf/dh,738.7,381,344,.299,.367,.654,103,55,10,2,36,73,66,34,104,0,2,8.9,30.2,.355,.328,180.3,187.9,36.2,9.4,0,-6.2,-0.6,3.6,12.7,4.3
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,cf/ss/rf/2b,118.3,55,52,.269,.291,.385,14,12,0,0,2,7,8,2,14,4,0,3.6,26.9,.116,.324,84.2,90.5,-0.6,4.2,0,0.3,0.0,-0.1,1.8,0.2
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,445.7,195,179,.201,.267,.335,36,23,7,1,5,18,20,14,54,5,2,7.2,30.2,.134,.258,69.2,67.3,-6.9,2.9,0,0.8,0.1,-0.7,6.5,0.0
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh,,50,45,.178,.260,.200,8,7,1,0,0,3,3,4,13,0,0,8.0,28.9,.022,.250,34.8,30.9,-3.7,1.3,0,-1.5,-0.1,-0.4,1.7,-0.3
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf/lf/dh,300.7,159,149,.289,.333,.396,43,33,7,0,3,17,14,9,27,6,4,5.7,18.1,.107,.336,99.8,98.1,-0.3,4.7,0,-0.6,-0.1,0.0,5.3,0.4
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,133.7,50,43,.209,.320,.279,9,8,0,0,1,9,5,6,11,0,0,12.0,25.6,.070,.258,67.7,69.7,-1.6,3.3,0,1.1,0.1,-0.2,1.7,0.1
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b/rf/dh,355.0,193,181,.166,.212,.260,30,21,4,2,3,13,15,9,44,7,1,4.7,24.3,.094,.200,30.3,24.3,-15.8,1.0,0,-4.5,-0.5,-1.6,6.4,-1.4
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,rf/cf/c,97.0,38,37,.189,.211,.297,7,5,1,0,1,2,2,1,13,1,1,2.6,35.1,.108,.261,39.7,26.0,-3.0,1.0,0,-0.4,0.0,-0.3,1.3,-0.2
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,c/1b/dh,39.6,28,23,.174,.321,.478,4,1,1,0,2,4,6,5,6,0,0,17.9,26.1,.304,.133,118.5,122.0,0.7,5.7,0,-0.3,0.0,0.1,0.9,0.1
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b,619.7,268,241,.216,.295,.373,52,31,12,1,8,28,28,27,84,7,1,10.1,34.9,.157,.295,82.2,83.8,-4.7,3.8,0,1.1,0.1,-0.5,8.9,0.5
Ryan Zimmerman,35,CLE,6.000,V,2020,,Cle,1b,704.3,346,320,.281,.335,.506,90,52,20,2,16,44,33,25,80,0,0,7.2,25.0,.225,.330,132.0,135.8,13.4,6.5,0,-6.1,-0.6,1.3,11.5,1.9
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh/3b,185.3,244,226,.274,.324,.442,62,38,17,0,7,26,38,14,48,0,0,5.7,21.2,.168,.320,112.7,114.1,3.7,5.4,0,-5.0,-0.5,0.4,8.1,0.7
Salvador Perez,30,SD,13.000,V,2022,,SD,c/1b,552.3,260,249,.265,.288,.502,66,34,18,1,13,32,38,4,64,0,0,1.5,25.7,.237,.305,118.0,119.1,5.4,5.4,0,3.8,0.4,0.5,8.7,1.8
Sam Travis,26,LAA,0.550,XXX-G,0,,LAA,dh/lf,1.0,6,5,.200,.333,.200,1,1,0,0,0,1,0,1,2,0,0,16.7,40.0,.000,.333,57.8,62.8,-0.2,3.0,0,-0.2,0.0,0.0,0.2,0.0
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf/2b/dh,280.3,145,138,.225,.248,.290,31,25,4,1,1,12,13,5,35,3,1,3.4,25.4,.065,.288,51.1,42.8,-9.0,1.8,0,-0.7,-0.1,-0.9,4.8,-0.5
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,ss/3b/cf/2b,531.7,260,238,.286,.331,.445,68,47,12,1,8,35,24,17,60,8,7,6.5,25.2,.159,.345,113.5,110.0,2.8,5.3,0,1.8,0.2,0.3,8.7,1.3
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,737.7,347,328,.174,.210,.277,57,38,11,1,7,27,32,15,102,0,4,4.3,31.1,.103,.225,35.8,22.3,-29.1,0.9,0,-3.8,-0.4,-2.9,11.6,-2.1
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,296.3,134,118,.195,.284,.373,23,9,10,1,3,15,13,14,38,0,0,10.4,32.2,.178,.256,79.7,77.5,-3.3,3.5,0,2.6,0.3,-0.3,4.5,0.4
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh/lf,115.3,203,170,.241,.350,.500,41,19,11,0,11,31,29,27,45,1,2,13.3,26.5,.259,.256,131.2,131.4,6.9,6.6,0,-5.5,-0.5,0.7,6.8,0.8
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf/dh,601.0,330,307,.270,.318,.534,83,45,15,3,20,48,48,21,91,9,3,6.4,29.6,.264,.320,130.2,134.4,12.3,6.3,0,-5.7,-0.6,1.2,11.0,1.8
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,260.6,116,113,.239,.259,.327,27,19,7,0,1,8,11,3,33,1,0,2.6,29.2,.088,.329,65.8,60.7,-4.9,2.6,0,0.4,0.0,-0.5,3.9,-0.1
Starlin Castro,30,BAL,5.000,V,2021,,StL/Bal,2b,324.3,348,323,.300,.348,.483,97,64,20,0,13,44,46,21,59,2,3,6.0,18.3,.182,.332,128.2,129.9,11.3,6.4,0,0.6,0.1,1.1,11.6,2.4
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf/dh,741.0,383,357,.263,.311,.373,94,69,18,0,7,55,34,14,69,21,5,3.7,19.3,.110,.309,90.8,94.5,-2.3,4.4,0,-1.2,-0.1,-0.2,12.8,0.9
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf,285.0,140,128,.266,.314,.469,34,20,8,0,6,16,21,10,33,0,0,7.1,25.8,.203,.308,117.5,117.9,2.7,5.6,0,-1.3,-0.1,0.3,4.7,0.6
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b/lf,301.3,133,120,.233,.293,.417,28,16,7,0,5,19,16,11,23,0,0,8.3,19.2,.184,.245,97.9,96.3,-0.5,4.4,0,2.3,0.2,-0.1,4.4,0.6
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf/cf/2b/dh,169.0,85,79,.177,.235,.304,14,7,4,3,0,12,2,6,28,0,0,7.1,35.4,.127,.275,46.8,38.3,-5.7,1.6,0,-1.3,-0.1,-0.6,2.8,-0.4
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c/1b/rf,490.0,216,187,.230,.333,.401,43,29,5,0,9,20,24,25,63,8,2,11.6,33.7,.171,.296,104.3,110.7,2.5,5.3,0,4.1,0.4,0.3,7.2,1.4
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,715.0,308,268,.243,.341,.507,65,33,12,1,19,43,38,33,103,8,7,10.7,38.4,.264,.315,128.7,129.9,10.0,6.3,0,-3.7,-0.4,1.0,10.3,1.7
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b/ss/lf,349.3,163,150,.167,.227,.240,25,18,5,0,2,16,16,12,48,0,2,7.4,32.0,.073,.228,32.0,20.3,-14.0,0.8,0,1.0,0.1,-1.4,5.4,-0.8
Tim Federowicz,32,CIN,1.100,V,2020,,Cin,c,103.3,49,47,.170,.204,.319,8,5,1,0,2,4,3,2,16,0,0,4.1,34.0,.149,.207,42.0,33.5,-3.5,1.3,0,0.9,0.1,-0.4,1.6,-0.1
Tim Locastro,27,MIN,1.142,V,2021,,Min,dh/cf/1b/rf/2b,311.0,264,227,.207,.311,.273,47,36,8,2,1,34,15,10,58,10,4,3.8,25.6,.066,.271,64.9,67.8,-9.2,3.2,0,-4.9,-0.5,-0.9,8.8,-0.5
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b/3b,723.0,332,289,.242,.337,.446,70,42,12,1,15,42,42,39,74,9,7,11.7,25.6,.204,.274,115.9,116.7,6.0,5.6,0,-6.2,-0.6,0.6,11.1,1.1
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,40.7,19,19,.105,.105,.158,2,1,1,0,0,1,2,0,5,0,0,0.0,26.3,.053,.143,-27.4,-50.5,-3.1,-1.8,0,0.4,0.0,-0.3,0.6,-0.2
Tomas Telis,29,MIL,1.100,V,2020,,Mil,c/1b,343.4,162,151,.238,.290,.311,36,26,9,1,0,8,7,9,18,1,0,5.6,11.9,.073,.271,66.5,63.1,-6.5,2.8,0,2.9,0.3,-0.7,5.4,0.2
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,3b/2b/lf/ss/dh,455.3,226,210,.176,.227,.238,37,29,5,1,2,21,11,13,46,10,1,5.8,21.9,.062,.213,29.8,25.5,-18.2,1.1,0,-0.5,-0.1,-1.8,7.5,-1.1
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh/1b,23.0,203,188,.261,.310,.473,49,29,10,0,10,24,35,13,48,0,0,6.4,25.5,.212,.298,111.6,112.5,2.7,5.2,0,-6.3,-0.6,0.3,6.8,0.3
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,763.0,316,284,.257,.323,.342,73,61,6,0,6,21,33,26,43,0,1,8.2,15.1,.085,.282,84.1,82.2,-6.1,3.9,0,1.3,0.1,-0.6,10.5,0.6
Tommy Pham,32,COL,4.751,V,2020,,Col,lf/dh,709.3,363,320,.259,.342,.366,83,62,14,1,6,48,27,41,73,8,10,11.3,22.8,.107,.317,87.1,81.9,-7.1,4.0,0,-5.9,-0.6,-0.7,12.1,-0.1
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf/2b,520.3,219,202,.233,.288,.327,47,36,6,2,3,23,17,16,28,9,5,7.3,13.9,.094,.256,71.1,66.6,-7.9,3.0,0,-2.1,-0.2,-0.8,7.3,-0.3
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,130.0,58,53,.170,.241,.226,9,6,3,0,0,2,3,5,9,1,0,8.6,17.0,.056,.205,31.6,27.1,-4.6,1.1,0,1.1,0.1,-0.5,1.9,-0.2
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/1b/dh,245.0,131,116,.207,.282,.276,24,16,8,0,0,14,15,12,34,1,0,9.2,29.3,.069,.286,57.6,54.6,-6.4,2.5,0,1.1,0.1,-0.6,4.4,-0.1
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf,541.3,260,227,.242,.326,.335,55,40,11,2,2,24,24,28,59,8,4,10.8,26.0,.093,.312,83.8,82.5,-4.9,4.0,0,0.9,0.1,-0.5,8.7,0.5
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b/3b,480.3,236,202,.272,.369,.525,55,30,12,0,13,32,44,31,63,2,2,13.1,31.2,.253,.328,148.1,151.6,13.2,7.7,0,-3.8,-0.4,1.3,7.9,1.7
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,759.7,342,312,.279,.336,.484,87,55,13,6,13,44,47,26,68,23,3,7.6,21.8,.205,.318,128.4,138.3,14.2,6.7,0,3.9,0.4,1.4,11.4,3.0
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf/dh,636.3,323,276,.236,.341,.457,65,38,6,8,13,46,38,43,84,9,6,13.3,30.4,.221,.287,124.6,126.1,9.1,6.1,0,-3.8,-0.4,0.9,10.8,1.6
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss,747.0,367,328,.241,.311,.494,79,41,15,1,22,50,64,29,114,5,4,7.9,34.8,.253,.291,115.9,115.5,6.2,5.4,0,3.9,0.4,0.6,12.2,2.2
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b/rf,722.0,344,313,.278,.340,.540,87,51,12,2,22,45,46,27,79,2,1,7.8,25.2,.262,.305,143.4,148.5,18.0,7.2,0,-6.2,-0.6,1.8,11.5,2.3
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss/2b,269.7,104,90,.222,.327,.444,20,12,2,0,6,14,13,11,27,0,0,10.6,30.0,.222,.246,114.2,118.5,2.1,5.6,0,1.3,0.1,0.2,3.5,0.7
Tucker Barnhart,29,COL,4.500,V,2020,,Col,c/1b/2b,294.0,138,116,.207,.321,.293,24,16,7,0,1,13,11,20,31,0,1,14.5,26.7,.086,.267,63.7,60.2,-5.9,2.9,0,2.5,0.2,-0.6,4.6,0.1
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,717.0,338,309,.236,.290,.388,73,48,14,0,11,29,37,17,72,2,3,5.0,23.3,.152,.270,86.1,82.2,-6.5,3.7,0,1.2,0.1,-0.7,11.3,0.6
Tyler Flowers,34,MIL,1.867,4th,0,,Mil,c,228.7,95,85,.224,.295,.318,19,15,2,0,2,7,13,9,28,0,0,9.5,32.9,.094,.304,69.4,66.6,-3.4,3.0,0,2.0,0.2,-0.3,3.2,0.2
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c/1b/dh,246.0,135,123,.220,.276,.276,27,22,4,0,1,8,6,9,22,0,3,6.7,17.9,.056,.255,54.1,41.6,-8.5,1.9,0,1.0,0.1,-0.9,4.5,-0.3
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf/lf/cf/dh,231.0,134,129,.279,.299,.450,36,24,7,0,5,18,15,4,36,1,0,3.0,27.9,.171,.348,102.2,101.9,0.3,4.7,0,-2.4,-0.2,0.0,4.5,0.2
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/lf/cf/dh,385.7,201,183,.240,.294,.470,44,27,4,1,12,29,32,15,70,7,0,7.5,38.3,.230,.308,108.9,113.4,2.9,5.2,0,-3.3,-0.3,0.3,6.7,0.6
Tyler Stephenson,23,TEX,0.550,XXX-G,0,,Tex,c,49.0,19,19,.053,.053,.053,1,1,0,0,0,0,1,0,4,0,0,0.0,21.1,.000,.067,-71.0,-101.0,-4.1,-3.4,0,0.4,0.0,-0.4,0.6,-0.3
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,2b/ss/3b/cf,204.3,93,81,.309,.398,.395,25,19,5,1,0,14,3,11,17,6,0,11.8,21.0,.086,.391,128.2,143.9,4.4,7.6,0,0.5,0.1,0.4,3.1,0.8
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,cf/rf,192.7,77,69,.217,.286,.435,15,6,5,2,2,7,8,7,20,1,0,9.1,29.0,.218,.271,99.9,99.1,-0.1,4.5,0,0.0,0.0,0.0,2.6,0.2
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss/2b/cf,407.0,180,165,.230,.294,.352,38,27,6,1,4,24,17,15,47,1,2,8.3,28.5,.122,.298,78.6,74.3,-5.0,3.3,0,1.1,0.1,-0.5,6.0,0.2
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,734.7,336,306,.176,.244,.261,54,40,8,0,6,33,27,28,99,0,0,8.3,32.4,.085,.236,39.9,33.4,-24.2,1.4,0,6.3,0.6,-2.4,11.2,-0.7
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,685.3,312,277,.256,.325,.412,71,47,14,1,9,42,33,17,64,12,8,5.4,23.1,.156,.297,100.4,98.4,-0.5,4.7,0,1.2,0.1,-0.1,10.4,1.1
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss/lf/3b,65.7,30,27,.222,.300,.296,6,4,2,0,0,2,0,3,6,0,0,10.0,22.2,.074,.286,70.5,69.0,-1.0,3.1,0,0.3,0.0,-0.1,1.0,0.0
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b/dh,757.0,389,357,.286,.339,.471,102,64,23,2,13,65,37,29,61,0,1,7.5,17.1,.185,.312,121.6,122.7,9.6,5.9,0,-1.1,-0.1,1.0,13.0,2.1
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,170.3,67,59,.186,.284,.305,11,6,4,0,1,6,4,7,16,0,0,10.4,27.1,.119,.238,62.9,61.5,-2.8,2.7,0,1.5,0.1,-0.3,2.2,0.1
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf/2b/dh,747.7,381,359,.265,.304,.373,95,69,18,3,5,42,24,20,65,13,8,5.2,18.1,.108,.310,90.2,87.0,-5.4,4.0,0,-1.0,-0.1,-0.5,12.7,0.6
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b/rf/dh,718.3,362,337,.234,.276,.439,79,40,24,0,15,57,38,21,144,9,2,5.8,42.7,.205,.352,94.5,94.0,-2.3,4.2,0,-6.9,-0.7,-0.2,12.1,0.3
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,402.7,157,149,.248,.280,.356,37,27,6,2,2,16,14,6,33,2,3,3.8,22.1,.108,.304,77.5,69.0,-5.3,3.1,0,3.5,0.3,-0.5,5.2,0.3
Will Smith,25,PHI,0.550,XXX-G,0,,Phi,dh/c,181.0,298,267,.184,.265,.375,49,28,6,0,15,33,39,27,94,2,1,9.1,35.2,.191,.214,75.4,73.8,-8.4,3.2,0,-5.5,-0.5,-0.8,9.9,-0.4
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/1b/2b/3b/dh,549.7,275,258,.186,.233,.233,48,38,9,0,1,16,21,6,16,1,2,2.2,6.2,.047,.194,30.3,20.1,-23.8,0.8,0,2.8,0.3,-2.4,9.2,-1.2
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf/2b,504.7,244,220,.191,.270,.305,42,30,5,1,6,23,17,20,45,2,1,8.2,20.5,.114,.213,61.8,59.7,-10.6,2.6,0,-2.6,-0.3,-1.1,8.1,-0.5
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c,632.0,304,270,.219,.306,.389,59,36,11,1,11,27,28,25,89,2,1,8.2,33.0,.170,.282,94.5,96.3,-1.2,4.4,0,5.4,0.5,-0.1,10.1,1.4
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b/cf,114.0,47,45,.089,.128,.133,4,3,0,1,0,6,1,2,11,2,1,4.3,24.4,.044,.118,-27.9,-47.3,-7.5,-1.7,0,0.2,0.0,-0.8,1.6,-0.6
Wilmer Flores,28,SD,9.078,6th,0,,SD/Mil,1b/2b/ss,302.7,303,269,.294,.356,.435,79,53,20,0,6,36,39,23,43,0,0,7.6,16.0,.141,.323,120.7,122.4,7.4,6.3,0,-1.3,-0.1,0.7,10.1,1.7
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,590.3,267,250,.240,.285,.392,60,40,11,0,9,28,25,16,48,1,0,6.0,19.2,.152,.263,89.0,87.8,-3.5,3.9,0,5.1,0.5,-0.4,8.9,1.0
Xander Bogaerts,27,MIA,12.977,CE,2020,,Mia/Col,ss,281.0,350,313,.301,.366,.559,94,50,24,3,17,58,55,31,71,4,2,8.9,22.7,.259,.338,146.7,150.2,19.0,7.7,0,1.5,0.2,1.9,11.7,3.3
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,686.0,314,295,.237,.277,.336,70,55,8,0,7,21,27,15,61,1,2,4.8,20.7,.099,.275,69.8,63.9,-12.2,2.8,0,5.9,0.6,-1.2,10.5,0.4
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss/2b/cf/rf,284.0,126,114,.219,.286,.316,25,19,3,1,2,13,8,9,24,3,4,7.1,21.1,.097,.258,69.5,60.7,-5.4,2.7,0,1.3,0.1,-0.5,4.2,0.0
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,dh/c,32.0,37,32,.281,.351,.438,9,6,2,0,1,6,3,4,9,0,0,10.8,28.1,.157,.348,118.2,118.1,0.7,6.0,0,-0.5,0.0,0.1,1.2,0.1
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/2b/1b/lf/dh,541.3,283,252,.242,.325,.313,61,47,12,0,2,36,15,28,67,1,1,9.9,26.6,.071,.322,79.3,79.2,-6.4,3.7,0,-1.2,-0.1,-0.6,9.4,0.2
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,2b/1b/lf/3b/ss,259.7,109,101,.208,.266,.337,21,15,2,1,3,11,7,8,13,0,0,7.3,12.9,.129,.212,65.4,61.3,-4.6,2.6,0,-0.5,0.0,-0.5,3.6,-0.1
Yasiel Puig,29,SD,12.596,CE,2020,,SD,rf/cf,506.3,243,222,.207,.272,.351,46,29,9,1,7,24,28,17,63,6,5,7.0,28.4,.144,.255,75.4,70.6,-7.7,3.1,0,-2.6,-0.3,-0.8,8.1,-0.2
