Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Eloy Jimenez,22,ARI,0.500,XXX,0,,Ari,rf/dh,61.0,50,47,.213,.240,.468,10,5,1,1,3,6,8,2,18,0,0,4.0,38.3,.255,.259,92.3,86.1,-0.7,3.6,0,-0.9,-0.1,-0.1,1.4,0.0
Johan Camargo,25,MIA,0.500,XXX,0,,Mia,3b/2b/ss/lf/rf,245.4,133,118,.178,.256,.347,21,11,5,0,5,13,16,13,28,0,0,9.8,23.7,.169,.184,68.9,64.7,-5.0,2.7,0,0.3,0.0,-0.5,3.8,-0.1
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b/lf/ss,123.7,61,57,.228,.262,.316,13,9,3,1,0,8,6,3,15,4,1,4.9,26.3,.088,.302,63.6,60.5,-2.5,2.6,0,0.0,0.0,-0.3,1.7,-0.1
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf/c,427.3,218,192,.177,.266,.266,34,27,2,0,5,21,16,20,54,3,3,9.2,28.1,.089,.215,53.2,49.0,-11.7,2.1,0,-2.2,-0.2,-1.2,6.2,-0.8
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,cf/lf/rf/dh,223.7,137,121,.215,.292,.364,26,18,3,0,5,10,16,11,35,0,4,8.0,28.9,.149,.253,87.1,77.5,-3.3,3.5,0,-1.2,-0.1,-0.3,3.9,0.0
Tim Beckham,29,LAA,2.405,5th,0,,LAA,3b/2b/ss/1b/dh,38.0,24,22,.182,.250,.227,4,3,1,0,0,0,0,0,11,1,0,0.0,50.0,.045,.364,39.7,42.5,-1.5,1.8,0,-0.1,0.0,-0.2,0.7,-0.1
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,dh/lf/cf,8.0,16,13,.077,.250,.077,1,1,0,0,0,1,0,2,4,2,0,12.5,30.8,.000,.111,-1.2,23.5,-1.3,1.0,0,-0.4,0.0,-0.1,0.5,-0.1
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,650.7,292,256,.219,.305,.352,56,37,11,1,7,39,18,28,76,7,0,9.6,29.7,.133,.278,85.0,88.4,-3.6,4.0,0,-3.4,-0.3,-0.4,8.3,0.1
Jordy Mercer,32,ATL,3.455,6th,0,,Atl,ss,664.0,289,258,.213,.279,.306,55,35,17,2,1,24,20,24,49,2,2,8.3,19.0,.093,.252,66.4,60.2,-12.1,2.6,0,3.4,0.3,-1.2,8.3,0.0
John Ryan Murphy,28,MIN,0.750,2nd,0,,Min,c,105.0,36,35,.143,.167,.343,5,2,1,0,2,3,4,1,15,0,0,2.8,42.9,.200,.167,39.4,28.5,-2.7,1.1,0,0.9,0.1,-0.3,1.0,-0.1
Michael Perez,26,STL,1.800,V,2021,Y,StL,c,76.3,41,39,.179,.220,.256,7,6,0,0,1,5,2,2,10,0,0,4.9,25.6,.077,.214,35.9,26.9,-3.2,1.1,0,0.7,0.1,-0.3,1.2,-0.1
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh/3b,1.0,295,278,.273,.305,.406,76,53,16,0,7,35,48,14,47,4,1,4.7,16.9,.133,.304,96.3,94.7,-1.7,4.3,0,-8.0,-0.8,-0.2,8.4,-0.1
Ben Revere,31,BOS,1.000,V,2019,,Bos,lf/cf,159.0,75,73,.288,.307,.342,21,17,4,0,0,7,6,2,10,3,1,2.7,13.7,.054,.333,82.1,80.1,-1.6,3.6,0,-0.5,0.0,-0.2,2.1,0.0
Nate Orf,29,PHI,0.650,2nd,0,,Phi,ss/2b/3b/dh,60.9,41,39,.205,.244,.282,8,5,3,0,0,3,0,1,11,0,0,2.4,28.2,.077,.286,49.2,41.7,-2.5,1.7,0,-0.1,0.0,-0.3,1.2,-0.1
Gavin Cecchini,25,KC,0.650,2nd,0,,KC,ss/2b,51.0,28,25,.200,.259,.280,5,3,2,0,0,5,4,2,4,0,0,7.1,16.0,.080,.227,50.2,40.8,-1.7,1.8,0,0.2,0.0,-0.2,0.8,-0.1
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh/2b/3b,4.3,29,27,.222,.276,.296,6,4,2,0,0,1,0,2,3,0,1,6.9,11.1,.074,.250,62.5,47.4,-1.6,2.0,0,-0.7,-0.1,-0.2,0.8,-0.1
Nick Franklin,28,BOS,1.659,4th,0,,Bos,ss/2b/c,515.3,285,252,.210,.291,.337,53,36,9,1,7,24,34,27,73,9,4,9.5,29.0,.127,.263,76.0,74.7,-7.6,3.3,0,2.2,0.2,-0.8,8.1,0.3
Devon Travis,28,MIN,2.889,4th,0,,Min,dh/2b/cf,61.0,111,101,.248,.297,.337,25,20,3,0,2,9,6,7,23,2,0,6.3,22.8,.089,.295,79.5,78.9,-2.5,3.6,0,-2.1,-0.2,-0.3,3.2,-0.1
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh/cf/rf,6.3,22,18,.111,.238,.222,2,1,0,1,0,2,5,3,7,0,0,13.6,38.9,.111,.167,29.2,21.4,-1.8,0.9,0,-0.5,-0.1,-0.2,0.6,-0.2
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh/rf/lf/cf,7.3,25,24,.125,.160,.333,3,1,0,1,1,3,5,1,8,1,0,4.0,33.3,.208,.133,35.3,28.6,-1.9,1.1,0,-0.6,-0.1,-0.2,0.7,-0.2
Jedd Gyorko,30,COL,6.967,6th,0,,Col,1b/3b/ss/2b/dh,95.3,69,67,.224,.246,.343,15,11,2,0,2,8,6,1,17,1,0,1.4,25.4,.119,.271,56.6,51.0,-3.6,2.1,0,-0.9,-0.1,-0.4,2.0,-0.3
Rob Refsnyder,28,WAS,0.845,3rd,0,,Was,3b/2b/1b/dh,25.4,19,14,.000,.263,.000,0,0,0,0,0,2,1,4,6,0,0,21.1,42.9,.000,.000,-15.7,3.1,-1.9,0.1,0,-0.2,0.0,-0.2,0.5,-0.2
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,611.0,300,268,.254,.330,.354,68,54,7,1,6,31,28,30,67,3,6,10.0,25.0,.100,.316,95.1,92.1,-2.5,4.3,0,-5.3,-0.5,-0.3,8.6,0.1
Adeiny Hechavarria,30,SF,2.245,4th,0,,SF,dh/ss,32.0,35,33,.212,.257,.273,7,6,0,1,0,2,2,2,7,0,2,5.7,21.2,.061,.269,54.7,30.1,-2.6,1.2,0,-0.4,0.0,-0.3,1.0,-0.2
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf,427.0,181,164,.201,.276,.299,33,25,4,0,4,18,14,16,42,1,3,8.8,25.6,.098,.246,65.5,59.4,-7.7,2.5,0,0.7,0.1,-0.8,5.2,-0.2
Cory Spangenberg,28,SD,3.725,4th,0,,SD,lf/2b/3b/dh,43.0,33,30,.200,.242,.267,6,4,2,0,0,2,1,2,8,0,0,6.1,26.7,.067,.261,47.8,38.3,-2.1,1.6,0,-0.4,0.0,-0.2,0.9,-0.2
Colin Moran,26,BAL,0.650,2nd,0,,Bal,dh/lf/ss,18.3,78,72,.222,.269,.361,16,12,1,0,3,9,12,5,13,0,0,6.4,18.1,.139,.228,76.1,71.7,-2.3,3.1,0,-2.0,-0.2,-0.2,2.2,-0.2
Denard Span,35,ATL,8.760,V,2019,,Atl,lf/ss,451.7,244,224,.246,.303,.357,55,38,12,2,3,32,26,15,40,4,2,6.1,17.9,.111,.286,87.8,86.5,-3.5,3.9,0,-2.2,-0.2,-0.4,7.0,0.1
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh,,204,177,.203,.289,.390,36,21,6,0,9,24,32,20,44,0,1,9.8,24.9,.187,.211,89.6,86.6,-2.9,3.9,0,-5.1,-0.5,-0.3,5.8,-0.2
Josh Harrison,31,BOS,1.000,V,2019,,Bos,2b/lf,110.0,46,43,.163,.196,.326,7,4,1,0,2,2,5,2,8,0,2,4.3,18.6,.163,.147,42.8,18.5,-3.9,0.7,0,0.2,0.0,-0.4,1.3,-0.2
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss/2b,588.0,261,240,.242,.286,.308,58,48,7,0,3,31,19,13,43,16,5,5.0,17.9,.066,.276,65.2,62.9,-10.2,2.8,0,2.9,0.3,-1.0,7.5,0.0
Albert Pujols,39,HOU,1.500,V,2019,,Hou,dh/rf,2.0,12,11,.000,.083,.000,0,0,0,0,0,0,0,1,1,0,0,8.3,9.1,.000,.000,-72.9,-91.9,-2.4,-3.1,0,-0.3,0.0,-0.2,0.3,-0.2
Noel Cuevas,27,DET,1.000,V,2019,,Det,rf/cf,198.3,84,76,.237,.301,.329,18,14,2,1,1,5,10,6,16,1,4,7.1,21.1,.092,.283,77.1,61.6,-3.4,2.8,0,-0.9,-0.1,-0.3,2.4,-0.2
Yonathan Daza,25,BAL,1.000,V,2019,,Bal,cf,302.0,113,108,.231,.250,.306,25,18,6,1,0,10,11,2,20,1,3,1.8,18.5,.075,.278,55.4,38.4,-7.3,1.6,0,0.5,0.1,-0.7,3.2,-0.4
Delino DeShields,26,ATL,3.008,5th,0,,Atl,cf/lf,264.3,141,128,.211,.279,.266,27,22,3,2,0,17,6,12,33,16,6,8.5,25.8,.055,.281,56.1,55.7,-6.6,2.4,0,0.3,0.0,-0.7,4.0,-0.2
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b/1b,680.3,350,305,.184,.283,.292,56,38,10,1,7,29,18,43,56,2,8,12.3,18.4,.108,.201,63.6,56.5,-16.0,2.5,0,1.2,0.1,-1.6,10.0,-0.5
Matthew Joyce,34,BAL,1.000,V,2019,,Bal,lf/dh,100.0,73,62,.194,.315,.258,12,10,1,0,1,6,2,11,20,1,3,15.1,32.3,.064,.268,64.9,57.7,-3.3,2.6,0,-1.2,-0.1,-0.3,2.1,-0.2
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,291.3,104,94,.170,.240,.223,16,13,2,0,1,8,10,7,30,0,0,6.7,31.9,.053,.234,35.6,29.8,-7.7,1.2,0,2.5,0.3,-0.8,3.0,-0.2
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,660.3,351,309,.223,.300,.372,69,45,12,2,10,44,34,36,62,0,0,10.3,20.1,.149,.243,87.2,84.9,-5.6,3.8,0,-5.7,-0.6,-0.6,10.0,-0.1
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,rf/ss/dh,319.3,277,255,.259,.303,.365,66,47,15,0,4,36,23,17,39,7,1,6.1,15.3,.106,.287,91.0,91.3,-2.6,4.1,0,-4.8,-0.5,-0.3,7.9,0.1
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss,161.3,65,59,.186,.246,.271,11,8,2,0,1,5,4,5,19,1,2,7.7,32.2,.085,.250,45.3,31.0,-4.7,1.3,0,0.8,0.1,-0.5,1.9,-0.2
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,1b/2b/ss/dh,140.7,89,81,.173,.247,.333,14,6,5,1,2,10,8,8,21,1,0,9.0,25.9,.160,.207,66.0,63.7,-3.4,2.6,0,-1.6,-0.2,-0.3,2.5,-0.3
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,119.3,49,46,.109,.163,.261,5,1,2,1,1,2,2,2,9,0,0,4.1,19.6,.152,.111,16.5,3.8,-5.0,0.1,0,1.0,0.1,-0.5,1.4,-0.3
Steven Souza,30,CHA,3.178,4th,0,,ChA,rf/cf/lf,116.0,54,50,.200,.241,.240,10,8,2,0,0,1,2,2,19,3,0,3.7,38.0,.040,.313,35.8,34.4,-3.7,1.4,0,-0.6,-0.1,-0.4,1.5,-0.3
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss/3b/2b,338.3,159,137,.226,.314,.248,31,28,3,0,0,15,10,12,27,3,5,7.5,19.7,.022,.274,62.8,56.6,-7.3,2.6,0,1.7,0.2,-0.7,4.5,-0.1
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh/2b,5.0,192,179,.240,.286,.385,43,28,9,1,5,17,17,9,40,9,9,4.7,22.3,.145,.281,92.1,83.3,-3.4,3.6,0,-5.1,-0.5,-0.3,5.5,-0.3
Max Stassi,28,OAK,0.845,3rd,0,,Oak,c,136.3,63,58,.172,.238,.207,10,8,2,0,0,0,6,4,26,0,1,6.3,44.8,.035,.313,28.4,16.6,-5.5,0.7,0,1.2,0.1,-0.6,1.8,-0.3
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,2b/ss/dh,71.3,51,47,.149,.216,.191,7,5,2,0,0,2,4,4,14,0,0,7.8,29.8,.042,.212,18.2,9.2,-4.9,0.4,0,-0.2,0.0,-0.5,1.5,-0.4
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,645.3,323,302,.205,.257,.325,62,45,7,1,9,31,24,19,80,5,4,5.9,26.5,.120,.249,63.6,57.6,-14.4,2.4,0,3.3,0.3,-1.4,9.2,-0.2
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/lf/rf,430.3,211,189,.233,.301,.286,44,34,10,0,0,16,17,16,35,2,3,7.6,18.5,.053,.280,67.1,61.4,-8.6,2.8,0,0.6,0.1,-0.9,6.0,-0.2
Yangervis Solarte,31,BOS,1.000,V,2019,,Bos,ss/2b,264.0,110,103,.165,.209,.369,17,8,3,0,6,12,13,6,21,0,0,5.5,20.4,.204,.143,57.9,50.1,-5.8,2.0,0,1.2,0.1,-0.6,3.1,-0.1
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,556.3,263,229,.183,.278,.367,42,26,2,2,12,36,33,30,66,2,0,11.4,28.8,.184,.195,80.2,79.7,-5.6,3.5,0,-4.8,-0.5,-0.6,7.5,-0.3
Rafael Ortega,28,NYA,1.001,V,2019,,NYA,lf,401.0,179,165,.236,.285,.333,39,26,10,3,0,14,10,12,28,4,6,6.7,17.0,.097,.281,73.6,61.4,-7.3,2.7,0,-2.1,-0.2,-0.7,5.1,-0.4
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,606.7,283,247,.174,.272,.283,43,25,13,1,4,24,25,34,61,4,2,12.0,24.7,.109,.212,55.5,52.6,-14.1,2.3,0,1.0,0.1,-1.4,8.1,-0.5
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,643.3,283,263,.221,.272,.384,58,39,7,0,12,32,33,18,51,0,0,6.4,19.4,.163,.229,84.0,81.6,-5.5,3.5,0,1.1,0.1,-0.6,8.1,0.4
Orlando Calixte,27,CHC,1.000,V,2019,,ChN,dh/ss/2b/3b/lf,53.0,53,52,.192,.208,.346,10,6,2,0,2,3,7,1,12,0,3,1.9,23.1,.154,.211,52.7,26.5,-4.1,1.0,0,-0.6,-0.1,-0.4,1.5,-0.3
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,2b/1b,445.0,224,198,.212,.304,.328,42,23,16,2,1,19,19,23,52,0,1,10.3,26.3,.116,.283,81.8,80.8,-4.5,3.6,0,-1.4,-0.1,-0.5,6.4,0.0
Ian Desmond,33,DET,5.150,V,2020,Y,Det,lf,677.7,294,272,.217,.269,.338,59,42,8,2,7,25,32,19,79,10,1,6.5,29.0,.121,.277,70.2,69.7,-9.4,3.0,0,-3.5,-0.4,-0.9,8.4,-0.5
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf,330.3,148,141,.220,.250,.312,31,22,7,0,2,14,7,6,40,2,4,4.1,28.4,.092,.290,60.3,46.9,-8.3,1.9,0,-1.7,-0.2,-0.8,4.2,-0.6
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,rf/lf/cf/dh,138.4,100,94,.245,.280,.340,23,18,2,2,1,12,9,5,26,1,1,5.0,27.7,.095,.324,73.2,65.7,-3.6,2.9,0,-1.5,-0.2,-0.4,2.9,-0.2
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,rf/3b,385.0,195,178,.213,.282,.315,38,26,8,2,2,22,18,15,29,4,3,7.7,16.3,.102,.245,68.0,63.4,-7.5,2.7,0,-1.2,-0.1,-0.8,5.6,-0.3
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b,697.0,320,290,.224,.285,.314,65,49,11,0,5,33,28,18,64,4,5,5.6,22.1,.090,.267,73.1,67.7,-10.9,3.0,0,-6.0,-0.6,-1.1,9.1,-0.8
Mark Reynolds,35,MIN,1.620,V,2019,,Min,lf/rf/3b/1b/dh,83.7,63,51,.157,.302,.157,8,8,0,0,0,5,2,11,18,0,0,17.5,35.3,.000,.235,35.7,40.1,-4.0,1.8,0,-1.0,-0.1,-0.4,1.8,-0.3
Tim Locastro,26,STL,1.500,V,2019,,StL,rf/2b/lf/1b/cf,254.3,126,121,.223,.254,.322,27,15,12,0,0,18,7,3,23,9,0,2.4,19.0,.099,.276,63.7,68.1,-4.2,2.8,0,-0.6,-0.1,-0.4,3.6,-0.1
Brett Gardner,35,SD,10.556,V,2020,,SD,lf/cf/dh,114.0,75,67,.149,.227,.209,10,7,2,1,0,7,5,5,25,3,1,6.7,37.3,.060,.233,27.8,22.9,-6.1,0.9,0,-1.0,-0.1,-0.6,2.1,-0.5
Blake Swihart,27,CHC,0.845,3rd,0,,ChN,c/lf/dh,69.7,53,51,.137,.170,.255,7,4,1,1,1,2,5,2,22,0,0,3.8,43.1,.118,.214,17.9,3.6,-5.4,0.1,0,0.0,0.0,-0.5,1.5,-0.4
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,469.0,231,201,.174,.274,.229,35,24,11,0,0,25,15,25,51,1,0,10.8,25.4,.055,.230,48.5,47.9,-12.7,2.1,0,4.0,0.4,-1.3,6.6,-0.2
Jose Osuna,26,TAM,1.000,MLI,2019,,Tam,rf/3b/lf/1b,83.0,44,41,.098,.159,.195,4,2,1,0,1,4,1,2,8,0,1,4.5,19.5,.097,.094,1.9,-17.1,-5.4,-0.6,0,-0.3,0.0,-0.5,1.3,-0.4
Kevin Cron,26,HOU,2.400,V,2023,Y,Hou,dh,,296,279,.208,.243,.416,58,32,10,0,16,36,51,10,85,0,0,3.4,30.5,.208,.232,85.8,82.0,-5.6,3.4,0,-7.4,-0.7,-0.6,8.5,-0.5
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf/cf/lf,291.7,109,96,.125,.229,.208,12,8,2,0,2,5,4,12,56,5,4,11.0,58.3,.083,.263,27.3,19.5,-9.2,0.8,0,-1.2,-0.1,-0.9,3.1,-0.7
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b/3b/lf/rf,250.9,115,103,.165,.252,.223,17,12,4,1,0,7,2,11,25,0,0,9.6,24.3,.058,.218,40.3,36.6,-7.7,1.5,0,-2.0,-0.2,-0.8,3.3,-0.6
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss,611.7,236,227,.220,.242,.308,50,36,10,2,2,21,22,6,56,4,2,2.5,24.7,.088,.281,54.6,45.3,-13.6,1.9,0,3.2,0.3,-1.4,6.7,-0.4
Jose Bautista,38,NYM,1.000,V,2019,,NYN,lf/3b,447.0,230,194,.186,.309,.304,36,23,8,0,5,22,19,31,59,7,3,13.5,30.4,.118,.237,78.5,82.8,-4.2,3.7,0,-1.0,-0.1,-0.4,6.6,0.1
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,595.0,311,285,.232,.289,.358,66,43,15,3,5,35,25,20,51,3,1,6.4,17.9,.126,.264,82.3,80.1,-6.5,3.5,0,1.0,0.1,-0.7,8.9,0.3
David Freese,36,MIN,1.800,V,2019,,Min,1b,661.7,303,278,.205,.267,.324,57,40,9,0,8,26,29,20,90,0,0,6.6,32.4,.119,.271,66.7,63.3,-11.7,2.7,0,-5.7,-0.6,-1.2,8.7,-0.9
Brett Phillips,25,MIL,0.500,1st,0,,Mil,rf/cf/lf,140.0,69,67,.134,.159,.209,9,7,0,1,1,5,3,2,25,1,2,2.9,37.3,.075,.195,2.7,-20.5,-8.8,-0.8,0,-0.5,-0.1,-0.9,2.0,-0.7
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh/1b/rf,26.3,147,142,.232,.259,.310,33,28,2,0,3,7,8,5,43,0,0,3.4,30.3,.078,.313,62.5,56.4,-6.8,2.3,0,-3.8,-0.4,-0.7,4.2,-0.6
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b/lf/dh,416.3,266,257,.233,.252,.370,60,41,11,0,8,28,30,7,31,1,1,2.6,12.1,.137,.236,75.6,69.1,-8.7,2.9,0,-1.1,-0.1,-0.9,7.6,-0.2
Dustin Fowler,24,BAL,0.750,2nd,0,,Bal,cf,388.0,183,174,.224,.262,.368,39,29,2,1,7,21,21,8,44,6,3,4.4,25.3,.144,.260,75.6,71.6,-5.5,3.0,0,0.7,0.1,-0.6,5.2,0.0
Wilin Rosario,30,SEA,1.000,V,2019,Y,Sea,c,409.7,159,151,.179,.214,.278,27,20,3,0,4,14,18,5,35,0,1,3.1,23.2,.099,.204,40.0,28.7,-11.9,1.1,0,3.5,0.4,-1.2,4.5,-0.4
Dee Gordon,31,BOS,8.250,V,2020,Y,Bos,2b,405.7,169,159,.195,.238,.258,31,25,3,2,1,15,9,7,30,13,5,4.1,18.9,.063,.233,39.0,32.4,-12.0,1.3,0,0.7,0.1,-1.2,4.8,-0.6
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf,612.3,313,283,.212,.278,.311,60,39,16,3,2,29,13,27,78,10,2,8.6,27.6,.099,.282,66.9,65.4,-11.4,2.8,0,-3.2,-0.3,-1.1,8.9,-0.6
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b/3b,174.0,82,72,.125,.232,.153,9,7,2,0,0,5,6,10,24,0,1,12.2,33.3,.028,.188,6.7,-2.9,-8.9,-0.1,0,-1.5,-0.1,-0.9,2.3,-0.8
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh/rf,2.3,172,154,.201,.285,.227,31,27,4,0,0,11,9,16,40,6,1,9.3,26.0,.026,.272,50.0,52.0,-8.7,2.2,0,-4.6,-0.5,-0.9,4.9,-0.8
Robbie Grossman,29,NYM,0.650,2nd,0,,NYN,cf/lf/rf,470.0,239,203,.241,.356,.325,49,36,11,0,2,24,18,34,32,1,2,14.2,15.8,.084,.278,99.2,103.4,0.9,5.0,0,-0.3,0.0,0.1,6.8,0.7
Trey Michalczewski,24,NYM,0.500,XXX,0,,NYN,3b/ss,659.3,309,286,.196,.246,.294,56,37,11,7,1,22,15,15,112,3,2,4.9,39.2,.098,.311,54.4,45.8,-17.6,1.9,0,1.7,0.2,-1.8,8.8,-0.7
Cody Asche,29,ATL,0.845,3rd,0,,Atl,3b/1b/2b/lf,169.1,94,90,.144,.181,.189,13,10,2,1,0,5,8,4,26,0,1,4.3,28.9,.045,.203,5.9,-12.1,-11.1,-0.5,0,-0.2,0.0,-1.1,2.7,-0.9
Shohei Ohtani,24,CIN,48.200,V,2025,Y,Cin/Cin,rf/rf,1019.4,298,264,.269,.352,.523,71,39,14,1,17,51,53,33,93,8,1,11.1,35.2,.254,.351,143.8,151.9,16.3,7.2,0,-2.6,-0.5,1.6,8.5,2.0
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss/cf/3b/rf/2b,365.0,174,168,.149,.172,.250,25,15,6,1,3,13,20,5,46,0,1,2.9,27.4,.101,.183,17.9,1.4,-18.1,0.1,0,1.8,0.2,-1.8,5.0,-1.1
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,693.7,326,297,.199,.252,.337,59,38,11,0,10,31,34,22,70,1,5,6.7,23.6,.138,.220,68.3,58.4,-14.3,2.5,0,-6.0,-0.6,-1.4,9.3,-1.1
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,673.7,313,279,.190,.269,.269,53,39,9,2,3,25,23,28,94,3,4,8.9,33.7,.079,.270,56.3,50.6,-16.3,2.2,0,-3.5,-0.3,-1.6,8.9,-1.1
Matt Kemp,34,DET,12.000,V,2020,Y,Det,dh/rf,25.0,280,265,.185,.225,.298,49,33,9,0,7,19,22,13,68,0,2,4.6,25.7,.113,.220,46.2,35.7,-18.9,1.4,0,-7.4,-0.7,-1.9,8.0,-1.8
Matt Holliday,39,BOS,1.000,V,2019,,Bos,dh/lf,164.0,272,249,.177,.243,.253,44,33,7,0,4,26,16,22,75,1,0,8.1,30.1,.076,.234,39.6,33.6,-19.0,1.4,0,-6.1,-0.6,-1.9,7.8,-1.7
