Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Pete Alonso,26,TEX,1.155,2nd-G,0,,Tex,1b,748.3,363,320,.228,.311,.516,73,37,8,0,28,43,73,36,115,2,6,9.9,35.9,.288,.250,121.4,118.9,7.5,5.6,0,-6.5,-0.6,0.8,12.1,1.3
Phillip Evans,28,ARI,1.700,V,2022,Yes,Ari,dh/1b/ss/3b/lf,38.0,34,29,.241,.353,.483,7,4,1,0,2,5,3,4,7,0,0,11.8,24.1,.242,.250,128.3,132.7,1.2,6.6,0,-0.2,0.0,0.1,1.1,0.2
Rafael Devers,24,LAA,6.067,4th,0,,LAA,dh,,367,348,.299,.335,.523,104,63,21,3,17,53,50,17,86,5,2,4.6,24.7,.224,.355,139.3,143.7,17.6,7.0,0,-10.7,-1.1,1.8,12.2,1.9
Raimel Tapia,27,CLE,0.845,3rd-G,0,,Cle,rf,746.7,332,316,.234,.271,.332,74,51,17,4,2,30,32,15,79,13,4,4.5,25.0,.098,.306,70.1,67.9,-11.7,3.0,0,-3.9,-0.4,-1.2,11.1,-0.4
Ramon Laureano,26,PIT,0.930,3rd-G,0,,Pit,cf/rf/lf,613.7,318,293,.276,.330,.529,81,45,16,2,18,52,43,22,98,6,7,6.9,33.4,.253,.354,137.6,137.2,13.0,6.6,0,1.0,0.1,1.3,10.6,2.5
Ramon Urias,27,KC,1.100,V,2021,,KC,3b/2b/1b/ss,391.3,182,163,.221,.287,.319,36,22,13,0,1,16,17,13,44,0,0,7.1,27.0,.098,.289,69.4,66.0,-6.8,3.0,0,0.6,0.1,-0.7,6.1,0.0
Randal Grichuk,29,SEA,3.500,V,2022,Yes,Sea,lf,810.0,372,352,.224,.263,.426,79,41,20,3,15,37,47,17,116,1,2,4.6,33.0,.202,.288,90.5,87.4,-5.1,3.8,0,-4.2,-0.4,-0.5,12.4,0.3
Randy Arozarena,26,CIN,0.550,XXX-G,0,,Cin,rf,672.7,327,296,.287,.346,.561,85,47,16,1,21,42,53,16,80,3,4,4.9,27.0,.274,.323,147.1,148.7,17.5,7.4,0,-3.5,-0.3,1.8,10.9,2.5
Renato Nunez,27,MIL,0.715,2nd-G,0,,Mil,dh/1b/lf/3b,223.6,318,289,.215,.277,.384,62,39,10,0,13,36,45,26,87,0,0,8.2,30.1,.169,.255,81.0,78.7,-7.4,3.5,0,-8.3,-0.8,-0.7,10.6,-0.5
Rhys Hoskins,28,TOR,3.088,4th,0,,Tor,1b/cf,719.7,343,289,.221,.335,.443,64,34,13,0,17,50,50,46,104,1,0,13.4,36.0,.222,.275,118.2,121.6,8.1,6.0,0,-6.1,-0.6,0.8,11.4,1.3
Rio Ruiz,27,SF,0.715,2nd-G,0,,SF,dh/lf/3b/1b/cf,35.3,76,69,.246,.316,.449,17,10,3,1,3,13,13,7,28,0,0,9.2,40.6,.203,.368,116.3,118.1,1.5,5.6,0,-0.1,0.0,0.2,2.5,0.4
Rob Refsnyder,30,WAS,2.621,5th,0,,Was,lf/rf/1b/3b/dh,7.3,6,6,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,50.0,.000,.000,-100.0,-129.7,-1.5,-4.2,0,0.0,0.0,-0.2,0.2,-0.1
Robbie Grossman,31,NYM,1.863,4th,0,,NYN,dh/lf/rf/cf,145.6,208,190,.216,.284,.379,41,23,10,3,5,21,15,17,48,2,0,8.2,25.3,.163,.263,86.9,87.3,-2.9,3.9,0,-0.7,-0.1,-0.3,6.9,0.3
Roberto Perez,32,ARI,2.050,V,2022,,Ari,c,599.3,234,208,.240,.322,.457,50,30,5,5,10,30,25,25,75,0,0,10.7,36.1,.217,.323,111.7,112.2,3.1,5.3,0,5.2,0.5,0.3,7.8,1.6
Robinson Cano,38,SEA,1.700,V,2022,Yes,Sea,1b/2b,689.0,302,281,.228,.281,.359,64,43,13,0,8,22,34,16,49,0,0,5.3,17.4,.131,.250,80.1,78.9,-7.0,3.5,0,-3.3,-0.3,-0.7,10.1,0.0
Ronald Acuna Jr.,23,TB,1.155,2nd-G,0,,Tam,rf,778.0,401,333,.276,.397,.495,92,57,16,0,19,67,50,64,97,1,1,16.0,29.1,.219,.335,152.8,158.5,25.7,8.5,0,-4.0,-0.4,2.6,13.4,3.5
Rougned Odor,27,LAA,3.887,6th,0,,LAA,dh,,11,11,.364,.364,.727,4,2,1,0,1,4,5,0,6,0,0,0.0,54.5,.363,.750,199.0,213.1,1.4,10.8,0,-0.3,0.0,0.1,0.4,0.1
Rowdy Tellez,26,SF,0.930,3rd-G,0,,SF,dh,,278,256,.219,.277,.363,56,39,6,2,9,25,27,18,72,1,2,6.5,28.1,.144,.267,82.0,79.1,-6.4,3.5,0,-8.1,-0.8,-0.6,9.3,-0.5
Ryan Braun,37,ATL,1.100,V,2021,,Atl,rf,786.3,350,322,.261,.317,.435,84,54,16,2,12,43,41,21,84,11,0,6.0,26.1,.174,.317,108.8,114.5,5.6,5.4,0,-4.1,-0.4,0.6,11.7,1.3
Ryan McMahon,26,BOS,0.845,3rd-G,0,,Bos,2b/3b,801.3,342,318,.170,.225,.340,54,26,15,0,13,42,35,22,128,0,1,6.4,40.3,.170,.230,53.2,47.4,-19.7,2.0,0,1.4,0.1,-2.0,11.4,-0.7
Ryan Mountcastle,24,HOU,0.550,XXX-G,0,,Hou,lf/3b,785.0,369,345,.235,.279,.394,81,54,12,2,13,40,35,19,96,1,1,5.1,27.8,.159,.286,89.2,87.1,-5.2,3.9,0,-4.0,-0.4,-0.5,12.3,0.3
Ryan Zimmerman,36,ATL,1.100,V,2021,,Atl,dh,,360,335,.278,.317,.493,93,53,24,0,16,37,51,18,85,0,0,5.0,25.4,.215,.324,122.7,123.5,9.3,5.9,0,-10.5,-1.1,0.9,12.0,1.1
Salvador Perez,31,SD,13.000,V,2022,,SD,c/1b,600.0,281,261,.226,.281,.395,59,36,12,1,10,28,31,17,70,0,0,6.0,26.8,.169,.271,90.6,90.1,-3.0,4.0,0,4.5,0.5,-0.3,9.4,1.1
Sam Huff,23,PIT,0.550,XXX-G,0,,Pit,c/1b/dh,413.0,279,259,.251,.301,.463,65,36,15,2,12,35,47,16,81,5,1,5.7,31.3,.212,.317,112.0,114.3,4.4,5.3,0,3.5,0.4,0.4,9.3,1.7
Sam Travis,27,LAA,0.550,1st-G,0,,LAA,dh/lf/1b/rf,20.0,32,29,.345,.375,.414,10,8,2,0,0,5,8,2,6,1,0,6.3,20.7,.069,.417,125.6,129.2,1.0,7.0,0,-0.1,0.0,0.1,1.1,0.2
Sean Murphy,26,CHC,0.715,2nd-G,0,,ChN,c,798.3,381,363,.209,.244,.314,76,55,12,1,8,26,27,14,111,2,1,3.7,30.6,.105,.278,54.2,48.3,-21.6,2.1,0,6.9,0.7,-2.2,12.7,-0.2
Seth Beer,24,KC,0.550,XXX-G,0,,KC,dh/rf,3.0,19,17,.294,.316,.471,5,4,0,0,1,2,4,1,4,0,0,5.3,23.5,.177,.308,115.7,110.8,0.2,5.6,0,0.0,0.0,0.0,0.6,0.1
Sheldon Neuse,26,SEA,0.550,XXX-G,0,,Sea,dh/3b/ss/2b,38.0,51,47,.149,.216,.234,7,5,1,0,1,4,3,3,17,1,0,5.9,36.2,.085,.207,27.9,25.3,-4.2,1.0,0,0.1,0.0,-0.4,1.7,-0.2
Shogo Akiyama,33,NYM,3.500,V,2022,Yes,NYN,cf/lf,643.3,315,294,.262,.311,.374,77,58,10,4,5,40,19,21,57,7,3,6.7,19.4,.112,.310,94.8,94.6,-1.9,4.4,0,1.1,0.1,-0.2,10.5,1.0
Shohei Ohtani,26,CIN,48.200,V,2025,,Cin,dh,,240,216,.236,.308,.380,51,37,5,1,8,29,25,22,84,9,2,9.2,38.9,.144,.344,91.3,94.4,-1.5,4.4,0,-7.0,-0.7,-0.2,8.0,-0.1
Socrates Brito,28,SF,0.930,3rd-G,0,,SF,cf/rf,32.3,15,15,.133,.133,.133,2,2,0,0,0,1,1,0,5,0,0,0.0,33.3,.000,.200,-22.7,-41.7,-2.3,-1.5,0,0.0,0.0,-0.2,0.5,-0.2
Starlin Castro,31,BAL,5.000,V,2021,,Bal,2b,775.0,350,333,.264,.294,.405,88,59,20,0,9,43,38,13,69,1,4,3.7,20.7,.141,.307,92.3,87.4,-4.9,4.0,0,1.3,0.1,-0.5,11.7,0.8
Starling Marte,32,STL,10.300,V,2022,,StL,cf,804.0,375,353,.232,.275,.374,82,55,14,3,10,40,36,16,85,17,3,4.3,24.1,.142,.278,80.8,82.7,-7.1,3.7,0,1.4,0.1,-0.7,12.5,0.7
Stephen Piscotty,30,SD,4.420,V,2021,,SD,cf/rf,607.0,256,238,.231,.285,.370,55,37,10,1,7,23,29,12,67,2,2,4.7,28.2,.139,.293,85.7,84.0,-4.5,3.8,0,0.6,0.1,-0.5,8.5,0.5
Taylor Ward,27,MIL,1.624,V,2022,Yes,Mil,c/lf/rf/3b/1b,127.0,68,60,.200,.279,.333,12,7,3,1,1,11,7,7,20,0,0,10.3,33.3,.133,.275,69.6,66.2,-2.5,3.0,0,0.4,0.0,-0.3,2.3,0.0
Teoscar Hernandez,28,BOS,1.578,3rd-G,0,,Bos,dh/rf,214.3,276,254,.232,.290,.504,59,27,12,3,17,40,46,20,98,4,2,7.2,38.6,.272,.300,113.2,113.6,4.1,5.2,0,-1.1,-0.1,0.4,9.2,1.2
Tim Anderson,28,SEA,0.715,2nd-G,0,,Sea,ss,802.0,406,389,.239,.268,.398,93,59,19,2,13,50,28,11,118,10,7,2.7,30.3,.159,.309,85.4,81.6,-8.2,3.6,0,4.1,0.4,-0.8,13.5,0.9
Tim Beckham,31,SF,2.300,V,2022,Yes,SF,ss/3b/2b/lf,777.0,347,319,.232,.288,.408,74,44,16,2,12,45,31,18,105,3,3,5.2,32.9,.176,.304,96.7,95.2,-1.8,4.3,0,2.9,0.3,-0.2,11.6,1.3
Tim Locastro,28,MIN,1.142,V,2021,,Min,cf,726.7,390,344,.224,.308,.366,77,44,24,2,7,51,29,21,75,21,13,5.4,21.8,.142,.264,87.9,86.7,-5.7,4.1,0,1.3,0.1,-0.6,13.0,0.9
Tomas Telis,30,TB,1.100,V,2021,,Tam,c/1b,379.0,173,157,.261,.324,.376,41,32,4,1,4,23,15,12,17,1,1,6.9,10.8,.115,.270,99.3,99.3,-0.1,4.8,0,3.1,0.3,0.0,5.8,0.9
Tommy Edman,26,PHI,0.715,2nd-G,0,,Phi,3b/2b,695.4,340,306,.252,.326,.431,77,52,8,4,13,52,36,25,61,11,4,7.4,19.9,.179,.276,110.3,113.9,5.2,5.4,0,1.2,0.1,0.5,11.3,1.8
Tommy La Stella,32,NYY,6.250,V,2021,,NYA,2b/dh,468.0,333,291,.282,.361,.412,82,59,14,3,6,45,34,35,39,0,0,10.5,13.4,.130,.304,114.6,115.9,5.8,5.9,0,0.8,0.1,0.6,11.1,1.8
Tommy Pham,33,TOR,5.750,V,2022,Yes,Tor,rf/cf,782.3,403,357,.263,.342,.387,94,69,15,1,9,47,35,41,92,9,7,10.2,25.8,.124,.329,106.7,107.0,3.1,5.3,0,-3.7,-0.4,0.3,13.4,1.3
Tony Kemp,29,SF,2.110,V,2022,Yes,SF,2b,766.0,374,336,.259,.326,.399,87,53,24,7,3,35,34,32,67,12,7,8.6,19.9,.140,.312,107.2,106.4,2.6,5.1,0,1.3,0.1,0.3,12.5,1.6
Tony Wolters,29,MIA,0.930,3rd-G,0,,Mia,c/2b,428.0,160,147,.224,.287,.272,33,26,7,0,0,15,16,11,39,0,0,6.9,26.5,.048,.306,58.6,55.8,-7.8,2.5,0,3.7,0.4,-0.8,5.3,0.1
Travis d'Arnaud,32,ATL,4.000,V,2021,,Atl,c,675.3,324,294,.218,.290,.327,64,46,11,0,7,30,31,29,91,0,0,9.0,31.0,.109,.291,73.7,72.8,-9.7,3.3,0,5.8,0.6,-1.0,10.8,0.7
Travis Demeritte,26,CHW,0.550,XXX-G,0,,ChA,2b/rf/lf/3b,89.3,36,28,.143,.333,.286,4,1,2,1,0,5,5,8,15,0,0,22.2,53.6,.143,.308,75.0,80.6,-0.8,3.9,0,-0.1,0.0,-0.1,1.2,0.0
Travis Shaw,31,LAD,16.880,V,2022,,LAN,1b/2b,796.0,367,330,.203,.278,.421,67,35,12,0,20,37,49,34,105,5,1,9.3,31.8,.218,.227,94.7,95.9,-1.7,4.3,0,-6.9,-0.7,-0.2,12.2,0.4
Trea Turner,28,TB,10.103,5th,0,,Tam,ss,774.0,371,338,.254,.318,.376,86,61,16,2,7,45,44,30,75,15,6,8.1,22.2,.122,.307,97.4,99.1,-0.4,4.7,0,4.0,0.4,0.0,12.4,1.6
Trent Grisham,24,SF,1.155,2nd-G,0,,SF,rf,767.7,393,338,.225,.326,.346,76,52,13,5,6,51,32,50,111,9,5,12.7,32.8,.121,.313,94.0,95.4,-2.0,4.6,0,-4.0,-0.4,-0.2,13.1,0.7
Tres Barrera,26,MIN,1.600,V,2022,Yes,Min,c,212.7,89,82,.195,.258,.280,16,11,4,0,1,7,8,7,16,0,0,7.9,19.5,.085,.231,51.2,47.1,-5.2,2.0,0,1.8,0.2,-0.5,3.0,0.0
Trevor Story,28,ARI,15.875,CE,2023,Yes,Ari,ss,772.3,368,339,.251,.307,.487,85,49,12,4,20,52,64,25,104,13,2,6.8,30.7,.236,.301,114.6,119.1,7.7,5.6,0,4.0,0.4,0.8,12.3,2.4
Trey Mancini,29,NYM,5.331,4th,0,,NYN,1b,601.0,278,263,.266,.302,.407,70,52,8,1,9,28,38,11,65,0,0,4.0,24.7,.141,.321,99.9,99.5,-0.1,4.6,0,-5.2,-0.5,0.0,9.3,0.4
Tucker Barnhart,30,CLE,3.202,V,2022,Yes,Cle,c,756.7,300,266,.158,.247,.195,42,36,3,2,1,20,19,31,71,2,2,10.3,26.7,.037,.209,28.6,24.0,-25.0,1.0,0,6.5,0.7,-2.5,10.0,-0.8
Ty France,26,CIN,0.715,2nd-G,0,,Cin,3b/1b,581.6,282,268,.321,.355,.511,86,59,15,0,12,35,35,13,72,2,1,4.6,26.9,.190,.402,138.0,142.1,13.0,7.1,0,-1.2,-0.1,1.3,9.4,2.1
Tyler Flowers,35,ARI,1.250,V,2021,,Ari,c,221.0,81,74,.176,.247,.351,13,6,4,0,3,8,10,3,27,0,0,3.7,36.5,.175,.227,63.0,61.1,-3.5,2.6,0,1.9,0.2,-0.4,2.7,0.1
Tyler O'Neill,26,STL,2.451,4th,0,,StL,dh/lf,2.0,11,8,.125,.273,.125,1,1,0,0,0,1,1,2,3,0,0,18.2,37.5,.000,.167,19.5,21.6,-1.0,1.1,0,0.0,0.0,-0.1,0.4,-0.1
Tyler Wade,26,SF,0.715,2nd-G,0,,SF,ss/cf/3b/rf/dh,17.0,14,14,.214,.214,.500,3,1,1,0,1,3,1,0,5,0,0,0.0,35.7,.286,.250,95.1,94.3,-0.1,3.9,0,0.0,0.0,0.0,0.5,0.0
Tyler White,30,CLE,1.100,V,2021,,Cle,1b/2b/lf/3b,246.3,109,102,.225,.275,.363,23,17,2,0,4,11,10,7,28,0,2,6.4,27.5,.138,.271,78.9,71.8,-3.4,3.2,0,-2.0,-0.2,-0.3,3.6,-0.2
Tyrone Taylor,27,NYM,0.930,3rd-G,0,,NYN,cf/rf/lf,240.3,87,80,.200,.253,.313,16,11,3,0,2,7,5,4,24,1,0,4.6,30.0,.113,.255,60.4,58.1,-4.0,2.5,0,-0.3,0.0,-0.4,2.9,-0.1
Tzu-Wei Lin,27,,,,,,Min,2b/3b/ss/lf/rf,149.3,48,46,.130,.128,.261,6,4,0,0,2,6,4,0,10,2,0,0.0,21.7,.131,.111,3.4,-7.8,-5.7,-0.3,0,0.2,0.0,-0.6,1.6,-0.4
Victor Reyes,26,MIL,2.135,V,2023,Yes,Mil,cf/rf,771.0,362,346,.263,.296,.373,91,70,10,5,6,54,31,13,65,12,4,3.6,18.8,.110,.309,84.3,83.2,-6.7,3.8,0,0.9,0.1,-0.7,12.1,0.6
Victor Robles,24,CHW,1.790,3rd-G,0,,ChA,cf,765.3,327,301,.226,.284,.349,68,45,15,2,6,31,26,18,84,12,4,5.5,27.9,.123,.292,74.4,73.9,-9.4,3.3,0,1.3,0.1,-0.9,10.9,0.3
Vimael Machin,27,,,,,,NYN,lf/ss/3b/dh,14.7,11,11,.182,.182,.182,2,2,0,0,0,1,0,0,3,0,0,0.0,27.3,.000,.250,4.8,-10.5,-1.3,-0.4,0,0.0,0.0,-0.1,0.4,-0.1
Vladimir Guerrero Jr.,22,KC,2.426,3rd-G,0,,KC,3b/dh,450.7,382,351,.236,.298,.433,83,48,16,4,15,50,45,28,68,1,0,7.3,19.4,.197,.254,101.0,101.5,0.7,4.7,0,0.8,0.1,0.1,12.7,1.4
Whit Merrifield,32,LAD,16.440,V,2022,,LAN,cf,596.0,307,294,.323,.345,.531,95,60,22,0,13,51,38,9,56,30,7,2.9,19.0,.208,.361,143.7,155.2,18.6,7.7,0,1.0,0.1,1.9,10.2,3.0
Wil Myers,30,NYY,6.000,V,2023,,NYA,lf,799.0,377,343,.227,.292,.464,78,39,17,2,20,49,57,32,113,7,3,8.5,32.9,.237,.274,104.8,105.0,2.1,4.8,0,-4.1,-0.4,0.2,12.6,1.1
Will Smith,26,PHI,0.853,2nd-G,0,,Phi,dh,,334,295,.197,.290,.390,58,27,17,2,12,38,31,38,100,1,2,11.4,33.9,.193,.251,88.6,87.6,-4.5,4.0,0,-9.7,-1.0,-0.5,11.1,-0.3
Willians Astudillo,29,CIN,4.500,V,2024,Yes,Cin,c/2b,708.0,324,306,.203,.241,.310,62,43,12,0,7,32,28,4,14,2,2,1.2,4.6,.107,.192,52.8,46.5,-19.0,2.0,0,6.1,0.6,-1.9,10.8,-0.2
Willie Calhoun,26,TOR,1.830,4th,0,,Tor,dh/2b/lf/cf,4.0,12,10,.200,.333,.500,2,1,0,0,1,1,2,2,3,0,0,16.7,30.0,.300,.167,131.5,135.8,0.5,6.6,0,0.0,0.0,0.1,0.4,0.1
Willson Contreras,29,LAD,4.510,5th,0,,LAN,c/rf/1b/lf,620.0,287,251,.235,.324,.327,59,44,11,0,4,26,18,27,88,4,1,9.4,35.1,.092,.342,86.7,89.4,-3.3,4.3,0,5.0,0.5,-0.3,9.6,1.1
Willy Adames,25,CHW,0.550,XXX-G,0,,ChA,ss/2b,688.3,314,283,.237,.309,.378,67,47,10,0,10,27,30,30,108,0,0,9.6,38.2,.141,.343,89.2,89.1,-3.8,4.2,0,3.5,0.4,-0.4,10.5,1.0
Wilmer Difo,29,BOS,3.647,6th,0,,Bos,dh/ss/2b/3b,7.0,15,12,.083,.267,.250,1,0,0,1,0,2,0,3,5,0,0,20.0,41.7,.167,.143,45.1,46.2,-0.9,2.0,0,0.0,0.0,-0.1,0.5,0.0
Wilmer Flores,29,ARI,2.750,V,2022,Yes,Ari,1b,787.3,341,324,.219,.249,.410,71,38,17,3,13,39,48,13,48,0,0,3.8,14.8,.191,.218,77.9,73.4,-10.0,3.2,0,-6.8,-0.7,-1.0,11.4,-0.5
Wilson Ramos,33,NYM,10.800,V,2021,,NYN,c,752.7,304,292,.253,.276,.418,74,52,9,0,13,30,37,9,57,0,0,3.0,19.5,.165,.272,94.0,92.3,-2.6,4.1,0,6.5,0.6,-0.3,10.1,1.4
Wyatt Mathisen,27,MIN,1.750,V,2022,Yes,Min,3b/1b/lf,780.7,364,310,.232,.346,.410,72,44,14,1,13,38,39,43,114,4,4,11.8,36.8,.178,.322,110.8,113.4,5.3,5.6,0,1.3,0.1,0.5,12.1,1.9
Xander Bogaerts,28,MIL,33.000,V,2026,Yes,Mil,ss,705.0,403,359,.262,.337,.460,94,55,22,2,15,54,55,37,90,8,6,9.2,25.1,.198,.309,118.6,118.9,8.4,5.8,0,3.6,0.4,0.8,13.4,2.5
Yadiel Hernandez,33,SEA,1.100,V,2021,,Sea,dh/rf,8.0,81,74,.108,.185,.176,8,5,2,0,1,5,6,7,26,0,0,8.6,35.1,.068,.149,3.6,-3.9,-9.2,-0.2,0,0.0,0.0,-0.9,2.7,-0.7
Yadier Molina,38,WAS,3.000,V,2021,,Was,c,519.0,212,198,.242,.274,.354,48,34,10,0,4,25,18,7,35,1,3,3.3,17.7,.112,.270,74.3,66.0,-7.9,3.0,0,4.5,0.4,-0.8,7.1,0.4
Yairo Munoz,26,MIA,0.930,3rd-G,0,,Mia,3b/lf/cf/rf/2b/ss,249.0,122,118,.254,.270,.407,30,17,10,1,2,12,16,3,29,1,2,2.5,24.6,.153,.318,85.6,77.6,-3.0,3.5,0,-0.2,0.0,-0.3,4.1,0.1
Yan Gomes,33,WAS,3.000,V,2022,,Was,c,279.3,132,115,.217,.303,.374,25,15,6,0,4,13,21,14,26,1,0,10.6,22.6,.157,.241,88.8,89.3,-1.6,4.2,0,2.4,0.2,-0.2,4.4,0.5
Yandy Diaz,29,MIA,2.243,4th,0,,Mia,3b/1b/rf,816.7,433,373,.287,.383,.349,107,90,14,0,3,56,30,54,74,1,0,12.5,19.8,.062,.350,108.1,112.9,6.1,5.9,0,0.1,0.0,0.6,14.4,2.1
Yasiel Puig,30,WAS,5.000,V,2024,Yes,Was,lf,795.3,385,348,.210,.283,.368,73,45,14,1,13,43,37,31,99,4,3,8.1,28.4,.158,.253,80.9,79.4,-8.7,3.6,0,-4.1,-0.4,-0.9,12.8,0.0
Yasmani Grandal,32,TOR,23.500,V,2022,,Tor,c/1b,718.7,338,295,.203,.305,.366,60,40,5,2,13,36,32,43,95,1,1,12.7,32.2,.163,.251,89.4,90.7,-3.5,4.2,0,6.2,0.6,-0.4,11.3,1.4
Yermin Mercedes,28,LAA,2.500,V,2022,,LAA,c/rf,401.0,187,172,.163,.225,.314,28,16,5,0,7,23,18,13,55,0,0,7.0,32.0,.151,.189,51.4,47.0,-10.9,2.0,0,3.4,0.3,-1.1,6.2,-0.1
Yoan Moncada,26,BAL,5.331,4th,0,,Bal,3b,788.0,391,343,.277,.358,.496,95,58,15,6,16,51,58,45,131,5,3,11.5,38.2,.219,.397,134.6,136.3,15.6,6.9,0,1.4,0.1,1.6,13.0,3.0
Yoenis Cespedes,35,ATL,1.100,V,2021,,Atl,lf,795.3,331,305,.269,.311,.475,82,54,10,1,17,44,48,17,104,5,0,5.1,34.1,.206,.344,116.8,119.1,6.9,5.7,0,-4.1,-0.4,0.7,11.0,1.4
Yolmer Sanchez,29,HOU,3.510,6th,0,,Hou,dh/3b/ss/2b,219.0,284,260,.265,.317,.358,69,54,9,3,3,27,18,20,71,9,4,7.0,27.3,.093,.347,91.5,89.8,-3.2,4.3,0,0.7,0.1,-0.3,9.5,0.7
Yonathan Daza,27,KC,1.100,V,2021,,KC,rf/lf/cf,122.7,59,53,.208,.276,.208,11,11,0,0,0,4,1,5,10,2,0,8.5,18.9,.000,.250,37.8,37.6,-4.0,1.7,0,-0.6,-0.1,-0.4,2.0,-0.3
Yordan Alvarez,24,KC,1.155,2nd-G,0,,KC,1b/rf/lf/dh,551.0,382,348,.299,.359,.523,104,60,27,0,17,60,50,33,97,1,1,8.6,27.9,.224,.370,142.2,145.5,19.0,7.3,0,-4.3,-0.4,1.9,12.7,2.7
Yoshi Tsutsugo,29,LAA,5.000,V,2022,Yes,LAA,dh,,258,220,.209,.318,.382,46,29,6,1,10,31,28,35,66,0,0,13.6,30.0,.173,.247,98.9,101.1,0.3,4.8,0,-7.5,-0.8,0.0,8.6,0.1
Yuli Gurriel,37,CIN,3.600,V,2021,,Cin,1b,452.0,249,240,.192,.217,.321,46,28,11,1,6,21,21,6,37,0,0,2.4,15.4,.129,.202,47.5,40.0,-16.4,1.7,0,-3.9,-0.4,-1.6,8.3,-1.2
Yusniel Diaz,24,DET,0.550,XXX-G,0,,Det,cf/rf/lf/dh,93.7,65,56,.250,.354,.357,14,11,1,1,1,8,10,9,10,0,0,13.8,17.9,.107,.289,99.9,102.7,0.2,5.1,0,0.1,0.0,0.0,2.2,0.2
Zack Collins,26,CHC,0.845,3rd-G,0,,ChN,dh/2b,3.0,64,58,.190,.266,.379,11,7,0,1,3,8,6,6,20,0,0,9.4,34.5,.189,.229,76.8,75.2,-1.7,3.3,0,0.0,0.0,-0.2,2.1,0.0
Zack Short,26,CLE,1.900,V,2023,Yes,Cle,3b/ss,418.7,183,157,.185,.295,.248,29,21,7,0,1,15,16,24,67,2,1,13.1,42.7,.063,.311,57.4,58.4,-8.3,2.7,0,0.8,0.1,-0.8,6.1,-0.1
