Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Sam Huff,23,PIT,0.550,XXX-G,0,,Pit,c,108.3,48,43,.279,.354,.581,12,6,2,1,3,5,11,4,13,0,0,8.3,30.2,.302,.333,161.6,166.7,3.5,8.2,0,0.9,0.1,0.4,1.6,0.6
Sam Travis,27,LAA,0.550,1st-G,0,,LAA,dh,,2,1,.000,.500,.000,0,0,0,0,0,0,0,1,0,0,0,50.0,0.0,.000,.000,67.3,129.7,0.1,8.2,0,-0.1,0.0,0.0,0.1,0.0
Sean Murphy,26,CHC,0.715,2nd-G,0,,ChN,c,130.0,62,55,.218,.306,.327,12,8,3,0,1,3,3,7,17,0,0,11.3,30.9,.109,.297,79.8,79.9,-1.3,3.7,0,1.1,0.1,-0.1,2.1,0.2
Shogo Akiyama,33,NYM,3.500,V,2022,Yes,NYN,cf/lf,123.0,61,58,.276,.311,.328,16,13,3,0,0,8,3,3,9,1,0,4.9,15.5,.052,.327,85.8,86.0,-0.9,4.0,0,0.2,0.0,-0.1,2.0,0.1
Shohei Ohtani,26,CIN,48.200,V,2025,,Cin,dh,,55,48,.229,.327,.354,11,7,3,0,1,6,7,6,21,2,1,10.9,43.8,.125,.385,93.8,96.1,-0.2,4.5,0,-1.6,-0.2,0.0,1.8,0.0
Socrates Brito,28,SF,0.930,3rd-G,0,,SF,cf,5.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-130.6,-0.5,-4.1,0,0.0,0.0,-0.1,0.1,0.0
Starlin Castro,31,BAL,5.000,V,2021,,Bal,2b,141.0,64,61,.328,.359,.508,20,13,5,0,2,11,9,3,11,0,2,4.7,18.0,.180,.375,141.1,135.8,2.5,6.7,0,0.2,0.0,0.3,2.1,0.5
Starling Marte,32,STL,10.300,V,2022,,StL,cf,133.7,63,61,.262,.270,.541,16,8,3,1,4,11,10,1,14,2,0,1.6,23.0,.279,.273,122.8,127.0,1.8,5.6,0,0.2,0.0,0.2,2.1,0.4
Stephen Piscotty,30,SD,4.420,V,2021,,SD,cf/rf,54.0,24,22,.182,.250,.227,4,3,1,0,0,0,1,1,7,1,0,4.2,31.8,.045,.267,40.7,43.3,-1.5,1.8,0,0.1,0.0,-0.2,0.8,-0.1
Taylor Ward,27,MIL,1.624,V,2022,Yes,Mil,lf/rf/c,55.0,24,21,.143,.250,.190,3,2,1,0,0,3,2,3,9,0,0,12.5,42.9,.047,.250,27.6,25.2,-1.9,1.1,0,-0.1,0.0,-0.2,0.8,-0.1
Teoscar Hernandez,28,BOS,1.578,3rd-G,0,,Bos,dh/rf,54.3,68,61,.131,.206,.262,8,4,2,0,2,5,5,6,24,1,0,8.8,39.3,.131,.167,30.3,25.4,-5.5,1.0,0,-0.3,0.0,-0.6,2.3,-0.4
Tim Anderson,28,SEA,0.715,2nd-G,0,,Sea,ss,143.3,72,69,.377,.403,.594,26,16,7,1,2,12,8,1,14,1,2,1.4,20.3,.217,.453,180.9,183.2,6.5,9.7,0,0.7,0.1,0.7,2.4,1.0
Tim Beckham,31,SF,2.300,V,2022,Yes,SF,ss/3b/2b,128.0,56,47,.170,.286,.213,8,6,2,0,0,7,4,4,18,0,1,7.1,38.3,.043,.267,49.6,46.4,-3.2,2.1,0,0.5,0.0,-0.3,1.9,-0.1
Tim Locastro,28,MIN,1.142,V,2021,,Min,cf,131.0,68,63,.302,.338,.476,19,14,2,0,3,9,8,2,10,5,0,2.9,15.9,.174,.314,127.2,139.7,2.9,6.8,0,0.2,0.0,0.3,2.3,0.5
Tomas Telis,30,TB,1.100,V,2021,,Tam,c/1b,86.0,35,32,.188,.257,.313,6,4,1,0,1,4,2,3,2,0,0,8.6,6.3,.125,.172,63.9,61.5,-1.5,2.6,0,0.7,0.1,-0.2,1.2,0.0
Tommy Edman,26,PHI,0.715,2nd-G,0,,Phi,3b/2b,78.0,33,28,.214,.333,.500,6,2,2,0,2,6,5,4,4,0,0,12.1,14.3,.286,.182,132.1,136.2,1.3,6.5,0,0.1,0.0,0.1,1.1,0.3
Tommy La Stella,32,NYY,6.250,V,2021,,NYA,2b/dh,97.0,58,49,.306,.414,.367,15,12,3,0,0,3,5,8,6,0,0,13.8,12.2,.061,.349,123.9,130.3,1.9,7.0,0,0.2,0.0,0.2,1.9,0.4
Tommy Pham,33,TOR,5.750,V,2022,Yes,Tor,rf,147.7,75,69,.174,.240,.232,12,8,4,0,0,6,2,6,17,2,1,8.0,24.6,.058,.231,37.1,31.5,-5.6,1.3,0,-0.8,-0.1,-0.6,2.5,-0.4
Tony Kemp,29,SF,2.110,V,2022,Yes,SF,2b,126.0,60,51,.314,.400,.490,16,9,5,2,0,6,5,7,9,2,2,11.7,17.6,.176,.372,157.7,155.0,3.6,8.4,0,0.2,0.0,0.4,2.0,0.6
Tony Wolters,29,MIA,0.930,3rd-G,0,,Mia,c,14.3,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-130.6,-0.3,-4.1,0,0.1,0.0,0.0,0.0,0.0
Travis d'Arnaud,32,ATL,4.000,V,2021,,Atl,c,125.7,62,53,.245,.355,.491,13,6,4,0,3,8,12,8,17,0,0,12.9,32.1,.246,.303,137.7,142.2,2.8,7.0,0,1.1,0.1,0.3,2.1,0.6
Travis Shaw,31,LAD,16.880,V,2022,,LAN,1b,138.0,67,57,.228,.328,.474,13,7,2,0,4,6,9,9,15,0,0,13.4,26.3,.246,.231,127.1,128.8,2.1,6.2,0,-1.2,-0.1,0.2,2.2,0.3
Trea Turner,28,TB,10.103,5th,0,,Tam,ss,140.0,69,64,.203,.261,.344,13,8,3,0,2,7,8,5,15,2,2,7.2,23.4,.141,.234,72.9,66.1,-2.5,2.8,0,0.7,0.1,-0.3,2.3,0.1
Trent Grisham,24,SF,1.155,2nd-G,0,,SF,rf,128.0,65,54,.167,.308,.222,9,8,0,0,1,7,3,11,14,2,1,16.9,25.9,.055,.205,59.4,64.6,-2.5,3.0,0,-0.7,-0.1,-0.3,2.2,-0.1
Tres Barrera,26,MIN,1.600,V,2022,Yes,Min,c,27.0,11,11,.182,.182,.364,2,0,2,0,0,2,1,0,1,0,0,0.0,9.1,.182,.200,48.4,38.1,-0.7,1.5,0,0.2,0.0,-0.1,0.4,0.0
Trevor Story,28,ARI,15.875,CE,2023,Yes,Ari,ss,141.3,69,65,.231,.275,.492,15,7,3,1,4,8,11,3,23,3,1,4.3,35.4,.261,.289,108.4,110.8,0.8,4.8,0,0.7,0.1,0.1,2.3,0.4
Trey Mancini,29,NYM,5.331,4th,0,,NYN,1b,141.0,69,67,.328,.333,.522,22,16,2,1,3,9,14,0,12,0,0,0.0,17.9,.194,.358,141.7,144.0,3.3,7.0,0,-1.2,-0.1,0.3,2.3,0.4
Tucker Barnhart,30,CLE,3.202,V,2022,Yes,Cle,c,132.7,52,48,.167,.231,.250,8,6,1,0,1,4,4,4,19,0,0,7.7,39.6,.083,.250,38.6,33.2,-3.8,1.4,0,1.1,0.1,-0.4,1.7,-0.1
Ty France,26,CIN,0.715,2nd-G,0,,Cin,3b/1b,127.0,61,58,.224,.262,.397,13,9,1,0,3,6,9,3,19,1,0,4.9,32.8,.173,.278,82.8,83.2,-1.1,3.6,0,-0.4,0.0,-0.1,2.0,0.1
Tyler Flowers,35,ARI,1.250,V,2021,,Ari,c,41.3,16,15,.000,.063,.000,0,0,0,0,0,1,0,0,4,0,0,0.0,26.7,.000,.000,-79.7,-97.7,-3.4,-3.3,0,0.4,0.0,-0.3,0.5,-0.3
Tyler O'Neill,26,STL,2.451,4th,0,,StL,dh/lf,1.0,2,1,.000,.500,.000,0,0,0,0,0,1,0,1,0,0,0,50.0,0.0,.000,.000,65.6,127.1,0.1,8.1,0,0.0,0.0,0.0,0.1,0.0
Tyler White,30,CLE,1.100,V,2021,,Cle,1b/lf,39.7,13,12,.333,.385,.583,4,3,0,0,1,3,2,1,2,0,1,7.7,16.7,.250,.333,172.2,157.4,0.8,8.1,0,-0.3,0.0,0.1,0.4,0.1
Tyrone Taylor,27,NYM,0.930,3rd,0,,NYN,cf,20.0,8,6,.167,.375,.167,1,1,0,0,0,1,0,2,2,0,0,25.0,33.3,.000,.250,67.0,82.8,-0.2,4.2,0,0.0,0.0,0.0,0.3,0.0
Tzu-Wei Lin,27,MIN,0.930,3rd-G,0,,Min,3b/lf,16.0,3,3,.333,.333,1.333,1,0,0,0,1,1,1,0,0,0,0,0.0,0.0,1.000,.000,334.8,375.9,0.9,17.9,0,0.0,0.0,0.1,0.1,0.1
Victor Reyes,26,MIL,2.135,V,2023,Yes,Mil,cf,136.0,63,57,.368,.429,.632,21,14,2,2,3,11,9,6,12,2,1,9.5,21.1,.264,.429,192.8,200.0,6.8,11.1,0,0.2,0.0,0.7,2.1,0.9
Victor Robles,24,CHW,1.790,3rd-G,0,,ChA,cf,135.7,57,53,.264,.316,.377,14,9,4,1,0,3,4,3,14,5,0,5.3,26.4,.113,.359,93.8,105.0,0.3,4.9,0,0.2,0.0,0.0,1.9,0.2
Vladimir Guerrero Jr.,22,KC,2.426,3rd-G,0,,KC,dh/3b,44.0,64,56,.179,.281,.232,10,8,1,1,0,7,4,7,9,1,0,10.9,16.1,.053,.213,48.9,50.3,-3.4,2.2,0,0.1,0.0,-0.3,2.1,-0.1
Whit Merrifield,32,LAD,16.440,V,2022,,LAN,cf,92.0,48,47,.128,.146,.149,6,5,1,0,0,1,1,0,8,5,0,0.0,17.0,.021,.154,-14.4,-14.9,-6.0,-0.6,0,0.2,0.0,-0.6,1.6,-0.4
Wil Myers,30,NYY,6.000,V,2023,,NYA,lf,131.0,60,53,.226,.317,.509,12,5,3,0,4,8,6,7,19,1,0,11.7,35.8,.283,.267,126.7,131.7,2.1,6.1,0,-0.7,-0.1,0.2,2.0,0.3
Will Smith,26,PHI,0.853,2nd-G,0,,Phi,dh,,66,56,.071,.212,.143,4,2,1,0,1,5,3,10,24,0,0,15.2,42.9,.072,.097,4.8,4.0,-6.8,0.2,0,-1.9,-0.2,-0.7,2.2,-0.7
Willians Astudillo,29,CIN,4.500,V,2024,Yes,Cin,c,119.0,53,48,.188,.226,.271,9,5,4,0,0,4,6,0,0,0,1,0.0,0.0,.083,.180,40.4,25.6,-4.3,1.1,0,1.0,0.1,-0.4,1.8,-0.2
Willson Contreras,29,LAD,4.510,5th,0,,LAN,c,103.0,50,45,.333,.400,.533,15,10,3,0,2,6,6,4,14,1,0,8.0,31.1,.200,.448,165.8,175.9,4.1,9.3,0,0.9,0.1,0.4,1.7,0.7
Willy Adames,25,CHW,0.550,XXX-G,0,,ChA,ss/2b,122.7,53,47,.170,.245,.191,8,7,1,0,0,1,1,5,18,0,0,9.4,38.3,.021,.267,25.9,19.7,-4.6,0.9,0,0.6,0.1,-0.5,1.8,-0.2
Wilmer Difo,29,BOS,3.647,6th,0,,Bos,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-130.6,-0.5,-4.1,0,-0.1,0.0,-0.1,0.1,0.0
Wilmer Flores,29,ARI,2.750,V,2022,Yes,Ari,1b,137.3,57,55,.218,.246,.436,12,6,3,0,3,5,5,2,7,0,0,3.5,12.7,.218,.200,85.2,82.7,-1.1,3.5,0,-1.2,-0.1,-0.1,1.9,0.0
Wilson Ramos,33,NYM,10.800,V,2021,,NYN,c,126.0,51,48,.292,.333,.438,14,11,1,0,2,6,5,3,10,0,0,5.9,20.8,.146,.333,120.5,123.0,1.3,5.8,0,1.1,0.1,0.1,1.7,0.4
Wyatt Mathisen,27,MIN,1.750,V,2022,Yes,Min,3b,129.0,62,57,.246,.306,.544,14,7,2,0,5,8,12,4,17,0,0,6.5,29.8,.298,.257,133.3,137.1,2.5,6.3,0,0.2,0.0,0.3,2.1,0.5
Xander Bogaerts,28,MIL,33.000,V,2026,Yes,Mil,ss,135.0,65,56,.286,.369,.643,16,7,3,1,5,12,16,7,13,2,0,10.8,23.2,.357,.282,176.2,183.1,5.8,9.4,0,0.7,0.1,0.6,2.2,0.9
Yadier Molina,38,WAS,3.000,V,2021,,Was,c,117.0,48,45,.222,.250,.267,10,8,2,0,0,5,2,1,9,1,0,2.1,20.0,.045,.270,47.6,42.2,-3.0,1.8,0,1.0,0.1,-0.3,1.6,0.0
Yairo Munoz,26,MIA,0.930,3rd-G,0,,Mia,dh/cf/rf,1.3,3,3,.667,.667,1.000,2,1,1,0,0,2,2,0,0,0,0,0.0,0.0,.333,.667,362.8,396.4,1.0,37.7,0,0.0,0.0,0.1,0.1,0.1
Yan Gomes,33,WAS,3.000,V,2022,,Was,c,29.0,16,13,.077,.250,.077,1,1,0,0,0,2,1,3,5,0,0,18.8,38.5,.000,.125,1.1,6.3,-1.6,0.3,0,0.3,0.0,-0.2,0.5,-0.1
Yandy Diaz,29,MIA,2.243,4th,0,,Mia,3b,144.3,79,65,.277,.405,.308,18,16,2,0,0,7,6,14,17,0,0,17.7,26.2,.031,.375,108.0,115.5,1.3,6.2,0,0.2,0.0,0.1,2.6,0.4
Yasiel Puig,30,WAS,5.000,V,2024,Yes,Was,lf,143.0,70,61,.148,.257,.262,9,6,1,0,2,7,6,8,18,1,1,11.4,29.5,.114,.171,48.9,46.4,-4.1,2.0,0,-0.7,-0.1,-0.4,2.3,-0.2
Yasmani Grandal,32,TOR,23.500,V,2022,,Tor,c,149.7,68,60,.150,.250,.183,9,7,2,0,0,6,2,8,29,0,0,11.8,48.3,.033,.290,28.5,26.0,-5.4,1.1,0,1.3,0.1,-0.5,2.3,-0.2
Yermin Mercedes,28,LAA,2.500,V,2022,,LAA,c,116.0,55,53,.094,.109,.170,5,3,1,0,1,2,6,1,17,0,0,1.8,32.1,.076,.111,-21.2,-39.4,-8.3,-1.4,0,1.0,0.1,-0.8,1.8,-0.5
Yoan Moncada,26,BAL,5.331,4th,0,,Bal,3b,141.0,72,68,.324,.333,.662,22,11,4,2,5,14,14,2,24,0,0,2.8,35.3,.338,.415,170.0,172.0,5.6,8.5,0,0.2,0.0,0.6,2.4,0.8
Yoenis Cespedes,35,ATL,1.100,V,2021,,Atl,lf,147.7,60,55,.291,.350,.455,16,11,3,0,2,7,9,4,16,2,0,6.7,29.1,.164,.378,127.3,135.7,2.3,6.6,0,-0.8,-0.1,0.2,2.0,0.4
Yolmer Sanchez,29,HOU,3.510,6th,0,,Hou,3b/ss,60.0,26,23,.217,.280,.261,5,4,1,0,0,5,1,2,8,3,0,7.7,34.8,.044,.313,55.1,65.7,-1.0,3.0,0,0.1,0.0,-0.1,0.9,0.0
Yonathan Daza,27,KC,1.100,V,2021,,KC,lf/rf,30.0,8,8,.250,.250,.250,2,2,0,0,0,1,0,0,1,0,0,0.0,12.5,.000,.286,43.0,32.6,-0.6,1.4,0,-0.2,0.0,-0.1,0.3,0.0
Yordan Alvarez,24,KC,1.155,2nd-G,0,,KC,rf/dh,81.0,63,61,.311,.333,.574,19,11,4,0,4,11,11,2,14,0,0,3.2,23.0,.263,.349,149.4,155.0,3.7,7.4,0,-0.4,0.0,0.4,2.1,0.5
Yoshi Tsutsugo,29,LAA,5.000,V,2022,Yes,LAA,dh,,60,50,.160,.283,.380,8,3,2,0,3,7,10,9,19,0,0,15.0,38.0,.220,.172,89.5,89.9,-0.7,4.1,0,-1.8,-0.2,-0.1,2.0,0.0
Yuli Gurriel,37,CIN,3.600,V,2021,,Cin,1b,80.0,42,41,.195,.214,.268,8,5,3,0,0,3,2,1,9,0,0,2.4,22.0,.073,.250,35.8,25.5,-3.4,1.0,0,-0.7,-0.1,-0.3,1.4,-0.3
Yusniel Diaz,24,DET,0.550,XXX-G,0,,Det,dh/cf/rf,2.0,2,1,.000,.500,.000,0,0,0,0,0,1,0,1,0,0,0,50.0,0.0,.000,.000,63.4,123.6,0.1,7.8,0,0.0,0.0,0.0,0.1,0.0
Zack Collins,26,CHC,0.845,3rd-G,0,,ChN,dh,,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.000,-100.0,-130.6,-1.0,-4.1,0,-0.1,0.0,-0.1,0.1,-0.1
Zack Short,26,CLE,1.900,V,2023,Yes,Cle,3b,45.7,18,16,.188,.278,.188,3,3,0,0,0,2,0,2,10,0,0,11.1,62.5,.000,.500,38.7,37.1,-1.2,1.6,0,0.1,0.0,-0.1,0.6,-0.1
