Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/lf/rf/cf,11.3,12,11,.182,.250,.273,2,1,1,0,0,0,0,1,1,0,0,8.3,9.1,.091,.200,49.4,43.5,-0.7,1.8,0,-0.2,0.0,-0.1,0.3,-0.1
Mark Reynolds,35,MIN,1.620,V,2019,,Min,lf/1b/rf/3b/dh,98.7,77,65,.231,.338,.323,15,13,0,0,2,8,9,11,22,0,0,14.3,33.8,.092,.310,88.5,91.4,-0.7,4.3,0,-1.3,-0.1,-0.1,2.2,0.0
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,rf/cf,27.7,9,9,.111,.111,.222,1,0,1,0,0,0,0,0,1,0,0,0.0,11.1,.111,.125,-8.6,-31.2,-1.2,-1.1,0,-0.1,0.0,-0.1,0.3,-0.1
Cory Spangenberg,28,SD,3.725,4th,0,,SD,lf/2b/3b/dh,46.3,38,35,.229,.263,.371,8,5,2,0,1,3,2,2,8,0,0,5.3,22.9,.142,.259,81.1,74.7,-1.0,3.2,0,-0.5,0.0,-0.1,1.1,0.0
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b/lf/ss/1b,134.0,67,62,.226,.269,.323,14,9,4,1,0,10,6,4,15,4,1,6.0,24.2,.097,.292,66.9,64.3,-2.5,2.8,0,0.0,0.0,-0.3,1.9,-0.1
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,2b/1b/3b,535.3,272,239,.226,.320,.356,54,29,21,2,2,23,25,30,65,0,2,11.0,27.2,.130,.302,93.5,92.9,-2.0,4.2,0,-1.3,-0.1,-0.2,7.8,0.4
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss,749.7,293,280,.239,.259,.354,67,47,12,4,4,28,35,8,69,5,3,2.7,24.6,.115,.299,71.2,62.8,-11.4,2.7,0,3.9,0.4,-1.1,8.4,0.1
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,rf/ss/cf,440.7,210,190,.237,.300,.389,45,30,6,4,5,29,14,18,54,3,3,8.6,28.4,.152,.301,95.7,91.8,-1.8,4.1,0,-2.2,-0.2,-0.2,6.0,0.2
Justin Bour,31,KC,6.666,V,2019,,KC,1b/dh,473.0,281,250,.232,.313,.380,58,39,10,0,9,32,31,29,74,0,0,10.3,29.6,.148,.292,94.9,95.8,-1.2,4.3,0,-5.5,-0.6,-0.1,8.0,0.1
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b/3b,839.3,380,344,.212,.282,.305,73,50,17,3,3,28,27,31,97,11,8,8.2,28.2,.093,.285,69.5,64.6,-14.1,2.8,0,1.4,0.1,-1.4,10.9,-0.2
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,729.0,385,349,.244,.309,.375,85,58,16,3,8,45,37,30,65,5,1,7.8,18.6,.131,.277,92.5,93.0,-2.8,4.2,0,1.3,0.1,-0.3,11.0,0.9
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c/rf/lf/1b,317.7,135,126,.175,.222,.365,22,10,6,0,6,11,16,8,33,2,0,5.9,26.2,.190,.182,61.7,56.8,-6.1,2.3,0,2.4,0.2,-0.6,3.9,0.0
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/3b/rf/2b,236.3,105,104,.240,.248,.394,25,17,4,0,4,12,13,0,32,0,2,0.0,30.8,.154,.309,80.0,69.3,-3.4,2.8,0,1.2,0.1,-0.3,3.0,0.1
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/rf,237.3,90,83,.157,.222,.217,13,9,3,1,0,7,4,7,18,8,4,7.8,21.7,.060,.200,23.9,14.2,-8.1,0.6,0,-0.1,0.0,-0.8,2.6,-0.6
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf,427.0,187,169,.201,.278,.314,34,25,4,0,5,19,15,17,42,1,3,9.1,24.9,.113,.238,69.4,63.7,-7.1,2.7,0,0.7,0.1,-0.7,5.3,-0.1
Jacoby Ellsbury,35,WAS,1.350,V,2019,,Was,dh,,32,28,.179,.281,.286,5,2,3,0,0,2,1,3,11,0,0,9.4,39.3,.107,.294,61.7,60.9,-1.3,2.6,0,-0.8,-0.1,-0.1,0.9,-0.1
Michael Perez,26,STL,1.800,V,2021,Y,StL,c,76.3,41,39,.179,.220,.256,7,6,0,0,1,5,2,2,10,0,0,4.9,25.6,.077,.214,35.5,26.0,-3.2,1.0,0,0.7,0.1,-0.3,1.2,-0.1
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,1b/2b/ss/dh,189.7,112,102,.196,.268,.382,20,9,6,2,3,12,12,10,30,1,0,8.9,29.4,.186,.246,84.8,83.7,-1.9,3.5,0,-2.0,-0.2,-0.2,3.2,-0.1
Brock Stassi,29,MIN,2.500,V,2020,,Min,dh/rf,114.0,305,254,.201,.331,.323,51,31,14,1,5,37,24,48,64,1,0,15.7,25.2,.122,.247,86.3,90.8,-2.9,4.2,0,-7.3,-0.7,-0.3,8.7,-0.2
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh/3b,1.0,364,340,.265,.305,.412,90,58,23,0,9,41,54,20,56,5,2,5.5,16.5,.147,.291,97.0,95.3,-1.8,4.3,0,-9.8,-1.0,-0.2,10.4,-0.1
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,ss/3b/1b/2b/cf,161.0,88,87,.218,.227,.414,19,10,5,0,4,8,16,1,16,1,2,1.1,18.4,.196,.224,76.7,65.5,-3.2,2.6,0,0.4,0.0,-0.3,2.5,0.0
Cedric Mullins,24,MIL,0.500,XXX,0,,Mil,cf/rf/lf,436.3,220,201,.239,.292,.318,48,37,7,3,1,33,16,14,43,6,2,6.4,21.4,.079,.294,71.3,67.8,-7.4,3.0,0,-0.4,0.0,-0.7,6.3,-0.2
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,490.3,190,175,.183,.223,.303,32,15,15,0,2,16,17,9,40,5,2,4.7,22.9,.120,.217,45.8,35.2,-12.9,1.4,0,4.2,0.4,-1.3,5.4,-0.3
Gavin Cecchini,25,KC,0.650,2nd,0,,KC,ss/2b,51.0,28,25,.200,.259,.280,5,3,2,0,0,5,4,2,4,0,0,7.1,16.0,.080,.227,49.8,40.1,-1.8,1.7,0,0.2,0.0,-0.2,0.8,-0.1
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh/cf/rf,6.3,24,20,.150,.261,.250,3,2,0,1,0,4,5,3,7,0,0,12.5,35.0,.100,.214,43.2,35.5,-1.6,1.5,0,-0.6,-0.1,-0.2,0.7,-0.1
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,dh/lf/cf,8.0,18,15,.067,.222,.067,1,1,0,0,0,1,0,2,5,2,0,11.1,33.3,.000,.100,-12.9,4.9,-1.8,0.2,0,-0.4,0.0,-0.2,0.5,-0.2
Matthew Joyce,34,BAL,1.000,V,2019,,Bal,lf/dh,102.0,75,63,.206,.333,.286,13,10,2,0,1,6,3,12,20,1,3,16.0,31.7,.080,.286,77.1,71.5,-2.2,3.3,0,-1.2,-0.1,-0.2,2.1,-0.1
Yonathan Daza,25,BAL,1.000,V,2019,,Bal,cf,317.0,120,114,.237,.261,.316,27,19,7,1,0,10,11,3,22,2,3,2.5,19.3,.079,.287,60.8,46.6,-6.7,2.0,0,0.5,0.1,-0.7,3.4,-0.3
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,739.0,343,298,.181,.274,.312,54,32,13,1,8,33,33,40,73,5,2,11.7,24.5,.131,.207,62.8,59.6,-14.5,2.6,0,1.3,0.1,-1.5,9.8,-0.3
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,rf/ss/dh,372.3,337,309,.262,.309,.379,81,58,16,1,6,43,31,22,45,7,1,6.5,14.6,.117,.285,95.7,96.0,-1.4,4.4,0,-6.0,-0.6,-0.1,9.6,0.2
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh/rf/lf/cf,7.3,25,24,.125,.160,.333,3,1,0,1,1,3,5,1,8,1,0,4.0,33.3,.208,.133,35.0,27.8,-1.9,1.0,0,-0.6,-0.1,-0.2,0.7,-0.2
Kurt Suzuki,35,SD,1.202,V,2019,,SD,c/dh,126.7,77,69,.174,.234,.304,12,7,3,0,2,8,10,5,12,0,0,6.5,17.4,.130,.175,54.3,46.8,-4.3,1.9,0,0.7,0.1,-0.4,2.2,-0.1
Nate Orf,29,PHI,0.650,2nd,0,,Phi,ss/2b/3b/dh,60.9,43,41,.195,.233,.268,8,5,3,0,0,3,0,1,12,0,0,2.3,29.3,.073,.276,41.7,32.6,-3.0,1.3,0,-0.1,0.0,-0.3,1.2,-0.2
John Ryan Murphy,28,MIN,0.750,2nd,0,,Min,c,118.0,40,39,.128,.150,.308,5,2,1,0,2,3,4,1,16,0,0,2.5,41.0,.180,.143,24.9,11.1,-3.7,0.4,0,1.0,0.1,-0.4,1.1,-0.2
Eloy Jimenez,22,ARI,0.500,XXX,0,,Ari,rf/dh,108.3,74,71,.211,.230,.451,15,8,1,2,4,9,12,2,26,0,0,2.7,36.6,.240,.262,84.3,77.2,-1.8,3.1,0,-1.2,-0.1,-0.2,2.1,-0.1
Ben Revere,31,BOS,1.000,V,2019,,Bos,lf/cf,263.3,114,110,.282,.307,.336,31,25,6,0,0,9,6,4,13,6,2,3.5,11.8,.054,.320,80.2,78.9,-2.5,3.5,0,-1.0,-0.1,-0.3,3.3,0.0
Albert Pujols,39,HOU,1.500,V,2019,,Hou,dh/rf,2.0,12,11,.000,.083,.000,0,0,0,0,0,0,0,1,1,0,0,8.3,9.1,.000,.000,-73.0,-93.0,-2.4,-3.1,0,-0.3,0.0,-0.2,0.3,-0.2
Rob Refsnyder,28,WAS,0.845,3rd,0,,Was,3b/2b/lf/rf/1b/dh,34.0,24,19,.053,.250,.053,1,1,0,0,0,3,1,4,8,0,0,16.7,42.1,.000,.091,-7.0,1.2,-2.5,0.0,0,-0.2,0.0,-0.3,0.7,-0.2
Josh Harrison,31,BOS,1.000,V,2019,,Bos,2b/lf,110.0,46,43,.163,.196,.326,7,4,1,0,2,2,5,2,8,0,2,4.3,18.6,.163,.147,42.5,17.7,-4.0,0.7,0,0.2,0.0,-0.4,1.3,-0.3
Brett Gardner,35,SD,10.556,V,2020,,SD,lf/cf/dh,121.0,84,74,.189,.274,.243,14,11,2,1,0,8,7,7,26,4,2,8.3,35.1,.054,.286,51.6,48.7,-4.5,2.1,0,-1.2,-0.1,-0.5,2.4,-0.3
A.J. Ellis,38,,,,,,Tex,c,135.0,57,46,.109,.268,.130,5,4,1,0,0,5,2,8,16,0,0,14.0,34.8,.021,.161,14.5,16.6,-5.0,0.7,0,1.2,0.1,-0.5,1.6,-0.2
Yangervis Solarte,31,BOS,1.000,V,2019,,Bos,ss/2b,290.0,128,118,.178,.227,.381,21,11,3,0,7,14,15,8,24,0,0,6.3,20.3,.203,.157,66.1,58.9,-5.5,2.4,0,1.2,0.1,-0.6,3.7,-0.1
Jedd Gyorko,30,COL,6.967,6th,0,,Col,1b/3b/ss/2b/dh,102.0,77,73,.205,.247,.315,15,11,2,0,2,9,6,3,17,1,0,3.9,23.3,.110,.241,49.6,43.7,-4.6,1.8,0,-1.1,-0.1,-0.5,2.2,-0.4
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,144.3,59,55,.127,.186,.273,7,2,3,1,1,2,2,3,11,0,0,5.1,20.0,.146,.140,26.5,15.2,-5.3,0.6,0,1.2,0.1,-0.5,1.7,-0.2
Adeiny Hechavarria,30,SF,2.245,4th,0,,SF,dh/ss,35.0,39,37,.189,.231,.243,7,6,0,1,0,2,2,2,9,0,2,5.1,24.3,.054,.250,38.1,12.1,-3.6,0.5,0,-0.4,0.0,-0.4,1.1,-0.3
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,359.3,132,119,.168,.242,.235,20,16,2,0,2,11,16,10,40,0,0,7.6,33.6,.067,.231,38.9,33.4,-9.2,1.4,0,3.1,0.3,-0.9,3.8,-0.2
Colin Moran,26,BAL,0.650,2nd,0,,Bal,dh/lf/ss/3b,24.3,84,78,.218,.262,.346,17,13,1,0,3,9,12,5,17,0,0,6.0,21.8,.128,.237,69.6,64.1,-3.2,2.7,0,-2.0,-0.2,-0.3,2.4,-0.3
Steven Souza,30,CHA,3.178,4th,0,,ChA,rf/cf/lf,116.0,54,50,.200,.241,.240,10,8,2,0,0,1,2,2,19,3,0,3.7,38.0,.040,.313,35.4,33.6,-3.8,1.4,0,-0.6,-0.1,-0.4,1.5,-0.3
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,c,258.7,120,115,.217,.242,.296,25,20,3,0,2,8,15,4,32,0,2,3.3,27.8,.079,.280,53.1,39.1,-7.7,1.6,0,2.2,0.2,-0.8,3.4,-0.2
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh/2b/3b,4.3,38,36,.194,.237,.250,7,5,2,0,0,2,0,2,7,0,1,5.3,19.4,.056,.241,38.1,20.7,-3.2,0.8,0,-1.0,-0.1,-0.3,1.1,-0.3
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss/3b/2b,456.0,218,191,.220,.303,.277,42,35,5,0,2,21,18,16,39,4,6,7.3,20.4,.057,.261,65.9,59.6,-9.2,2.7,0,2.3,0.2,-0.9,6.2,-0.1
Nick Franklin,28,BOS,1.659,4th,0,,Bos,ss/2b/c,650.7,339,298,.201,.286,.332,60,40,10,1,9,29,41,34,84,10,4,10.0,28.2,.131,.244,72.6,71.2,-10.2,3.1,0,2.9,0.3,-1.0,9.7,0.2
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf,330.3,152,143,.217,.257,.308,31,22,7,0,2,14,7,8,40,2,4,5.3,28.0,.091,.284,60.9,48.3,-8.3,2.0,0,-1.7,-0.2,-0.8,4.3,-0.6
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,2b/ss/dh,71.3,52,48,.146,.212,.188,7,5,2,0,0,2,4,4,15,0,0,7.7,31.3,.042,.212,15.5,5.5,-5.2,0.2,0,-0.2,0.0,-0.5,1.5,-0.4
David Freese,36,MIN,1.800,V,2019,,Min,1b,694.7,318,292,.212,.274,.339,62,43,10,0,9,28,32,21,95,0,0,6.6,32.5,.127,.280,72.1,69.1,-10.3,2.9,0,-6.0,-0.6,-1.0,9.1,-0.7
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,665.3,315,276,.188,.279,.377,52,32,3,2,15,41,40,35,79,2,1,11.1,28.6,.189,.200,82.8,81.2,-6.2,3.5,0,-5.7,-0.6,-0.6,9.0,-0.3
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh/2b,5.0,248,229,.227,.282,.393,52,31,12,1,8,25,26,11,55,10,11,4.4,24.0,.166,.263,92.2,83.8,-4.2,3.6,0,-6.6,-0.7,-0.4,7.1,-0.4
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss/2b,162.3,70,64,.172,.229,.250,11,8,2,0,1,5,4,5,20,1,2,7.1,31.3,.078,.227,34.1,18.2,-6.0,0.7,0,0.8,0.1,-0.6,2.0,-0.3
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,776.0,389,361,.205,.260,.319,74,52,12,1,9,38,27,23,97,8,4,5.9,26.9,.114,.254,62.5,57.6,-17.3,2.4,0,4.0,0.4,-1.7,11.1,-0.2
Orlando Calixte,27,CHC,1.000,V,2019,,ChN,dh/ss/2b/3b/lf,60.0,64,63,.206,.219,.333,13,9,2,0,2,4,7,1,15,0,3,1.6,23.8,.127,.239,52.7,29.0,-4.8,1.1,0,-0.8,-0.1,-0.5,1.8,-0.4
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,860.0,438,402,.201,.263,.284,81,60,15,0,6,45,41,33,71,13,5,7.5,17.7,.083,.229,57.3,53.5,-21.4,2.2,0,4.4,0.4,-2.1,12.5,-0.4
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b,829.0,383,350,.223,.277,.331,78,56,14,0,8,44,37,20,81,4,5,5.2,23.1,.108,.263,74.7,68.8,-12.5,3.0,0,-7.1,-0.7,-1.3,10.9,-0.9
Jose Osuna,26,TOR,1.000,MLI,2019,,Tam,rf/3b/lf/1b,83.0,44,41,.098,.159,.195,4,2,1,0,1,4,1,2,8,0,1,4.5,19.5,.097,.094,1.6,-18.0,-5.5,-0.7,0,-0.3,0.0,-0.5,1.3,-0.4
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,720.7,360,323,.248,.322,.337,80,64,9,1,6,34,35,34,78,5,6,9.4,24.1,.089,.308,87.8,85.5,-5.5,3.9,0,-6.2,-0.6,-0.6,10.3,-0.1
Kevin Cron,26,HOU,2.400,V,2023,Y,Hou,dh,,350,329,.213,.251,.413,70,40,12,0,18,43,58,14,97,0,0,4.0,29.5,.200,.240,87.4,84.0,-5.9,3.5,0,-8.8,-0.9,-0.6,10.0,-0.5
Noel Cuevas,27,DET,1.000,V,2019,,Det,rf/cf,263.3,110,101,.218,.275,.307,22,16,4,1,1,8,11,7,21,1,4,6.4,20.8,.089,.262,63.2,48.2,-6.0,2.1,0,-1.2,-0.1,-0.6,3.1,-0.4
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf/cf/lf,291.7,109,96,.125,.229,.208,12,8,2,0,2,5,4,12,56,5,4,11.0,58.3,.083,.263,26.9,18.7,-9.3,0.7,0,-1.2,-0.1,-0.9,3.1,-0.7
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,602.3,295,261,.184,.272,.241,48,35,12,0,1,27,17,29,62,2,0,9.8,23.8,.057,.235,50.8,49.4,-15.7,2.1,0,5.2,0.5,-1.6,8.4,-0.2
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,792.7,356,313,.208,.295,.326,65,43,14,1,7,41,20,35,96,9,0,9.8,30.7,.118,.272,75.0,77.7,-8.4,3.4,0,-4.1,-0.4,-0.8,10.2,-0.2
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b/3b/lf/rf,299.9,141,126,.175,.262,.230,22,16,5,1,0,9,4,14,32,0,0,9.9,25.4,.055,.234,45.1,41.8,-8.6,1.7,0,-2.4,-0.2,-0.9,4.0,-0.7
Max Stassi,28,OAK,0.845,3rd,0,,Oak,c,174.3,80,74,.149,.213,.176,11,9,2,0,0,1,7,5,32,1,1,6.3,43.2,.027,.262,12.0,0.0,-8.4,0.0,0,1.5,0.2,-0.8,2.3,-0.5
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,800.3,423,374,.217,.294,.364,81,53,13,3,12,56,39,43,78,0,0,10.2,20.9,.147,.238,82.6,80.0,-8.9,3.6,0,-6.9,-0.7,-0.9,12.1,-0.4
Brett Phillips,25,,,,,,Mil,rf/cf/lf,140.0,69,67,.134,.159,.209,9,7,0,1,1,5,3,2,25,1,2,2.9,37.3,.075,.195,2.4,-21.4,-8.8,-0.8,0,-0.5,-0.1,-0.9,2.0,-0.7
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,rf/3b/2b/ss,404.0,206,188,.207,.277,.303,39,27,8,2,2,22,18,16,31,4,4,7.8,16.5,.096,.239,63.0,56.3,-9.4,2.4,0,-1.2,-0.1,-0.9,5.9,-0.5
Blake Swihart,27,CHC,0.845,3rd,0,,ChN,c/1b/lf/dh,125.0,83,81,.173,.193,.247,14,11,1,1,1,5,6,2,32,2,0,2.4,39.5,.074,.271,22.8,12.1,-7.7,0.5,0,-0.4,0.0,-0.8,2.4,-0.6
Rafael Ortega,28,NYA,1.001,V,2019,,NYA,lf,471.0,209,195,.226,.268,.318,44,30,10,4,0,18,12,12,35,4,6,5.7,17.9,.092,.272,63.9,50.8,-10.8,2.2,0,-2.4,-0.2,-1.1,6.0,-0.7
Wilin Rosario,30,SEA,1.000,V,2019,Y,Sea,c,441.3,175,164,.183,.229,.287,30,21,5,0,4,14,19,8,38,0,1,4.6,23.2,.104,.211,46.5,36.9,-11.6,1.5,0,3.8,0.4,-1.2,5.0,-0.3
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh/1b/rf/lf,28.3,161,155,.232,.261,.303,36,31,2,0,3,8,8,6,48,0,0,3.7,31.0,.071,.317,61.2,54.8,-7.6,2.3,0,-4.2,-0.4,-0.8,4.6,-0.7
Tim Locastro,26,STL,1.500,V,2019,,StL,rf/2b/lf/1b/cf,345.0,166,159,.220,.253,.302,35,22,13,0,0,22,8,3,36,10,1,1.8,22.6,.082,.285,57.8,58.2,-7.3,2.4,0,-1.1,-0.1,-0.7,4.7,-0.4
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b/3b,174.0,82,72,.125,.232,.153,9,7,2,0,0,5,6,10,24,0,1,12.2,33.3,.028,.188,6.4,-3.8,-8.9,-0.2,0,-1.5,-0.1,-0.9,2.3,-0.8
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,757.7,333,311,.212,.261,.357,66,45,9,0,12,33,36,20,60,0,0,6.0,19.3,.145,.225,73.2,69.2,-10.8,2.9,0,1.3,0.1,-1.1,9.5,0.0
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh/rf,2.3,197,174,.213,.294,.241,37,32,5,0,0,14,11,19,44,6,1,9.6,25.3,.028,.280,56.3,57.6,-8.8,2.6,0,-5.3,-0.5,-0.9,5.6,-0.8
Cody Asche,29,ATL,0.845,3rd,0,,Atl,3b/1b/2b/lf,178.1,100,94,.149,.200,.202,14,10,3,1,0,6,9,6,27,0,1,6.0,28.7,.053,.209,15.1,-0.3,-10.5,0.0,0,-0.2,0.0,-1.1,2.9,-0.8
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,rf/lf/cf/dh,217.4,142,133,.218,.261,.286,29,24,2,2,1,12,12,8,34,2,2,5.6,25.6,.068,.283,53.0,43.1,-8.5,1.8,0,-2.1,-0.2,-0.9,4.1,-0.6
Dustin Fowler,24,BAL,0.750,2nd,0,,Bal,cf,496.0,230,218,.225,.265,.372,49,34,6,1,8,25,23,10,58,6,3,4.3,26.6,.147,.270,77.0,73.1,-6.5,3.1,0,0.9,0.1,-0.7,6.6,0.1
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf,743.0,381,343,.213,.283,.315,73,47,20,3,3,36,17,35,94,11,4,9.2,27.4,.102,.281,69.2,66.7,-13.3,2.9,0,-3.8,-0.4,-1.3,10.9,-0.6
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss/3b/cf/rf/2b,485.6,227,219,.187,.208,.301,41,27,8,1,5,20,31,6,58,3,1,2.6,26.5,.114,.228,41.5,30.2,-16.6,1.2,0,2.1,0.2,-1.7,6.5,-0.8
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,803.7,379,342,.208,.269,.360,71,45,13,0,13,38,42,29,81,2,5,7.7,23.7,.152,.228,79.4,72.6,-10.9,3.1,0,-6.9,-0.7,-1.1,10.8,-0.7
Jose Bautista,38,NYM,1.000,V,2019,,NYN,3b/lf,576.0,296,250,.176,.301,.276,44,29,10,0,5,30,19,39,75,8,3,13.2,30.0,.100,.228,68.2,72.4,-8.6,3.2,0,-0.8,-0.1,-0.9,8.5,-0.1
Dee Gordon,31,BOS,8.250,V,2020,Y,Bos,2b,514.0,210,198,.192,.234,.242,38,32,3,2,1,18,10,8,34,16,7,3.8,17.2,.050,.226,33.7,25.1,-16.5,1.0,0,0.9,0.1,-1.7,6.0,-1.0
Robbie Grossman,29,NYM,0.650,2nd,0,,NYN,cf/lf/rf,594.6,293,252,.242,.348,.345,61,45,11,0,5,32,22,39,43,1,2,13.3,17.1,.103,.275,101.4,105.0,1.5,5.0,0,-1.0,-0.1,0.2,8.4,0.9
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,771.7,359,320,.200,.279,.303,64,44,12,3,5,33,26,31,107,4,4,8.6,33.4,.103,.280,68.0,63.8,-13.6,2.8,0,-4.0,-0.4,-1.4,10.3,-0.7
Trey Michalczewski,24,NYM,0.500,XXX,0,,NYN,3b/ss,788.3,374,350,.194,.238,.289,68,46,13,7,2,31,19,16,144,4,2,4.3,41.1,.095,.317,50.2,41.1,-23.1,1.7,0,2.4,0.2,-2.3,10.7,-1.0
Shohei Ohtani,24,CIN,48.200,V,2025,Y,Cin/Cin,rf/rf,1208.6,351,312,.279,.359,.535,87,49,16,2,20,60,59,38,105,10,1,10.8,33.7,.256,.359,148.4,157.6,21.2,7.6,0,-3.1,-0.6,2.1,10.0,2.5
Matt Kemp,34,DET,12.000,V,2020,Y,Det,dh/rf,25.0,341,316,.193,.249,.307,61,39,15,0,7,23,23,20,86,0,2,5.9,27.2,.114,.241,55.8,48.1,-18.6,2.0,0,-9.0,-0.9,-1.9,9.7,-1.8
Matt Holliday,39,BOS,1.000,V,2019,,Bos,dh/lf,190.0,330,300,.187,.258,.270,56,39,13,0,4,33,19,29,88,1,0,8.8,29.3,.083,.249,48.2,43.1,-19.7,1.8,0,-7.4,-0.7,-2.0,9.4,-1.8
