Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b/1b,619.0,318,275,.189,.292,.298,52,35,10,1,6,27,17,41,50,2,8,12.9,18.2,.109,.208,67.9,61.1,-13.1,2.7,0,1.0,0.1,-1.3,9.1,-0.3
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,lf/cf/dh,196.7,124,111,.216,.282,.378,24,16,3,0,5,9,15,8,32,0,3,6.5,28.8,.162,.250,87.2,78.1,-2.9,3.5,0,-1.2,-0.1,-0.3,3.5,-0.1
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh/2b,2.3,25,23,.217,.280,.304,5,3,2,0,0,1,0,2,3,0,0,8.0,13.0,.087,.250,65.5,61.7,-1.0,2.7,0,-0.6,-0.1,-0.1,0.7,-0.1
Cedric Mullins,24,MIL,0.500,XXX,0,,Mil,cf/rf/lf,276.7,138,127,.244,.292,.331,31,23,5,3,0,22,9,8,21,5,2,5.8,16.5,.087,.287,74.0,69.7,-4.4,3.1,0,0.2,0.0,-0.4,3.9,0.0
Eloy Jimenez,22,ARI,0.500,XXX,0,,Ari,rf/dh,61.0,50,47,.213,.240,.468,10,5,1,1,3,6,8,2,18,0,0,4.0,38.3,.255,.259,91.8,85.6,-0.8,3.6,0,-0.9,-0.1,-0.1,1.4,0.0
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,ss/3b/1b/2b/cf,156.7,79,78,.218,.228,.423,17,9,4,0,4,7,14,1,14,1,2,1.3,17.9,.205,.217,79.1,68.3,-2.7,2.8,0,0.4,0.0,-0.3,2.3,0.0
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b/lf/ss,123.7,61,57,.228,.262,.316,13,9,3,1,0,8,6,3,15,4,1,4.9,26.3,.088,.302,63.2,60.1,-2.6,2.6,0,0.0,0.0,-0.3,1.7,-0.1
Eric Haase,26,NYM,1.800,V,2020,,NYN,c,338.0,151,137,.161,.232,.314,22,12,4,1,5,11,16,9,65,0,0,6.0,47.4,.153,.250,55.6,50.9,-7.9,2.1,0,2.9,0.3,-0.8,4.3,-0.1
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b/3b,641.3,297,268,.205,.280,.306,55,36,14,2,3,18,23,25,75,9,7,8.4,28.0,.101,.272,69.1,64.3,-11.2,2.8,0,1.1,0.1,-1.1,8.5,-0.2
Michael Perez,26,STL,1.800,V,2021,Y,StL,c,76.3,41,39,.179,.220,.256,7,6,0,0,1,5,2,2,10,0,0,4.9,25.6,.077,.214,35.5,26.7,-3.2,1.1,0,0.7,0.1,-0.3,1.2,-0.1
Mike Ford,26,CLE,4.002,V,2020,,Cle,dh/1b/lf,51.7,50,40,.175,.320,.250,7,5,1,1,0,3,3,9,14,0,0,18.0,35.0,.075,.259,66.8,70.4,-1.6,3.3,0,-1.1,-0.1,-0.2,1.4,-0.1
Adeiny Hechavarria,30,SF,2.245,4th,0,,SF,dh/ss,32.0,33,31,.226,.273,.290,7,6,0,1,0,2,2,2,6,0,2,6.1,19.4,.064,.280,64.0,39.9,-2.1,1.7,0,-0.3,0.0,-0.2,0.9,-0.1
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,231.3,106,100,.210,.255,.290,21,17,2,0,2,7,5,6,31,0,1,5.7,31.0,.080,.284,54.3,45.6,-6.1,1.9,0,2.0,0.2,-0.6,3.0,-0.1
Gavin Cecchini,25,KC,0.650,2nd,0,,KC,ss/2b,51.0,28,25,.200,.259,.280,5,3,2,0,0,5,4,2,4,0,0,7.1,16.0,.080,.227,49.8,40.6,-1.8,1.8,0,0.2,0.0,-0.2,0.8,-0.1
Nate Orf,29,PHI,0.650,2nd,0,,Phi,ss/2b/3b/dh,57.9,39,38,.211,.231,.289,8,5,3,0,0,3,0,0,11,0,0,0.0,28.9,.078,.296,46.5,37.2,-2.6,1.5,0,-0.1,0.0,-0.3,1.1,-0.2
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh/cf/rf,6.3,21,17,.118,.250,.235,2,1,0,1,0,2,5,3,7,0,0,14.3,41.2,.117,.182,35.7,28.8,-1.6,1.3,0,-0.5,0.0,-0.2,0.6,-0.1
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf/lf/cf,185.7,90,84,.214,.267,.369,18,10,5,1,2,8,10,6,31,1,1,6.7,36.9,.155,.314,77.4,71.9,-2.7,3.0,0,-0.9,-0.1,-0.3,2.6,-0.1
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf,427.0,179,162,.204,.279,.302,33,25,4,0,4,18,14,16,41,1,3,8.9,25.3,.098,.248,67.0,61.2,-7.4,2.6,0,0.7,0.1,-0.7,5.1,-0.1
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,dh/lf/cf,8.0,15,12,.000,.200,.000,0,0,0,0,0,1,0,2,4,2,0,13.3,33.3,.000,.000,-36.5,-10.2,-1.8,-0.4,0,-0.3,0.0,-0.2,0.4,-0.2
Devon Travis,28,MIN,2.889,4th,0,,Min,dh/2b/cf,60.0,102,93,.258,.304,.323,24,20,3,0,1,8,5,6,21,2,0,5.9,22.6,.065,.315,77.6,77.0,-2.5,3.5,0,-1.9,-0.2,-0.3,2.9,-0.1
Colin Moran,26,BAL,0.650,2nd,0,,Bal,dh/lf,17.3,76,70,.229,.276,.371,16,12,1,0,3,9,11,5,13,0,0,6.6,18.6,.142,.236,80.5,76.8,-1.9,3.4,0,-1.9,-0.2,-0.2,2.2,-0.2
Nick Franklin,28,BOS,1.659,4th,0,,Bos,ss/2b/c,461.0,262,233,.215,.290,.339,50,34,9,1,6,22,33,23,65,8,4,8.8,27.9,.124,.267,75.6,73.3,-7.4,3.3,0,1.9,0.2,-0.7,7.5,0.2
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh/rf/lf/cf,7.3,25,24,.125,.160,.333,3,1,0,1,1,3,5,1,8,1,0,4.0,33.3,.208,.133,34.9,28.5,-1.9,1.1,0,-0.6,-0.1,-0.2,0.7,-0.2
C.J. Cron,29,PHI,0.845,3rd,0,,Phi,1b,626.0,298,277,.213,.265,.422,59,32,11,1,15,33,30,18,65,0,2,6.0,23.5,.209,.222,90.9,86.8,-4.2,3.7,0,-5.4,-0.5,-0.4,8.5,-0.1
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,rf/ss/dh,298.3,249,232,.263,.305,.371,61,44,13,0,4,34,21,14,35,7,1,5.6,15.1,.108,.292,92.7,94.0,-1.6,4.3,0,-4.2,-0.4,-0.2,7.1,0.1
Rafael Ortega,28,NYA,1.001,V,2019,,NYA,lf,365.0,167,153,.248,.299,.346,38,26,9,3,0,13,10,12,25,4,6,7.2,16.3,.098,.292,81.0,69.6,-5.4,3.1,0,-1.9,-0.2,-0.5,4.8,-0.3
Albert Pujols,39,HOU,1.500,V,2019,,Hou,dh/rf,2.0,10,9,.000,.100,.000,0,0,0,0,0,0,0,1,1,0,0,10.0,11.1,.000,.000,-67.5,-82.4,-1.9,-2.8,0,-0.3,0.0,-0.2,0.3,-0.2
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,101.3,42,40,.125,.167,.300,5,1,2,1,1,2,2,2,6,0,0,4.8,15.0,.175,.121,27.0,14.2,-3.8,0.5,0,0.9,0.1,-0.4,1.2,-0.2
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,585.3,294,274,.204,.259,.332,56,40,6,1,9,30,24,18,74,5,3,6.1,27.0,.128,.246,65.6,61.0,-12.2,2.6,0,3.0,0.3,-1.2,8.4,-0.1
Cory Spangenberg,28,SD,3.725,4th,0,,SD,lf/2b/3b/dh,41.0,33,30,.200,.242,.267,6,4,2,0,0,2,1,2,8,0,0,6.1,26.7,.067,.261,47.5,38.1,-2.2,1.6,0,-0.4,0.0,-0.2,0.9,-0.2
Ian Desmond,33,DET,5.150,V,2020,Y,Det,lf,635.7,273,251,.223,.278,.343,56,40,8,2,6,24,31,19,71,10,1,7.0,28.3,.120,.284,73.9,74.5,-7.4,3.2,0,-3.3,-0.3,-0.7,7.8,-0.3
John Ryan Murphy,28,MIN,0.750,2nd,0,,Min,c,92.0,32,31,.129,.156,.258,4,2,1,0,1,2,3,1,14,0,0,3.1,45.2,.129,.188,14.4,0.4,-3.4,0.0,0,0.8,0.1,-0.3,0.9,-0.2
Yangervis Solarte,31,BOS,1.000,V,2019,,Bos,ss/2b,256.0,104,97,.175,.221,.392,17,8,3,0,6,12,13,6,20,0,0,5.8,20.6,.217,.153,66.9,60.5,-4.4,2.4,0,1.2,0.1,-0.4,3.0,0.0
Noel Cuevas,27,DET,1.000,V,2019,,Det,rf/cf,198.3,83,75,.240,.305,.333,18,14,2,1,1,5,10,6,16,1,4,7.2,21.3,.093,.288,78.9,63.6,-3.2,2.9,0,-0.9,-0.1,-0.3,2.4,-0.2
Rob Refsnyder,28,WAS,0.845,3rd,0,,Was,3b/2b/1b/dh,22.7,18,14,.000,.222,.000,0,0,0,0,0,1,1,4,6,0,0,22.2,42.9,.000,.000,-28.9,-19.5,-2.3,-0.8,0,-0.2,0.0,-0.2,0.5,-0.2
Yonathan Daza,25,BAL,1.000,V,2019,,Bal,cf,297.0,112,107,.234,.252,.308,25,18,6,1,0,10,11,2,20,1,3,1.8,18.7,.074,.281,56.4,39.8,-7.1,1.7,0,0.5,0.1,-0.7,3.2,-0.3
Josh Harrison,31,BOS,1.000,V,2019,,Bos,2b/lf,110.0,46,43,.163,.196,.326,7,4,1,0,2,2,5,2,8,0,2,4.3,18.6,.163,.147,42.5,18.4,-4.0,0.7,0,0.2,0.0,-0.4,1.3,-0.3
Matthew Joyce,34,BAL,1.000,V,2019,,Bal,lf/dh,100.0,73,62,.194,.315,.258,12,10,1,0,1,6,2,11,20,1,3,15.1,32.3,.064,.268,64.5,57.4,-3.3,2.6,0,-1.2,-0.1,-0.3,2.1,-0.2
Delino DeShields,26,ATL,3.008,5th,0,,Atl,cf/lf,247.0,131,120,.208,.269,.267,25,20,3,2,0,15,6,10,29,13,4,7.6,24.2,.059,.272,52.9,52.9,-6.5,2.3,0,0.3,0.0,-0.7,3.7,-0.2
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss,157.3,65,59,.186,.246,.271,11,8,2,0,1,5,4,5,19,1,2,7.7,32.2,.085,.250,44.9,30.9,-4.8,1.3,0,0.8,0.1,-0.5,1.9,-0.2
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss/2b,536.0,241,222,.239,.280,.302,53,45,5,0,3,30,17,12,39,14,3,5.0,17.6,.063,.270,61.5,59.9,-10.2,2.7,0,2.6,0.3,-1.0,6.9,-0.1
Steven Souza,30,CHA,3.178,4th,0,,ChA,rf/cf/lf,116.0,54,50,.200,.241,.240,10,8,2,0,0,1,2,2,19,3,0,3.7,38.0,.040,.313,35.5,34.2,-3.8,1.4,0,-0.6,-0.1,-0.4,1.5,-0.3
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,lf/cf,513.7,230,214,.182,.231,.271,39,28,7,0,4,14,14,10,54,2,1,4.3,25.2,.089,.222,44.2,36.8,-15.4,1.5,0,-0.9,-0.1,-1.5,6.6,-1.0
Denard Span,35,ATL,8.760,V,2019,,Atl,lf/ss,415.7,226,206,.228,.292,.350,47,30,12,2,3,29,24,15,38,3,1,6.6,18.4,.122,.265,81.8,80.6,-4.7,3.6,0,-2.1,-0.2,-0.5,6.5,0.0
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh/3b,1.0,278,264,.265,.291,.402,70,48,15,0,7,33,46,11,47,4,1,4.0,17.8,.137,.296,90.2,87.5,-3.7,3.9,0,-7.5,-0.7,-0.4,7.9,-0.3
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,549.3,271,243,.251,.325,.346,61,49,6,1,5,26,27,27,63,3,6,10.0,25.9,.095,.318,90.7,86.5,-3.9,4.0,0,-4.7,-0.5,-0.4,7.7,-0.1
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,2b/ss/dh,71.3,49,46,.152,.204,.196,7,5,2,0,0,1,4,3,14,0,0,6.1,30.4,.044,.219,15.2,4.3,-5.0,0.2,0,-0.2,0.0,-0.5,1.4,-0.4
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf,330.3,147,140,.221,.252,.314,31,22,7,0,2,14,7,6,40,2,4,4.1,28.6,.093,.293,61.1,47.9,-8.1,2.0,0,-1.7,-0.2,-0.8,4.2,-0.6
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,1b/2b/ss/dh,105.7,72,67,.179,.236,.299,12,6,5,0,1,8,5,5,18,1,0,6.9,26.9,.120,.229,53.1,49.2,-3.9,2.0,0,-1.4,-0.1,-0.4,2.1,-0.3
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,586.3,260,243,.218,.265,.391,53,35,6,0,12,30,32,15,47,0,0,5.8,19.3,.173,.222,83.1,80.3,-5.4,3.4,0,1.0,0.1,-0.5,7.4,0.3
Tim Locastro,26,STL,1.500,V,2019,,StL,2b/rf/lf/1b/cf,221.3,110,105,.219,.255,.314,23,13,10,0,0,17,6,3,20,8,0,2.7,19.0,.095,.271,61.4,66.3,-3.9,2.8,0,-0.4,0.0,-0.4,3.1,-0.1
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b,638.0,292,264,.227,.289,.314,60,45,11,0,4,31,27,16,60,4,5,5.5,22.7,.087,.275,73.9,68.4,-9.8,3.0,0,-5.5,-0.6,-1.0,8.3,-0.7
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,1b/2b,420.3,214,188,.207,.304,.324,39,21,15,2,1,18,18,23,48,0,1,10.7,25.5,.117,.273,80.4,79.6,-4.6,3.6,0,-1.5,-0.1,-0.5,6.1,0.0
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss/2b/3b,295.0,140,123,.228,.300,.252,28,25,3,0,0,12,9,9,22,3,5,6.4,17.9,.024,.269,58.7,49.1,-7.6,2.2,0,1.5,0.2,-0.8,4.0,-0.2
Max Stassi,28,OAK,0.845,3rd,0,,Oak,c,126.3,59,55,.164,.220,.182,9,8,1,0,0,0,4,3,24,0,1,5.1,43.6,.018,.290,16.1,1.9,-6.1,0.1,0,1.1,0.1,-0.6,1.7,-0.3
Mark Reynolds,35,MIN,1.620,V,2019,,Min,lf/rf/3b/1b/dh,81.7,58,48,.167,.293,.167,8,8,0,0,0,5,2,9,17,0,0,15.5,35.4,.000,.250,35.2,37.1,-3.9,1.7,0,-0.9,-0.1,-0.4,1.7,-0.3
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b/3b/lf/rf,218.9,100,89,.169,.260,.225,15,11,3,1,0,6,2,10,20,0,0,10.0,22.5,.056,.217,42.9,40.3,-6.3,1.7,0,-1.7,-0.2,-0.6,2.9,-0.5
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,rf/3b,385.0,195,178,.213,.282,.315,38,26,8,2,2,22,18,15,29,4,3,7.7,16.3,.102,.245,67.6,63.1,-7.6,2.7,0,-1.2,-0.1,-0.8,5.6,-0.3
Jose Osuna,26,TAM,1.000,MLI,2019,,Tam,rf/3b/lf/1b,83.0,43,40,.100,.163,.200,4,2,1,0,1,4,1,2,7,0,1,4.7,17.5,.100,.094,4.0,-14.2,-5.2,-0.5,0,-0.3,0.0,-0.5,1.2,-0.4
Blake Swihart,27,CHC,0.845,3rd,0,,ChN,c/lf/dh,68.7,50,48,.125,.160,.250,6,3,1,1,1,2,5,2,21,0,0,4.0,43.8,.125,.192,13.2,-1.3,-5.4,0.0,0,0.1,0.0,-0.5,1.4,-0.4
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,248.3,84,76,.132,.202,.184,10,8,1,0,1,6,7,6,26,0,0,7.1,34.2,.052,.180,12.9,4.1,-8.5,0.2,0,2.1,0.2,-0.9,2.4,-0.4
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,424.3,210,184,.174,.268,.234,32,21,11,0,0,24,15,22,49,1,0,10.5,26.6,.060,.234,47.4,45.9,-12.0,2.0,0,3.7,0.4,-1.2,6.0,-0.2
Brett Gardner,35,SD,10.556,V,2020,,SD,lf/cf/dh,113.7,74,67,.149,.216,.209,10,7,2,1,0,7,5,4,25,3,1,5.4,37.3,.060,.233,24.1,17.7,-6.5,0.7,0,-1.0,-0.1,-0.6,2.1,-0.5
Dustin Fowler,24,BAL,0.750,2nd,0,,Bal,cf,334.0,160,153,.235,.269,.399,36,26,2,1,7,20,19,6,38,5,3,3.8,24.8,.164,.269,84.9,81.1,-3.2,3.4,0,0.6,0.1,-0.3,4.6,0.2
Orlando Calixte,27,CHC,1.000,V,2019,,ChN,dh/ss/3b/2b/lf,41.4,44,44,.182,.182,.273,8,6,1,0,1,2,4,0,12,0,3,0.0,27.3,.091,.226,25.8,-8.8,-5.1,-0.3,0,-0.5,-0.1,-0.5,1.3,-0.4
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/rf,657.7,323,308,.224,.260,.312,69,52,12,0,5,32,20,15,79,9,1,4.6,25.6,.088,.286,63.1,60.9,-13.4,2.6,0,0.5,0.1,-1.3,9.2,-0.4
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf/cf/lf,272.7,101,88,.125,.238,.182,11,8,2,0,1,4,3,12,49,5,4,11.9,55.7,.057,.263,22.9,16.1,-9.0,0.7,0,-1.2,-0.1,-0.9,2.9,-0.7
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,513.3,242,214,.182,.264,.364,39,24,2,2,11,32,30,24,63,2,0,9.9,29.4,.182,.196,75.0,73.1,-6.9,3.1,0,-4.4,-0.4,-0.7,6.9,-0.4
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,552.7,260,226,.164,.265,.270,37,22,10,1,4,21,22,32,58,4,2,12.3,25.7,.106,.199,49.7,46.7,-14.7,2.0,0,1.0,0.1,-1.5,7.4,-0.6
David Freese,36,MIN,1.800,V,2019,,Min,1b,610.7,280,256,.199,.264,.328,51,34,9,0,8,26,27,20,82,0,0,7.1,32.0,.129,.257,66.4,63.0,-11.0,2.7,0,-5.3,-0.5,-1.1,8.0,-0.8
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,606.3,326,285,.211,.292,.351,60,39,11,1,9,39,32,35,60,0,0,10.7,21.1,.140,.230,79.0,76.3,-8.2,3.4,0,-5.2,-0.5,-0.8,9.3,-0.4
Brett Phillips,25,MIL,0.500,1st,0,,Mil,rf/cf/lf,140.0,69,67,.134,.159,.209,9,7,0,1,1,5,3,2,25,1,2,2.9,37.3,.075,.195,2.5,-20.3,-8.8,-0.8,0,-0.5,-0.1,-0.9,2.0,-0.7
Kevin Cron,26,HOU,2.400,V,2023,Y,Hou,dh,,279,262,.210,.247,.397,55,32,10,0,13,33,46,10,79,0,0,3.6,30.2,.187,.243,81.8,77.7,-6.6,3.3,0,-7.0,-0.7,-0.7,8.0,-0.6
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,536.3,281,256,.223,.285,.355,57,36,13,3,5,30,20,19,46,2,1,6.8,18.0,.132,.251,79.7,76.9,-6.9,3.4,0,0.9,0.1,-0.7,8.0,0.2
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh/1b/rf,26.3,122,119,.227,.246,.319,27,22,2,0,3,5,7,3,37,0,0,2.5,31.1,.092,.304,60.5,53.5,-6.0,2.2,0,-3.1,-0.3,-0.6,3.5,-0.6
Dee Gordon,31,BOS,8.250,V,2020,Y,Bos,2b,363.3,153,143,.189,.237,.259,27,21,3,2,1,15,9,7,28,13,4,4.6,19.6,.070,.226,38.4,34.4,-10.6,1.4,0,0.6,0.1,-1.1,4.4,-0.6
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf,551.3,283,253,.213,.286,.304,54,37,13,2,2,27,11,27,65,10,1,9.5,25.7,.091,.275,67.4,68.4,-9.5,3.0,0,-2.9,-0.3,-1.0,8.1,-0.4
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b/lf/dh,378.3,241,232,.224,.245,.362,52,34,11,0,7,26,26,7,30,1,1,2.9,12.9,.138,.228,71.0,63.8,-9.2,2.7,0,-1.0,-0.1,-0.9,6.9,-0.3
Wilin Rosario,30,SEA,1.000,V,2019,Y,Sea,c,383.7,150,143,.182,.213,.266,26,20,3,0,3,12,16,4,32,0,1,2.7,22.4,.084,.211,36.3,24.4,-12.0,1.0,0,3.3,0.3,-1.2,4.3,-0.4
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss,549.7,212,203,.202,.226,.266,41,31,8,1,1,17,17,6,52,4,1,2.8,25.6,.064,.263,38.8,29.3,-15.9,1.2,0,2.8,0.3,-1.6,6.1,-0.7
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b/3b,174.0,82,72,.125,.232,.153,9,7,2,0,0,5,6,10,24,0,1,12.2,33.3,.028,.188,6.4,-2.8,-8.9,-0.1,0,-1.5,-0.1,-0.9,2.3,-0.8
Jose Bautista,38,NYM,1.000,V,2019,,NYN,lf/3b,385.0,194,167,.162,.278,.269,27,17,6,0,4,15,15,25,52,5,2,12.9,31.1,.107,.207,59.4,61.5,-7.9,2.6,0,-1.1,-0.1,-0.8,5.5,-0.3
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh/rf,2.3,172,154,.201,.285,.227,31,27,4,0,0,11,9,16,40,6,1,9.3,26.0,.026,.272,49.7,51.7,-8.8,2.2,0,-4.6,-0.5,-0.9,4.9,-0.9
Cody Asche,29,ATL,0.845,3rd,0,,Atl,3b/1b/2b/lf,164.7,89,85,.141,.180,.188,12,9,2,1,0,5,8,4,25,0,1,4.5,29.4,.047,.200,5.1,-12.6,-10.6,-0.5,0,-0.1,0.0,-1.1,2.5,-0.8
Robbie Grossman,29,NYM,0.650,2nd,0,,NYN,cf/lf/rf,408.0,210,179,.229,.343,.296,41,31,9,0,1,19,15,29,30,1,2,13.8,16.8,.067,.270,87.2,90.1,-2.2,4.3,0,0.0,0.0,-0.2,6.0,0.4
Trey Michalczewski,24,NYM,0.500,XXX,0,,NYN,3b/ss,597.3,274,254,.193,.244,.268,49,35,9,5,0,19,8,15,102,2,2,5.5,40.2,.075,.316,46.7,37.3,-18.2,1.6,0,1.4,0.1,-1.8,7.8,-0.9
Shohei Ohtani,24,CIN,48.200,V,2025,Y,Cin/Cin,rf/rf,934.6,273,240,.259,.348,.517,62,32,14,0,16,49,47,32,85,8,1,11.7,35.4,.258,.331,140.2,148.2,13.9,7.1,0,-2.4,-0.5,1.4,7.8,1.7
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss/cf/3b/2b,345.0,164,159,.151,.171,.258,24,14,6,1,3,11,20,4,45,0,1,2.4,28.3,.107,.188,19.0,2.5,-16.9,0.1,0,1.7,0.2,-1.7,4.7,-1.0
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,631.7,294,266,.188,.245,.312,50,33,9,0,8,25,31,21,64,1,5,7.1,24.1,.124,.210,59.4,48.5,-16.0,2.1,0,-5.4,-0.5,-1.6,8.4,-1.3
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,613.7,280,251,.183,.262,.259,46,34,8,1,3,24,18,24,83,2,4,8.6,33.1,.076,.257,51.0,44.1,-16.6,1.9,0,-3.2,-0.3,-1.7,8.0,-1.2
Matt Holliday,39,BOS,1.000,V,2019,,Bos,dh/lf,156.0,249,227,.176,.245,.260,40,29,7,0,4,26,16,21,67,1,0,8.4,29.5,.084,.229,41.8,36.3,-16.8,1.5,0,-5.5,-0.6,-1.7,7.1,-1.5
Matt Kemp,34,DET,12.000,V,2020,Y,Det,dh/rf,17.0,264,250,.184,.223,.292,46,33,6,0,7,18,22,12,64,0,2,4.5,25.6,.108,.217,43.9,33.2,-18.7,1.3,0,-7.0,-0.7,-1.9,7.5,-1.8
