Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Pablo Reyes,27,WAS,2.105,V,2022,,Was,3b/ss/rf/2b,331.7,133,122,.180,.233,.344,22,10,7,2,3,11,18,9,32,2,2,6.8,26.2,.164,.213,59.2,50.7,-7.2,2.2,0,0.5,0.0,-0.7,4.4,-0.2
Pat Valaika,28,OAK,4.500,V,2023,Yes,Oak,2b,952.7,391,367,.237,.282,.436,87,47,22,3,15,48,39,23,104,1,2,5.9,28.3,.199,.289,97.1,94.7,-2.3,4.3,0,1.6,0.2,-0.2,13.0,1.2
Paul DeJong,27,KC,3.411,4th,0,,KC,ss,976.0,435,398,.214,.276,.420,85,43,22,0,20,43,66,33,115,1,3,7.6,28.9,.206,.245,90.7,88.0,-5.7,3.9,0,5.0,0.5,-0.6,14.5,1.4
Paul Goldschmidt,33,LAA,24.000,V,2021,,LAA,1b,1017.0,484,408,.257,.372,.478,105,63,18,0,24,70,61,73,122,6,3,15.1,29.9,.221,.308,140.8,145.8,24.4,7.5,0,-8.8,-0.9,2.4,16.1,3.2
Pedro Severino,27,KC,1.100,V,2021,,KC,c,159.0,65,60,.167,.231,.283,10,7,1,0,2,6,5,5,18,0,0,7.7,30.0,.116,.200,43.2,38.6,-4.4,1.6,0,1.4,0.1,-0.4,2.2,-0.1
Pete Alonso,26,TEX,1.155,2nd-G,0,,Tex,1b,939.3,457,399,.211,.304,.469,84,43,10,0,31,52,80,49,148,4,6,10.7,37.1,.258,.238,108.3,106.9,3.4,5.0,0,-8.1,-0.8,0.3,15.2,1.1
Phillip Evans,28,ARI,1.700,V,2022,Yes,Ari,1b/ss/3b/lf/dh,43.0,38,33,.212,.316,.424,7,4,1,0,2,5,3,4,10,0,0,10.5,30.3,.212,.238,102.8,105.4,0.2,5.0,0,-0.2,0.0,0.0,1.3,0.1
Rafael Devers,24,LAA,6.067,4th,0,,LAA,dh,,466,438,.285,.324,.491,125,78,24,3,20,60,60,24,113,5,5,5.2,25.8,.206,.342,128.1,128.6,14.6,6.2,0,-13.6,-1.4,1.5,15.5,1.7
Raimel Tapia,27,CLE,0.845,3rd-G,0,,Cle,rf,817.7,365,347,.233,.271,.337,81,56,17,5,3,36,36,17,85,14,4,4.7,24.5,.104,.301,71.6,69.8,-12.1,3.1,0,-4.2,-0.4,-1.2,12.2,-0.4
Ramon Laureano,26,PIT,0.930,3rd-G,0,,Pit,cf/rf/lf,806.7,418,387,.253,.304,.483,98,54,20,3,21,62,56,27,135,6,7,6.5,34.9,.230,.330,118.1,116.3,7.5,5.4,0,1.3,0.1,0.8,13.9,2.3
Ramon Urias,27,KC,1.100,V,2021,,KC,3b/2b/1b/ss,397.3,189,169,.219,.287,.320,37,22,14,0,1,17,19,14,45,0,0,7.4,26.6,.101,.286,69.8,66.6,-6.9,3.1,0,0.7,0.1,-0.7,6.3,0.0
Randal Grichuk,29,SEA,3.500,V,2022,Yes,Sea,lf/rf,1003.3,461,434,.224,.262,.440,97,48,25,3,21,49,61,22,142,1,4,4.8,32.7,.216,.277,93.9,89.7,-5.2,4.0,0,-5.2,-0.5,-0.5,15.4,0.5
Randy Arozarena,26,CIN,0.550,XXX-G,0,,Cin,rf,866.7,415,379,.282,.337,.570,107,58,18,2,29,52,69,21,103,6,4,5.1,27.2,.288,.312,147.0,150.1,22.8,7.4,0,-4.5,-0.4,2.3,13.8,3.2
Renato Nunez,27,MIL,0.715,2nd-G,0,,Mil,dh/1b/lf/3b,242.6,333,304,.214,.273,.385,65,41,10,0,14,38,49,26,94,0,0,7.8,30.9,.171,.256,80.3,77.9,-8.1,3.5,0,-8.6,-0.9,-0.8,11.1,-0.6
Rhys Hoskins,28,TOR,3.088,4th,0,,Tor,1b/cf,899.7,427,354,.223,.347,.435,79,42,18,0,19,59,59,62,130,1,0,14.5,36.7,.212,.287,120.3,124.1,11.3,6.2,0,-7.7,-0.8,1.1,14.2,1.8
Rio Ruiz,27,SF,0.715,2nd-G,0,,SF,dh/3b/lf/1b/cf,36.3,88,79,.241,.307,.430,19,11,4,1,3,15,14,8,33,0,0,9.1,41.8,.189,.364,108.9,108.6,0.8,5.1,0,-0.1,0.0,0.1,2.9,0.4
Rob Refsnyder,30,WAS,2.621,5th,0,,Was,dh/1b/lf/rf/3b,7.3,11,11,.182,.182,.182,2,2,0,0,0,0,0,0,4,1,0,0.0,36.4,.000,.286,3.2,1.2,-1.2,0.0,0,0.0,0.0,-0.1,0.4,-0.1
Robbie Grossman,31,NYM,1.863,4th,0,,NYN,dh/lf/rf/cf,183.6,269,245,.220,.290,.371,54,30,16,3,5,29,17,23,60,5,1,8.6,24.5,.151,.272,87.4,88.2,-3.5,4.0,0,-0.9,-0.1,-0.4,9.0,0.5
Roberto Perez,32,ARI,2.050,V,2022,,Ari,c,730.3,280,249,.225,.306,.426,56,33,7,5,11,33,30,29,91,0,0,10.4,36.5,.201,.302,99.2,98.4,-0.5,4.6,0,6.3,0.6,-0.1,9.3,1.5
Robinson Cano,38,SEA,1.700,V,2022,Yes,Sea,2b/1b,876.3,378,348,.241,.302,.362,84,60,15,0,9,26,39,25,59,0,0,6.6,17.0,.121,.268,87.7,87.6,-5.2,4.0,0,-3.0,-0.3,-0.5,12.6,0.4
Ronald Acuna Jr.,23,TB,1.155,2nd-G,0,,Tam,rf,971.0,500,416,.279,.392,.529,116,66,23,0,27,87,71,77,118,1,1,15.4,28.4,.250,.324,159.9,164.3,35.3,8.8,0,-5.0,-0.5,3.5,16.7,4.7
Rougned Odor,27,LAA,3.887,6th,0,,LAA,2b,142.7,72,69,.261,.292,.507,18,9,5,0,4,11,12,3,20,2,0,4.2,29.0,.246,.311,121.5,127.6,2.2,5.8,0,0.2,0.0,0.2,2.4,0.5
Rowdy Tellez,26,SF,0.930,3rd-G,0,,SF,dh,,363,331,.208,.275,.360,69,45,10,2,12,36,33,28,93,3,2,7.7,28.1,.152,.251,80.9,79.5,-8.2,3.6,0,-10.6,-1.1,-0.8,12.1,-0.7
Ryan Braun,37,ATL,1.100,V,2021,,Atl,rf,993.0,441,409,.267,.315,.445,109,68,24,2,15,56,50,23,103,11,1,5.2,25.2,.178,.321,111.0,114.7,7.1,5.4,0,-5.1,-0.5,0.7,14.7,1.7
Ryan McMahon,26,BOS,0.845,3rd-G,0,,Bos,2b/3b,1005.7,427,391,.174,.241,.338,68,36,16,0,16,49,47,34,159,4,1,8.0,40.7,.164,.240,58.1,55.2,-21.0,2.4,0,1.7,0.2,-2.1,14.2,-0.5
Ryan Mountcastle,24,HOU,0.550,XXX-G,0,,Hou,lf/3b,969.0,455,425,.238,.281,.372,101,72,14,2,13,46,39,24,117,2,2,5.3,27.5,.134,.295,84.6,81.8,-9.1,3.7,0,-5.0,-0.5,-0.9,15.2,0.1
Ryan Zimmerman,36,ATL,1.100,V,2021,,Atl,dh,,454,421,.276,.317,.489,116,68,27,0,21,51,65,24,102,0,1,5.3,24.2,.213,.314,122.4,122.6,11.3,5.9,0,-13.2,-1.3,1.1,15.1,1.3
Salvador Perez,31,SD,13.000,V,2022,,SD,c/1b,728.0,338,315,.219,.269,.362,69,45,13,1,10,36,34,18,86,0,0,5.3,27.3,.143,.268,78.8,76.8,-8.6,3.4,0,5.7,0.6,-0.9,11.3,0.8
Sam Huff,23,PIT,0.550,XXX-G,0,,Pit,c/1b/dh,568.0,349,324,.247,.298,.432,80,48,17,2,13,41,52,20,107,6,3,5.7,33.0,.185,.327,103.6,103.8,1.5,4.8,0,4.8,0.5,0.1,11.6,1.8
Sam Travis,27,LAA,0.550,1st-G,0,,LAA,dh/lf/1b/rf,21.0,37,34,.382,.405,.471,13,10,3,0,0,6,8,2,7,1,0,5.4,20.6,.089,.464,150.0,155.1,2.2,8.8,0,-0.1,0.0,0.2,1.2,0.3
Sean Murphy,26,CHC,0.715,2nd-G,0,,ChN,c,995.3,479,454,.207,.246,.313,94,67,16,1,10,35,34,20,145,3,1,4.2,31.9,.106,.280,54.9,49.8,-26.4,2.1,0,8.6,0.9,-2.6,16.0,-0.2
Seth Beer,24,KC,0.550,XXX-G,0,,KC,dh/rf,9.0,89,77,.221,.303,.312,17,14,1,0,2,10,7,8,21,1,0,9.0,27.3,.091,.268,73.6,74.2,-2.5,3.5,0,0.0,0.0,-0.3,3.0,0.0
Sheldon Neuse,26,SEA,0.550,XXX-G,0,,Sea,dh/3b/ss/2b/lf,39.0,55,51,.196,.255,.294,10,7,2,0,1,5,4,3,17,2,0,5.5,33.3,.098,.273,55.6,57.6,-2.6,2.5,0,0.1,0.0,-0.3,1.8,-0.1
Shogo Akiyama,33,NYM,3.500,V,2022,Yes,NYN,cf/lf,805.0,388,363,.251,.299,.353,91,69,12,5,5,47,22,25,72,10,4,6.4,19.8,.102,.301,85.8,84.8,-6.5,3.9,0,1.4,0.1,-0.7,12.9,0.8
Shohei Ohtani,26,CIN,48.200,V,2025,,Cin,dh,,317,287,.230,.300,.404,66,43,9,1,13,41,35,27,108,13,3,8.5,37.6,.174,.317,94.7,98.1,-0.7,4.5,0,-9.2,-0.9,-0.1,10.6,0.1
Socrates Brito,28,SF,0.930,3rd-G,0,,SF,cf/rf,46.3,23,21,.143,.217,.143,3,3,0,0,0,1,2,2,6,0,1,8.7,28.6,.000,.200,7.8,-11.2,-2.8,-0.5,0,0.0,0.0,-0.3,0.8,-0.2
Starlin Castro,31,BAL,5.000,V,2021,,Bal,2b,960.7,426,403,.251,.286,.390,101,69,20,0,12,50,42,19,90,2,4,4.5,22.3,.139,.294,86.3,81.9,-8.5,3.7,0,1.7,0.2,-0.9,14.2,0.7
Starling Marte,32,STL,10.300,V,2022,,StL,cf,965.0,448,422,.239,.281,.386,101,68,17,3,13,52,47,18,96,20,5,4.0,22.7,.147,.280,86.3,87.8,-6.0,3.9,0,1.7,0.2,-0.6,14.9,1.1
Stephen Piscotty,30,SD,4.420,V,2021,,SD,cf/rf,758.7,319,297,.232,.285,.384,69,45,13,1,10,33,37,15,87,3,2,4.7,29.3,.152,.295,89.6,88.8,-3.9,4.0,0,0.8,0.1,-0.4,10.6,0.8
Taylor Ward,27,MIL,1.624,V,2022,Yes,Mil,c/lf/rf/3b/1b,157.0,82,73,.219,.293,.370,16,10,3,1,2,14,9,8,25,0,0,9.8,34.2,.151,.298,83.0,80.7,-1.7,3.7,0,0.6,0.1,-0.2,2.7,0.2
Teoscar Hernandez,28,BOS,1.578,3rd-G,0,,Bos,dh/rf,214.3,276,254,.232,.290,.504,59,27,12,3,17,40,46,20,98,4,2,7.2,38.6,.272,.300,113.5,113.8,4.2,5.2,0,-1.1,-0.1,0.4,9.2,1.2
Tim Anderson,28,SEA,0.715,2nd-G,0,,Sea,ss,994.3,505,483,.242,.273,.398,117,76,23,2,16,63,35,16,143,14,7,3.2,29.6,.156,.311,87.1,84.9,-8.4,3.8,0,5.1,0.5,-0.8,16.8,1.4
Tim Beckham,31,SF,2.300,V,2022,Yes,SF,ss/3b/2b/lf,900.0,406,372,.239,.298,.430,89,53,17,3,16,56,39,24,124,3,3,5.9,33.3,.191,.312,105.9,105.5,2.4,4.9,0,3.4,0.3,0.2,13.5,1.9
Tim Locastro,28,MIN,1.142,V,2021,,Min,cf,756.7,410,359,.234,.323,.373,84,50,25,2,7,55,30,24,78,23,15,5.9,21.7,.139,.278,94.5,93.6,-2.9,4.5,0,1.3,0.1,-0.3,13.7,1.2
Tomas Telis,30,TB,1.100,V,2021,,Tam,c/1b,504.0,228,207,.280,.338,.382,58,46,7,1,4,35,22,15,19,1,1,6.6,9.2,.102,.290,105.7,106.0,1.5,5.2,0,4.2,0.4,0.2,7.6,1.3
Tommy Edman,26,PHI,0.715,2nd-G,0,,Phi,3b/2b/ss,899.1,427,388,.247,.316,.412,96,66,10,6,14,59,41,29,75,15,4,6.8,19.3,.165,.274,102.7,106.2,2.9,5.0,0,1.8,0.2,0.3,14.2,1.9
Tommy La Stella,32,NYY,6.250,V,2021,,NYA,2b/dh,581.0,425,375,.269,.344,.379,101,75,17,3,6,51,38,42,49,0,0,9.9,13.1,.110,.292,101.4,101.7,0.8,5.1,0,1.0,0.1,0.1,14.2,1.6
Tommy Pham,33,TOR,5.750,V,2022,Yes,Tor,rf/cf,976.3,502,446,.256,.331,.368,114,85,18,1,10,63,44,46,111,16,11,9.2,24.9,.112,.316,98.6,97.9,-1.2,4.8,0,-4.7,-0.5,-0.1,16.7,1.1
Tony Kemp,29,SF,2.110,V,2022,Yes,SF,2b,966.0,474,425,.247,.314,.372,105,67,27,7,4,43,42,39,86,18,7,8.2,20.2,.125,.297,96.9,97.4,-1.4,4.6,0,1.7,0.2,-0.1,15.8,1.6
Tony Wolters,29,MIA,0.930,3rd-G,0,,Mia,c/2b,486.0,178,163,.233,.292,.294,38,30,7,0,1,16,20,12,44,0,0,6.7,27.0,.061,.311,65.8,63.1,-7.2,2.9,0,4.2,0.4,-0.7,5.9,0.3
Travis d'Arnaud,32,ATL,4.000,V,2021,,Atl,c,829.0,395,362,.224,.289,.351,81,55,16,0,10,39,43,32,109,0,0,8.1,30.1,.127,.292,79.4,78.4,-9.4,3.6,0,7.1,0.7,-0.9,13.2,1.1
Travis Demeritte,26,CHW,0.550,XXX-G,0,,ChA,2b/rf/lf/3b,89.3,36,28,.143,.333,.286,4,1,2,1,0,5,5,8,15,0,0,22.2,53.6,.143,.308,75.3,81.0,-0.8,3.9,0,-0.1,0.0,-0.1,1.2,0.0
Travis Shaw,31,LAD,16.880,V,2022,,LAN,1b/2b,984.0,450,402,.192,.271,.403,77,40,13,0,24,44,59,43,134,6,2,9.6,33.3,.211,.215,88.3,88.5,-5.7,4.0,0,-8.5,-0.8,-0.6,15.0,0.1
Trea Turner,28,TB,10.103,5th,0,,Tam,ss,970.0,464,425,.252,.313,.372,107,74,22,4,7,53,49,35,101,19,9,7.5,23.8,.120,.314,94.9,95.1,-2.5,4.5,0,5.0,0.5,-0.3,15.5,1.8
Trent Grisham,24,SF,1.155,2nd-G,0,,SF,rf,967.7,498,431,.237,.331,.401,102,62,21,7,12,66,50,61,136,12,6,12.2,31.6,.164,.314,109.9,111.5,6.3,5.4,0,-5.0,-0.5,0.6,16.6,1.8
Tres Barrera,26,MIN,1.600,V,2022,Yes,Min,c/3b,253.7,111,102,.196,.252,.294,20,12,7,0,1,11,10,8,20,0,0,7.2,19.6,.098,.232,52.8,47.5,-6.4,2.1,0,2.0,0.2,-0.6,3.7,-0.1
Trevor Story,28,ARI,15.875,CE,2023,Yes,Ari,ss,963.0,453,416,.245,.305,.486,102,56,16,6,24,62,80,32,124,14,3,7.1,29.8,.241,.290,113.9,117.2,8.5,5.4,0,5.0,0.5,0.9,15.1,2.9
Trey Mancini,29,NYM,5.331,4th,0,,NYN,1b,806.7,369,348,.239,.279,.362,83,60,12,2,9,33,45,15,93,1,0,4.1,26.7,.123,.300,81.5,79.7,-8.2,3.6,0,-7.0,-0.7,-0.8,12.3,-0.3
Tucker Barnhart,30,CLE,3.202,V,2022,Yes,Cle,c,941.7,381,338,.183,.270,.240,62,50,7,3,2,30,31,39,85,4,3,10.2,25.1,.057,.237,47.4,44.5,-23.2,2.0,0,8.1,0.8,-2.3,12.7,-0.2
Ty France,26,CIN,0.715,2nd-G,0,,Cin,3b/1b,775.6,368,350,.300,.334,.497,105,70,18,0,17,47,49,15,89,5,1,4.1,25.4,.197,.361,128.4,132.6,13.2,6.4,0,-1.4,-0.1,1.3,12.3,2.4
Tyler Flowers,35,ARI,1.250,V,2021,,Ari,c,282.7,102,94,.170,.235,.309,16,9,4,0,3,9,10,4,38,0,0,3.9,40.4,.139,.245,49.3,45.8,-6.1,1.9,0,2.4,0.2,-0.6,3.4,0.0
Tyler O'Neill,26,STL,2.451,4th,0,,StL,dh/lf,2.0,15,12,.083,.200,.083,1,1,0,0,0,3,1,2,7,0,0,13.3,58.3,.000,.167,-14.2,-18.3,-2.0,-0.8,0,0.0,0.0,-0.2,0.5,-0.1
Tyler Wade,26,SF,0.715,2nd-G,0,,SF,ss/cf/3b/rf/dh,23.0,15,15,.267,.267,.533,4,2,1,0,1,3,1,0,5,0,0,0.0,33.3,.266,.333,121.1,123.6,0.4,5.4,0,0.1,0.0,0.0,0.5,0.1
Tyler White,30,CLE,1.100,V,2021,,Cle,1b/2b/lf/3b,321.0,145,136,.228,.276,.404,31,21,3,0,7,19,15,9,41,0,2,6.2,30.1,.176,.273,89.6,84.9,-2.4,3.8,0,-2.6,-0.3,-0.2,4.8,0.0
Tyrone Taylor,27,NYM,0.930,3rd-G,0,,NYN,rf/cf/lf,389.3,140,128,.203,.264,.359,26,14,8,0,4,10,10,7,36,1,0,5.0,28.1,.156,.247,76.0,75.1,-3.8,3.3,0,-0.9,-0.1,-0.4,4.7,0.0
Tzu-Wei Lin,27,,,,,,Min,2b/3b/ss/lf/rf,149.3,48,46,.130,.128,.261,6,4,0,0,2,6,4,0,10,2,0,0.0,21.7,.131,.111,3.5,-7.3,-5.7,-0.3,0,0.2,0.0,-0.6,1.6,-0.4
Victor Reyes,26,MIL,2.135,V,2023,Yes,Mil,cf/rf,776.0,421,403,.251,.280,.362,101,75,14,5,7,61,37,14,79,13,4,3.3,19.6,.111,.296,77.2,75.0,-11.6,3.4,0,0.9,0.1,-1.2,14.0,0.3
Victor Robles,24,CHW,1.790,3rd-G,0,,ChA,cf,931.3,398,366,.216,.276,.333,79,52,18,2,7,36,29,22,105,14,6,5.5,28.7,.117,.282,68.4,66.5,-14.6,3.0,0,1.6,0.2,-1.5,13.3,0.0
Vimael Machin,27,,,,,,NYN,lf/ss/3b/dh,14.7,11,11,.182,.182,.182,2,2,0,0,0,1,0,0,3,0,0,0.0,27.3,.000,.250,4.9,-10.1,-1.3,-0.4,0,0.0,0.0,-0.1,0.4,-0.1
Vladimir Guerrero Jr.,22,KC,2.426,3rd-G,0,,KC,3b/dh,632.7,469,426,.235,.301,.411,100,61,19,4,16,55,54,38,81,1,0,8.1,19.0,.176,.254,96.6,96.5,-1.8,4.5,0,1.1,0.1,-0.2,15.6,1.5
Whit Merrifield,32,LAD,16.440,V,2022,,LAN,cf,789.0,408,387,.313,.343,.488,121,81,26,0,14,63,41,17,78,39,9,4.2,20.2,.175,.360,133.0,143.3,19.4,7.1,0,1.4,0.1,1.9,13.6,3.4
Wil Myers,30,NYY,6.000,V,2023,,NYA,lf,1001.3,472,430,.249,.307,.488,107,57,22,3,25,63,73,38,138,11,6,8.1,32.1,.239,.303,116.1,115.9,8.3,5.5,0,-5.2,-0.5,0.8,15.7,1.9
Will Smith,26,PHI,0.853,2nd-G,0,,Phi,dh,,395,352,.199,.286,.415,70,30,21,2,17,46,44,42,120,1,2,10.6,34.1,.216,.247,93.5,92.6,-3.2,4.2,0,-11.5,-1.2,-0.3,13.2,-0.2
Willians Astudillo,29,CIN,4.500,V,2024,Yes,Cin,c/2b,741.0,339,321,.206,.242,.308,66,47,12,0,7,32,30,4,15,2,2,1.2,4.7,.102,.196,52.9,46.7,-19.9,2.0,0,6.4,0.6,-2.0,11.3,-0.2
Willie Calhoun,26,TOR,1.830,4th,0,,Tor,dh/2b/cf/lf,5.0,14,12,.333,.429,.750,4,2,0,1,1,1,4,2,3,0,0,14.3,25.0,.417,.375,224.3,228.4,2.0,12.9,0,0.0,0.0,0.2,0.5,0.2
Willson Contreras,29,LAD,4.510,5th,0,,LAN,c/rf/1b/lf,772.0,354,310,.223,.314,.306,69,51,14,0,4,33,21,32,102,4,3,9.0,32.9,.083,.316,78.6,79.1,-8.1,3.7,0,6.2,0.6,-0.8,11.8,1.0
Willy Adames,25,CHW,0.550,XXX-G,0,,ChA,ss/2b,807.3,370,335,.230,.300,.367,77,53,13,0,11,32,32,34,126,0,0,9.2,37.6,.137,.332,84.1,83.3,-6.8,3.9,0,4.2,0.4,-0.7,12.3,1.0
Wilmer Difo,29,BOS,3.647,6th,0,,Bos,dh/ss/2b/3b,9.7,18,15,.067,.222,.200,1,0,0,1,0,2,0,3,6,0,0,16.7,40.0,.133,.111,19.1,17.3,-1.6,0.7,0,0.0,0.0,-0.2,0.6,-0.1
Wilmer Flores,29,ARI,2.750,V,2022,Yes,Ari,1b,977.0,418,395,.220,.256,.410,87,47,21,3,16,47,56,18,62,0,0,4.3,15.7,.190,.222,80.2,76.5,-10.8,3.3,0,-8.4,-0.8,-1.1,13.9,-0.5
Wilson Ramos,33,NYM,10.800,V,2021,,NYN,c,946.7,380,364,.258,.282,.407,94,68,12,0,14,35,48,11,68,0,0,2.9,18.7,.149,.281,93.3,91.3,-3.6,4.1,0,8.2,0.8,-0.4,12.7,1.7
Wyatt Mathisen,27,MIN,1.750,V,2022,Yes,Min,3b/1b/lf,938.3,444,378,.225,.338,.402,85,51,17,1,16,42,44,52,138,4,5,11.7,36.5,.177,.307,106.6,108.2,4.0,5.3,0,1.6,0.2,0.4,14.8,2.0
Xander Bogaerts,28,MIL,33.000,V,2026,Yes,Mil,ss/dh,809.0,488,438,.258,.330,.441,113,69,25,2,17,60,66,43,114,11,7,8.8,26.0,.183,.311,111.9,112.3,6.6,5.4,0,4.2,0.4,0.7,16.3,2.7
Yadiel Hernandez,33,SEA,1.100,V,2021,,Sea,dh/rf,9.0,138,123,.130,.217,.276,16,8,3,0,5,13,14,14,40,1,0,10.1,32.5,.146,.139,39.1,36.2,-9.7,1.5,0,0.0,0.0,-1.0,4.6,-0.5
Yadier Molina,38,WAS,3.000,V,2021,,Was,c,640.0,266,248,.242,.271,.351,60,43,12,0,5,30,24,9,46,2,3,3.4,18.5,.109,.271,73.0,65.3,-10.1,3.0,0,5.5,0.6,-1.0,8.9,0.4
Yairo Munoz,26,MIA,0.930,3rd-G,0,,Mia,lf/3b/cf/rf/2b/ss,376.0,203,196,.301,.315,.510,59,32,19,2,6,29,48,5,52,2,2,2.5,26.5,.209,.379,125.4,124.0,5.4,5.9,0,-0.8,-0.1,0.5,6.8,1.1
Yan Gomes,33,WAS,3.000,V,2022,,Was,c,358.3,173,152,.204,.289,.342,31,20,6,0,5,16,24,18,36,2,0,10.4,23.7,.138,.230,76.9,77.5,-4.3,3.6,0,3.1,0.3,-0.4,5.8,0.5
Yandy Diaz,29,MIA,2.243,4th,0,,Mia,3b/1b/rf,1012.7,538,463,.281,.379,.339,130,110,16,1,3,69,32,69,87,2,2,12.8,18.8,.058,.340,104.8,108.4,5.0,5.6,0,0.5,0.0,0.5,17.9,2.3
Yasiel Puig,30,WAS,5.000,V,2024,Yes,Was,lf,995.3,482,433,.224,.299,.409,97,56,21,1,19,58,54,42,119,8,4,8.7,27.5,.185,.263,96.2,96.4,-1.9,4.5,0,-5.1,-0.5,-0.2,16.1,0.9
Yasmani Grandal,32,TOR,23.500,V,2022,,Tor,c/1b,758.7,355,310,.219,.318,.394,68,45,6,3,14,40,35,45,99,1,1,12.7,31.9,.175,.274,100.9,102.7,1.0,4.9,0,6.5,0.7,0.1,11.8,1.9
Yermin Mercedes,28,LAA,2.500,V,2022,,LAA,c/rf/1b,424.3,199,181,.166,.231,.309,30,18,5,0,7,23,20,15,57,0,0,7.5,31.5,.143,.193,52.7,48.4,-11.3,2.1,0,3.6,0.4,-1.1,6.6,-0.1
Yoan Moncada,26,BAL,5.331,4th,0,,Bal,3b,973.7,483,428,.280,.356,.516,120,68,23,9,20,63,70,52,159,6,3,10.8,37.1,.236,.397,139.3,141.3,21.9,7.1,0,1.7,0.2,2.2,16.1,4.0
Yoenis Cespedes,35,ATL,1.100,V,2021,,Atl,lf,1003.7,420,387,.253,.300,.470,98,61,13,1,23,53,64,24,131,5,2,5.7,33.9,.217,.315,112.2,112.6,5.8,5.3,0,-5.2,-0.5,0.6,14.0,1.5
Yolmer Sanchez,29,HOU,3.510,6th,0,,Hou,dh/3b/ss/2b,261.0,352,321,.268,.322,.352,86,69,10,4,3,37,20,26,88,12,4,7.4,27.4,.084,.353,92.0,91.6,-3.2,4.4,0,-6.1,-0.6,-0.3,11.7,0.2
Yonathan Daza,27,KC,1.100,V,2021,,KC,rf/lf/cf,150.7,66,59,.237,.308,.237,14,14,0,0,0,6,2,6,11,2,1,9.1,18.6,.000,.286,55.5,52.7,-3.4,2.5,0,-0.7,-0.1,-0.3,2.2,-0.2
Yordan Alvarez,24,KC,1.155,2nd-G,0,,KC,1b/rf/lf/dh,700.0,473,433,.300,.357,.545,130,76,28,0,26,73,71,39,125,1,1,8.2,28.9,.245,.367,147.4,151.3,26.6,7.6,0,-5.6,-0.6,2.7,15.8,3.7
Yoshi Tsutsugo,29,LAA,5.000,V,2022,Yes,LAA,dh,,343,297,.202,.303,.354,60,40,7,1,12,39,34,43,98,0,0,12.5,33.0,.152,.254,87.4,88.8,-4.2,4.1,0,-10.0,-1.0,-0.4,11.4,-0.3
Yuli Gurriel,37,CIN,3.600,V,2021,,Cin,1b,592.0,307,293,.208,.241,.355,61,35,17,1,8,25,30,9,43,0,0,2.9,14.7,.147,.218,63.8,58.9,-13.9,2.5,0,-5.1,-0.5,-1.4,10.2,-0.9
Yusniel Diaz,24,DET,0.550,XXX-G,0,,Det,cf/lf/rf/dh,140.7,89,76,.263,.371,.342,20,17,1,1,1,10,11,13,14,2,0,14.6,18.4,.079,.311,102.1,109.3,0.9,5.6,0,-0.1,0.0,0.1,3.0,0.4
Zack Collins,26,CHC,0.845,3rd-G,0,,ChN,dh/2b,3.0,75,68,.235,.307,.441,16,11,0,1,4,10,10,7,22,0,0,9.3,32.4,.206,.286,105.2,106.2,0.5,4.9,0,0.0,0.0,0.1,2.5,0.3
Zack Short,26,CLE,1.900,V,2023,Yes,Cle,3b/ss,510.4,220,189,.196,.305,.323,37,24,7,1,5,23,21,29,83,3,1,13.2,43.9,.127,.314,79.0,81.1,-4.6,3.8,0,1.0,0.1,-0.5,7.3,0.4
