Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,1.0,77,73,.247,.286,.425,18,9,7,0,2,8,6,4,14,1,2,5.2,19.2,.178,.281,92.6,85.6,-1.2,3.9,0,-2.1,-0.2,-0.1,2.2,-0.1
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c,175.7,92,81,.185,.272,.272,15,10,4,0,1,8,4,10,21,1,0,10.9,25.9,.087,.233,58.3,58.6,-4.2,2.6,0,1.5,0.2,-0.4,2.6,0.0
Cavan Biggio,25,CHC,0.550,XXX-G,0,,ChN,lf/2b/dh,32.0,25,19,.105,.320,.105,2,2,0,0,0,4,0,6,8,1,0,24.0,42.1,.000,.182,29.1,48.9,-1.4,2.3,0,-0.4,0.0,-0.1,0.7,-0.1
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,68.0,30,28,.143,.200,.250,4,3,0,0,1,2,3,2,11,0,0,6.7,39.3,.107,.188,28.1,22.3,-2.6,0.9,0,0.6,0.1,-0.3,0.9,-0.1
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf,58.0,33,31,.194,.242,.323,6,4,1,0,1,3,4,1,3,1,1,3.0,9.7,.129,.185,55.4,47.6,-1.9,2.0,0,0.1,0.0,-0.2,0.9,-0.1
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf/2b,79.7,38,31,.161,.289,.226,5,3,2,0,0,3,1,6,11,1,0,15.8,35.5,.065,.238,46.4,50.7,-2.1,2.4,0,-0.4,0.0,-0.2,1.1,-0.1
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,2b/3b/ss,19.0,8,7,.000,.125,.000,0,0,0,0,0,0,0,1,6,0,0,12.5,85.7,.000,.000,-58.8,-64.6,-1.5,-2.4,0,0.0,0.0,-0.1,0.2,-0.1
Ramon Urias,26,KC,1.100,V,2020,,KC,2b,46.0,19,18,.167,.211,.222,3,2,1,0,0,1,0,0,5,0,0,0.0,27.8,.055,.231,22.3,15.1,-1.8,0.6,0,0.1,0.0,-0.2,0.5,-0.1
David Bote,27,MIL,4.250,V,2022,,Mil,3b/ss/rf/2b,35.7,18,15,.133,.278,.133,2,2,0,0,0,3,0,3,8,0,1,16.7,53.3,.000,.286,21.8,9.8,-1.8,0.4,0,0.0,0.0,-0.2,0.5,-0.1
Hunter Pence,37,SD,1.100,V,2020,,SD,dh,,7,6,.000,.143,.000,0,0,0,0,0,0,0,1,4,0,0,14.3,66.7,.000,.000,-52.5,-54.8,-1.2,-2.1,0,-0.2,0.0,-0.1,0.2,-0.1
Jurickson Profar,27,ATL,6.317,5th,0,,Atl,2b,181.0,81,73,.164,.247,.274,12,8,2,0,2,9,6,6,19,8,0,7.4,26.0,.110,.192,47.6,60.4,-3.5,2.6,0,0.3,0.0,-0.4,2.3,-0.1
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b,196.0,94,78,.205,.330,.295,16,11,4,0,1,9,8,15,28,0,0,16.0,35.9,.090,.300,76.9,79.7,-2.1,3.9,0,-1.7,-0.2,-0.2,2.7,-0.1
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,32.0,16,14,.071,.188,.071,1,1,0,0,0,0,0,2,1,1,0,12.5,7.1,.000,.077,-21.8,-16.3,-2.0,-0.6,0,0.3,0.0,-0.2,0.5,-0.1
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,3b/2b/dh,44.3,26,21,.095,.269,.238,2,0,1,1,0,1,4,4,5,0,1,15.4,23.8,.143,.125,37.9,29.3,-2.0,1.3,0,-0.1,0.0,-0.2,0.7,-0.1
Tony Kemp,28,OAK,1.150,V,2020,,Oak,2b/lf,152.0,62,60,.233,.258,.317,14,11,2,0,1,9,2,2,7,3,4,3.2,11.7,.084,.250,61.1,44.4,-3.8,1.9,0,-0.2,0.0,-0.4,1.8,-0.2
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/dh,28.0,18,16,.125,.222,.125,2,2,0,0,0,0,0,2,3,0,0,11.1,18.8,.000,.154,4.2,1.1,-2.0,0.0,0,0.0,0.0,-0.2,0.5,-0.1
Luke Voit,29,SD,2.750,V,2022,,SD,1b,188.0,87,78,.179,.264,.372,14,7,3,0,4,7,13,9,29,0,0,10.3,37.2,.193,.222,80.2,80.5,-1.9,3.5,0,-1.6,-0.2,-0.2,2.5,-0.1
Ian Desmond,34,SEA,5.150,V,2020,,Sea,lf/ss,44.0,17,15,.200,.235,.200,3,3,0,0,0,3,1,1,4,0,0,5.9,26.7,.000,.250,26.6,16.6,-1.6,0.8,0,-0.2,0.0,-0.2,0.5,-0.1
Tucker Barnhart,29,COL,4.500,V,2020,,Col,c,160.0,67,56,.179,.288,.232,10,7,3,0,0,3,5,9,17,0,1,13.4,30.4,.053,.244,40.9,34.2,-4.8,1.6,0,1.4,0.1,-0.5,1.9,-0.2
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b,166.7,84,78,.192,.250,.321,15,11,1,0,3,12,9,4,14,0,0,4.8,17.9,.129,.197,57.4,54.7,-4.2,2.4,0,0.3,0.0,-0.4,2.4,-0.2
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,2b/lf/ss/dh,26.0,16,15,.133,.188,.133,2,2,0,0,0,2,1,1,4,0,0,6.3,26.7,.000,.182,-6.5,-16.2,-2.0,-0.6,0,-0.1,0.0,-0.2,0.5,-0.2
Nico Hoerner,23,MIA,0.550,XXX-G,0,,Mia,ss,58.0,28,27,.185,.214,.222,5,4,1,0,0,2,2,1,2,0,0,3.6,7.4,.037,.200,23.5,14.1,-2.6,0.6,0,0.3,0.0,-0.3,0.8,-0.2
Brian McCann,36,KC,1.100,V,2020,,KC,c,35.0,16,14,.071,.188,.071,1,1,0,0,0,0,0,2,2,0,0,12.5,14.3,.000,.083,-21.8,-25.3,-2.2,-1.0,0,0.3,0.0,-0.2,0.5,-0.1
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf,177.3,85,79,.228,.271,.329,18,12,5,0,1,9,5,4,19,0,0,4.7,24.1,.101,.283,68.2,64.2,-3.3,2.9,0,-0.9,-0.1,-0.3,2.4,-0.2
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,20.0,8,8,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,37.5,.000,.000,-100.0,-128.2,-2.0,-4.1,0,0.2,0.0,-0.2,0.2,-0.2
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c,20.3,10,8,.000,.100,.000,0,0,0,0,0,0,1,1,3,0,0,10.0,37.5,.000,.000,-67.4,-77.9,-2.0,-3.1,0,0.2,0.0,-0.2,0.3,-0.2
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh,,75,67,.194,.267,.373,13,9,0,0,4,6,12,4,26,0,0,5.3,38.8,.179,.237,75.3,74.3,-2.1,3.3,0,-1.9,-0.2,-0.2,2.1,-0.2
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b,47.0,19,18,.111,.158,.111,2,2,0,0,0,2,0,1,3,2,1,5.3,16.7,.000,.133,-22.5,-35.1,-2.8,-1.3,0,0.1,0.0,-0.3,0.5,-0.2
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,dh/1b/ss,8.6,22,19,.158,.273,.158,3,3,0,0,0,1,1,3,9,0,1,13.6,47.4,.000,.300,29.5,17.6,-2.0,0.8,0,-0.5,-0.1,-0.2,0.6,-0.2
Tyler Flowers,34,MIL,1.867,4th,0,,Mil,c,78.0,32,28,.179,.250,.179,5,5,0,0,0,1,3,3,7,0,0,9.4,25.0,.000,.227,23.7,18.2,-2.9,0.8,0,0.7,0.1,-0.3,0.9,-0.1
Garrett Cooper,29,KC,1.201,V,2021,,KC,1b/rf,57.0,27,24,.167,.259,.167,4,4,0,0,0,1,2,3,6,0,0,11.1,25.0,.000,.222,24.6,22.7,-2.3,1.0,0,-0.5,0.0,-0.2,0.8,-0.2
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,200.7,82,75,.213,.268,.293,16,12,3,0,1,6,9,4,11,0,0,4.9,14.7,.080,.234,57.2,53.5,-4.2,2.4,0,0.3,0.0,-0.4,2.3,-0.2
Yonder Alonso,33,MIN,2.242,V,2020,,Min,dh/1b,7.0,13,12,.083,.154,.083,1,1,0,0,0,1,0,1,3,0,0,7.7,25.0,.000,.111,-29.8,-40.2,-2.0,-1.5,0,-0.3,0.0,-0.2,0.4,-0.2
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b,162.7,91,85,.224,.264,.376,19,12,4,0,3,10,15,4,25,1,1,4.4,29.4,.152,.276,76.3,71.5,-2.9,3.2,0,0.3,0.0,-0.3,2.6,0.0
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss/2b,173.0,67,58,.121,.239,.155,7,6,0,1,0,3,1,8,28,1,1,11.9,48.3,.034,.233,17.6,15.0,-6.3,0.6,0,0.9,0.1,-0.6,1.9,-0.3
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,195.0,85,72,.208,.329,.264,15,11,4,0,0,10,6,13,17,2,2,15.3,23.6,.056,.273,70.4,70.6,-2.7,3.4,0,0.3,0.0,-0.3,2.4,0.0
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf,193.0,71,61,.131,.254,.180,8,7,0,0,1,4,6,9,36,2,2,12.7,59.0,.049,.292,27.8,25.2,-5.8,1.1,0,0.3,0.0,-0.6,2.0,-0.3
Kyle Seager,32,DET,12.750,V,2021,,Det,3b,182.7,80,72,.167,.250,.278,12,8,2,0,2,7,3,8,13,0,0,10.0,18.1,.111,.175,48.1,45.8,-4.8,2.0,0,0.3,0.0,-0.5,2.3,-0.2
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf,197.7,96,90,.211,.260,.311,19,14,2,2,1,10,5,6,8,3,4,6.3,8.9,.100,.222,62.7,51.0,-5.2,2.2,0,0.3,0.0,-0.5,2.7,-0.2
Brad Miller,30,LAA,1.250,V,2020,,LAA,dh/2b/ss,9.7,11,10,.000,.091,.000,0,0,0,0,0,1,1,1,5,0,0,9.1,50.0,.000,.000,-69.9,-81.7,-2.2,-2.9,0,-0.1,0.0,-0.2,0.3,-0.2
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf,9.0,16,15,.133,.188,.133,2,2,0,0,0,1,1,1,7,0,0,6.3,46.7,.000,.250,-7.7,-17.7,-2.1,-0.7,0,-0.4,0.0,-0.2,0.5,-0.2
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,lf/cf/1b/dh,20.0,18,18,.222,.222,.222,4,4,0,0,0,2,0,0,4,0,1,0.0,22.2,.000,.286,19.7,-8.0,-2.1,-0.3,0,-0.3,0.0,-0.2,0.5,-0.2
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,2b/dh,29.3,21,20,.100,.143,.250,2,1,0,0,1,2,2,1,6,0,1,4.8,30.0,.150,.077,7.7,-15.6,-2.7,-0.6,0,-0.1,0.0,-0.3,0.6,-0.2
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b,63.0,30,25,.120,.267,.120,3,3,0,0,0,1,0,5,12,0,0,16.7,48.0,.000,.231,17.7,22.2,-2.6,1.0,0,-0.5,0.0,-0.3,0.9,-0.2
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf,192.7,84,75,.187,.274,.347,14,8,3,0,3,9,4,5,24,0,0,6.0,32.0,.160,.229,71.3,71.8,-2.6,3.2,0,-1.0,-0.1,-0.3,2.4,-0.1
Ian Happ,25,MIL,1.018,2nd-G,0,,Mil,3b/rf/1b/2b,179.3,85,76,.171,.259,.329,13,7,3,0,3,8,4,8,39,1,3,9.4,51.3,.158,.294,62.7,53.4,-4.4,2.3,0,-0.3,0.0,-0.4,2.4,-0.2
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,81.0,33,28,.071,.212,.107,2,1,1,0,0,4,2,5,13,0,0,15.2,46.4,.036,.133,-5.4,-5.4,-3.8,-0.2,0,0.7,0.1,-0.4,0.9,-0.2
Dansby Swanson,26,TEX,0.975,3rd-G,0,,Tex,ss,192.7,86,82,.207,.233,.280,17,13,3,0,1,5,5,3,26,2,0,3.5,31.7,.073,.286,41.2,36.3,-6.0,1.5,0,1.0,0.1,-0.6,2.5,-0.3
Marcell Ozuna,29,NYM,5.184,6th,0,,NYN,lf,207.0,95,85,.165,.253,.306,14,8,3,0,3,9,9,10,25,1,2,10.5,29.4,.141,.193,59.4,53.8,-4.8,2.3,0,-1.1,-0.1,-0.5,2.7,-0.3
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b/dh,26.7,16,15,.067,.125,.067,1,1,0,0,0,2,1,1,3,0,0,6.3,20.0,.000,.083,-42.5,-55.8,-2.7,-2.1,0,-0.2,0.0,-0.3,0.5,-0.2
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/rf,7.3,13,12,.083,.077,.083,1,1,0,0,0,0,1,0,3,0,0,0.0,25.0,.000,.100,-55.1,-79.2,-2.6,-3.0,0,-0.3,0.0,-0.3,0.4,-0.3
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,4.0,16,15,.067,.125,.067,1,1,0,0,0,0,0,1,6,0,0,6.3,40.0,.000,.111,-43.0,-56.5,-2.8,-2.1,0,-0.4,0.0,-0.3,0.5,-0.3
DJ Stewart,26,CHC,0.853,2nd-G,0,,ChN,lf/dh,21.0,19,17,.059,.158,.118,1,0,1,0,0,1,2,2,5,0,0,10.5,29.4,.059,.083,-20.5,-27.7,-2.7,-1.1,0,-0.4,0.0,-0.3,0.5,-0.3
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,16.0,95,85,.165,.253,.388,14,5,4,0,5,7,11,9,34,0,2,9.5,40.0,.223,.196,78.6,72.4,-2.9,3.1,0,-2.5,-0.2,-0.3,2.7,-0.3
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/dh,27.0,23,20,.100,.217,.100,2,2,0,0,0,1,0,3,7,0,0,13.0,35.0,.000,.154,-9.9,-13.0,-2.9,-0.5,0,-0.4,0.0,-0.3,0.7,-0.3
Mike Gerber,27,SEA,1.100,V,2020,,Sea,lf/rf,127.0,61,56,.214,.262,.339,12,7,4,0,1,4,9,3,20,0,1,4.9,35.7,.125,.306,69.7,60.9,-2.6,2.7,0,-0.7,-0.1,-0.3,1.7,-0.2
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf,49.0,27,25,.120,.185,.160,3,2,1,0,0,4,0,2,9,0,0,7.4,36.0,.040,.188,-2.0,-10.8,-3.3,-0.4,0,-0.3,0.0,-0.3,0.8,-0.3
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,dh/lf/cf,8.0,20,18,.056,.150,.056,1,1,0,0,0,1,1,1,7,0,0,5.0,38.9,.000,.091,-38.4,-45.6,-3.2,-1.7,0,-0.5,0.0,-0.3,0.6,-0.3
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b,130.0,66,60,.167,.242,.300,10,6,2,0,2,8,7,6,16,0,0,9.1,26.7,.133,.190,50.0,47.0,-3.8,2.0,0,-1.1,-0.1,-0.4,1.9,-0.3
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,196.7,89,81,.185,.258,.296,15,8,6,0,1,8,8,8,27,2,1,9.0,33.3,.111,.264,55.3,52.4,-4.7,2.3,0,0.3,0.0,-0.5,2.5,-0.2
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf,67.0,90,89,.270,.278,.326,24,21,2,0,1,8,4,1,30,3,1,1.1,33.7,.056,.397,69.8,66.4,-3.3,3.0,0,-1.9,-0.2,-0.3,2.6,-0.3
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b,192.0,94,89,.191,.226,.270,17,12,4,0,1,6,6,4,10,2,3,4.3,11.2,.079,.203,38.0,23.8,-7.9,1.0,0,0.3,0.0,-0.8,2.7,-0.5
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,178.7,87,78,.167,.218,.321,13,7,3,0,3,7,10,6,34,0,0,6.9,43.6,.154,.227,51.7,44.6,-5.3,1.9,0,-1.5,-0.2,-0.5,2.5,-0.4
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss,182.7,93,85,.165,.237,.259,14,10,2,0,2,10,5,7,18,2,0,7.5,21.2,.094,.185,42.4,42.6,-5.9,1.8,0,0.9,0.1,-0.6,2.7,-0.2
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/lf,1.0,53,47,.149,.189,.362,7,2,2,1,2,6,8,3,9,0,0,5.7,19.1,.213,.128,48.5,36.6,-3.7,1.6,0,-1.4,-0.1,-0.4,1.5,-0.4
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf,123.0,48,42,.143,.208,.238,6,2,4,0,0,1,2,2,11,0,0,4.2,26.2,.095,.182,25.8,17.9,-4.3,0.8,0,-0.5,-0.1,-0.4,1.4,-0.3
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf,201.0,101,97,.216,.248,.309,21,16,3,0,2,9,7,4,41,2,0,4.0,42.3,.093,.352,57.5,55.4,-4.9,2.4,0,0.3,0.0,-0.5,2.9,-0.2
Odubel Herrera,28,DET,4.049,4th,0,,Det,cf/rf,104.7,56,54,.185,.214,.222,10,8,2,0,0,2,3,2,15,0,1,3.6,27.8,.037,.256,23.1,8.4,-5.6,0.3,0,0.1,0.0,-0.6,1.6,-0.4
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf/2b,151.0,65,62,.210,.215,.226,13,12,1,0,0,4,8,1,14,3,0,1.5,22.6,.016,.260,26.4,20.8,-5.7,0.9,0,0.0,0.0,-0.6,1.9,-0.4
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss,191.7,89,86,.186,.191,.302,16,10,4,0,2,7,9,1,15,0,0,1.1,17.4,.116,.197,37.6,26.8,-7.2,1.1,0,0.3,0.0,-0.7,2.5,-0.4
Zack Collins,25,CHC,0.650,2nd-G,0,,ChN,c,115.7,52,44,.068,.212,.136,3,2,0,0,1,6,2,8,24,0,0,15.4,54.5,.068,.105,1.5,2.0,-5.6,0.1,0,1.0,0.1,-0.6,1.5,-0.3
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf,82.7,44,42,.190,.227,.286,8,6,1,0,1,4,7,2,11,0,0,4.5,26.2,.096,.233,43.6,37.5,-3.0,1.6,0,-0.4,0.0,-0.3,1.3,-0.2
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,2b/ss,190.7,86,82,.171,.198,.244,14,11,1,1,1,7,5,2,9,0,2,2.3,11.0,.073,.178,26.3,9.6,-8.5,0.4,0,0.3,0.0,-0.9,2.5,-0.6
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf,140.0,71,68,.191,.225,.309,13,7,5,0,1,6,4,3,23,1,1,4.2,33.8,.118,.273,48.6,40.2,-4.7,1.7,0,0.2,0.0,-0.5,2.0,-0.2
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf,87.0,45,36,.111,.244,.139,4,3,1,0,0,1,2,7,17,0,0,15.6,47.2,.028,.190,16.2,16.8,-4.1,0.8,0,-0.5,0.0,-0.4,1.3,-0.3
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,204.7,95,92,.163,.189,.239,15,12,1,0,2,6,8,3,30,0,1,3.2,32.6,.076,.217,21.1,8.6,-9.5,0.3,0,-1.1,-0.1,-1.0,2.7,-0.8
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf,136.0,70,67,.224,.243,.254,15,14,0,1,0,9,6,2,12,9,0,2.9,17.9,.030,.268,39.0,48.0,-4.0,2.1,0,0.2,0.0,-0.4,2.0,-0.2
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,187.0,90,81,.173,.256,.222,14,12,1,0,1,7,5,9,18,0,0,10.0,22.2,.049,.210,38.7,36.6,-6.3,1.6,0,-1.5,-0.2,-0.6,2.6,-0.5
Tim Locastro,27,MIN,1.142,V,2021,,Min,dh/1b/rf,71.7,91,77,.130,.242,.182,10,6,4,0,0,10,6,3,23,4,2,3.3,29.9,.052,.179,22.6,22.7,-7.7,1.0,0,-2.1,-0.2,-0.8,2.6,-0.7
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,200.7,94,86,.116,.191,.140,10,8,2,0,0,9,3,8,33,0,0,8.5,38.4,.024,.189,-4.6,-12.2,-11.6,-0.5,0,1.7,0.2,-1.2,2.7,-0.7
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf,186.0,86,82,.171,.209,.232,14,12,0,1,1,7,3,3,19,1,1,3.5,23.2,.061,.210,25.8,16.1,-7.9,0.7,0,-1.0,-0.1,-0.8,2.5,-0.6
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b/rf,142.0,73,70,.114,.137,.143,8,6,2,0,0,4,5,2,19,2,0,2.7,27.1,.029,.154,-20.9,-32.7,-10.6,-1.2,0,-1.2,-0.1,-1.1,2.1,-1.0
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf,203.0,95,90,.167,.200,.222,15,12,2,0,1,4,6,4,29,0,0,4.2,32.2,.055,.230,19.6,9.9,-9.4,0.4,0,-1.1,-0.1,-0.9,2.7,-0.8
