Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Nick Martini,30,KC,1.100,V,2020,,KC,rf/cf/lf/dh,122.0,63,54,.222,.333,.315,12,7,5,0,0,3,1,8,14,0,0,12.7,25.9,.093,.300,81.2,83.3,-1.2,4.0,0,-0.7,-0.1,-0.1,2.1,0.0
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,2b/cf/3b,1025.3,464,424,.198,.261,.330,84,53,18,1,12,43,41,35,140,11,7,7.5,33.0,.132,.262,62.4,57.0,-21.8,2.5,0,1.8,0.2,-2.2,15.5,-0.5
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b/3b/cf/rf/lf/dh,878.3,437,399,.256,.316,.439,102,68,13,3,18,52,54,26,93,10,5,5.9,23.3,.183,.290,94.9,93.9,-2.9,4.4,0,-0.9,-0.1,-0.3,14.6,1.1
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/lf/rf/3b,57.7,83,74,.135,.217,.243,10,6,2,0,2,8,8,8,27,0,1,9.6,36.5,.108,.174,26.2,15.4,-7.7,0.6,0,-2.2,-0.2,-0.8,2.8,-0.7
Nicky Lopez,25,MIL,0.845,3rd-G,0,,Mil,2b/ss,577.7,264,234,.231,.314,.359,54,39,7,1,7,32,22,27,25,2,0,10.2,10.7,.128,.232,84.5,85.5,-4.2,4.0,0,1.9,0.2,-0.4,8.8,0.7
Nico Hoerner,23,COL,0.550,XXX-G,0,,Col/Mia,ss/2b,653.7,330,302,.291,.349,.460,88,62,9,9,8,31,50,21,37,2,4,6.4,12.3,.169,.310,110.4,108.0,2.9,5.4,0,3.3,0.3,0.3,11.0,1.7
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b/ss/rf/lf/3b/1b,693.0,337,303,.264,.335,.479,80,41,25,2,12,41,41,32,99,7,5,9.5,32.7,.215,.352,117.4,117.4,6.4,5.7,0,1.0,0.1,0.6,11.2,1.9
Nolan Arenado,29,COL,13.903,CE,2020,,NYN/Col/Det,3b/dh,170.7,524,488,.281,.323,.553,137,75,24,5,33,74,87,30,95,2,3,5.7,19.4,.273,.286,136.2,138.0,21.7,6.6,0,-0.2,0.1,2.2,17.5,4.1
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,ss/3b/2b,622.3,286,236,.161,.298,.254,38,26,7,0,5,24,23,46,91,4,3,16.1,38.6,.093,.231,57.3,58.2,-13.0,2.7,0,2.8,0.3,-1.3,9.5,-0.1
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,1061.0,501,465,.247,.295,.376,115,86,13,1,15,47,48,31,129,3,1,6.2,27.7,.129,.309,87.6,86.2,-7.5,4.0,0,-5.5,-0.5,-0.8,16.7,0.4
Odubel Herrera,28,MIL,4.049,4th,0,,Det/Mil/NYN,cf/rf/dh,191.7,243,229,.232,.276,.359,53,35,12,1,5,25,24,13,64,4,3,5.3,28.0,.127,.301,73.1,68.0,-8.5,3.1,0,-0.6,-0.2,-0.9,8.1,-0.3
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c/dh,966.7,486,428,.220,.307,.341,94,65,17,1,11,53,43,52,96,2,0,10.7,22.4,.121,.256,83.9,84.8,-8.1,4.0,0,5.6,0.6,-0.8,16.2,1.4
Oscar Mercado,25,STL,0.550,XXX-G,0,,StL,rf/ss/cf/lf/dh,43.7,35,31,.387,.429,.710,12,7,2,1,2,7,7,3,6,1,0,8.6,19.4,.323,.417,209.0,218.0,4.5,12.9,0,-0.5,-0.1,0.5,1.2,0.5
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,1126.7,551,518,.282,.318,.498,146,81,38,7,20,66,58,29,84,5,7,5.3,16.2,.216,.301,124.5,123.1,13.9,5.8,0,1.9,0.2,1.4,18.4,3.4
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,lf/3b/ss/2b/cf,238.6,107,97,.227,.299,.371,22,16,2,0,4,9,12,9,25,0,2,8.4,25.8,.144,.265,82.0,76.0,-2.8,3.5,0,0.1,0.0,-0.3,3.6,0.1
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,1110.0,502,447,.248,.317,.427,111,71,20,0,20,48,55,39,132,0,0,7.8,29.5,.179,.301,102.8,102.7,1.5,4.9,0,5.7,0.6,0.2,16.7,2.4
Paul Goldschmidt,32,LAA,24.000,V,2021,,Col/LAA,1b,487.0,418,370,.251,.332,.432,93,60,16,0,17,46,55,44,118,8,1,10.5,31.9,.181,.320,105.3,108.5,3.9,5.2,0,-4.2,-0.9,0.4,13.9,0.9
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,1078.3,525,452,.232,.331,.522,105,47,21,1,36,72,94,61,161,5,1,11.6,35.6,.290,.266,126.4,129.2,16.7,6.3,0,-9.3,-0.9,1.7,17.5,2.5
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf/cf,580.7,270,242,.244,.322,.442,59,31,17,2,9,28,33,25,79,1,3,9.3,32.6,.198,.325,106.1,104.4,1.3,4.9,0,-2.3,-0.2,0.1,9.0,0.8
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,1135.3,558,512,.320,.369,.623,164,90,33,1,40,83,104,38,101,5,4,6.8,19.7,.303,.331,171.7,178.1,47.6,9.1,0,2.0,0.2,4.8,18.6,6.8
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,1033.0,483,428,.257,.337,.360,110,81,18,7,4,49,33,52,102,16,5,10.8,23.8,.103,.327,95.9,98.4,-0.9,4.8,0,-5.3,-0.5,-0.1,16.1,1.0
Ramon Laureano,25,PIT,0.715,2nd-G,0,,Pit/Mia,lf/cf,263.7,316,287,.234,.294,.397,67,42,14,0,11,35,35,19,86,12,5,6.0,30.0,.163,.289,89.9,89.8,-3.5,4.1,0,-1.4,-0.2,-0.4,10.5,0.5
Ramon Urias,26,KC,1.100,V,2020,,KC,2b/3b,161.0,68,63,.175,.235,.270,11,7,3,0,1,7,2,4,15,0,0,5.9,23.8,.095,.213,39.3,32.7,-5.0,1.4,0,0.3,0.0,-0.5,2.3,-0.2
Randal Grichuk,28,NYM,7.550,6th,0,,KC/NYA/NYN,lf/cf/dh,327.7,394,365,.237,.292,.491,87,47,13,1,26,55,65,26,139,5,3,6.6,38.1,.253,.301,110.5,111.7,5.0,5.3,0,-3.1,-0.7,0.5,13.1,1.1
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,184.7,79,73,.205,.266,.288,15,11,3,0,1,6,7,5,12,0,1,6.3,16.4,.083,.233,56.4,48.6,-4.4,2.1,0,1.6,0.2,-0.4,2.6,0.0
Renato Nunez,26,MIL,0.550,XXX-G,0,,Mil/Ari,1b/3b/2b/lf/dh,65.6,115,107,.271,.304,.469,29,17,7,1,4,16,12,3,32,0,0,2.6,29.8,.198,.347,107.1,105.0,0.6,5.0,0,-0.9,-0.2,0.1,3.8,0.2
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,85.0,516,437,.188,.304,.421,82,35,19,1,27,62,54,69,130,5,10,13.4,29.7,.233,.194,100.0,97.2,-1.6,4.5,0,-15.9,-1.6,-0.2,17.2,0.0
Rio Ruiz,26,SF,0.550,XXX-G,0,,SF,3b/rf/1b/dh,63.0,44,41,.122,.182,.171,5,3,2,0,0,0,4,2,18,0,0,4.5,43.9,.049,.217,1.3,-9.8,-5.3,-0.4,0,-0.5,0.0,-0.5,1.5,-0.4
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf/3b,944.3,372,346,.214,.261,.306,74,53,15,1,5,28,35,19,99,1,1,5.1,28.6,.092,.282,56.6,50.2,-20.2,2.2,0,-4.7,-0.5,-2.0,12.4,-1.3
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,rf/lf/cf/dh,127.3,88,71,.254,.398,.352,18,14,2,1,1,6,7,17,17,1,1,19.3,23.9,.098,.321,114.9,121.1,2.0,6.4,0,-1.6,-0.2,0.2,2.9,0.3
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,265.3,126,114,.325,.384,.623,37,20,8,1,8,17,24,11,29,0,0,8.7,25.4,.298,.372,167.3,172.7,10.0,9.1,0,2.3,0.2,1.0,4.2,1.6
Robinson Cano,37,CHC,4.400,V,2020,,ChN,1b/2b/3b/dh,626.1,316,283,.265,.335,.428,75,47,19,0,9,33,37,25,61,0,0,7.9,21.6,.163,.307,108.1,109.4,3.2,5.3,0,-4.8,-0.5,0.3,10.5,0.9
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,742.0,318,273,.179,.287,.392,49,23,10,0,16,35,43,35,100,0,1,11.0,36.6,.213,.206,84.7,83.7,-5.7,3.8,0,6.4,0.6,-0.6,10.6,1.1
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf/rf/dh,1076.7,554,504,.302,.363,.635,152,82,20,2,48,99,95,46,158,0,2,8.3,31.3,.333,.348,172.5,179.4,48.0,9.0,0,-9.1,-0.9,4.8,18.5,5.7
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,ss/cf/rf/2b,193.0,83,78,.244,.265,.333,19,16,1,0,2,11,11,3,24,4,0,3.6,30.8,.089,.315,62.8,61.9,-3.5,2.8,0,0.5,0.1,-0.3,2.8,0.0
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,481.7,224,204,.196,.263,.343,40,25,7,1,7,21,25,15,62,5,2,6.7,30.4,.147,.243,69.1,67.0,-8.1,2.9,0,0.8,0.1,-0.8,7.5,0.0
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh/1b,2.0,79,73,.164,.228,.178,12,11,1,0,0,3,4,4,19,0,0,5.1,26.0,.014,.222,18.1,10.5,-7.7,0.4,0,-2.5,-0.2,-0.8,2.6,-0.8
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf/rf/lf/dh,448.7,235,219,.269,.319,.361,59,45,11,0,3,25,16,14,37,7,4,6.0,16.9,.092,.313,85.8,83.8,-4.2,3.9,0,-0.8,-0.1,-0.4,7.8,0.3
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,229.0,87,73,.192,.322,.233,14,13,0,0,1,11,7,13,18,0,0,14.9,24.7,.041,.241,56.4,59.5,-3.8,2.8,0,2.0,0.2,-0.4,2.9,0.1
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b/rf/dh,497.7,272,255,.216,.261,.380,55,37,5,2,11,28,35,14,63,12,3,5.1,24.7,.164,.242,73.9,73.4,-7.9,3.2,0,-6.4,-0.6,-0.8,9.1,-0.5
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,rf/cf/c,113.7,49,48,.229,.245,.375,11,6,4,0,1,4,4,1,15,1,2,2.0,31.3,.146,.313,68.6,53.6,-2.5,2.3,0,-0.4,0.0,-0.3,1.6,-0.1
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,dh/c/1b,46.0,40,34,.235,.350,.471,8,4,2,0,2,6,6,6,8,0,0,15.0,23.5,.236,.250,124.5,128.5,1.2,6.3,0,-0.6,-0.1,0.1,1.3,0.2
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b,904.3,390,351,.222,.300,.376,78,48,17,2,11,42,37,38,118,8,2,9.7,33.6,.154,.302,83.4,83.9,-6.8,3.8,0,1.6,0.2,-0.7,13.0,0.8
Ryan Zimmerman,35,SD,6.000,V,2020,,Cle/SD,1b,946.3,516,477,.254,.308,.451,121,71,26,4,20,61,48,36,126,0,0,7.0,26.4,.197,.306,108.5,109.2,5.2,5.2,0,-8.2,-0.9,0.5,17.2,1.3
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh/3b,185.3,375,348,.282,.331,.474,98,59,25,0,14,44,54,22,71,0,0,5.9,20.4,.192,.318,121.4,123.8,9.7,5.9,0,-9.1,-0.9,1.0,12.5,1.3
Salvador Perez,30,SD,13.000,V,2022,,SD,c/1b,839.7,400,379,.266,.295,.509,101,54,24,1,22,48,63,9,94,0,1,2.3,24.8,.243,.296,120.6,121.2,9.2,5.6,0,5.2,0.5,0.9,13.3,2.8
Sam Travis,26,LAA,0.550,XXX-G,0,,LAA,dh/1b/lf,11.3,42,38,.342,.405,.526,13,9,2,1,1,6,5,4,10,1,0,9.5,26.3,.184,.444,159.6,169.4,3.2,9.1,0,-1.3,-0.1,0.3,1.4,0.3
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf/2b/dh,280.3,145,138,.225,.248,.290,31,25,4,1,1,12,13,5,35,3,1,3.4,25.4,.065,.288,50.2,42.0,-9.2,1.8,0,-0.7,-0.1,-0.9,4.8,-0.5
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,ss/3b/cf/2b/dh,852.3,421,382,.291,.347,.503,111,70,20,2,19,62,49,32,98,12,13,7.6,25.7,.212,.342,131.1,128.8,13.2,6.4,0,0.9,0.1,1.3,14.0,2.8
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,1071.7,506,473,.184,.229,.300,87,56,18,2,11,45,51,26,161,0,7,5.1,34.0,.116,.249,46.6,34.9,-36.0,1.5,0,-5.5,-0.6,-3.6,16.9,-2.5
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,403.3,177,156,.199,.288,.391,31,12,13,1,5,20,19,19,51,1,0,10.7,32.7,.192,.257,84.4,83.7,-3.2,3.8,0,3.5,0.3,-0.3,5.9,0.6
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh/lf,157.3,327,280,.207,.312,.389,58,31,15,0,12,41,43,39,82,4,2,11.9,29.3,.182,.243,91.6,92.2,-2.8,4.4,0,-9.1,-0.9,-0.3,10.9,-0.1
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf/dh,862.0,469,434,.267,.313,.546,116,59,23,4,30,64,68,29,133,15,4,6.2,30.6,.279,.313,130.2,134.2,17.5,6.3,0,-8.1,-0.8,1.8,15.6,2.5
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,260.6,116,113,.239,.259,.327,27,19,7,0,1,8,11,3,33,1,0,2.6,29.2,.088,.329,64.8,59.8,-5.1,2.6,0,0.4,0.0,-0.5,3.9,-0.1
Starlin Castro,30,BAL,5.000,V,2021,,Bal/StL,2b,624.0,484,450,.282,.331,.444,127,84,28,0,15,60,60,30,83,5,5,6.2,18.4,.162,.317,111.8,111.6,6.1,5.4,0,1.1,0.2,0.6,16.1,2.4
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf/dh,1107.0,568,532,.269,.313,.412,143,99,28,0,16,83,58,21,103,26,6,3.7,19.4,.143,.307,100.0,104.0,2.5,4.9,0,-1.6,-0.2,0.3,18.9,2.0
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf/2b,483.0,225,202,.248,.316,.446,50,28,13,0,9,28,31,19,49,0,0,8.4,24.3,.198,.281,111.0,112.0,2.9,5.3,0,-2.2,-0.2,0.3,7.5,0.8
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b/lf,429.0,195,174,.253,.323,.425,44,28,9,0,7,29,23,19,31,0,0,9.7,17.8,.172,.268,108.5,109.3,2.0,5.3,0,3.3,0.3,0.2,6.5,1.2
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf/cf/2b/dh,227.0,120,110,.200,.267,.373,22,10,7,3,2,17,11,10,38,0,0,8.3,34.5,.173,.286,72.1,67.8,-4.2,3.0,0,-2.0,-0.2,-0.4,4.0,-0.2
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c/1b/rf/lf,729.4,325,282,.230,.329,.433,65,38,12,0,15,31,40,37,96,9,4,11.4,34.0,.203,.291,109.4,112.7,4.5,5.4,0,5.5,0.6,0.5,10.8,2.1
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,1058.0,462,413,.247,.327,.494,102,53,22,1,26,58,60,42,154,14,11,9.1,37.3,.247,.326,119.8,120.0,10.1,5.7,0,-5.5,-0.5,1.0,15.4,2.0
Tim Anderson,27,SEA,0.550,XXX-G,0,,Sea,ss/dh,323.7,163,157,.248,.270,.325,39,29,9,0,1,9,11,5,46,4,2,3.1,29.3,.077,.342,65.6,59.1,-7.3,2.6,0,0.7,0.1,-0.7,5.4,-0.1
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b/ss/lf/dh,369.3,189,174,.178,.233,.247,31,23,6,0,2,19,19,13,59,0,2,6.9,33.9,.069,.252,34.9,23.6,-15.8,1.0,0,-0.1,0.0,-1.6,6.3,-1.0
Tim Federowicz,32,CIN,1.100,V,2020,,Cin,c/1b,133.3,65,63,.206,.231,.381,13,8,2,0,3,6,4,2,19,0,0,3.1,30.2,.175,.244,64.4,58.8,-2.9,2.5,0,1.1,0.1,-0.3,2.2,0.0
Tim Locastro,27,MIN,1.142,V,2021,,Min,cf/1b/rf/2b/dh,476.0,346,300,.213,.309,.287,64,46,15,2,1,45,20,10,73,13,4,2.9,24.3,.074,.275,66.8,70.0,-11.4,3.3,0,-5.1,-0.5,-1.1,11.5,-0.5
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b/3b/ss,1078.3,497,437,.231,.322,.435,101,61,15,1,24,64,65,50,114,14,7,10.1,26.1,.204,.257,106.9,109.3,5.0,5.2,0,-9.2,-0.9,0.5,16.6,1.2
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,40.7,19,19,.105,.105,.158,2,1,1,0,0,1,2,0,5,0,0,0.0,26.3,.053,.143,-27.8,-50.4,-3.1,-1.8,0,0.4,0.0,-0.3,0.6,-0.2
Tomas Telis,29,MIL,1.100,V,2020,,Mil,c/1b,545.7,260,241,.282,.331,.373,68,51,13,3,1,13,20,16,28,3,0,6.2,11.6,.091,.315,93.1,93.3,-1.9,4.5,0,4.4,0.4,-0.2,8.7,1.1
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,3b/2b/lf/ss/dh,824.9,408,384,.195,.236,.289,75,53,14,2,6,45,21,20,82,20,4,4.9,21.4,.094,.231,44.4,40.3,-26.6,1.7,0,-0.8,-0.1,-2.7,13.6,-1.4
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh/1b,23.0,332,308,.237,.286,.383,73,50,12,0,11,32,40,20,84,1,0,6.0,27.3,.146,.288,81.3,79.1,-7.6,3.6,0,-10.4,-1.0,-0.8,11.1,-0.7
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,1114.7,460,421,.249,.307,.335,105,85,12,0,8,31,47,33,68,0,2,7.2,16.2,.086,.279,76.3,72.6,-13.7,3.4,0,1.9,0.2,-1.4,15.3,0.4
Tommy Pham,32,COL,4.751,V,2020,,Col,lf/cf/rf/dh,721.0,395,352,.261,.337,.369,92,69,15,1,7,52,34,41,84,8,10,10.4,23.9,.108,.323,85.4,80.1,-8.6,3.9,0,-6.8,-0.7,-0.9,13.2,-0.2
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf/2b/rf,758.7,317,292,.240,.297,.329,70,54,10,2,4,32,32,24,46,16,9,7.6,15.8,.089,.272,73.4,69.5,-10.6,3.2,0,-3.3,-0.3,-1.1,10.6,-0.3
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,313.7,138,121,.223,.312,.273,27,21,6,0,0,10,15,15,24,1,0,10.9,19.8,.050,.276,64.2,64.1,-5.4,3.0,0,2.7,0.3,-0.5,4.6,0.2
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/1b/dh,394.3,213,185,.216,.305,.324,40,26,11,0,3,21,23,23,50,1,1,10.8,27.0,.108,.274,75.7,73.8,-6.1,3.5,0,1.6,0.2,-0.6,7.1,0.3
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf/lf,901.3,417,366,.224,.309,.295,82,64,12,4,2,35,35,45,93,12,6,10.8,25.4,.071,.290,68.1,65.9,-15.5,3.1,0,0.0,0.0,-1.6,13.9,-0.2
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b/3b,802.3,393,347,.245,.328,.444,85,50,18,0,17,49,61,43,99,6,4,10.9,28.5,.199,.292,114.0,115.4,6.6,5.5,0,-6.5,-0.7,0.7,13.1,1.3
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,1100.7,504,463,.289,.339,.495,134,86,20,9,19,66,74,35,95,33,5,6.9,20.5,.206,.326,130.7,139.6,21.8,6.8,0,5.7,0.6,2.2,16.8,4.4
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf/dh,976.7,494,422,.246,.352,.481,104,59,13,10,22,77,58,68,125,11,11,13.8,29.6,.235,.296,133.1,133.5,18.1,6.6,0,-5.8,-0.6,1.8,16.5,2.9
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss/dh,1105.0,547,495,.259,.320,.513,128,68,26,2,32,73,98,41,171,7,5,7.5,34.5,.254,.323,122.1,122.6,13.5,5.9,0,2.8,0.3,1.4,18.2,3.5
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b/rf,1077.0,513,466,.268,.331,.485,125,74,25,2,24,64,62,38,123,5,1,7.4,26.4,.217,.315,125.8,129.7,16.6,6.2,0,-9.1,-0.9,1.7,17.1,2.5
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss/2b,413.7,161,141,.262,.354,.475,37,25,3,0,9,18,19,16,38,0,0,9.9,27.0,.213,.298,129.2,134.5,6.1,6.7,0,2.0,0.2,0.6,5.4,1.3
Tucker Barnhart,29,MIL,4.500,V,2020,,Col/Mil,c/1b/2b,294.0,220,194,.230,.315,.346,45,30,11,0,4,21,23,24,48,0,2,10.9,24.9,.116,.283,76.5,72.9,-6.5,3.4,0,2.5,0.3,-0.7,7.3,0.4
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,1009.7,477,434,.242,.302,.403,105,67,22,0,16,39,55,26,108,3,3,5.5,24.9,.161,.283,92.3,90.7,-4.9,4.2,0,1.7,0.2,-0.5,15.9,1.3
Tyler Flowers,34,COL,1.867,4th,0,,Mil/Col,c,96.0,139,123,.245,.324,.409,30,20,5,0,5,14,17,15,43,0,0,10.8,35.0,.164,.334,95.5,94.9,-0.8,4.7,0,0.8,0.3,-0.1,4.6,0.7
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c/1b/dh,271.3,160,146,.233,.289,.295,34,27,6,0,1,9,13,11,27,0,3,6.9,18.5,.062,.275,61.8,51.5,-8.5,2.4,0,0.7,0.1,-0.9,5.3,-0.2
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf/lf/cf/dh,342.0,199,189,.265,.293,.413,50,34,10,0,6,26,20,8,50,2,0,4.0,26.5,.148,.326,90.0,88.3,-2.6,4.0,0,-3.6,-0.4,-0.3,6.6,0.1
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/lf/cf/dh,486.0,276,252,.242,.297,.476,61,35,9,1,16,35,40,21,100,7,1,7.6,39.7,.234,.324,110.4,112.9,3.9,5.2,0,-4.9,-0.5,0.4,9.2,0.8
Tyler Stephenson,23,TEX,0.550,XXX-G,0,,Tex,c,49.0,19,19,.053,.053,.053,1,1,0,0,0,0,1,0,4,0,0,0.0,21.1,.000,.067,-71.2,-100.4,-4.2,-3.4,0,0.4,0.0,-0.4,0.6,-0.3
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,2b/ss/3b/cf,224.3,99,86,.291,.384,.372,25,19,5,1,0,15,3,12,19,6,0,12.1,22.1,.081,.373,116.7,130.7,3.3,6.8,0,0.6,0.1,0.3,3.3,0.7
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,cf/rf,201.7,79,71,.211,.278,.423,15,6,5,2,2,7,8,7,20,1,0,8.9,28.2,.212,.260,93.4,92.0,-0.7,4.2,0,-0.1,0.0,-0.1,2.6,0.2
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss/cf/2b/lf,467.0,210,192,.240,.305,.354,46,33,8,1,4,26,18,17,51,2,2,8.1,26.6,.114,.307,81.5,78.8,-4.9,3.6,0,1.2,0.1,-0.5,7.0,0.3
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,1080.3,492,453,.181,.242,.274,82,58,15,0,9,45,39,34,153,1,0,6.9,33.8,.093,.249,41.4,35.1,-34.9,1.5,0,9.3,0.9,-3.5,16.4,-0.9
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,1013.7,477,425,.238,.309,.358,101,70,20,2,9,55,42,28,108,16,9,5.9,25.4,.120,.293,81.6,79.5,-10.7,3.8,0,1.7,0.2,-1.1,15.9,0.7
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss/lf/3b,65.7,30,27,.222,.300,.296,6,4,2,0,0,2,0,3,6,0,0,10.0,22.2,.074,.286,69.6,68.0,-1.1,3.1,0,0.3,0.0,-0.1,1.0,0.0
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b/dh,1096.0,564,517,.304,.358,.526,157,94,35,4,24,96,68,41,83,0,1,7.3,16.1,.222,.323,139.6,143.0,26.5,7.2,0,-1.7,-0.2,2.6,18.8,4.4
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,193.3,83,75,.187,.265,.280,14,9,4,0,1,7,6,7,20,0,0,8.4,26.7,.093,.241,50.2,46.3,-4.9,2.0,0,1.7,0.2,-0.5,2.8,0.0
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf/2b/dh,1095.7,554,521,.257,.298,.353,134,100,24,4,6,61,39,28,105,21,11,5.1,20.2,.096,.311,82.1,78.9,-12.8,3.6,0,-1.4,-0.1,-1.3,18.5,0.4
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b/rf/dh,1085.6,545,497,.254,.310,.471,126,68,33,0,25,90,63,41,201,19,5,7.5,40.4,.217,.366,111.8,114.5,8.6,5.4,0,-10.8,-1.1,0.9,18.2,1.6
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,719.7,286,270,.204,.241,.337,55,37,8,2,8,26,26,11,67,4,3,3.8,24.8,.133,.239,59.4,52.0,-15.0,2.2,0,6.2,0.6,-1.5,9.5,0.1
Will Smith,25,PHI,0.550,XXX-G,0,,Phi,dh/c,181.0,448,405,.207,.279,.444,84,44,12,0,28,58,65,37,136,2,1,8.3,33.6,.237,.230,95.6,95.3,-2.3,4.3,0,-10.2,-1.0,-0.2,14.9,0.2
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/1b/2b/3b/dh,891.3,441,418,.191,.227,.256,80,61,15,0,4,33,40,8,26,2,3,1.8,6.2,.065,.194,33.3,22.6,-37.3,0.9,0,5.0,0.5,-3.7,14.7,-1.8
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf/2b,756.7,365,331,.221,.293,.384,73,49,8,2,14,38,37,30,62,3,2,8.2,18.7,.163,.231,87.4,86.9,-5.2,3.9,0,-3.8,-0.4,-0.5,12.2,0.3
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c/rf,930.7,441,394,.218,.299,.393,86,50,19,1,16,38,41,34,123,3,1,7.7,31.2,.175,.273,92.4,93.5,-3.1,4.3,0,8.0,0.8,-0.3,14.7,2.0
