Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,192.0,94,81,.198,.298,.321,16,9,5,1,1,10,3,10,26,0,0,10.6,32.1,.123,.273,74.2,73.5,-2.7,3.4,0,-1.0,-0.1,-0.3,2.7,-0.1
Cory Spangenberg,28,SD,3.725,4th,0,,SD,dh/2b,4.0,8,7,.143,.125,.143,1,1,0,0,0,1,1,0,3,0,0,0.0,42.9,.000,.200,-22.3,-47.7,-1.3,-2.0,0,-0.2,0.0,-0.1,0.2,-0.1
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh,,8,8,.125,.125,.125,1,1,0,0,0,0,0,0,2,0,0,0.0,25.0,.000,.167,-28.6,-49.7,-1.3,-1.8,0,-0.2,0.0,-0.1,0.2,-0.1
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh,,114,105,.267,.316,.352,28,21,6,0,1,13,13,7,22,0,1,6.1,21.0,.085,.325,90.1,86.0,-1.7,4.0,0,-2.9,-0.3,-0.2,3.3,-0.1
Denard Span,35,ATL,8.760,V,2019,,Atl,lf/ss/dh,99.0,64,56,.214,.313,.286,12,9,2,1,0,10,3,6,9,1,0,9.4,16.1,.072,.255,72.8,76.7,-1.6,3.5,0,-0.9,-0.1,-0.2,1.8,-0.1
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c,145.0,64,54,.148,.281,.185,8,7,0,1,0,7,3,10,13,0,0,15.6,24.1,.037,.195,39.2,42.2,-4.0,1.8,0,1.3,0.1,-0.4,1.8,-0.1
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf,176.3,90,82,.183,.244,.366,15,8,3,0,4,9,12,7,43,0,0,7.8,52.4,.183,.306,68.5,63.6,-3.5,2.7,0,-0.9,-0.1,-0.4,2.6,-0.2
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh/cf/rf,6.3,10,7,.000,.222,.000,0,0,0,0,0,0,0,2,4,0,0,20.0,57.1,.000,.000,-35.7,-28.4,-1.4,-1.3,0,-0.2,0.0,-0.1,0.3,-0.1
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,lf,176.0,80,75,.187,.225,.253,14,11,2,0,1,4,4,1,13,1,0,1.3,17.3,.066,.210,38.4,32.6,-5.8,1.3,0,-0.9,-0.1,-0.6,2.3,-0.4
Max Stassi,28,OAK,0.845,3rd,0,,Oak,c,53.0,26,25,.200,.231,.240,5,4,1,0,0,0,3,1,11,0,1,3.8,44.0,.040,.357,34.5,14.0,-2.4,0.6,0,0.5,0.0,-0.2,0.7,-0.1
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,149.0,68,61,.213,.294,.328,13,10,1,0,2,8,4,7,18,1,0,10.3,29.5,.115,.268,77.0,79.1,-1.5,3.5,0,-1.3,-0.1,-0.2,1.9,-0.1
Rob Refsnyder,28,WAS,0.845,3rd,0,,Was,3b/2b/dh,6.7,6,6,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,50.0,.000,.000,-100.0,-131.7,-1.5,-4.2,0,-0.1,0.0,-0.2,0.2,-0.1
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b,176.3,82,72,.208,.293,.236,15,13,2,0,0,4,3,8,20,2,2,9.8,27.8,.028,.283,56.0,51.7,-4.3,2.3,0,0.3,0.0,-0.4,2.3,-0.2
Matt Holliday,39,BOS,1.000,V,2019,,Bos,dh/lf,26.0,25,24,.208,.240,.333,5,4,0,0,1,3,2,1,8,0,0,4.0,33.3,.125,.267,58.9,53.1,-1.3,2.2,0,-0.5,0.0,-0.1,0.7,-0.1
Salvador Perez,29,SD,13.000,V,2022,Y,SD,c,199.3,85,75,.160,.259,.200,12,9,3,0,0,13,1,10,21,0,0,11.8,28.0,.040,.222,36.1,34.9,-5.9,1.5,0,1.7,0.2,-0.6,2.4,-0.2
Michael Perez,26,STL,1.800,V,2021,Y,StL,c/dh,15.7,11,11,.091,.091,.091,1,1,0,0,0,1,0,0,4,0,0,0.0,36.4,.000,.143,-47.6,-71.5,-2.0,-2.5,0,0.0,0.0,-0.2,0.3,-0.2
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,c,14.0,8,7,.000,.000,.000,0,0,0,0,0,0,1,0,4,0,0,0.0,57.1,.000,.000,-100.0,-131.7,-2.0,-4.7,0,0.1,0.0,-0.2,0.2,-0.2
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,43.3,15,14,.071,.133,.071,1,1,0,0,0,1,0,1,7,0,0,6.7,50.0,.000,.143,-38.2,-52.2,-2.5,-1.9,0,0.4,0.0,-0.3,0.4,-0.2
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,3b,112.0,55,52,.212,.255,.288,11,7,4,0,0,8,3,3,5,1,1,5.5,9.6,.076,.234,52.9,43.8,-3.3,1.9,0,0.2,0.0,-0.3,1.6,-0.2
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh,,64,58,.190,.250,.379,11,6,2,0,3,8,12,5,17,0,0,7.8,29.3,.189,.205,74.7,70.0,-2.1,3.0,0,-1.6,-0.2,-0.2,1.8,-0.2
Matt Kemp,34,DET,12.000,V,2020,Y,Det,dh,,88,84,.250,.284,.357,21,16,3,0,2,6,7,4,22,0,0,4.5,26.2,.107,.317,80.0,76.8,-2.2,3.4,0,-2.2,-0.2,-0.2,2.5,-0.2
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss,172.0,81,76,.184,.235,.263,14,12,0,0,2,8,7,5,22,3,1,6.2,28.9,.079,.231,43.0,39.0,-5.3,1.6,0,0.9,0.1,-0.5,2.3,-0.2
Brett Phillips,25,MIL,0.500,1st,0,,Mil,rf/lf/cf,75.0,35,34,.176,.200,.265,6,5,0,0,1,4,2,1,12,0,2,2.9,35.3,.089,.238,29.6,2.6,-3.7,0.1,0,-0.4,0.0,-0.4,1.0,-0.3
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,3b/lf,84.0,48,44,.159,.229,.250,7,3,4,0,0,5,4,4,12,0,0,8.3,27.3,.091,.219,35.2,28.7,-3.7,1.2,0,0.1,0.0,-0.4,1.4,-0.2
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,1b/2b,128.4,67,57,.175,.299,.281,10,5,4,1,0,3,6,9,17,0,1,13.4,29.8,.106,.250,68.2,65.7,-2.5,3.0,0,-0.8,-0.1,-0.3,1.9,-0.1
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf,106.0,56,54,.185,.214,.333,10,4,5,0,1,10,5,2,7,0,0,3.6,13.0,.148,.196,52.3,44.1,-3.4,1.8,0,-0.5,-0.1,-0.3,1.6,-0.2
Trey Michalczewski,24,NYM,0.500,XXX,0,,NYN,3b,176.7,86,79,.215,.262,.304,17,12,3,2,0,8,2,5,35,0,1,5.8,44.3,.089,.370,61.4,49.9,-4.6,2.2,0,0.3,0.0,-0.5,2.5,-0.2
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf,222.7,88,80,.188,.261,.287,15,11,2,0,2,7,7,8,22,0,2,9.1,27.5,.099,.232,57.9,48.6,-4.9,2.1,0,0.4,0.0,-0.5,2.5,-0.2
Joe Mauer,36,WAS,1.000,V,2019,Y,Was,1b/dh,24.0,17,15,.133,.176,.133,2,2,0,0,0,1,1,1,5,0,0,5.9,33.3,.000,.182,-9.8,-24.0,-2.3,-1.0,0,-0.4,0.0,-0.2,0.5,-0.2
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,190.0,88,81,.148,.216,.259,12,8,1,1,2,7,4,5,29,0,0,5.7,35.8,.111,.200,33.3,27.0,-6.9,1.1,0,-1.0,-0.1,-0.7,2.5,-0.5
Howie Kendrick,35,MIL,3.500,V,2019,,Mil,3b/lf/rf/2b,83.7,47,43,.209,.255,.302,9,7,1,0,1,2,6,3,9,0,1,6.4,20.9,.093,.235,56.6,43.7,-2.8,1.9,0,-0.1,0.0,-0.3,1.3,-0.2
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,dh/1b,9.0,84,76,.197,.274,.355,15,8,4,1,2,8,11,8,25,2,1,9.5,32.9,.158,.265,76.8,74.6,-2.3,3.2,0,-2.2,-0.2,-0.2,2.4,-0.2
Yonathan Daza,25,BAL,1.000,V,2019,,Bal,cf,55.7,22,22,.136,.136,.182,3,2,1,0,0,1,1,0,2,0,0,0.0,9.1,.046,.150,-11.0,-30.0,-3.1,-1.1,0,0.1,0.0,-0.3,0.6,-0.2
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,109.0,59,55,.218,.271,.327,12,8,3,0,1,6,2,3,8,0,1,5.1,14.5,.109,.239,69.0,60.8,-2.5,2.6,0,0.2,0.0,-0.3,1.7,-0.1
David Peralta,31,PHI,22.000,V,2021,Y,Phi,lf/cf,188.0,91,80,.162,.264,.300,13,8,2,0,3,9,7,9,23,2,0,9.9,28.8,.138,.185,60.2,63.3,-3.6,2.7,0,-0.4,0.0,-0.4,2.6,-0.1
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss,152.3,62,56,.196,.258,.286,11,8,2,0,1,5,4,5,18,0,2,8.1,32.1,.090,.263,52.8,37.9,-4.1,1.6,0,0.8,0.1,-0.4,1.8,-0.2
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b,175.0,84,74,.176,.262,.270,13,10,1,0,2,5,7,6,26,0,0,7.1,35.1,.094,.234,51.7,49.7,-4.5,2.2,0,0.3,0.0,-0.5,2.4,-0.2
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c,63.0,24,23,.130,.167,.130,3,3,0,0,0,1,3,1,5,0,0,4.2,21.7,.000,.167,-12.8,-26.9,-3.3,-1.0,0,0.5,0.1,-0.3,0.7,-0.2
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/rf,223.7,107,103,.214,.243,.320,22,15,5,0,2,7,5,4,22,2,0,3.7,21.4,.106,.253,60.4,56.9,-5.0,2.4,0,0.0,0.0,-0.5,3.1,-0.2
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,cf/ss/2b/dh,15.0,11,11,.000,.000,.000,0,0,0,0,0,0,1,0,1,0,0,0.0,9.1,.000,.000,-100.0,-131.7,-2.7,-4.2,0,-0.1,0.0,-0.3,0.3,-0.2
Wilin Rosario,30,SEA,1.000,V,2019,Y,Sea,c,161.7,63,59,.186,.222,.288,11,7,3,0,1,3,8,2,11,0,0,3.2,18.6,.102,.208,45.4,36.9,-4.3,1.5,0,1.4,0.1,-0.4,1.8,-0.1
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c,140.7,64,60,.183,.219,.267,11,6,5,0,0,5,2,3,18,0,0,4.7,30.0,.084,.256,36.1,25.7,-5.1,1.1,0,1.2,0.1,-0.5,1.8,-0.2
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,166.0,73,69,.188,.222,.275,13,11,0,0,2,6,5,3,21,1,0,4.1,30.4,.087,.234,38.8,31.6,-5.4,1.3,0,1.4,0.1,-0.5,2.1,-0.2
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf,46.7,22,20,.100,.182,.150,2,1,1,0,0,1,1,2,8,1,1,9.1,40.0,.050,.167,-4.2,-19.5,-2.8,-0.8,0,-0.2,0.0,-0.3,0.6,-0.2
Shohei Ohtani,24,CIN,48.200,V,2025,Y,Cin/Cin,rf/rf,296.6,95,85,.271,.347,.576,23,13,2,0,8,23,24,10,21,6,0,10.5,24.7,.305,.267,156.0,169.8,7.1,8.2,0,-0.8,-0.2,0.7,2.7,0.8
Orlando Calixte,27,CHC,1.000,V,2019,,ChN,dh/3b/ss/2b/lf,13.3,14,14,.071,.071,.071,1,1,0,0,0,0,0,0,3,0,0,0.0,21.4,.000,.091,-59.4,-85.0,-2.8,-2.9,0,-0.2,0.0,-0.3,0.4,-0.3
Chris Taylor,28,PIT,2.570,4th,0,,Pit,cf/2b/ss/lf/dh,49.0,31,27,.074,.194,.111,2,1,1,0,0,3,1,3,10,1,0,9.7,37.0,.037,.118,-9.0,-7.1,-3.6,-0.3,0,-0.1,0.0,-0.4,0.9,-0.3
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,172.0,83,75,.160,.229,.267,12,6,5,0,1,4,7,7,21,2,0,8.4,28.0,.107,.204,37.9,34.4,-5.9,1.4,0,0.3,0.0,-0.6,2.4,-0.3
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b/3b,77.7,37,36,.167,.189,.222,6,4,2,0,0,1,2,1,9,0,0,2.7,25.0,.055,.222,19.5,7.2,-3.7,0.3,0,-0.6,-0.1,-0.4,1.1,-0.3
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,dh/2b,7.3,12,12,.000,.000,.000,0,0,0,0,0,0,0,0,6,0,0,0.0,50.0,.000,.000,-100.0,-131.7,-3.0,-4.2,0,-0.2,0.0,-0.3,0.3,-0.3
Jose Abreu,32,SEA,22.500,V,2021,Y,Sea,1b,209.7,100,95,.211,.240,.368,20,13,3,0,4,9,9,4,19,0,0,4.0,20.0,.157,.219,71.6,65.8,-3.7,2.8,0,-1.8,-0.2,-0.4,2.9,-0.3
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,177.7,93,78,.167,.290,.269,13,9,2,0,2,14,7,14,17,2,1,15.1,21.8,.102,.183,58.9,60.0,-4.0,2.7,0,-1.5,-0.2,-0.4,2.7,-0.3
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,148.7,74,64,.188,.284,.250,12,10,1,0,1,10,9,9,19,1,0,12.2,29.7,.062,.244,53.0,54.0,-3.7,2.4,0,-1.3,-0.1,-0.4,2.1,-0.3
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b,195.0,96,85,.176,.250,.259,15,12,1,0,2,10,7,9,17,0,2,9.4,20.0,.083,.191,45.0,33.8,-6.8,1.5,0,0.3,0.0,-0.7,2.7,-0.4
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf/cf,77.7,26,24,.042,.115,.083,1,0,1,0,0,0,2,2,12,0,0,7.7,50.0,.041,.083,-41.4,-55.4,-4.3,-2.0,0,-0.4,0.0,-0.4,0.7,-0.4
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh/lf,1.0,24,24,.125,.125,.167,3,2,1,0,0,1,0,0,5,1,0,0.0,20.8,.042,.158,-16.5,-29.9,-3.4,-1.1,0,-0.6,-0.1,-0.3,0.7,-0.3
Rafael Ortega,28,NYA,1.001,V,2019,,NYA,lf,118.0,49,44,.159,.224,.205,7,5,2,0,0,3,3,4,11,1,0,8.2,25.0,.046,.206,22.4,17.3,-4.4,0.7,0,-0.6,-0.1,-0.4,1.4,-0.4
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss/3b,108.7,49,47,.149,.184,.234,7,5,1,0,1,5,4,2,13,0,0,4.1,27.7,.085,.182,17.6,6.4,-4.9,0.2,0,0.6,0.1,-0.5,1.4,-0.3
Mark Reynolds,35,MIN,1.620,V,2019,,Min,lf/rf/1b,74.7,43,37,.162,.256,.162,6,6,0,0,0,4,2,5,13,0,0,11.6,35.1,.000,.240,22.5,19.5,-3.7,0.9,0,-0.4,0.0,-0.4,1.2,-0.3
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss/2b,167.0,74,69,.188,.222,.246,13,11,1,0,1,10,6,2,12,4,0,2.7,17.4,.058,.207,28.9,25.6,-5.9,1.1,0,0.8,0.1,-0.6,2.1,-0.3
Ian Desmond,33,DET,5.150,V,2020,Y,Det,lf,197.0,84,79,.190,.238,.241,15,11,4,0,0,8,5,5,21,6,0,6.0,26.6,.051,.259,36.1,39.2,-5.5,1.6,0,-1.0,-0.1,-0.6,2.4,-0.4
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh,,89,77,.182,.292,.208,14,12,2,0,0,5,5,11,19,4,0,12.4,24.7,.026,.241,47.5,56.3,-4.2,2.5,0,-2.2,-0.2,-0.4,2.5,-0.4
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b/dh,156.0,92,90,.189,.207,.367,17,9,4,0,4,11,12,2,11,0,0,2.2,12.2,.178,.173,60.3,53.1,-4.6,2.1,0,-0.2,0.0,-0.5,2.6,-0.2
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c,176.0,83,80,.138,.169,.300,11,5,2,1,3,6,8,1,2,0,0,1.2,2.5,.162,.107,29.4,18.9,-7.2,0.7,0,1.5,0.2,-0.7,2.4,-0.3
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf,194.0,94,84,.143,.213,.238,12,8,2,0,2,6,8,8,21,0,1,8.5,25.0,.095,.159,27.9,17.0,-8.4,0.7,0,-1.0,-0.1,-0.8,2.7,-0.7
Kevin Cron,26,HOU,2.400,V,2023,Y,Hou,dh,,92,86,.209,.239,.326,18,14,1,0,3,9,11,3,28,0,0,3.3,32.6,.117,.263,61.5,54.4,-4.5,2.3,0,-2.3,-0.2,-0.5,2.6,-0.4
Cody Asche,29,ATL,0.845,3rd,0,,Atl,3b/2b/lf/1b,111.0,51,48,.146,.196,.208,7,5,1,1,0,4,6,3,18,0,0,5.9,37.5,.062,.233,15.8,5.2,-5.2,0.2,0,0.1,0.0,-0.5,1.5,-0.4
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,176.0,81,70,.186,.284,.229,13,10,3,0,0,7,4,10,21,0,0,12.3,30.0,.043,.260,51.2,50.8,-4.3,2.3,0,-0.9,-0.1,-0.4,2.3,-0.3
Yangervis Solarte,31,BOS,1.000,V,2019,,Bos,ss,53.0,20,19,.000,.000,.000,0,0,0,0,0,0,1,0,5,0,0,0.0,26.3,.000,.000,-100.0,-131.7,-5.0,-4.4,0,0.3,0.0,-0.5,0.6,-0.4
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss,180.7,68,64,.125,.162,.219,8,4,3,0,1,7,7,2,20,0,0,2.9,31.3,.094,.159,6.7,-6.5,-7.8,-0.2,0,0.9,0.1,-0.8,1.9,-0.5
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,175.0,88,80,.125,.205,.175,10,8,1,0,1,2,4,8,21,2,2,9.1,26.3,.050,.155,9.4,-0.8,-9.5,0.0,0,0.9,0.1,-1.0,2.5,-0.6
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b,137.3,66,58,.121,.227,.155,7,5,2,0,0,3,5,8,20,0,1,12.1,34.5,.034,.184,6.0,-2.9,-7.3,-0.1,0,-1.2,-0.1,-0.7,1.9,-0.7
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,133.7,68,62,.081,.162,.097,5,4,1,0,0,2,2,6,13,0,0,8.8,21.0,.016,.102,-21.9,-31.5,-9.6,-1.2,0,1.2,0.1,-1.0,1.9,-0.7
Dee Gordon,31,BOS,8.250,V,2020,Y,Bos,2b,173.3,70,68,.147,.171,.162,10,9,1,0,0,4,2,2,17,5,3,2.9,25.0,.015,.196,-5.5,-22.5,-9.2,-0.9,0,0.3,0.0,-0.9,2.0,-0.7
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf,198.0,100,92,.130,.200,.163,12,9,3,0,0,8,9,7,21,0,0,7.0,22.8,.033,.169,4.5,-3.8,-11.2,-0.2,0,-1.0,-0.1,-1.1,2.9,-0.9
