Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b/dh,1273.7,644,578,.263,.335,.388,152,110,27,0,15,75,56,61,127,6,4,9.5,22.0,.125,.313,96.9,97.1,-2.0,4.7,0,-1.6,-0.2,-0.2,21.5,1.8
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf/dh,1161.7,617,538,.243,.334,.506,131,71,19,1,40,89,112,63,164,0,0,10.2,30.5,.263,.269,126.5,129.4,19.9,6.3,0,-10.4,-1.0,2.0,20.6,3.0
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,rf/lf/dh,1043.0,524,494,.255,.296,.457,126,68,34,6,18,67,59,26,130,4,3,5.0,26.3,.202,.311,107.1,106.4,3.7,4.9,0,-8.4,-0.8,0.4,17.5,1.3
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,1208.7,560,518,.241,.295,.359,125,88,23,4,10,56,48,39,108,10,8,7.0,20.8,.118,.286,80.9,76.9,-14.2,3.5,0,6.3,0.6,-1.4,18.7,1.1
Nick Franklin,29,BOS,3.089,5th,0,,Bos,1b/2b/c/ss/dh,105.4,64,61,.131,.172,.213,8,5,2,0,1,3,4,3,11,0,0,4.7,18.0,.082,.143,4.3,-8.8,-7.6,-0.3,0,-1.2,-0.1,-0.8,2.1,-0.7
Nick Markakis,36,SD,4.000,V,2020,,SD,rf/lf/dh,595.0,309,282,.262,.324,.383,74,55,10,3,6,36,28,25,55,2,0,8.1,19.5,.121,.306,98.6,99.8,-0.1,4.8,0,-5.1,-0.5,0.0,10.3,0.5
Nick Martini,30,KC,1.100,V,2020,,KC,rf/cf/lf/dh,124.0,63,54,.222,.333,.315,12,7,5,0,0,3,1,8,14,0,0,12.7,25.9,.093,.300,80.8,82.9,-1.2,4.0,0,-0.7,-0.1,-0.1,2.1,0.0
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,2b/cf/3b,1176.0,535,491,.208,.267,.336,102,64,25,1,12,51,49,39,162,11,9,7.3,33.0,.128,.281,65.5,59.5,-23.8,2.6,0,2.0,0.2,-2.4,17.8,-0.4
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b/cf/3b/rf/lf/dh,902.3,453,413,.259,.320,.441,107,71,15,3,18,55,56,27,95,10,5,6.0,23.0,.182,.295,96.2,95.5,-2.2,4.5,0,-1.1,-0.1,-0.2,15.1,1.2
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/lf/rf/3b,58.7,98,85,.165,.265,.318,14,7,4,0,3,12,11,11,31,1,1,11.2,36.5,.153,.212,58.9,54.9,-4.9,2.4,0,-2.6,-0.3,-0.5,3.3,-0.4
Nicky Lopez,25,MIL,0.845,3rd-G,0,,Mil,ss/2b,667.0,306,273,.220,.301,.337,60,43,9,1,7,36,27,30,33,2,0,9.8,12.1,.117,.226,74.6,74.3,-8.6,3.4,0,2.4,0.2,-0.9,10.2,0.4
Nico Hoerner,23,COL,0.550,XXX-G,0,,Col/Mia,ss/2b,757.7,383,353,.289,.342,.456,102,72,11,9,10,39,56,23,46,2,4,6.0,13.0,.167,.309,107.0,104.6,1.9,5.2,0,3.5,0.4,0.2,12.8,1.8
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b/ss/rf/lf/1b/3b,800.0,389,354,.249,.314,.455,88,45,27,2,14,44,49,33,117,7,7,8.5,33.1,.206,.330,104.6,101.9,0.8,4.8,0,1.2,0.1,0.1,13.0,1.5
Nolan Arenado,29,ATL,13.903,CE,2020,,NYN/Col/Det,3b,233.7,553,512,.285,.331,.554,146,82,24,6,34,78,94,35,100,3,3,6.3,19.5,.269,.293,137.8,140.1,24.3,6.8,0,0.4,0.2,2.4,18.4,4.5
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,ss/3b/2b,796.6,360,299,.161,.293,.241,48,34,9,0,5,28,24,56,117,7,5,15.6,39.1,.080,.238,52.0,52.0,-18.9,2.4,0,3.1,0.3,-1.9,12.0,-0.4
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,1222.3,581,542,.244,.289,.386,132,96,15,1,20,58,53,34,147,3,1,5.9,27.1,.142,.296,87.4,86.0,-8.9,3.9,0,-6.3,-0.6,-0.9,19.4,0.4
Odubel Herrera,28,MIL,4.049,4th,0,,Mil/Det/NYN,cf/rf/dh,191.7,326,302,.219,.273,.345,66,42,16,2,6,30,31,22,85,4,3,6.7,28.2,.126,.283,68.6,63.3,-13.1,2.9,0,-0.6,-0.2,-1.3,10.9,-0.4
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c/dh,1105.7,558,494,.235,.317,.366,116,82,18,1,15,62,51,57,113,2,0,10.2,22.9,.131,.274,93.1,94.7,-3.2,4.5,0,6.3,0.6,-0.3,18.6,2.2
Oscar Mercado,25,STL,0.550,XXX-G,0,,StL,dh/rf/ss/cf/lf,54.7,46,42,.310,.348,.548,13,8,2,1,2,7,7,3,11,1,0,6.5,26.2,.238,.367,143.4,147.4,2.4,7.5,0,-0.7,-0.1,0.2,1.5,0.3
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,1295.7,634,598,.283,.317,.492,169,95,45,7,22,78,68,31,95,8,7,4.9,15.9,.209,.303,122.3,121.9,15.2,5.8,0,2.2,0.2,1.5,21.1,3.9
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,lf/3b/ss/2b/cf/rf,258.0,115,103,.223,.304,.359,23,17,2,0,4,9,12,11,28,0,3,9.6,27.2,.136,.268,80.4,72.8,-3.4,3.4,0,0.0,0.0,-0.3,3.8,0.0
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,1271.7,576,519,.250,.313,.434,130,81,26,0,23,58,65,41,151,0,0,7.1,29.1,.184,.304,102.5,102.2,1.4,4.9,0,6.6,0.7,0.1,19.2,2.7
Paul Goldschmidt,32,LAA,24.000,V,2021,,LAA/Col,1b,487.0,493,436,.250,.333,.443,109,69,18,0,22,55,65,53,142,10,1,10.8,32.6,.193,.317,108.6,112.5,6.8,5.5,0,-4.2,-1.0,0.7,16.4,1.3
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,1227.3,596,518,.224,.319,.486,116,55,23,1,37,79,102,65,192,5,1,10.9,37.1,.262,.270,113.6,115.6,10.2,5.5,0,-10.6,-1.1,1.0,19.9,1.9
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf/cf,616.7,286,255,.239,.322,.431,61,32,18,2,9,29,33,27,82,2,3,9.4,32.2,.192,.317,102.9,101.9,0.6,4.8,0,-2.5,-0.3,0.1,9.5,0.8
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,1297.0,636,582,.309,.358,.596,180,101,34,2,43,91,117,42,120,5,6,6.6,20.6,.287,.322,161.1,165.1,45.4,8.4,0,2.2,0.2,4.5,21.2,6.9
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,1202.7,569,505,.253,.334,.352,128,95,21,7,5,57,45,61,120,18,6,10.7,23.8,.099,.322,92.6,94.7,-3.3,4.6,0,-6.2,-0.6,-0.3,19.0,0.9
Ramon Laureano,25,PIT,0.715,2nd-G,0,,Pit/Mia,lf/cf,263.7,389,351,.234,.298,.401,82,51,16,2,13,45,41,24,109,15,6,6.2,31.0,.167,.296,92.1,92.4,-3.3,4.3,0,-1.4,-0.2,-0.3,13.0,0.8
Ramon Urias,26,KC,1.100,V,2020,,KC,2b/3b,220.0,91,82,.171,.253,.256,14,9,4,0,1,8,2,7,22,0,0,7.7,26.8,.085,.220,41.3,37.2,-6.3,1.6,0,0.4,0.0,-0.6,3.0,-0.3
Randal Grichuk,28,NYM,7.550,6th,0,,KC/NYN/NYA,lf/cf/dh,327.7,440,406,.243,.298,.503,99,52,17,1,29,63,73,28,150,6,3,6.4,37.0,.260,.304,115.2,117.2,8.3,5.6,0,-3.1,-0.8,0.8,14.7,1.5
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,184.7,79,73,.205,.266,.288,15,11,3,0,1,6,7,5,12,0,1,6.3,16.4,.083,.233,56.1,48.4,-4.5,2.1,0,1.6,0.2,-0.5,2.6,0.0
Renato Nunez,26,MIL,0.550,XXX-G,0,,Mil/Ari,1b/3b/2b/lf/dh,65.6,197,183,.251,.294,.383,46,31,10,1,4,21,19,9,50,1,0,4.6,27.3,.132,.325,83.3,80.7,-4.2,3.7,0,-0.9,-0.4,-0.4,6.6,-0.2
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,85.0,598,506,.188,.306,.407,95,43,22,1,29,72,61,79,156,8,10,13.2,30.8,.219,.203,96.8,95.6,-2.9,4.5,0,-18.5,-1.8,-0.3,19.9,-0.1
Rio Ruiz,26,SF,0.550,XXX-G,0,,SF,3b/rf/1b/dh,186.3,101,90,.133,.208,.200,12,8,3,0,1,4,7,8,36,0,0,7.9,40.0,.067,.200,16.8,8.4,-10.1,0.4,0,-0.5,0.0,-1.0,3.4,-0.7
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf/3b,1087.0,427,393,.221,.276,.328,87,58,22,1,6,34,39,26,112,1,1,6.1,28.5,.107,.291,66.5,62.0,-17.8,2.8,0,-5.4,-0.5,-1.8,14.2,-0.9
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,rf/lf/cf/dh,174.6,128,105,.238,.375,.314,25,20,3,1,1,8,8,23,30,2,1,18.0,28.6,.076,.324,97.9,104.5,0.6,5.4,0,-2.5,-0.3,0.1,4.3,0.2
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,297.3,140,127,.331,.388,.630,42,23,9,1,9,18,26,12,31,0,0,8.6,24.4,.299,.375,169.9,175.7,11.6,9.3,0,2.6,0.3,1.2,4.7,1.9
Robinson Cano,37,CHC,4.400,V,2020,,ChN,1b/2b/3b/dh,714.1,359,321,.265,.337,.430,85,52,23,0,10,39,43,30,68,0,0,8.4,21.2,.165,.306,108.8,110.1,4.0,5.4,0,-4.9,-0.5,0.4,12.0,1.1
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,800.3,345,294,.187,.299,.408,55,26,11,0,18,39,47,41,106,0,1,11.9,36.1,.221,.214,92.1,92.0,-3.0,4.3,0,6.9,0.7,-0.3,11.5,1.5
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf/rf/dh,1241.7,640,580,.298,.363,.628,173,94,22,2,55,118,105,55,180,0,2,8.6,31.0,.330,.341,170.1,176.7,53.8,8.9,0,-10.5,-1.0,5.4,21.3,6.5
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,ss/cf/2b/rf,216.3,95,88,.216,.242,.295,19,16,1,0,2,12,12,4,25,4,0,4.2,28.4,.079,.266,46.3,42.3,-6.0,1.9,0,0.6,0.1,-0.6,3.2,-0.2
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,481.7,231,210,.195,.264,.338,41,26,7,1,7,22,25,16,65,5,2,6.9,31.0,.143,.245,67.8,65.7,-8.7,2.9,0,0.8,0.1,-0.9,7.7,0.0
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh/1b,90.0,126,117,.188,.246,.197,22,21,1,0,0,4,5,6,36,1,1,4.8,30.8,.009,.272,28.4,20.5,-11.0,0.9,0,-3.6,-0.4,-1.1,4.2,-1.0
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf/rf/lf/dh,493.4,260,242,.269,.319,.368,65,49,12,0,4,28,17,16,39,8,4,6.2,16.1,.099,.307,87.1,86.0,-4.0,4.1,0,-1.0,-0.1,-0.4,8.7,0.4
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,283.3,108,90,.178,.315,.211,16,15,0,0,1,14,7,17,22,0,0,15.7,24.4,.033,.224,48.8,52.0,-5.7,2.4,0,2.4,0.2,-0.6,3.6,0.0
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b/rf/dh,539.7,299,281,.221,.264,.384,62,42,6,2,12,31,36,15,67,13,3,5.0,23.8,.163,.246,75.5,75.4,-8.1,3.3,0,-7.0,-0.7,-0.8,10.0,-0.5
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,rf/cf/c,126.7,53,52,.212,.226,.346,11,6,4,0,1,4,4,1,16,1,2,1.9,30.8,.134,.286,55.4,39.2,-3.5,1.6,0,-0.4,0.0,-0.4,1.8,-0.2
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,dh/c/1b,54.6,49,42,.262,.367,.476,11,6,3,0,2,6,7,7,9,0,0,14.3,21.4,.214,.290,130.9,135.3,1.9,6.9,0,-0.7,-0.1,0.2,1.6,0.3
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b/3b,1017.7,444,402,.221,.295,.381,89,54,19,3,13,47,42,41,139,8,2,9.2,34.6,.160,.304,82.6,82.5,-8.5,3.8,0,1.8,0.2,-0.9,14.8,0.8
Ryan Zimmerman,35,SD,6.000,V,2020,,Cle/SD,1b,946.3,585,535,.256,.315,.455,137,82,27,4,24,69,63,44,145,0,0,7.5,27.1,.200,.306,111.5,112.6,8.1,5.3,0,-8.2,-1.0,0.8,19.5,1.7
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh/3b,185.3,443,412,.286,.332,.471,118,74,28,0,16,54,63,25,92,0,0,5.6,22.3,.185,.333,120.5,122.5,10.9,5.9,0,-11.2,-1.1,1.1,14.8,1.4
Salvador Perez,30,SD,13.000,V,2022,,SD,c/1b,929.7,443,421,.264,.291,.492,111,62,25,1,23,52,68,10,106,0,1,2.3,25.2,.228,.297,114.6,114.6,7.1,5.3,0,6.0,0.6,0.7,14.8,2.8
Sam Travis,26,LAA,0.550,XXX-G,0,,LAA,dh/1b/lf,11.3,60,54,.315,.383,.463,17,12,3,1,1,9,8,6,15,1,0,10.0,27.8,.148,.421,136.8,143.6,2.9,7.5,0,-1.8,-0.2,0.3,2.0,0.3
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf/2b/dh,280.3,145,138,.225,.248,.290,31,25,4,1,1,12,13,5,35,3,1,3.4,25.4,.065,.288,49.9,41.8,-9.3,1.8,0,-0.7,-0.1,-0.9,4.8,-0.5
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,ss/3b/cf/2b/dh,973.3,486,439,.289,.348,.483,127,84,21,2,20,75,54,38,114,12,13,7.8,26.0,.194,.345,126.2,124.1,12.8,6.2,0,0.9,0.1,1.3,16.2,3.0
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,1242.3,590,546,.187,.241,.304,102,63,25,3,11,50,52,37,181,1,8,6.3,33.2,.117,.254,50.9,40.8,-38.3,1.7,0,-6.4,-0.6,-3.8,19.7,-2.5
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,469.0,208,183,.202,.293,.388,37,14,17,1,5,25,19,23,59,1,0,11.1,32.2,.186,.267,85.0,84.4,-3.6,3.9,0,4.0,0.4,-0.4,6.9,0.7
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh/lf/rf,158.3,342,294,.218,.319,.408,64,35,15,1,13,44,48,40,82,4,2,11.7,27.9,.190,.252,97.8,98.6,-0.5,4.7,0,-9.5,-1.0,-0.1,11.4,0.1
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf/dh,996.3,546,507,.270,.315,.542,137,73,25,4,35,74,82,33,158,15,5,6.0,31.2,.272,.321,129.3,132.7,19.6,6.3,0,-9.4,-0.9,2.0,18.2,2.8
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,260.6,116,113,.239,.259,.327,27,19,7,0,1,8,11,3,33,1,0,2.6,29.2,.088,.329,64.5,59.5,-5.2,2.6,0,0.4,0.0,-0.5,3.9,-0.1
Starlin Castro,30,BAL,5.000,V,2021,,Bal/StL,2b,790.7,557,522,.308,.350,.481,161,109,32,2,18,76,75,31,98,5,5,5.6,18.8,.173,.350,126.0,127.5,16.8,6.3,0,1.4,0.2,1.7,18.6,3.7
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf/dh,1261.0,649,606,.271,.317,.417,164,112,33,1,18,96,65,27,118,29,8,4.2,19.5,.146,.310,102.3,105.9,4.2,5.0,0,-1.9,-0.2,0.4,21.6,2.4
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf/2b,584.0,271,247,.247,.306,.445,61,34,16,0,11,34,37,20,60,0,0,7.4,24.3,.198,.281,107.5,108.0,2.4,5.1,0,-2.6,-0.3,0.2,9.0,0.9
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b/lf,492.0,221,198,.242,.312,.414,48,30,10,0,8,31,24,21,38,0,0,9.5,19.2,.172,.260,101.9,102.1,0.5,4.8,0,3.9,0.4,0.1,7.4,1.2
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf/cf/2b/dh,260.0,138,128,.180,.239,.344,23,10,7,4,2,17,11,10,47,0,0,7.2,36.7,.164,.266,56.3,49.6,-7.6,2.1,0,-2.3,-0.2,-0.8,4.6,-0.5
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c/1b/rf/lf,851.7,380,329,.234,.332,.438,77,45,14,1,17,37,48,44,111,11,4,11.6,33.7,.204,.296,111.0,114.5,6.1,5.6,0,6.2,0.6,0.6,12.7,2.5
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,1220.3,534,477,.241,.322,.478,115,59,27,1,28,62,64,49,181,19,11,9.2,37.9,.237,.325,114.1,115.4,9.0,5.5,0,-6.3,-0.6,0.9,17.8,2.0
Tim Anderson,27,SEA,0.550,XXX-G,0,,Sea,ss/dh,483.7,242,233,.253,.277,.365,59,43,11,0,5,19,20,8,68,5,3,3.3,29.2,.112,.335,77.2,72.3,-7.4,3.2,0,1.1,0.1,-0.7,8.1,0.2
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b/ss/lf/dh,370.3,191,176,.182,.236,.250,32,24,6,0,2,19,20,13,59,0,2,6.8,33.5,.068,.256,36.2,25.2,-15.7,1.1,0,-0.2,0.0,-1.6,6.4,-1.0
Tim Federowicz,32,CIN,1.100,V,2020,,Cin,c/1b/dh,149.3,76,72,.208,.240,.361,15,10,2,0,3,9,4,3,23,0,0,3.9,31.9,.153,.255,61.3,54.3,-3.8,2.3,0,0.8,0.1,-0.4,2.5,0.0
Tim Locastro,27,MIN,1.142,V,2021,,Min,cf/1b/rf/2b/dh,624.0,419,362,.210,.310,.287,76,55,16,3,2,61,24,14,83,19,4,3.3,22.9,.077,.264,67.0,72.3,-12.7,3.4,0,-5.2,-0.5,-1.3,14.0,-0.4
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b/ss/3b,1242.3,570,503,.239,.326,.443,120,73,18,2,27,75,75,56,134,16,8,9.8,26.6,.204,.271,110.0,112.4,7.7,5.4,0,-10.2,-1.0,0.8,19.0,1.6
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,42.7,19,19,.105,.105,.158,2,1,1,0,0,1,2,0,5,0,0,0.0,26.3,.053,.143,-28.0,-50.2,-3.1,-1.8,0,0.4,0.0,-0.3,0.6,-0.2
Tomas Telis,29,MIL,1.100,V,2020,,Mil,c/1b,623.0,303,282,.298,.343,.401,84,62,17,3,2,24,27,18,33,3,0,5.9,11.7,.103,.331,103.1,104.2,1.4,5.1,0,5.1,0.5,0.1,10.1,1.7
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,3b/2b/lf/ss/dh,920.9,460,431,.206,.249,.313,89,62,16,3,8,53,31,21,90,22,6,4.6,20.9,.107,.240,53.8,50.1,-25.2,2.2,0,-1.0,-0.1,-2.5,15.3,-1.1
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh/1b,23.0,395,367,.237,.286,.384,87,61,12,0,14,40,49,22,104,1,0,5.6,28.3,.147,.291,81.2,79.2,-9.0,3.6,0,-12.3,-1.2,-0.9,13.2,-0.8
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,1260.7,521,480,.260,.311,.356,125,101,13,0,11,37,55,33,77,1,2,6.3,16.0,.096,.288,82.4,79.4,-11.7,3.7,0,2.2,0.2,-1.2,17.4,0.8
Tommy Pham,32,ATL,4.751,V,2020,,Col,lf/cf/rf/dh,721.0,395,352,.261,.337,.369,92,69,15,1,7,52,34,41,84,8,10,10.4,23.9,.108,.323,85.1,79.7,-8.8,3.9,0,-6.8,-0.7,-0.9,13.2,-0.2
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf/2b/rf,875.7,360,330,.248,.303,.339,82,63,12,3,4,38,41,27,53,20,9,7.5,16.1,.091,.283,77.6,75.3,-9.8,3.5,0,-3.9,-0.4,-1.0,12.0,-0.2
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,425.7,185,166,.217,.292,.265,36,28,8,0,0,11,18,17,37,1,0,9.2,22.3,.048,.277,55.8,53.4,-9.4,2.4,0,3.7,0.4,-0.9,6.2,0.0
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/1b/dh,452.7,242,213,.211,.293,.305,45,31,11,0,3,24,24,24,60,1,1,9.9,28.2,.094,.275,67.0,64.1,-9.5,3.0,0,1.9,0.2,-1.0,8.1,0.0
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf/lf,941.3,433,378,.233,.321,.310,88,69,12,4,3,38,37,48,94,12,8,11.1,24.9,.077,.297,74.9,72.5,-13.1,3.5,0,-0.1,0.0,-1.3,14.4,0.1
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b/3b,915.3,448,393,.252,.339,.455,99,59,20,0,20,58,69,51,111,6,5,11.4,28.2,.203,.299,119.9,121.6,10.6,6.0,0,-7.5,-0.8,1.1,14.9,1.8
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,1263.7,586,540,.294,.343,.507,159,102,23,10,24,79,91,40,111,40,7,6.8,20.6,.213,.330,134.5,143.8,28.1,7.1,0,6.5,0.7,2.8,19.5,5.4
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf/dh,1101.7,561,482,.237,.340,.471,114,63,15,10,26,83,66,75,146,11,12,13.4,30.3,.234,.282,126.3,126.1,16.0,6.2,0,-6.8,-0.7,1.6,18.7,2.8
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss/dh,1269.0,629,566,.249,.316,.495,141,76,27,2,36,83,109,52,195,9,7,8.3,34.5,.246,.309,116.2,116.0,11.0,5.5,0,3.2,0.3,1.1,21.0,3.5
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b/rf,1160.0,557,504,.264,.330,.484,133,78,26,2,27,72,67,42,132,5,1,7.5,26.2,.220,.305,124.7,128.6,17.5,6.2,0,-9.8,-1.0,1.8,18.6,2.6
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss/2b,498.7,192,171,.251,.333,.427,43,31,3,0,9,18,19,17,47,0,0,8.9,27.5,.176,.296,110.4,113.8,2.9,5.5,0,2.3,0.2,0.3,6.4,1.2
Tucker Barnhart,29,MIL,4.500,V,2020,,Col/Mil,c/1b/2b,294.0,254,226,.224,.301,.330,51,35,12,0,4,22,24,25,60,0,2,9.8,26.6,.105,.284,68.3,63.1,-10.3,2.9,0,2.5,0.4,-1.0,8.5,0.3
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,1149.0,546,493,.233,.297,.389,115,72,26,0,17,48,62,33,124,3,4,6.0,25.2,.156,.274,87.0,84.2,-9.4,3.9,0,2.0,0.2,-0.9,18.2,1.1
Tyler Flowers,34,COL,1.867,4th,0,,Mil/Col,c,158.7,170,149,.215,.300,.350,32,22,5,0,5,15,18,19,54,0,0,11.2,36.3,.135,.293,73.7,71.3,-5.3,3.3,0,1.4,0.3,-0.5,5.7,0.4
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c/1b/dh,275.6,167,153,.235,.289,.294,36,29,6,0,1,9,15,11,28,0,3,6.6,18.3,.059,.278,61.3,51.3,-8.9,2.4,0,0.5,0.1,-0.9,5.6,-0.3
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf/lf/cf/dh,513.7,283,266,.252,.285,.395,67,45,14,0,8,34,30,13,77,2,0,4.6,28.9,.143,.319,82.6,79.2,-6.4,3.6,0,-4.9,-0.5,-0.6,9.4,-0.2
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/lf/cf/dh,508.0,292,266,.241,.295,.485,64,36,9,1,18,37,45,22,104,7,1,7.5,39.1,.244,.311,111.2,113.3,4.3,5.3,0,-5.2,-0.5,0.4,9.7,0.9
Tyler Stephenson,23,TEX,0.550,XXX-G,0,,Tex,c,49.0,19,19,.053,.053,.053,1,1,0,0,0,0,1,0,4,0,0,0.0,21.1,.000,.067,-71.2,-100.0,-4.2,-3.4,0,0.4,0.0,-0.4,0.6,-0.3
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,2b/ss/3b/cf,234.3,106,93,.280,.368,.355,26,20,5,1,0,15,3,12,22,7,0,11.3,23.7,.075,.366,106.9,120.3,2.4,6.1,0,0.6,0.1,0.2,3.5,0.7
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,cf/rf,201.7,79,71,.211,.278,.423,15,6,5,2,2,7,8,7,20,1,0,8.9,28.2,.212,.260,93.0,91.6,-0.7,4.2,0,-0.1,0.0,-0.1,2.6,0.2
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss/cf/2b/lf,472.0,213,195,.241,.305,.354,47,34,8,1,4,26,20,17,53,2,2,8.0,27.2,.113,.312,81.2,78.5,-5.0,3.6,0,1.2,0.1,-0.5,7.1,0.3
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,1235.7,562,512,.188,.256,.287,96,65,21,0,10,51,48,43,160,1,0,7.7,31.3,.099,.250,48.8,44.1,-34.4,1.9,0,10.7,1.1,-3.4,18.7,-0.5
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,1177.0,561,497,.243,.320,.378,121,83,22,3,13,69,56,35,132,21,12,6.2,26.6,.135,.302,89.6,88.6,-7.0,4.2,0,2.0,0.2,-0.7,18.7,1.4
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss/lf/3b,65.7,30,27,.222,.300,.296,6,4,2,0,0,2,0,3,6,0,0,10.0,22.2,.074,.286,69.2,67.7,-1.1,3.1,0,0.3,0.0,-0.1,1.0,0.0
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b/dh,1241.7,646,595,.303,.354,.526,180,110,36,5,29,107,84,45,93,0,1,7.0,15.6,.223,.318,137.9,141.2,29.2,7.1,0,-2.1,-0.2,2.9,21.5,4.9
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,215.7,96,88,.182,.250,.273,16,10,5,0,1,7,6,7,24,0,0,7.3,27.3,.091,.238,43.4,37.9,-6.5,1.6,0,1.9,0.2,-0.7,3.2,-0.1
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf/2b/dh,1257.3,637,601,.266,.305,.379,160,114,32,6,8,77,48,31,120,25,13,4.9,20.0,.113,.320,90.3,87.9,-8.5,4.1,0,-1.6,-0.2,-0.9,21.2,1.1
