Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Paul Goldschmidt,33,LAA,24.000,V,2021,,LAA,1b,952.3,453,383,.264,.375,.491,101,60,18,0,23,67,58,67,113,5,3,14.8,29.5,.227,.315,144.9,149.6,24.7,7.8,0,-8.2,-0.8,2.5,15.1,3.2
Pedro Severino,27,KC,1.100,V,2021,,KC,c,159.0,65,60,.167,.231,.283,10,7,1,0,2,6,5,5,18,0,0,7.7,30.0,.116,.200,43.1,38.5,-4.4,1.6,0,1.4,0.1,-0.4,2.2,-0.1
Pete Alonso,26,TEX,1.155,2nd-G,0,,Tex,1b,877.3,428,377,.218,.304,.491,82,41,10,0,31,46,80,42,143,3,6,9.8,37.9,.273,.248,113.2,111.3,5.3,5.2,0,-7.6,-0.8,0.5,14.3,1.2
Phillip Evans,28,ARI,1.700,V,2022,Yes,Ari,dh/1b/ss/3b/lf,42.0,38,33,.212,.316,.424,7,4,1,0,2,5,3,4,10,0,0,10.5,30.3,.212,.238,102.6,105.2,0.2,5.0,0,-0.2,0.0,0.0,1.3,0.1
Rafael Devers,24,LAA,6.067,4th,0,,LAA,dh,,435,409,.293,.333,.501,120,76,22,3,19,58,56,23,104,5,5,5.3,25.4,.208,.352,133.6,134.8,16.6,6.5,0,-12.7,-1.3,1.7,14.5,1.8
Raimel Tapia,27,CLE,0.845,3rd-G,0,,Cle,rf,760.7,340,322,.236,.276,.342,76,52,17,4,3,33,34,17,79,14,4,5.0,24.5,.106,.304,74.3,73.3,-10.0,3.3,0,-3.9,-0.4,-1.0,11.3,-0.3
Ramon Laureano,26,PIT,0.930,3rd-G,0,,Pit,cf/rf/lf,746.7,386,358,.263,.311,.503,94,51,20,3,20,58,51,24,122,6,7,6.2,34.1,.240,.339,125.0,123.5,10.0,5.8,0,1.2,0.1,1.0,12.9,2.4
Ramon Urias,27,KC,1.100,V,2021,,KC,3b/2b/1b/ss,392.3,187,168,.214,.280,.310,36,22,13,0,1,16,17,13,45,0,0,7.0,26.8,.096,.280,64.7,61.0,-8.0,2.8,0,0.6,0.1,-0.8,6.2,-0.1
Randal Grichuk,29,SEA,3.500,V,2022,Yes,Sea,lf/rf,944.3,432,407,.219,.259,.420,89,46,22,3,18,46,55,21,133,1,3,4.9,32.7,.201,.275,87.8,83.9,-7.7,3.7,0,-4.9,-0.5,-0.8,14.4,0.2
Randy Arozarena,26,CIN,0.550,XXX-G,0,,Cin,rf,812.7,391,357,.289,.343,.569,103,57,18,2,26,49,63,19,95,5,4,4.9,26.6,.280,.322,148.2,150.9,21.9,7.5,0,-4.2,-0.4,2.2,13.0,3.1
Renato Nunez,27,MIL,0.715,2nd-G,0,,Mil,dh/1b/lf/3b,224.6,322,293,.212,.273,.379,62,39,10,0,13,36,45,26,90,0,0,8.1,30.7,.167,.254,78.7,76.3,-8.4,3.4,0,-8.4,-0.8,-0.8,10.7,-0.6
Rhys Hoskins,28,TOR,3.088,4th,0,,Tor,1b/cf,845.7,404,334,.231,.354,.446,77,41,18,0,18,57,57,59,119,1,0,14.6,35.6,.215,.294,125.3,129.2,13.0,6.6,0,-7.2,-0.7,1.3,13.5,1.9
Rio Ruiz,27,SF,0.715,2nd-G,0,,SF,dh/3b/lf/1b/cf,36.3,84,76,.237,.310,.434,18,10,4,1,3,14,13,8,32,0,0,9.5,42.1,.197,.366,110.6,111.9,1.1,5.2,0,-0.1,0.0,0.1,2.8,0.4
Rob Refsnyder,30,WAS,2.621,5th,0,,Was,dh/rf/1b/lf/3b,7.3,10,10,.100,.100,.100,1,1,0,0,0,0,0,0,4,1,0,0.0,40.0,.000,.167,-43.3,-50.2,-1.7,-1.8,0,0.0,0.0,-0.2,0.3,-0.1
Robbie Grossman,31,NYM,1.863,4th,0,,NYN,dh/lf/rf/cf,183.6,254,232,.224,.291,.384,52,28,16,3,5,28,17,21,56,5,1,8.3,24.1,.160,.275,90.7,91.8,-2.3,4.2,0,-0.9,-0.1,-0.2,8.5,0.5
Roberto Perez,32,ARI,2.050,V,2022,,Ari,c,689.3,266,236,.233,.314,.445,55,32,7,5,11,32,30,28,83,0,0,10.5,35.2,.212,.306,106.4,106.0,1.8,5.0,0,5.9,0.6,0.2,8.9,1.7
Robinson Cano,38,SEA,1.700,V,2022,Yes,Sea,1b/2b,818.3,353,327,.245,.300,.370,80,57,14,0,9,26,38,21,54,0,0,5.9,16.5,.125,.269,89.0,88.9,-4.3,4.1,0,-3.1,-0.3,-0.4,11.8,0.4
Ronald Acuna Jr.,23,TB,1.155,2nd-G,0,,Tam,rf,919.0,473,393,.277,.391,.527,109,63,20,0,26,79,68,73,113,1,1,15.4,28.8,.250,.322,158.9,163.2,32.9,8.8,0,-4.8,-0.5,3.3,15.8,4.4
Rougned Odor,27,LAA,3.887,6th,0,,LAA,2b,78.0,44,42,.357,.386,.667,15,8,4,0,3,9,11,2,13,2,0,4.5,31.0,.310,.462,191.8,208.4,5.2,11.0,0,0.1,0.0,0.5,1.5,0.7
Rowdy Tellez,26,SF,0.930,3rd-G,0,,SF,dh,,340,311,.209,.274,.344,65,45,8,2,10,33,29,25,89,2,2,7.4,28.6,.135,.258,76.3,74.0,-9.7,3.3,0,-9.9,-1.0,-1.0,11.3,-0.8
Ryan Braun,37,ATL,1.100,V,2021,,Atl,rf,938.0,418,386,.269,.321,.451,104,64,24,2,14,54,49,23,100,11,1,5.5,25.9,.182,.328,114.0,118.1,8.3,5.6,0,-4.9,-0.5,0.8,13.9,1.7
Ryan McMahon,26,BOS,0.845,3rd-G,0,,Bos,2b/3b,956.7,405,374,.171,.232,.342,64,32,16,0,16,47,46,29,153,1,1,7.2,40.9,.171,.233,56.2,51.7,-21.5,2.2,0,1.6,0.2,-2.2,13.5,-0.6
Ryan Mountcastle,24,HOU,0.550,XXX-G,0,,Hou,lf/3b,914.0,430,401,.237,.281,.379,95,66,14,2,13,42,39,23,109,2,2,5.3,27.2,.142,.291,86.3,83.6,-7.7,3.8,0,-4.7,-0.5,-0.8,14.3,0.2
Ryan Zimmerman,36,ATL,1.100,V,2021,,Atl,dh,,428,396,.280,.322,.505,111,64,26,0,21,50,63,23,95,0,1,5.4,24.0,.225,.316,127.8,128.3,13.3,6.2,0,-12.5,-1.2,1.3,14.3,1.5
Salvador Perez,31,SD,13.000,V,2022,,SD,c/1b,700.0,327,304,.224,.275,.372,68,44,13,1,10,35,34,18,84,0,0,5.5,27.6,.148,.275,83.1,81.6,-6.6,3.6,0,5.4,0.5,-0.7,10.9,1.0
Sam Huff,23,PIT,0.550,XXX-G,0,,Pit,c/1b/dh,513.0,325,300,.250,.305,.450,75,43,17,2,13,40,52,20,93,6,2,6.2,31.0,.200,.318,110.0,111.7,4.2,5.2,0,4.4,0.4,0.4,10.8,1.9
Sam Travis,27,LAA,0.550,1st-G,0,,LAA,dh/lf/1b/rf,21.0,36,33,.364,.389,.455,12,9,3,0,0,6,8,2,7,1,0,5.6,21.2,.091,.444,140.4,144.6,1.8,8.0,0,-0.1,0.0,0.2,1.2,0.3
Sean Murphy,26,CHC,0.715,2nd-G,0,,ChN,c,944.3,454,430,.205,.244,.300,88,66,12,1,9,33,31,20,133,3,1,4.4,30.9,.095,.273,51.1,45.7,-27.1,2.0,0,8.1,0.8,-2.7,15.1,-0.4
Seth Beer,24,KC,0.550,XXX-G,0,,KC,dh/rf,9.0,67,57,.263,.358,.386,15,12,1,0,2,10,6,7,19,0,0,10.4,33.3,.123,.351,109.1,112.0,0.9,5.8,0,0.0,0.0,0.1,2.2,0.3
Sheldon Neuse,26,SEA,0.550,XXX-G,0,,Sea,dh/3b/ss/2b/lf,39.0,54,50,.180,.241,.280,9,6,2,0,1,5,4,3,17,1,0,5.6,34.0,.100,.250,47.5,46.2,-3.2,2.0,0,0.1,0.0,-0.3,1.8,-0.1
Shogo Akiyama,33,NYM,3.500,V,2022,Yes,NYN,cf/lf,783.3,377,354,.254,.300,.359,90,68,12,5,5,47,22,23,70,9,3,6.1,19.8,.105,.305,87.4,86.8,-5.5,4.0,0,1.3,0.1,-0.6,12.6,0.8
Shohei Ohtani,26,CIN,48.200,V,2025,,Cin,dh,,296,267,.236,.307,.408,63,42,8,1,12,39,34,26,99,13,3,8.8,37.1,.172,.325,98.1,102.0,0.7,4.8,0,-8.6,-0.9,0.1,9.9,0.2
Socrates Brito,28,SF,0.930,3rd-G,0,,SF,cf/rf,44.3,22,21,.143,.182,.143,3,3,0,0,0,1,2,1,6,0,1,4.5,28.6,.000,.200,-4.1,-29.3,-3.1,-1.2,0,0.0,0.0,-0.3,0.7,-0.2
Starlin Castro,31,BAL,5.000,V,2021,,Bal,2b,906.0,404,383,.256,.290,.394,98,67,20,0,11,47,41,17,82,2,4,4.2,21.4,.138,.298,88.3,83.9,-7.1,3.8,0,1.6,0.2,-0.7,13.5,0.8
Starling Marte,32,STL,10.300,V,2022,,StL,cf,937.0,434,410,.241,.281,.390,99,67,16,3,13,50,45,16,93,20,5,3.7,22.7,.149,.282,87.1,88.7,-5.4,4.0,0,1.6,0.2,-0.5,14.5,1.1
Stephen Piscotty,30,SD,4.420,V,2021,,SD,cf/rf,733.7,310,288,.240,.294,.396,69,45,13,1,10,32,37,15,86,3,2,4.8,29.9,.156,.307,95.1,95.0,-1.7,4.3,0,0.8,0.1,-0.2,10.3,0.9
Taylor Ward,27,MIL,1.624,V,2022,Yes,Mil,c/lf/rf/3b/1b,156.0,79,71,.211,.278,.366,15,9,3,1,2,13,9,7,25,0,0,8.9,35.2,.155,.289,77.4,74.1,-2.3,3.4,0,0.6,0.1,-0.2,2.6,0.1
Teoscar Hernandez,28,BOS,1.578,3rd-G,0,,Bos,dh/rf,214.3,276,254,.232,.290,.504,59,27,12,3,17,40,46,20,98,4,2,7.2,38.6,.272,.300,113.4,113.7,4.2,5.2,0,-1.1,-0.1,0.4,9.2,1.2
Tim Anderson,28,SEA,0.715,2nd-G,0,,Sea,ss,936.3,474,454,.244,.274,.405,111,72,21,2,16,59,35,14,138,13,7,3.0,30.4,.161,.316,89.1,86.9,-6.8,3.9,0,4.8,0.5,-0.7,15.8,1.4
Tim Beckham,31,SF,2.300,V,2022,Yes,SF,ss/3b/2b/lf,841.0,377,345,.238,.297,.423,82,49,16,3,14,49,35,22,113,3,3,5.8,32.8,.185,.309,103.7,103.0,1.3,4.8,0,3.1,0.3,0.1,12.6,1.7
Tim Locastro,28,MIN,1.142,V,2021,,Min,cf,748.7,405,355,.228,.317,.369,81,47,25,2,7,53,29,23,77,21,15,5.7,21.7,.141,.270,91.4,89.5,-4.7,4.3,0,1.3,0.1,-0.5,13.5,1.0
Tomas Telis,30,TB,1.100,V,2021,,Tam,c/1b,467.0,210,191,.288,.343,.398,55,43,7,1,4,32,20,13,19,1,1,6.2,9.9,.110,.300,111.3,111.7,2.7,5.6,0,3.9,0.4,0.3,7.0,1.4
Tommy Edman,26,PHI,0.715,2nd-G,0,,Phi,3b/2b/ss,836.4,398,359,.251,.324,.429,90,60,10,6,14,58,41,29,69,13,4,7.3,19.2,.178,.275,109.2,112.8,5.6,5.4,0,1.6,0.2,0.6,13.3,2.0
Tommy La Stella,32,NYY,6.250,V,2021,,NYA,2b/dh,545.0,397,349,.266,.343,.381,93,68,16,3,6,49,38,40,46,0,0,10.1,13.2,.115,.288,101.5,101.8,0.8,5.1,0,0.9,0.1,0.1,13.2,1.5
Tommy Pham,33,TOR,5.750,V,2022,Yes,Tor,rf/cf,927.3,477,426,.261,.335,.378,111,82,18,1,10,61,39,45,108,12,11,9.4,25.4,.117,.326,102.5,101.1,0.6,4.9,0,-4.4,-0.4,0.1,15.9,1.2
Tony Kemp,29,SF,2.110,V,2022,Yes,SF,2b,907.0,445,398,.246,.315,.369,98,62,26,7,3,39,37,37,83,17,7,8.3,20.9,.123,.300,96.2,96.4,-1.8,4.6,0,1.6,0.2,-0.2,14.8,1.5
Tony Wolters,29,MIA,0.930,3rd-G,0,,Mia,c/2b,479.0,177,162,.235,.294,.296,38,30,7,0,1,16,20,12,43,0,0,6.8,26.5,.061,.311,66.6,64.0,-7.0,2.9,0,4.1,0.4,-0.7,5.9,0.3
Travis d'Arnaud,32,ATL,4.000,V,2021,,Atl,c,774.0,371,339,.224,.291,.348,76,52,15,0,9,37,37,31,104,0,0,8.4,30.7,.124,.296,79.4,78.6,-8.7,3.6,0,6.7,0.7,-0.9,12.4,1.0
Travis Demeritte,26,CHW,0.550,XXX-G,0,,ChA,2b/rf/lf/3b,89.3,36,28,.143,.333,.286,4,1,2,1,0,5,5,8,15,0,0,22.2,53.6,.143,.308,75.1,80.8,-0.8,3.9,0,-0.1,0.0,-0.1,1.2,0.0
Travis Shaw,31,LAD,16.880,V,2022,,LAN,1b/2b,934.0,429,383,.196,.275,.410,75,39,13,0,23,43,58,41,128,6,2,9.6,33.4,.214,.221,91.2,91.6,-4.0,4.1,0,-8.0,-0.8,-0.4,14.3,0.2
Trea Turner,28,TB,10.103,5th,0,,Tam,ss,915.0,436,399,.248,.310,.366,99,69,20,3,7,50,47,34,94,18,7,7.8,23.6,.118,.308,92.4,93.5,-3.1,4.4,0,4.7,0.5,-0.3,14.5,1.6
Trent Grisham,24,SF,1.155,2nd-G,0,,SF,rf,908.7,466,402,.234,.330,.388,94,60,17,6,11,62,44,58,126,11,5,12.4,31.3,.154,.309,106.1,108.2,4.2,5.3,0,-4.7,-0.5,0.4,15.5,1.5
Tres Barrera,26,MIN,1.600,V,2022,Yes,Min,c/3b,236.7,100,92,.196,.260,.283,18,12,5,0,1,10,8,8,17,0,0,8.0,18.5,.087,.230,52.4,48.5,-5.7,2.1,0,1.9,0.2,-0.6,3.3,0.0
Trevor Story,28,ARI,15.875,CE,2023,Yes,Ari,ss,902.0,427,394,.251,.307,.487,99,56,15,6,22,59,75,29,117,14,3,6.8,29.7,.236,.301,114.8,118.2,8.6,5.5,0,4.7,0.5,0.9,14.2,2.8
Trey Mancini,29,NYM,5.331,4th,0,,NYN,1b,745.0,340,321,.249,.288,.377,80,58,12,1,9,31,45,13,85,1,0,3.8,26.5,.128,.311,88.1,87.1,-4.8,4.0,0,-6.4,-0.6,-0.5,11.3,0.0
Tucker Barnhart,30,CLE,3.202,V,2022,Yes,Cle,c,884.7,357,317,.177,.263,.233,56,45,6,3,2,28,29,37,80,3,3,10.4,25.2,.056,.228,43.5,39.6,-23.7,1.7,0,7.6,0.8,-2.4,11.9,-0.4
Ty France,26,CIN,0.715,2nd-G,0,,Cin,3b/1b,721.6,345,328,.302,.336,.482,99,68,17,0,14,43,40,15,86,5,1,4.3,26.2,.180,.373,125.1,129.0,11.0,6.3,0,-1.3,-0.1,1.1,11.5,2.1
Tyler Flowers,35,ARI,1.250,V,2021,,Ari,c,262.7,95,87,.172,.242,.322,15,8,4,0,3,9,10,4,36,0,0,4.2,41.4,.150,.250,54.5,51.9,-5.0,2.2,0,2.3,0.2,-0.5,3.2,0.0
Tyler O'Neill,26,STL,2.451,4th,0,,StL,dh/lf,2.0,11,8,.125,.273,.125,1,1,0,0,0,2,1,2,3,0,0,18.2,37.5,.000,.167,19.7,21.9,-0.9,1.1,0,0.0,0.0,-0.1,0.4,-0.1
Tyler Wade,26,SF,0.715,2nd-G,0,,SF,ss/cf/3b/rf/dh,23.0,15,15,.267,.267,.533,4,2,1,0,1,3,1,0,5,0,0,0.0,33.3,.266,.333,120.9,123.5,0.4,5.4,0,0.1,0.0,0.0,0.5,0.1
Tyler White,30,CLE,1.100,V,2021,,Cle,1b/2b/lf/3b,279.0,128,119,.227,.281,.378,27,19,3,0,5,15,13,9,32,0,2,7.0,26.9,.151,.268,84.8,79.3,-2.9,3.6,0,-2.3,-0.2,-0.3,4.3,-0.1
Tyrone Taylor,27,NYM,0.930,3rd-G,0,,NYN,rf/cf/lf,346.3,124,114,.211,.266,.351,24,14,7,0,3,8,8,6,32,1,0,4.8,28.1,.140,.262,74.3,73.1,-3.7,3.2,0,-0.8,-0.1,-0.4,4.1,0.0
Tzu-Wei Lin,27,,,,,,Min,2b/3b/ss/lf/rf,149.3,48,46,.130,.128,.261,6,4,0,0,2,6,4,0,10,2,0,0.0,21.7,.131,.111,3.4,-7.4,-5.7,-0.3,0,0.2,0.0,-0.6,1.6,-0.4
Victor Reyes,26,MIL,2.135,V,2023,Yes,Mil,cf/rf,776.0,395,378,.259,.289,.373,98,74,12,5,7,58,35,13,70,13,4,3.3,18.5,.114,.301,82.3,80.8,-8.3,3.7,0,0.9,0.1,-0.8,13.2,0.6
Victor Robles,24,CHW,1.790,3rd-G,0,,ChA,cf,878.3,375,347,.216,.272,.340,75,48,18,2,7,34,28,19,98,13,6,5.1,28.2,.124,.280,68.5,65.9,-14.1,2.9,0,1.5,0.2,-1.4,12.5,0.0
Vimael Machin,27,,,,,,NYN,lf/ss/3b/dh,14.7,11,11,.182,.182,.182,2,2,0,0,0,1,0,0,3,0,0,0.0,27.3,.000,.250,4.8,-10.1,-1.3,-0.4,0,0.0,0.0,-0.1,0.4,-0.1
Vladimir Guerrero Jr.,22,KC,2.426,3rd-G,0,,KC,3b/dh,584.7,445,405,.232,.299,.407,94,57,18,4,15,53,49,36,80,1,0,8.1,19.8,.175,.254,95.1,95.1,-2.4,4.4,0,1.0,0.1,-0.2,14.8,1.3
Whit Merrifield,32,LAD,16.440,V,2022,,LAN,cf,739.0,383,363,.317,.347,.501,115,76,25,0,14,60,40,16,73,37,9,4.2,20.1,.184,.363,137.4,147.8,20.1,7.4,0,1.3,0.1,2.0,12.8,3.4
Wil Myers,30,NYY,6.000,V,2023,,NYA,lf,936.3,443,404,.255,.314,.495,103,55,22,3,23,59,67,36,130,11,5,8.1,32.2,.240,.315,119.6,120.6,10.0,5.7,0,-4.8,-0.5,1.0,14.8,2.0
Will Smith,26,PHI,0.853,2nd-G,0,,Phi,dh,,394,351,.199,.287,.416,70,30,21,2,17,46,44,42,120,1,2,10.7,34.2,.217,.248,93.9,93.1,-3.0,4.2,0,-11.5,-1.1,-0.3,13.1,-0.1
Willians Astudillo,29,CIN,4.500,V,2024,Yes,Cin,c/2b,723.0,331,313,.204,.242,.310,64,45,12,0,7,32,30,4,14,2,2,1.2,4.5,.106,.194,53.1,47.0,-19.3,2.0,0,6.2,0.6,-1.9,11.0,-0.2
Willie Calhoun,26,TOR,1.830,4th,0,,Tor,dh/2b/lf/cf,4.0,13,11,.273,.385,.545,3,2,0,0,1,1,2,2,3,0,0,15.4,27.3,.272,.286,159.6,165.5,0.9,8.7,0,0.0,0.0,0.1,0.4,0.1
Willson Contreras,29,LAD,4.510,5th,0,,LAN,c/rf/1b/lf,731.0,336,295,.220,.310,.302,65,49,12,0,4,31,20,31,100,4,3,9.2,33.9,.082,.316,75.9,76.1,-8.8,3.6,0,5.8,0.6,-0.9,11.2,0.8
Willy Adames,25,CHW,0.550,XXX-G,0,,ChA,ss/2b,796.3,365,331,.230,.299,.366,76,53,12,0,11,32,31,33,125,0,0,9.0,37.8,.136,.332,83.1,82.3,-7.1,3.8,0,4.1,0.4,-0.7,12.2,0.9
Wilmer Difo,29,BOS,3.647,6th,0,,Bos,dh/ss/2b/3b,9.7,18,15,.067,.222,.200,1,0,0,1,0,2,0,3,6,0,0,16.7,40.0,.133,.111,19.0,17.2,-1.6,0.7,0,0.0,0.0,-0.2,0.6,-0.1
Wilmer Flores,29,ARI,2.750,V,2022,Yes,Ari,1b,917.0,394,372,.228,.264,.427,85,46,20,3,16,44,56,17,56,0,0,4.3,15.1,.199,.228,86.8,83.7,-7.1,3.7,0,-7.9,-0.8,-0.7,13.1,-0.2
Wilson Ramos,33,NYM,10.800,V,2021,,NYN,c,890.7,356,341,.255,.281,.413,87,61,12,0,14,34,43,11,66,0,0,3.1,19.4,.158,.278,94.6,93.1,-2.7,4.2,0,7.7,0.8,-0.3,11.9,1.7
Wyatt Mathisen,27,MIN,1.750,V,2022,Yes,Min,3b/1b/lf,895.3,421,358,.232,.347,.411,83,50,17,1,15,40,42,50,132,4,5,11.9,36.9,.179,.322,111.4,113.5,6.3,5.6,0,1.5,0.2,0.6,14.0,2.2
Xander Bogaerts,28,MIL,33.000,V,2026,Yes,Mil,ss/dh,755.0,462,414,.256,.329,.447,106,63,24,2,17,59,63,41,107,9,6,8.9,25.8,.191,.305,113.0,113.3,6.8,5.5,0,3.9,0.4,0.7,15.4,2.6
Yadiel Hernandez,33,SEA,1.100,V,2021,,Sea,dh/rf,8.0,118,106,.132,.212,.302,14,6,3,0,5,13,14,11,36,1,0,9.3,34.0,.170,.136,43.4,40.2,-7.8,1.7,0,0.0,0.0,-0.8,3.9,-0.4
Yadier Molina,38,WAS,3.000,V,2021,,Was,c,605.0,250,234,.248,.276,.363,58,41,12,0,5,29,23,8,40,2,3,3.2,17.1,.115,.273,77.6,70.4,-8.1,3.2,0,5.2,0.5,-0.8,8.3,0.5
Yairo Munoz,26,MIA,0.930,3rd-G,0,,Mia,lf/3b/cf/rf/2b/ss,334.0,175,168,.292,.309,.470,49,28,16,1,4,24,39,5,46,2,2,2.9,27.4,.178,.375,113.4,110.3,2.0,5.2,0,-0.6,-0.1,0.2,5.8,0.7
Yan Gomes,33,WAS,3.000,V,2022,,Was,c,333.3,161,141,.213,.298,.362,30,19,6,0,5,16,23,17,32,1,0,10.6,22.7,.149,.236,84.4,84.8,-2.7,4.0,0,2.9,0.3,-0.3,5.4,0.6
Yandy Diaz,29,MIA,2.243,4th,0,,Mia,3b/1b/rf,949.7,505,436,.282,.378,.339,123,104,16,0,3,66,31,63,80,2,0,12.5,18.3,.057,.339,104.4,109.1,5.0,5.7,0,0.3,0.0,0.5,16.8,2.2
Yasiel Puig,30,WAS,5.000,V,2024,Yes,Was,lf,935.3,453,410,.232,.302,.424,95,55,20,1,19,57,52,37,114,6,4,8.2,27.8,.192,.273,101.0,101.1,0.5,4.7,0,-4.8,-0.5,0.1,15.1,1.1
Yasmani Grandal,32,TOR,23.500,V,2022,,Tor,c/1b,740.7,348,304,.214,.313,.388,65,43,5,3,14,38,34,44,98,1,1,12.6,32.2,.174,.266,97.7,99.3,-0.3,4.7,0,6.4,0.6,0.0,11.6,1.8
Yermin Mercedes,28,LAA,2.500,V,2022,,LAA,c/rf/1b,417.3,196,179,.168,.230,.313,30,18,5,0,7,23,20,14,56,0,0,7.1,31.3,.145,.195,52.9,48.4,-11.1,2.1,0,3.5,0.4,-1.1,6.5,-0.1
Yoan Moncada,26,BAL,5.331,4th,0,,Bal,3b,919.0,459,406,.288,.364,.522,117,68,22,8,19,61,67,50,149,6,3,10.9,36.7,.234,.407,143.0,145.3,22.9,7.4,0,1.6,0.2,2.3,15.3,4.0
Yoenis Cespedes,35,ATL,1.100,V,2021,,Atl,lf,949.7,398,368,.264,.307,.484,97,61,13,1,22,52,63,21,125,5,1,5.3,34.0,.220,.332,117.4,118.9,8.3,5.6,0,-4.9,-0.5,0.8,13.3,1.7
Yolmer Sanchez,29,HOU,3.510,6th,0,,Hou,dh/3b/ss/2b,236.0,329,302,.268,.319,.348,81,66,9,3,3,33,19,23,80,11,4,7.0,26.5,.080,.350,90.0,89.4,-3.8,4.3,0,-5.8,-0.6,-0.4,11.0,0.1
Yonathan Daza,27,KC,1.100,V,2021,,KC,rf/lf/cf,147.7,64,57,.228,.302,.228,13,13,0,0,0,6,2,6,10,2,1,9.4,17.5,.000,.271,51.2,48.2,-3.6,2.3,0,-0.7,-0.1,-0.4,2.1,-0.2
Yordan Alvarez,24,KC,1.155,2nd-G,0,,KC,1b/rf/lf/dh,648.0,446,409,.296,.352,.548,121,68,28,0,25,71,67,36,119,1,1,8.1,29.1,.252,.361,146.2,149.8,24.4,7.5,0,-5.2,-0.5,2.4,14.9,3.4
Yoshi Tsutsugo,29,LAA,5.000,V,2022,Yes,LAA,dh,,314,271,.214,.315,.358,58,40,7,1,10,35,31,40,86,0,0,12.7,31.7,.144,.271,92.3,94.2,-2.0,4.5,0,-9.2,-0.9,-0.2,10.5,-0.1
Yuli Gurriel,37,CIN,3.600,V,2021,,Cin,1b,558.0,293,280,.204,.235,.336,57,35,14,1,7,24,26,9,41,0,0,3.1,14.6,.132,.215,57.3,51.5,-15.6,2.2,0,-4.8,-0.5,-1.6,9.8,-1.1
Yusniel Diaz,24,DET,0.550,XXX-G,0,,Det,cf/rf/lf/dh,97.7,68,59,.237,.338,.339,14,11,1,1,1,8,10,9,11,0,0,13.2,18.6,.102,.277,90.7,92.6,-0.6,4.5,0,0.1,0.0,-0.1,2.3,0.2
Zack Collins,26,CHC,0.845,3rd-G,0,,ChN,dh/2b,3.0,71,64,.234,.310,.406,15,11,0,1,3,9,8,7,21,0,0,9.9,32.8,.172,.300,97.7,98.3,-0.1,4.6,0,0.0,0.0,0.0,2.4,0.2
Zack Short,26,CLE,1.900,V,2023,Yes,Cle,3b/ss,462.4,200,173,.191,.295,.295,33,22,7,1,3,18,19,25,74,2,1,12.5,42.8,.104,.309,68.9,69.5,-6.7,3.2,0,0.9,0.1,-0.7,6.7,0.1
