Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,150.0,65,55,.218,.338,.291,12,8,4,0,0,8,3,10,13,1,2,15.4,23.6,.073,.286,81.6,78.8,-1.5,3.8,0,0.3,0.0,-0.2,1.9,0.1
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b,45.0,17,16,.125,.176,.313,2,1,0,0,1,2,1,1,7,0,0,5.9,43.8,.188,.125,36.2,30.6,-1.3,1.2,0,-0.4,0.0,-0.1,0.5,-0.1
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b/1b,132.0,63,56,.161,.238,.393,9,4,1,0,4,8,9,5,23,0,0,7.9,41.1,.232,.167,72.6,70.0,-2.1,3.0,0,-0.1,0.0,-0.2,1.8,0.0
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf,9.0,12,11,.182,.250,.182,2,2,0,0,0,1,1,1,5,0,0,8.3,45.5,.000,.333,25.3,20.5,-1.0,0.9,0,-0.3,0.0,-0.1,0.3,-0.1
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,lf/cf/1b/dh,13.7,11,11,.273,.273,.273,3,3,0,0,0,1,0,0,4,0,1,0.0,36.4,.000,.429,48.3,14.4,-1.0,0.6,0,-0.2,0.0,-0.1,0.3,-0.1
Kris Bryant,28,BAL,15.153,CE,2022,Yes,Bal,lf,149.0,69,60,.167,.261,.283,10,7,1,0,2,8,6,7,13,2,0,10.1,21.7,.116,.174,54.4,57.3,-3.2,2.5,0,-0.8,-0.1,-0.3,2.0,-0.2
Freddy Galvis,30,STL,5.000,V,2020,,StL,dh/ss,5.0,12,11,.182,.250,.182,2,2,0,0,0,0,0,1,0,0,1,8.3,0.0,.000,.182,27.8,-1.1,-1.3,0.0,0,-0.2,0.0,-0.1,0.3,-0.1
Jose Altuve,30,ARI,27.000,V,2023,Yes,Ari,2b,156.7,78,73,.192,.244,.329,14,10,1,0,3,11,9,3,14,0,0,3.8,19.2,.137,.196,58.8,56.0,-3.7,2.4,0,0.3,0.0,-0.4,2.2,-0.1
Hernan Perez,29,CLE,1.100,V,2020,,Cle,3b/cf,152.7,68,63,.206,.250,.302,13,9,3,0,1,4,7,4,23,1,0,5.9,36.5,.096,.300,57.9,54.8,-3.3,2.4,0,0.3,0.0,-0.3,1.9,-0.1
Logan Morrison,32,NYM,2.000,V,2021,Yes,NYN,dh,,7,6,.000,.143,.000,0,0,0,0,0,0,0,1,3,0,0,14.3,50.0,.000,.000,-52.2,-54.4,-1.2,-2.0,0,-0.2,0.0,-0.1,0.2,-0.1
Jose Martinez,31,OAK,9.500,V,2020,,Oak,dh/lf,50.0,64,64,.313,.313,.328,20,19,1,0,0,6,3,0,22,3,1,0.0,34.4,.015,.476,83.4,81.6,-1.3,3.8,0,-1.3,-0.1,-0.1,1.8,-0.1
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,16.0,6,6,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,50.0,.000,.000,-100.0,-128.3,-1.5,-4.1,0,0.1,0.0,-0.2,0.2,-0.1
Matt Joyce,35,KC,2.150,V,2021,Yes,KC,lf,135.0,68,58,.207,.324,.259,12,9,3,0,0,8,1,10,16,0,0,14.7,27.6,.052,.286,69.5,72.8,-2.0,3.4,0,-0.7,-0.1,-0.2,1.9,-0.1
Max Muncy,29,MIA,17.000,V,2022,,Mia,1b/3b,146.0,70,55,.127,.314,.255,7,4,1,0,2,7,5,14,21,0,1,20.0,38.2,.128,.156,65.4,69.8,-2.3,3.2,0,-0.6,-0.1,-0.2,2.0,-0.1
Brian Dozier,33,TEX,12.416,CE,2020,,Tex,2b,58.0,27,27,.185,.185,.333,5,3,1,0,1,4,5,0,11,0,0,0.0,40.7,.148,.267,40.0,31.2,-2.0,1.2,0,0.1,0.0,-0.2,0.8,-0.1
Brad Miller,30,LAA,1.250,V,2020,,LAA,dh/2b/ss,6.0,8,7,.000,.125,.000,0,0,0,0,0,1,0,1,4,0,0,12.5,57.1,.000,.000,-58.2,-63.7,-1.4,-2.3,0,-0.1,0.0,-0.1,0.2,-0.1
Luke Voit,29,SD,2.750,V,2022,,SD,1b,147.0,69,61,.180,.275,.328,11,6,3,0,2,4,7,8,25,0,0,11.6,41.0,.148,.265,74.7,75.4,-1.8,3.3,0,-1.3,-0.1,-0.2,2.0,-0.1
Brett Gardner,36,MIL,3.050,V,2021,Yes,Mil,cf/lf,47.7,24,23,.087,.125,.348,2,0,0,0,2,3,3,1,4,0,0,4.2,17.4,.261,.000,25.3,17.6,-2.2,0.6,0,0.0,0.0,-0.2,0.7,-0.1
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b,128.0,66,64,.203,.227,.375,13,8,2,0,3,9,3,2,36,2,0,3.0,56.3,.172,.400,66.9,67.3,-2.3,2.8,0,-0.7,-0.1,-0.2,1.9,-0.1
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/rf,7.3,9,9,.111,.111,.111,1,1,0,0,0,0,0,0,3,0,0,0.0,33.3,.000,.167,-36.8,-56.7,-1.5,-2.0,0,-0.2,0.0,-0.2,0.3,-0.1
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf,147.7,65,58,.190,.277,.345,11,6,3,0,2,7,3,5,19,0,0,7.7,32.8,.155,.243,73.5,73.8,-1.9,3.3,0,-0.8,-0.1,-0.2,1.9,-0.1
DJ Stewart,26,CHC,0.853,2nd-G,0,,ChN,lf/dh,21.0,15,13,.077,.200,.154,1,0,1,0,0,1,2,2,5,0,0,13.3,38.5,.077,.125,2.9,0.3,-1.6,0.0,0,-0.2,0.0,-0.2,0.4,-0.1
Ben Gamel,28,MIN,3.500,V,2020,,Min,dh/lf,7.0,25,22,.182,.280,.182,4,4,0,0,0,3,3,3,6,1,0,12.0,27.3,.000,.250,36.4,42.2,-1.6,1.9,0,-0.6,-0.1,-0.2,0.7,-0.2
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss,137.7,65,62,.194,.200,.355,12,6,4,0,2,6,9,1,12,0,0,1.5,19.4,.161,.200,55.0,45.4,-3.9,1.9,0,0.2,0.0,-0.4,1.9,-0.2
Ian Desmond,34,SEA,5.150,V,2020,,Sea,lf,31.0,12,10,.100,.167,.100,1,1,0,0,0,2,1,1,4,0,0,8.3,40.0,.000,.143,-19.8,-30.7,-1.7,-1.3,0,-0.2,0.0,-0.2,0.3,-0.2
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,4.0,9,8,.000,.111,.000,0,0,0,0,0,0,0,1,2,0,0,11.1,25.0,.000,.000,-63.4,-71.8,-1.7,-2.6,0,-0.2,0.0,-0.2,0.3,-0.2
Manny Pina,33,HOU,2.800,V,2021,Yes,Hou,c,50.0,22,21,.143,.182,.143,3,3,0,0,0,1,1,1,8,0,0,4.5,38.1,.000,.231,-3.5,-14.6,-2.7,-0.6,0,0.4,0.0,-0.3,0.6,-0.2
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN,cf,138.0,60,51,.137,.267,.137,7,7,0,0,0,5,0,8,14,2,0,13.3,27.5,.000,.189,23.6,31.8,-4.4,1.4,0,0.2,0.0,-0.4,1.7,-0.2
Chris Taylor,29,PIT,4.623,5th,0,,Pit,cf/3b,127.0,62,53,.170,.290,.208,9,8,0,1,0,5,1,8,22,0,1,12.9,41.5,.038,.290,48.0,45.8,-3.7,2.1,0,0.2,0.0,-0.4,1.8,-0.2
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b,22.7,13,12,.083,.154,.083,1,1,0,0,0,2,1,1,1,0,0,7.7,8.3,.000,.091,-28.2,-38.2,-2.0,-1.4,0,-0.1,0.0,-0.2,0.4,-0.2
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,2b/lf/ss/dh,17.3,13,12,.083,.154,.083,1,1,0,0,0,2,0,1,3,0,0,7.7,25.0,.000,.111,-28.9,-39.1,-2.0,-1.5,0,-0.1,0.0,-0.2,0.4,-0.2
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss,130.7,67,61,.164,.239,.279,10,7,1,0,2,6,5,5,13,2,0,7.5,21.3,.115,.174,49.5,52.0,-3.5,2.2,0,0.7,0.1,-0.4,1.9,-0.1
Yonder Alonso,33,MIN,2.242,V,2020,,Min,dh/1b,7.0,10,9,.000,.100,.000,0,0,0,0,0,0,0,1,3,0,0,10.0,33.3,.000,.000,-67.2,-77.6,-1.9,-2.8,0,-0.2,0.0,-0.2,0.3,-0.2
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf,143.7,71,69,.217,.239,.304,15,11,2,2,0,9,2,2,4,3,2,2.8,5.8,.087,.231,55.6,46.2,-4.2,1.9,0,0.2,0.0,-0.4,2.0,-0.2
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,rf/cf,37.0,18,16,.125,.222,.188,2,1,1,0,0,1,0,2,5,1,0,11.1,31.3,.063,.182,21.2,26.5,-1.4,1.1,0,-0.2,0.0,-0.1,0.5,-0.1
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/dh,18.0,15,13,.077,.200,.077,1,1,0,0,0,1,0,2,4,0,0,13.3,30.8,.000,.111,-19.8,-23.1,-2.0,-0.9,0,-0.3,0.0,-0.2,0.4,-0.2
Kyle Seager,32,DET,12.750,V,2021,,Det,3b,130.0,57,52,.154,.228,.269,8,6,0,0,2,4,3,5,11,0,0,8.8,21.2,.115,.154,40.3,36.8,-3.9,1.5,0,0.2,0.0,-0.4,1.6,-0.2
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/dh,19.0,12,11,.000,.083,.000,0,0,0,0,0,0,0,1,3,0,0,8.3,27.3,.000,.000,-72.2,-85.4,-2.4,-3.0,0,0.0,0.0,-0.2,0.3,-0.2
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,129.7,59,55,.164,.203,.327,9,6,0,0,3,7,9,3,21,0,1,5.1,38.2,.163,.188,49.8,38.6,-3.9,1.6,0,-0.7,-0.1,-0.4,1.7,-0.3
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,78.7,34,32,.094,.118,.281,3,1,0,0,2,2,5,1,14,1,0,2.9,43.8,.187,.059,9.6,1.4,-3.6,0.1,0,-0.4,0.0,-0.4,1.0,-0.3
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,56.7,19,16,.000,.158,.000,0,0,0,0,0,1,0,3,7,0,0,15.8,43.8,.000,.000,-48.4,-48.6,-3.1,-1.8,0,0.5,0.0,-0.3,0.5,-0.2
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,16.0,69,62,.161,.246,.387,10,4,2,0,4,5,10,7,29,0,2,10.1,46.8,.226,.207,77.9,69.1,-2.3,2.9,0,-1.8,-0.2,-0.2,2.0,-0.2
Garrett Cooper,29,KC,1.201,V,2021,,KC,1b/rf,41.0,18,18,.167,.167,.167,3,3,0,0,0,1,1,0,6,0,0,0.0,33.3,.000,.250,-4.5,-20.2,-2.4,-0.8,0,-0.3,0.0,-0.2,0.5,-0.2
Odubel Herrera,28,DET,4.049,4th,0,,Det,cf/rf,76.0,39,37,.189,.231,.243,7,5,2,0,0,2,2,2,10,0,1,5.1,27.0,.054,.259,34.8,20.1,-3.4,0.8,0,0.1,0.0,-0.3,1.1,-0.2
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf,106.0,42,40,.225,.214,.250,9,8,1,0,0,2,6,0,10,2,0,0.0,25.0,.025,.281,33.3,26.2,-3.4,1.1,0,0.1,0.0,-0.3,1.2,-0.2
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf/2b,97.0,39,37,.189,.231,.189,7,7,0,0,0,5,1,2,5,3,2,5.1,13.5,.000,.219,22.4,10.9,-3.8,0.5,0,-0.2,0.0,-0.4,1.1,-0.3
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,2b/ss,146.7,68,64,.188,.221,.250,12,10,1,0,1,6,4,2,8,0,1,2.9,12.5,.062,.196,36.7,24.8,-5.6,1.0,0,0.3,0.0,-0.6,1.9,-0.3
Tucker Barnhart,29,COL,4.500,V,2020,,Col,c,118.0,49,40,.125,.250,.175,5,3,2,0,0,1,4,7,15,0,1,14.3,37.5,.050,.185,17.0,8.2,-4.9,0.4,0,1.0,0.1,-0.5,1.4,-0.2
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf,36.0,20,18,.056,.150,.111,1,0,1,0,0,2,0,2,8,0,0,10.0,44.4,.055,.100,-24.4,-32.5,-2.9,-1.2,0,-0.2,0.0,-0.3,0.6,-0.3
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,146.7,60,55,.182,.233,.273,10,7,2,0,1,4,6,3,11,0,0,5.0,20.0,.091,.205,42.4,36.3,-4.2,1.5,0,0.3,0.0,-0.4,1.7,-0.2
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b,128.7,64,61,.197,.219,.393,12,6,3,0,3,7,9,2,19,0,1,3.1,31.1,.196,.225,67.5,57.1,-3.0,2.4,0,0.2,0.0,-0.3,1.8,-0.1
Kevin Cron,27,HOU,2.400,V,2023,,Hou,1b,126.7,62,57,.140,.194,.333,8,3,2,0,3,7,7,4,25,0,0,6.5,43.9,.193,.167,48.0,42.0,-3.9,1.7,0,-1.1,-0.1,-0.4,1.8,-0.3
Eugenio Suarez,28,CIN,11.487,CE,2022,Yes,Cin,3b,134.0,64,55,.145,.250,.218,8,5,2,1,0,5,7,7,21,1,0,10.9,38.2,.073,.229,35.4,35.4,-4.5,1.5,0,0.2,0.0,-0.5,1.8,-0.2
Zack Collins,25,CHC,0.650,2nd-G,0,,ChN,c,89.0,41,35,.086,.220,.171,3,2,0,0,1,4,2,6,20,0,0,14.6,57.1,.085,.143,13.6,13.8,-3.8,0.6,0,0.8,0.1,-0.4,1.2,-0.2
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf,132.0,63,57,.140,.222,.404,8,3,0,0,5,8,8,5,20,0,0,7.9,35.1,.264,.094,70.5,69.7,-2.1,2.9,0,-0.7,-0.1,-0.2,1.8,-0.1
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf,147.0,72,69,.203,.236,.319,14,10,2,0,2,5,5,3,30,1,0,4.2,43.5,.116,.324,57.6,54.9,-3.5,2.3,0,0.3,0.0,-0.4,2.1,-0.1
Corey Dickerson,31,NYY,9.000,V,2022,Yes,NYA,lf,146.7,71,66,.167,.225,.273,11,7,2,1,1,6,4,5,23,0,1,7.0,34.8,.106,.238,39.8,29.9,-5.4,1.2,0,-0.8,-0.1,-0.5,2.0,-0.4
Xander Bogaerts,27,COL,12.977,CE,2020,,Col,ss,134.0,64,55,.182,.281,.200,10,9,1,0,0,6,1,7,19,0,1,10.9,34.5,.018,.270,34.1,28.1,-5.0,1.3,0,0.7,0.1,-0.5,1.8,-0.2
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,dh/lf/cf,8.0,20,18,.056,.150,.056,1,1,0,0,0,1,1,1,7,0,0,5.0,38.9,.000,.091,-37.8,-44.9,-3.2,-1.7,0,-0.5,0.0,-0.3,0.6,-0.3
J.T. Riddle,28,CLE,2.510,V,2021,,Cle,ss,151.7,58,55,.127,.172,.255,7,4,1,0,2,5,8,3,17,2,1,5.2,30.9,.128,.139,20.5,12.5,-5.5,0.5,0,0.8,0.1,-0.6,1.7,-0.3
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss,131.7,50,45,.111,.200,.111,5,5,0,0,0,3,1,4,25,1,1,8.0,55.6,.000,.250,-5.3,-12.9,-6.1,-0.5,0,0.7,0.1,-0.6,1.4,-0.4
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf,52.0,26,21,.095,.231,.095,2,2,0,0,0,0,1,4,8,0,0,15.4,38.1,.000,.143,1.7,3.0,-2.7,0.1,0,-0.3,0.0,-0.3,0.7,-0.2
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,dh,,65,60,.167,.231,.317,10,3,6,0,1,5,5,4,19,0,0,6.2,31.7,.150,.225,55.3,51.7,-3.4,2.1,0,-1.6,-0.2,-0.3,1.9,-0.3
Marcell Ozuna,29,NYM,5.184,6th,0,,NYN,lf,141.0,68,60,.133,.235,.250,8,5,1,0,2,5,5,8,20,0,2,11.8,33.3,.117,.158,41.2,31.6,-5.1,1.3,0,-0.7,-0.1,-0.5,1.9,-0.4
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/lf,1.0,34,29,.103,.176,.241,3,1,1,0,1,3,5,3,6,0,0,8.8,20.7,.138,.083,16.6,6.6,-3.5,0.3,0,-0.9,-0.1,-0.4,1.0,-0.3
Mike Gerber,27,SEA,1.100,V,2020,,Sea,lf/rf,98.0,46,43,.186,.217,.302,8,5,2,0,1,3,5,2,16,0,1,4.3,37.2,.116,.259,47.3,32.9,-3.4,1.4,0,-0.5,-0.1,-0.3,1.3,-0.3
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf,105.0,42,37,.135,.190,.216,5,2,3,0,0,0,2,1,9,0,0,2.4,24.3,.081,.167,15.8,6.2,-4.3,0.3,0,-0.4,0.0,-0.4,1.2,-0.4
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b,84.0,42,40,.125,.167,.250,5,2,2,0,1,5,3,2,10,0,0,4.8,25.0,.125,.138,14.7,5.2,-4.3,0.2,0,-0.7,-0.1,-0.4,1.2,-0.4
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf,116.0,58,55,.182,.224,.291,10,6,3,0,1,5,3,3,17,1,1,5.2,30.9,.109,.243,45.2,36.8,-4.0,1.5,0,0.2,0.0,-0.4,1.7,-0.2
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c,124.0,63,56,.143,.222,.161,8,7,1,0,0,2,1,6,13,0,0,9.5,23.2,.018,.182,15.3,10.3,-6.1,0.4,0,1.1,0.1,-0.6,1.8,-0.3
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,152.7,71,68,.162,.197,.206,11,10,0,0,1,4,6,3,24,0,1,4.2,35.3,.044,.233,16.6,3.3,-7.5,0.1,0,-0.8,-0.1,-0.8,2.0,-0.6
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf,42.7,24,23,.043,.083,.174,1,0,0,0,1,2,2,1,7,0,0,4.2,30.4,.131,.000,-29.9,-44.0,-3.8,-1.5,0,-0.2,0.0,-0.4,0.7,-0.3
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,135.0,65,58,.138,.231,.207,8,6,1,0,1,5,3,7,13,0,0,10.8,22.4,.069,.159,28.1,25.6,-5.3,1.1,0,-1.1,-0.1,-0.5,1.9,-0.5
Tim Locastro,27,MIN,1.142,V,2021,,Min,dh/1b,54.0,67,59,.169,.239,.237,10,6,4,0,0,7,6,1,19,1,1,1.5,32.2,.068,.238,36.4,29.7,-5.1,1.3,0,-1.6,-0.2,-0.5,1.9,-0.5
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf,102.0,51,50,.180,.196,.180,9,9,0,0,0,5,2,1,9,6,0,2.0,18.0,.000,.220,7.3,11.9,-4.9,0.5,0,0.2,0.0,-0.5,1.5,-0.3
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf,134.0,63,60,.183,.222,.233,11,10,0,0,1,6,3,3,13,0,0,4.8,21.7,.050,.217,31.8,24.8,-5.2,1.0,0,-0.7,-0.1,-0.5,1.8,-0.4
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,146.7,68,63,.095,.162,.127,6,4,2,0,0,6,2,5,25,0,0,7.4,39.7,.032,.158,-16.4,-26.5,-9.4,-1.0,0,1.3,0.1,-0.9,1.9,-0.6
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b,129.3,61,59,.136,.148,.169,8,6,2,0,0,4,4,1,18,2,0,1.6,30.5,.033,.190,-10.1,-21.2,-8.0,-0.8,0,-1.1,-0.1,-0.8,1.7,-0.7
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf,140.7,68,63,.143,.191,.159,9,8,1,0,0,2,3,4,23,0,0,5.9,36.5,.016,.220,2.3,-7.9,-8.0,-0.3,0,-0.7,-0.1,-0.8,1.9,-0.7
