Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Pedro Severino,27,KC,1.100,V,2021,,KC,c,153.0,63,58,.172,.238,.293,10,7,1,0,2,6,5,5,18,0,0,7.9,31.0,.121,.211,47.5,43.5,-3.9,1.8,0,1.3,0.1,-0.4,2.1,0.0
Pete Alonso,26,TEX,1.155,2nd-G,0,,Tex,1b,831.3,406,357,.218,.305,.496,78,39,9,0,30,45,78,42,132,3,6,10.3,37.0,.278,.242,114.5,112.3,5.5,5.3,0,-7.2,-0.7,0.6,13.5,1.2
Phillip Evans,28,ARI,1.700,V,2022,Yes,Ari,1b/ss/3b/lf/dh,42.0,37,32,.219,.324,.438,7,4,1,0,2,5,3,4,9,0,0,10.8,28.1,.219,.238,108.1,111.0,0.5,5.3,0,-0.2,0.0,0.1,1.2,0.2
Rafael Devers,24,LAA,6.067,4th,0,,LAA,dh,,405,381,.291,.333,.512,111,68,21,3,19,57,55,22,98,5,4,5.4,25.7,.221,.348,135.7,138.0,17.0,6.7,0,-11.8,-1.2,1.7,13.5,1.9
Raimel Tapia,27,CLE,0.845,3rd-G,0,,Cle,rf,760.7,340,322,.236,.276,.342,76,52,17,4,3,33,34,17,79,14,4,5.0,24.5,.106,.304,73.9,72.8,-10.2,3.3,0,-3.9,-0.4,-1.0,11.3,-0.3
Ramon Laureano,26,PIT,0.930,3rd-G,0,,Pit,cf/rf/lf,692.7,359,333,.261,.309,.498,87,48,18,2,19,54,47,22,114,6,7,6.1,34.2,.237,.337,122.9,121.1,8.3,5.7,0,1.1,0.1,0.8,12.0,2.1
Ramon Urias,27,KC,1.100,V,2021,,KC,3b/2b/1b/ss,392.3,184,165,.218,.284,.315,36,22,13,0,1,16,17,13,44,0,0,7.1,26.7,.097,.285,67.2,63.7,-7.4,2.9,0,0.6,0.1,-0.7,6.1,-0.1
Randal Grichuk,29,SEA,3.500,V,2022,Yes,Sea,lf,891.3,409,386,.228,.267,.440,88,45,22,3,18,43,55,19,127,1,3,4.6,32.9,.212,.288,94.8,91.3,-3.9,4.1,0,-4.6,-0.5,-0.4,13.6,0.5
Randy Arozarena,26,CIN,0.550,XXX-G,0,,Cin,rf,753.7,364,331,.293,.349,.583,97,53,17,2,25,47,61,18,86,5,4,4.9,26.0,.290,.323,153.2,156.0,22.5,7.8,0,-3.9,-0.4,2.3,12.1,3.1
Renato Nunez,27,MIL,0.715,2nd-G,0,,Mil,dh/1b/lf/3b,223.6,321,292,.212,.274,.380,62,39,10,0,13,36,45,26,89,0,0,8.1,30.5,.168,.254,78.9,76.5,-8.3,3.5,0,-8.4,-0.8,-0.8,10.7,-0.6
Rhys Hoskins,28,TOR,3.088,4th,0,,Tor,1b/cf,793.7,379,317,.218,.335,.435,69,36,15,0,18,53,57,52,114,1,0,13.7,36.0,.217,.270,116.0,119.1,8.0,5.9,0,-6.7,-0.7,0.8,12.6,1.4
Rio Ruiz,27,SF,0.715,2nd-G,0,,SF,dh/lf/3b/1b/cf,36.3,81,73,.233,.309,.425,17,10,3,1,3,13,13,8,31,0,0,9.9,42.5,.192,.359,107.5,108.8,0.8,5.1,0,-0.1,0.0,0.1,2.7,0.3
Rob Refsnyder,30,WAS,2.621,5th,0,,Was,dh/1b/lf/rf/3b,7.3,8,8,.000,.000,.000,0,0,0,0,0,0,0,0,4,0,0,0.0,50.0,.000,.000,-100.0,-129.0,-2.0,-4.2,0,0.0,0.0,-0.2,0.3,-0.2
Robbie Grossman,31,NYM,1.863,4th,0,,NYN,dh/lf/rf/cf,172.6,240,218,.220,.292,.385,48,25,15,3,5,27,17,21,53,5,1,8.8,24.3,.165,.269,90.8,92.1,-2.1,4.2,0,-0.8,-0.1,-0.2,8.0,0.5
Roberto Perez,32,ARI,2.050,V,2022,,Ari,c,660.3,256,228,.241,.319,.461,55,32,7,5,11,31,30,26,80,0,0,10.2,35.1,.220,.317,111.0,110.8,3.0,5.3,0,5.7,0.6,0.3,8.5,1.7
Robinson Cano,38,SEA,1.700,V,2022,Yes,Sea,1b/2b,768.3,334,311,.241,.293,.373,75,52,14,0,9,25,37,18,52,0,0,5.4,16.7,.132,.264,87.1,86.5,-5.0,4.0,0,-3.1,-0.3,-0.5,11.1,0.3
Ronald Acuna Jr.,23,TB,1.155,2nd-G,0,,Tam,rf,864.0,445,371,.280,.391,.528,104,62,17,0,25,76,64,67,107,1,1,15.1,28.8,.248,.325,158.7,162.9,30.8,8.8,0,-4.5,-0.4,3.1,14.8,4.1
Rougned Odor,27,LAA,3.887,6th,0,,LAA,dh/2b,26.0,25,25,.400,.400,.840,10,5,2,0,3,7,10,0,10,0,0,0.0,40.0,.440,.583,238.3,258.2,4.4,13.9,0,0.0,0.0,0.4,0.8,0.5
Rowdy Tellez,26,SF,0.930,3rd-G,0,,SF,dh,,318,291,.216,.280,.351,63,44,8,2,9,30,27,23,82,2,2,7.2,28.2,.135,.269,79.6,77.5,-7.9,3.5,0,-9.3,-0.9,-0.8,10.6,-0.7
Ryan Braun,37,ATL,1.100,V,2021,,Atl,rf,874.3,389,358,.268,.321,.450,96,61,19,2,14,51,47,22,93,11,1,5.7,26.0,.182,.324,113.5,117.9,7.7,5.7,0,-4.5,-0.5,0.8,13.0,1.6
Ryan McMahon,26,BOS,0.845,3rd-G,0,,Bos,2b/3b,896.7,383,354,.169,.230,.331,60,31,15,0,14,45,41,27,142,1,1,7.0,40.1,.162,.231,52.3,47.3,-22.2,2.0,0,1.5,0.2,-2.2,12.8,-0.8
Ryan Mountcastle,24,HOU,0.550,XXX-G,0,,Hou,lf/3b,864.0,406,379,.243,.286,.393,92,63,14,2,13,42,39,21,102,2,1,5.2,26.9,.150,.296,90.8,89.1,-4.9,4.1,0,-4.5,-0.4,-0.5,13.5,0.4
Ryan Zimmerman,36,ATL,1.100,V,2021,,Atl,dh,,400,372,.282,.320,.508,105,61,24,0,20,43,62,20,90,0,0,5.0,24.2,.226,.318,127.3,128.2,12.4,6.2,0,-11.7,-1.2,1.2,13.3,1.4
Salvador Perez,31,SD,13.000,V,2022,,SD,c/1b,661.0,309,287,.230,.282,.387,66,42,13,1,10,33,33,18,77,0,0,5.8,26.8,.157,.279,88.5,87.4,-4.3,4.0,0,5.1,0.5,-0.4,10.3,1.1
Sam Huff,23,PIT,0.550,XXX-G,0,,Pit,c/1b/dh,464.0,303,281,.260,.310,.473,73,41,17,2,13,40,50,17,90,6,2,5.6,32.0,.213,.335,117.1,119.3,6.5,5.6,0,4.0,0.4,0.6,10.1,2.0
Sam Travis,27,LAA,0.550,1st-G,0,,LAA,dh/lf/1b/rf,21.0,34,31,.355,.382,.452,11,8,3,0,0,5,8,2,7,1,0,5.9,22.6,.097,.440,137.0,140.8,1.5,7.7,0,-0.1,0.0,0.2,1.1,0.3
Sean Murphy,26,CHC,0.715,2nd-G,0,,ChN,c,884.3,424,400,.200,.243,.303,80,58,12,1,9,31,30,20,126,2,1,4.7,31.5,.103,.267,50.8,45.3,-25.6,1.9,0,7.6,0.8,-2.6,14.1,-0.4
Seth Beer,24,KC,0.550,XXX-G,0,,KC,dh/rf,3.0,45,40,.300,.356,.475,12,9,1,0,2,6,6,4,14,0,0,8.9,35.0,.175,.400,129.3,129.8,1.5,6.7,0,0.0,0.0,0.2,1.5,0.3
Sheldon Neuse,26,SEA,0.550,XXX-G,0,,Sea,dh/3b/ss/2b,38.0,53,49,.163,.226,.265,8,5,2,0,1,5,3,3,17,1,0,5.7,34.7,.102,.226,38.9,36.9,-3.7,1.5,0,0.1,0.0,-0.4,1.8,-0.2
Shogo Akiyama,33,NYM,3.500,V,2022,Yes,NYN,cf/lf,723.3,352,330,.261,.307,.370,86,65,11,5,5,44,22,22,66,9,3,6.3,20.0,.109,.313,92.0,92.0,-3.1,4.3,0,1.2,0.1,-0.3,11.7,1.0
Shohei Ohtani,26,CIN,48.200,V,2025,,Cin,dh,,270,242,.227,.304,.372,55,39,6,1,9,34,27,26,92,11,2,9.6,38.0,.145,.324,87.7,91.4,-2.6,4.3,0,-7.9,-0.8,-0.3,9.0,-0.1
Socrates Brito,28,SF,0.930,3rd-G,0,,SF,cf/rf,40.3,20,19,.105,.150,.105,2,2,0,0,0,1,1,1,6,0,0,5.0,31.6,.000,.154,-24.2,-37.6,-3.0,-1.4,0,0.0,0.0,-0.3,0.7,-0.2
Starlin Castro,31,BAL,5.000,V,2021,,Bal,2b,852.0,381,361,.249,.283,.380,90,61,20,0,9,45,38,16,75,1,4,4.2,20.8,.131,.290,82.4,76.8,-9.8,3.5,0,1.5,0.1,-1.0,12.7,0.4
Starling Marte,32,STL,10.300,V,2022,,StL,cf,894.0,414,391,.235,.275,.371,92,64,14,3,11,45,42,16,88,18,5,3.9,22.5,.136,.276,80.1,80.4,-9.0,3.6,0,1.5,0.2,-0.9,13.8,0.6
Stephen Piscotty,30,SD,4.420,V,2021,,SD,cf/rf,684.7,290,269,.230,.286,.372,62,41,12,1,8,27,33,14,79,3,2,4.8,29.4,.142,.297,86.3,85.4,-4.7,3.9,0,0.7,0.1,-0.5,9.7,0.6
Taylor Ward,27,MIL,1.624,V,2022,Yes,Mil,c/lf/rf/3b/1b,146.0,76,68,.206,.276,.324,14,9,3,1,1,12,8,7,24,0,0,9.2,35.3,.118,.295,66.1,62.2,-3.2,2.8,0,0.5,0.1,-0.3,2.5,0.0
Teoscar Hernandez,28,BOS,1.578,3rd-G,0,,Bos,dh/rf,214.3,276,254,.232,.290,.504,59,27,12,3,17,40,46,20,98,4,2,7.2,38.6,.272,.300,112.9,113.1,4.0,5.2,0,-1.1,-0.1,0.4,9.2,1.2
Tim Anderson,28,SEA,0.715,2nd-G,0,,Sea,ss,883.3,447,428,.238,.268,.388,102,66,21,2,13,53,30,13,131,11,7,2.9,30.6,.150,.312,82.6,78.9,-10.4,3.5,0,4.6,0.5,-1.0,14.9,0.9
Tim Beckham,31,SF,2.300,V,2022,Yes,SF,ss/3b/2b/lf,823.0,369,338,.237,.295,.417,80,48,16,3,13,48,33,21,111,3,3,5.7,32.8,.180,.310,101.3,100.2,0.1,4.6,0,3.1,0.3,0.0,12.3,1.5
Tim Locastro,28,MIN,1.142,V,2021,,Min,cf,748.7,405,355,.228,.317,.369,81,47,25,2,7,53,29,23,77,21,15,5.7,21.7,.141,.270,91.0,89.0,-4.9,4.3,0,1.3,0.1,-0.5,13.5,1.0
Tomas Telis,30,TB,1.100,V,2021,,Tam,c/1b,439.0,199,180,.267,.327,.372,48,38,5,1,4,28,19,13,19,1,1,6.5,10.6,.105,.277,99.1,98.7,-0.3,4.8,0,3.6,0.4,0.0,6.6,1.0
Tommy Edman,26,PHI,0.715,2nd-G,0,,Phi,3b/2b/ss,775.4,374,339,.245,.316,.431,83,54,9,6,14,55,41,26,66,12,4,7.0,19.5,.186,.266,106.3,109.2,3.8,5.2,0,1.4,0.1,0.4,12.5,1.8
Tommy La Stella,32,NYY,6.250,V,2021,,NYA,2b/dh,529.0,373,327,.275,.352,.394,90,66,15,3,6,48,38,38,40,0,0,10.2,12.2,.119,.294,107.1,107.6,3.1,5.5,0,0.9,0.1,0.3,12.4,1.6
Tommy Pham,33,TOR,5.750,V,2022,Yes,Tor,rf/cf,865.3,445,396,.263,.339,.379,104,77,17,1,9,57,35,43,99,12,7,9.7,25.0,.116,.328,103.6,104.6,2.3,5.2,0,-4.1,-0.4,0.2,14.8,1.3
Tony Kemp,29,SF,2.110,V,2022,Yes,SF,2b,853.0,418,375,.253,.321,.381,95,60,25,7,3,37,36,35,79,16,7,8.4,21.1,.128,.310,100.7,100.9,0.4,4.9,0,1.5,0.1,0.0,13.9,1.6
Tony Wolters,29,MIA,0.930,3rd-G,0,,Mia,c/2b,434.0,160,147,.224,.287,.272,33,26,7,0,0,15,16,11,39,0,0,6.9,26.5,.048,.306,58.4,55.7,-7.8,2.5,0,3.7,0.4,-0.8,5.3,0.1
Travis d'Arnaud,32,ATL,4.000,V,2021,,Atl,c,749.0,360,328,.223,.292,.348,73,50,14,0,9,35,35,31,101,0,0,8.6,30.8,.125,.294,79.1,78.3,-8.6,3.6,0,6.5,0.6,-0.9,12.0,1.0
Travis Demeritte,26,CHW,0.550,XXX-G,0,,ChA,2b/rf/lf/3b,89.3,36,28,.143,.333,.286,4,1,2,1,0,5,5,8,15,0,0,22.2,53.6,.143,.308,74.8,80.4,-0.8,3.9,0,-0.1,0.0,-0.1,1.2,0.0
Travis Shaw,31,LAD,16.880,V,2022,,LAN,1b/2b,882.0,406,364,.198,.276,.415,72,37,13,0,22,41,54,38,119,5,2,9.4,32.7,.217,.222,92.2,92.5,-3.3,4.2,0,-7.6,-0.8,-0.3,13.5,0.3
Trea Turner,28,TB,10.103,5th,0,,Tam,ss,860.0,411,376,.250,.311,.367,94,66,19,2,7,47,46,32,85,16,7,7.8,22.6,.117,.305,92.9,93.4,-3.0,4.4,0,4.4,0.4,-0.3,13.7,1.5
Trent Grisham,24,SF,1.155,2nd-G,0,,SF,rf,854.7,439,378,.233,.330,.384,88,57,15,6,10,60,42,55,122,11,5,12.5,32.3,.151,.312,104.5,106.4,3.1,5.2,0,-4.4,-0.4,0.3,14.6,1.3
Tres Barrera,26,MIN,1.600,V,2022,Yes,Min,c,220.7,93,85,.188,.258,.271,16,11,4,0,1,9,8,8,16,0,0,8.6,18.8,.083,.221,48.5,44.8,-5.7,2.0,0,1.9,0.2,-0.6,3.1,-0.1
Trevor Story,28,ARI,15.875,CE,2023,Yes,Ari,ss,853.3,404,372,.245,.302,.470,91,52,14,5,20,54,69,28,111,14,3,6.9,29.8,.225,.293,108.8,111.9,5.3,5.2,0,4.4,0.4,0.5,13.5,2.3
Trey Mancini,29,NYM,5.331,4th,0,,NYN,1b,681.0,315,298,.262,.298,.396,78,57,11,1,9,31,43,12,74,0,0,3.8,24.8,.134,.319,95.7,94.9,-1.8,4.4,0,-5.9,-0.6,-0.2,10.5,0.3
Tucker Barnhart,30,CLE,3.202,V,2022,Yes,Cle,c,839.7,336,301,.173,.253,.223,52,42,6,3,1,25,24,32,78,2,2,9.5,25.9,.050,.228,37.2,32.4,-25.0,1.4,0,7.2,0.7,-2.5,11.2,-0.7
Ty France,26,CIN,0.715,2nd-G,0,,Cin,3b/1b,662.6,318,302,.311,.346,.503,94,64,16,0,14,41,39,15,81,4,1,4.7,26.8,.192,.386,133.0,137.2,13.1,6.8,0,-1.2,-0.1,1.3,10.6,2.2
Tyler Flowers,35,ARI,1.250,V,2021,,Ari,c,243.0,88,81,.173,.239,.333,14,7,4,0,3,9,10,3,32,0,0,3.4,39.5,.160,.239,55.8,53.0,-4.6,2.3,0,2.1,0.2,-0.5,2.9,0.0
Tyler O'Neill,26,STL,2.451,4th,0,,StL,dh/lf,2.0,11,8,.125,.273,.125,1,1,0,0,0,1,1,2,3,0,0,18.2,37.5,.000,.167,19.4,21.6,-1.0,1.1,0,0.0,0.0,-0.1,0.4,-0.1
Tyler Wade,26,SF,0.715,2nd-G,0,,SF,ss/cf/3b/rf/dh,20.0,15,15,.267,.267,.533,4,2,1,0,1,3,1,0,5,0,0,0.0,33.3,.266,.333,120.5,122.9,0.4,5.4,0,0.1,0.0,0.0,0.5,0.1
Tyler White,30,CLE,1.100,V,2021,,Cle,1b/2b/lf/3b,279.0,127,118,.229,.283,.381,27,19,3,0,5,15,13,9,32,0,2,7.1,27.1,.152,.272,85.9,80.5,-2.7,3.6,0,-2.3,-0.2,-0.3,4.2,-0.1
Tyrone Taylor,27,NYM,0.930,3rd-G,0,,NYN,cf/rf/lf,299.3,110,101,.208,.264,.356,21,12,6,0,3,8,8,5,30,1,0,4.5,29.7,.148,.261,74.5,73.4,-3.2,3.3,0,-0.6,-0.1,-0.3,3.7,0.0
Tzu-Wei Lin,27,,,,,,Min,2b/3b/ss/lf/rf,149.3,48,46,.130,.128,.261,6,4,0,0,2,6,4,0,10,2,0,0.0,21.7,.131,.111,3.2,-7.6,-5.7,-0.3,0,0.2,0.0,-0.6,1.6,-0.4
Victor Reyes,26,MIL,2.135,V,2023,Yes,Mil,cf/rf,776.0,368,352,.261,.293,.369,92,71,10,5,6,55,31,13,67,13,4,3.5,19.0,.108,.308,82.6,81.6,-7.5,3.7,0,0.9,0.1,-0.8,12.3,0.6
Victor Robles,24,CHW,1.790,3rd-G,0,,ChA,cf,846.3,362,335,.221,.276,.346,74,48,17,2,7,32,28,18,94,13,6,5.0,28.1,.125,.285,70.9,68.6,-12.5,3.1,0,1.5,0.1,-1.3,12.1,0.1
Vimael Machin,27,,,,,,NYN,lf/ss/3b/dh,14.7,11,11,.182,.182,.182,2,2,0,0,0,1,0,0,3,0,0,0.0,27.3,.000,.250,4.6,-10.3,-1.3,-0.4,0,0.0,0.0,-0.1,0.4,-0.1
Vladimir Guerrero Jr.,22,KC,2.426,3rd-G,0,,KC,3b/dh,521.7,416,377,.233,.303,.419,88,52,17,4,15,53,49,35,75,1,0,8.4,19.9,.186,.253,98.8,99.1,-0.4,4.6,0,0.9,0.1,0.0,13.9,1.4
Whit Merrifield,32,LAD,16.440,V,2022,,LAN,cf,685.0,355,338,.325,.352,.521,110,72,24,0,14,54,39,13,65,34,9,3.7,19.2,.196,.368,143.2,153.5,20.9,7.7,0,1.2,0.1,2.1,11.8,3.4
Wil Myers,30,NYY,6.000,V,2023,,NYA,lf,886.0,420,383,.248,.310,.499,95,48,21,3,23,58,65,35,125,10,4,8.3,32.6,.251,.304,118.7,120.1,9.3,5.7,0,-4.6,-0.5,0.9,14.0,1.9
Will Smith,26,PHI,0.853,2nd-G,0,,Phi,dh,,367,324,.201,.294,.420,65,28,19,2,16,44,40,42,109,1,2,11.4,33.6,.219,.246,96.8,96.3,-1.5,4.4,0,-10.7,-1.1,-0.2,12.2,0.0
Willians Astudillo,29,CIN,4.500,V,2024,Yes,Cin,c/2b,723.0,331,313,.204,.242,.310,64,45,12,0,7,32,30,4,14,2,2,1.2,4.5,.106,.194,52.7,46.6,-19.5,2.0,0,6.2,0.6,-2.0,11.0,-0.2
Willie Calhoun,26,TOR,1.830,4th,0,,Tor,dh/2b/cf/lf,4.0,13,11,.273,.385,.545,3,2,0,0,1,1,2,2,3,0,0,15.4,27.3,.272,.286,159.1,164.8,0.9,8.7,0,0.0,0.0,0.1,0.4,0.1
Willson Contreras,29,LAD,4.510,5th,0,,LAN,c/rf/1b/lf,693.0,320,282,.227,.313,.309,64,49,11,0,4,29,20,29,95,4,2,9.1,33.7,.082,.324,78.2,79.0,-7.4,3.8,0,5.6,0.6,-0.7,10.7,0.9
Willy Adames,25,CHW,0.550,XXX-G,0,,ChA,ss/2b,743.3,340,307,.231,.303,.371,71,50,10,0,11,29,31,32,115,0,0,9.4,37.5,.140,.330,85.5,85.0,-5.6,4.0,0,3.8,0.4,-0.6,11.3,1.0
Wilmer Difo,29,BOS,3.647,6th,0,,Bos,dh/ss/2b/3b,7.7,17,14,.071,.235,.214,1,0,0,1,0,2,0,3,6,0,0,17.6,42.9,.143,.125,26.4,25.5,-1.4,1.1,0,0.0,0.0,-0.1,0.6,-0.1
Wilmer Flores,29,ARI,2.750,V,2022,Yes,Ari,1b,868.3,375,355,.225,.259,.425,80,42,20,3,15,43,53,15,51,0,0,4.0,14.4,.200,.223,84.2,80.7,-8.0,3.6,0,-7.5,-0.7,-0.8,12.5,-0.3
Wilson Ramos,33,NYM,10.800,V,2021,,NYN,c,826.7,334,319,.270,.296,.439,86,60,12,0,14,34,43,11,61,0,0,3.3,19.1,.169,.293,105.6,105.3,2.0,4.9,0,7.1,0.7,0.2,11.1,2.0
Wyatt Mathisen,27,MIN,1.750,V,2022,Yes,Min,3b/1b/lf,870.3,409,348,.236,.350,.420,82,49,17,1,15,40,42,49,128,4,5,12.0,36.8,.184,.327,114.0,116.0,7.2,5.8,0,1.5,0.1,0.7,13.6,2.2
Xander Bogaerts,28,MIL,33.000,V,2026,Yes,Mil,ss/dh,705.0,437,391,.263,.336,.455,103,62,23,2,16,57,60,39,99,9,6,8.9,25.3,.192,.313,116.9,117.4,8.4,5.8,0,3.6,0.4,0.8,14.6,2.7
Yadiel Hernandez,33,SEA,1.100,V,2021,,Sea,dh/rf,8.0,111,100,.140,.216,.320,14,6,3,0,5,12,14,10,34,1,0,9.0,34.0,.180,.145,48.9,45.9,-6.6,1.9,0,0.0,0.0,-0.7,3.7,-0.3
Yadier Molina,38,WAS,3.000,V,2021,,Was,c,562.0,232,218,.239,.267,.344,52,37,11,0,4,26,18,7,37,2,3,3.0,17.0,.105,.265,69.8,61.8,-9.8,2.8,0,4.8,0.5,-1.0,7.7,0.3
Yairo Munoz,26,MIA,0.930,3rd-G,0,,Mia,lf/3b/cf/rf/2b/ss,309.0,154,148,.284,.305,.453,42,24,14,1,3,19,32,5,38,2,2,3.2,25.7,.169,.361,107.6,104.3,0.7,4.9,0,-0.5,-0.1,0.1,5.1,0.5
Yan Gomes,33,WAS,3.000,V,2022,,Was,c,316.3,150,131,.221,.307,.382,29,18,6,0,5,14,23,16,29,1,0,10.7,22.1,.161,.242,91.6,92.3,-1.3,4.4,0,2.7,0.3,-0.1,5.0,0.6
Yandy Diaz,29,MIA,2.243,4th,0,,Mia,3b/1b/rf,904.7,482,417,.285,.380,.343,119,101,15,0,3,60,31,59,79,1,0,12.2,18.9,.058,.345,105.2,109.6,5.1,5.7,0,0.3,0.0,0.5,16.1,2.1
Yasiel Puig,30,WAS,5.000,V,2024,Yes,Was,lf,875.3,424,385,.226,.295,.408,87,52,17,1,17,51,47,33,108,5,4,7.8,28.1,.182,.268,94.1,93.2,-3.2,4.3,0,-4.5,-0.5,-0.3,14.1,0.6
Yasmani Grandal,32,TOR,23.500,V,2022,,Tor,c/1b,740.7,348,304,.214,.313,.388,65,43,5,3,14,38,34,44,98,1,1,12.6,32.2,.174,.266,97.3,98.8,-0.5,4.7,0,6.4,0.6,-0.1,11.6,1.7
Yermin Mercedes,28,LAA,2.500,V,2022,,LAA,c/rf/1b,412.3,194,179,.168,.227,.313,30,18,5,0,7,23,19,13,56,0,0,6.7,31.3,.145,.197,51.7,47.3,-11.3,2.0,0,3.5,0.3,-1.1,6.5,-0.1
Yoan Moncada,26,BAL,5.331,4th,0,,Bal,3b,865.0,431,381,.289,.364,.512,110,65,21,8,16,54,63,47,140,5,3,10.9,36.7,.223,.412,140.2,141.8,19.8,7.3,0,1.5,0.1,2.0,14.4,3.6
Yoenis Cespedes,35,ATL,1.100,V,2021,,Atl,lf,886.0,372,345,.267,.306,.481,92,59,12,1,20,49,55,18,120,5,0,4.8,34.8,.214,.343,116.3,118.4,7.5,5.6,0,-4.6,-0.5,0.8,12.4,1.5
Yolmer Sanchez,29,HOU,3.510,6th,0,,Hou,dh/3b/ss/2b,219.0,310,285,.267,.316,.351,76,61,9,3,3,31,19,21,75,10,4,6.8,26.3,.084,.346,89.4,88.0,-4.1,4.2,0,-5.5,-0.6,-0.4,10.3,0.1
Yonathan Daza,27,KC,1.100,V,2021,,KC,rf/lf/cf,139.7,63,56,.232,.306,.232,13,13,0,0,0,5,2,6,10,2,1,9.5,17.9,.000,.277,53.3,50.7,-3.4,2.4,0,-0.7,-0.1,-0.3,2.1,-0.2
Yordan Alvarez,24,KC,1.155,2nd-G,0,,KC,1b/rf/lf/dh,604.0,416,380,.303,.361,.550,115,65,28,0,22,67,59,35,106,1,1,8.4,27.9,.247,.368,149.0,152.7,24.1,7.8,0,-4.8,-0.5,2.4,13.9,3.3
Yoshi Tsutsugo,29,LAA,5.000,V,2022,Yes,LAA,dh,,288,248,.202,.306,.355,50,33,6,1,10,32,29,37,79,0,0,12.8,31.9,.153,.248,87.9,89.4,-3.4,4.2,0,-8.4,-0.8,-0.3,9.6,-0.2
Yuli Gurriel,37,CIN,3.600,V,2021,,Cin,1b,515.0,275,262,.206,.240,.344,54,33,13,1,7,23,26,9,37,0,0,3.3,14.1,.138,.215,60.3,54.9,-13.7,2.3,0,-4.4,-0.4,-1.4,9.2,-0.9
Yusniel Diaz,24,DET,0.550,XXX-G,0,,Det,cf/rf/lf/dh,93.7,65,56,.250,.354,.357,14,11,1,1,1,8,10,9,10,0,0,13.8,17.9,.107,.289,99.7,102.4,0.2,5.1,0,0.1,0.0,0.0,2.2,0.2
Zack Collins,26,CHC,0.845,3rd-G,0,,ChN,dh/2b,3.0,70,63,.222,.300,.397,14,10,0,1,3,9,8,7,21,0,0,10.0,33.3,.175,.282,91.9,91.9,-0.6,4.2,0,0.0,0.0,-0.1,2.3,0.2
Zack Short,26,CLE,1.900,V,2023,Yes,Cle,3b/ss,454.4,199,172,.192,.296,.297,33,22,7,1,3,18,19,25,74,2,1,12.6,43.0,.105,.313,69.4,70.1,-6.6,3.2,0,0.8,0.1,-0.7,6.6,0.1
