Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Tomas Telis,28,CHA,0.845,3rd,0,,Tor,c/1b,91.7,48,40,.225,.292,.225,9,9,0,0,0,3,8,5,9,1,0,10.4,22.5,.000,.265,50.5,47.6,-2.7,2.3,0,0.8,0.1,-0.3,1.4,-0.1
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-137.6,-0.5,-4.3,0,-0.1,0.0,-0.1,0.1,0.0
Mark Reynolds,35,MIN,1.620,V,2019,,Min,lf/1b/rf/3b/dh,98.7,79,67,.239,.342,.328,16,14,0,0,2,8,9,11,23,0,0,13.9,34.3,.089,.326,90.1,92.9,-0.6,4.5,0,-1.4,-0.1,-0.1,2.3,0.0
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/lf/rf/cf,11.3,12,11,.182,.250,.273,2,1,1,0,0,0,0,1,1,0,0,8.3,9.1,.091,.200,48.7,42.5,-0.7,1.8,0,-0.2,0.0,-0.1,0.3,-0.1
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b/ss,904.7,363,338,.201,.251,.314,68,45,15,1,7,34,34,23,90,7,3,6.3,26.6,.113,.251,60.8,55.1,-17.2,2.3,0,1.6,0.2,-1.7,10.4,-0.5
J.P. Crawford,24,DET,0.500,XXX,0,,Det,2b/3b/ss/dh,109.0,68,52,.173,.358,.173,9,9,0,0,0,7,1,14,17,2,1,20.6,32.7,.000,.250,54.4,65.7,-2.5,3.2,0,-0.2,0.0,-0.3,1.9,-0.1
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b/3b,962.3,436,395,.218,.286,.314,86,60,18,4,4,33,29,34,111,12,10,7.8,28.1,.096,.290,71.8,65.9,-15.7,2.9,0,1.7,0.2,-1.6,12.5,-0.2
Cory Spangenberg,28,SD,3.725,4th,0,,SD,lf/2b/3b/dh,57.3,44,40,.225,.273,.375,9,5,3,0,1,5,2,3,9,0,0,6.8,22.5,.150,.258,84.2,79.1,-1.0,3.5,0,-0.5,-0.1,-0.1,1.3,0.0
Cedric Mullins,24,MIL,0.500,XXX,0,,Mil,rf/cf/lf,543.3,275,250,.240,.297,.324,60,45,10,4,1,41,18,17,54,7,2,6.2,21.6,.084,.296,72.9,69.9,-8.7,3.1,0,-1.0,-0.1,-0.9,7.9,-0.2
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/rf/lf/2b,509.6,248,219,.242,.317,.315,53,39,13,0,1,23,24,21,41,2,3,8.5,18.7,.073,.287,78.2,74.1,-6.8,3.4,0,0.5,0.0,-0.7,7.1,0.1
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,563.3,221,205,.195,.233,.307,40,21,17,0,2,17,20,10,46,5,2,4.5,22.4,.112,.235,49.2,39.2,-14.2,1.6,0,4.9,0.5,-1.4,6.3,-0.3
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss/2b,789.0,345,317,.243,.292,.319,77,62,10,1,4,38,25,15,52,24,6,4.3,16.4,.076,.274,68.5,68.7,-11.4,3.1,0,3.9,0.4,-1.1,9.9,0.2
Justin Bour,31,KC,6.666,V,2019,,KC,1b/dh,473.0,287,254,.232,.317,.378,59,40,10,0,9,33,31,31,75,0,0,10.8,29.5,.146,.292,94.7,95.7,-1.3,4.4,0,-5.7,-0.6,-0.1,8.2,0.1
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/rf,248.3,93,86,.163,.226,.221,14,10,3,1,0,7,4,7,19,8,4,7.5,22.1,.058,.209,25.4,15.7,-8.3,0.6,0,-0.1,0.0,-0.8,2.7,-0.6
Michael Perez,26,STL,1.800,V,2021,Y,StL,c,76.3,41,39,.179,.220,.256,7,6,0,0,1,5,2,2,10,0,0,4.9,25.6,.077,.214,34.8,25.2,-3.2,1.0,0,0.7,0.1,-0.3,1.2,-0.1
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,967.3,498,458,.212,.271,.303,97,71,18,0,8,52,49,37,76,16,7,7.4,16.6,.091,.237,64.3,60.8,-20.6,2.6,0,5.0,0.5,-2.1,14.2,-0.1
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,dh/lf/cf,8.0,22,18,.111,.273,.111,2,2,0,0,0,3,0,3,5,2,0,13.6,27.8,.000,.154,13.7,32.3,-1.6,1.4,0,-0.5,-0.1,-0.2,0.6,-0.1
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/3b/2b/rf,238.3,112,111,.243,.250,.387,27,19,4,0,4,12,13,0,33,0,2,0.0,29.7,.144,.311,78.2,67.4,-3.9,2.8,0,1.2,0.1,-0.4,3.2,0.0
Gavin Cecchini,25,KC,0.650,2nd,0,,KC,ss/2b,51.0,28,25,.200,.259,.280,5,3,2,0,0,5,4,2,4,0,0,7.1,16.0,.080,.227,49.0,39.1,-1.8,1.7,0,0.2,0.0,-0.2,0.8,-0.1
Eugenio Suarez,27,CIN,2.245,4th,0,,Tor/Cin,ss/3b,52.0,438,388,.221,.299,.402,86,54,13,0,19,55,58,39,110,9,1,8.9,28.3,.181,.253,97.4,99.8,-0.1,4.5,0,0.2,0.2,0.0,12.5,1.4
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b/lf/ss/1b,139.0,70,65,.215,.257,.308,14,9,4,1,0,10,6,4,17,4,1,5.7,26.2,.093,.286,58.7,54.6,-3.4,2.3,0,-0.1,0.0,-0.3,2.0,-0.1
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh/3b,1.0,415,388,.265,.306,.415,103,67,25,0,11,46,59,21,63,5,3,5.1,16.2,.150,.290,97.1,94.8,-2.3,4.3,0,-11.2,-1.1,-0.2,11.9,-0.2
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,345.7,160,151,.212,.256,.298,32,25,4,0,3,12,8,8,43,0,1,5.0,28.5,.086,.276,56.0,47.9,-8.8,2.0,0,3.0,0.3,-0.9,4.6,-0.1
Jacoby Ellsbury,35,WAS,1.350,V,2019,,Was,dh,,37,33,.182,.270,.273,6,3,3,0,0,2,1,3,14,0,0,8.1,42.4,.091,.316,54.1,51.3,-1.9,2.2,0,-0.9,-0.1,-0.2,1.1,-0.2
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh/rf/lf/cf,7.3,25,24,.125,.160,.333,3,1,0,1,1,3,5,1,8,1,0,4.0,33.3,.208,.133,34.3,27.0,-1.9,1.0,0,-0.6,-0.1,-0.2,0.7,-0.2
Johan Camargo,25,MIA,0.500,XXX,0,,Mia,3b/2b/ss/lf/rf/dh,267.4,156,137,.182,.269,.336,25,14,6,0,5,18,16,17,36,0,0,10.9,26.3,.154,.204,69.0,65.6,-5.7,2.8,0,-0.4,0.0,-0.6,4.5,-0.2
Albert Pujols,39,HOU,1.500,V,2019,,Hou,dh/1b/rf,7.0,14,13,.077,.143,.154,1,0,1,0,0,1,0,1,1,0,0,7.1,7.7,.077,.083,-14.7,-30.3,-1.9,-1.1,0,-0.3,0.0,-0.2,0.4,-0.2
Mark Canha,30,ARI,1.771,V,2019,,Ari,1b/rf/lf/dh,57.0,46,37,.135,.304,.270,5,2,2,0,1,7,1,6,10,0,1,13.0,27.0,.135,.154,62.2,61.7,-1.9,2.7,0,-0.9,-0.1,-0.2,1.3,-0.2
Nate Orf,29,PHI,0.650,2nd,0,,Phi,ss/2b/3b/dh,61.9,43,41,.195,.233,.268,8,5,3,0,0,3,0,1,12,0,0,2.3,29.3,.073,.276,41.0,31.7,-3.1,1.3,0,-0.1,0.0,-0.3,1.2,-0.2
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,162.3,68,63,.159,.221,.286,10,5,3,1,1,3,2,4,13,0,0,5.9,20.6,.127,.184,39.7,31.1,-5.0,1.2,0,1.4,0.1,-0.5,1.9,-0.2
Greg Allen,26,HOU,0.500,XXX,0,,Hou,dh/rf/cf,7.0,18,17,.118,.167,.118,2,2,0,0,0,0,1,1,4,1,0,5.6,23.5,.000,.154,-16.2,-23.7,-2.4,-0.9,0,-0.4,0.0,-0.2,0.5,-0.2
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b/lf/dh,574.3,378,362,.254,.280,.401,92,61,20,0,11,40,45,13,53,3,1,3.4,14.6,.147,.270,91.3,88.5,-4.6,3.8,0,-1.8,-0.2,-0.5,10.8,0.4
Brett Gardner,35,SD,10.556,V,2020,,SD,lf/cf/dh,123.0,90,76,.184,.289,.237,14,11,2,1,0,8,8,10,27,5,2,11.1,35.5,.053,.275,54.1,54.9,-4.3,2.5,0,-1.3,-0.1,-0.4,2.6,-0.3
Eloy Jimenez,22,TOR,0.500,XXX,0,,Ari,rf/dh,108.3,74,71,.211,.230,.451,15,8,1,2,4,9,12,2,26,0,0,2.7,36.6,.240,.262,83.4,76.0,-1.9,3.1,0,-1.2,-0.1,-0.2,2.1,-0.1
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,1b/2b/ss/dh,189.7,118,107,.187,.263,.364,20,9,6,2,3,12,12,11,33,1,0,9.3,30.8,.177,.239,77.7,75.8,-3.0,3.2,0,-2.2,-0.2,-0.3,3.4,-0.2
Josh Harrison,31,BOS,1.000,V,2019,,Bos,2b/lf,110.0,46,43,.163,.196,.326,7,4,1,0,2,2,5,2,8,0,2,4.3,18.6,.163,.147,41.8,16.8,-4.0,0.7,0,0.2,0.0,-0.4,1.3,-0.3
A.J. Ellis,38,,,,,,Tex,c,135.0,57,46,.109,.268,.130,5,4,1,0,0,5,2,8,16,0,0,14.0,34.8,.021,.161,14.0,15.8,-5.1,0.7,0,1.2,0.1,-0.5,1.6,-0.2
Jedd Gyorko,30,COL,6.967,6th,0,,Col,1b/3b/ss/2b/dh,106.0,81,76,.211,.259,.316,16,12,2,0,2,9,6,4,18,1,0,4.9,23.7,.105,.250,52.7,47.7,-4.5,2.0,0,-1.2,-0.1,-0.5,2.3,-0.3
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh/cf/rf,7.0,28,24,.125,.222,.208,3,2,0,1,0,4,5,3,7,0,0,10.7,29.2,.083,.167,20.6,10.0,-2.7,0.4,0,-0.7,-0.1,-0.3,0.8,-0.3
Matthew Joyce,34,BAL,1.000,V,2019,,Bal,lf/dh,109.0,79,67,.194,.316,.269,13,10,2,0,1,6,3,12,22,1,3,15.2,32.8,.075,.273,66.7,59.8,-3.4,2.7,0,-1.3,-0.1,-0.3,2.3,-0.2
Yonathan Daza,25,BAL,1.000,V,2019,,Bal,cf,325.0,128,122,.230,.252,.303,28,20,7,1,0,10,11,3,24,3,3,2.3,19.7,.073,.280,54.3,40.5,-8.0,1.7,0,0.6,0.1,-0.8,3.7,-0.4
Adeiny Hechavarria,30,SF,2.245,4th,0,,SF,dh/ss,40.0,46,44,.227,.261,.273,10,9,0,1,0,2,2,2,9,0,3,4.3,20.5,.046,.286,54.7,26.7,-3.6,1.1,0,-0.5,-0.1,-0.4,1.3,-0.3
Orlando Calixte,27,CHC,1.000,V,2019,,ChN,dh/ss/3b/2b/lf,75.6,78,76,.237,.244,.395,18,12,3,0,3,7,11,1,20,0,3,1.3,26.3,.158,.278,75.0,56.0,-3.6,2.3,0,-0.9,-0.1,-0.4,2.2,-0.2
Ben Revere,31,BOS,1.000,V,2019,,Bos,lf/cf,328.3,141,136,.279,.305,.331,38,31,7,0,0,11,7,5,18,10,2,3.5,13.2,.052,.322,77.3,79.2,-3.1,3.5,0,-1.4,-0.1,-0.3,4.0,0.0
Steven Souza,30,CIN,3.178,4th,0,,ChA/Cin,rf/cf/lf,116.0,80,71,.197,.275,.379,14,8,3,0,3,5,8,7,24,3,0,8.8,33.4,.182,.236,80.6,80.2,-1.7,3.7,0,-0.6,-0.1,-0.2,2.3,0.0
Nick Franklin,28,BOS,1.659,4th,0,,Bos,ss/2b/c,775.7,393,348,.207,.288,.348,72,46,13,3,10,32,49,38,92,10,4,9.7,26.4,.141,.248,76.0,74.1,-10.7,3.3,0,3.6,0.4,-1.1,11.2,0.4
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,786.0,411,371,.240,.309,.364,89,62,16,3,8,48,38,33,69,5,1,8.0,18.6,.124,.274,88.6,88.9,-4.8,4.0,0,1.4,0.1,-0.5,11.7,0.8
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh/lf/rf/cf,193.0,206,193,.244,.277,.383,47,32,9,0,6,15,28,9,41,2,1,4.4,21.2,.139,.275,87.0,82.8,-3.7,3.6,0,-4.0,-0.4,-0.4,5.9,-0.2
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss/3b/2b,564.3,270,237,.224,.307,.283,53,45,5,0,3,26,23,21,46,6,7,7.8,19.4,.059,.262,67.9,63.0,-10.6,2.9,0,2.6,0.3,-1.1,7.7,0.0
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf,330.3,159,148,.223,.264,.311,33,24,7,0,2,15,10,9,40,2,4,5.7,27.0,.088,.287,63.3,51.0,-8.2,2.2,0,-1.7,-0.2,-0.8,4.5,-0.5
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,rf/ss/cf,558.3,258,231,.234,.302,.359,54,39,6,4,5,33,20,24,68,4,3,9.3,29.4,.125,.304,87.9,84.6,-4.2,3.8,0,-2.8,-0.3,-0.4,7.4,0.0
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,384.3,141,128,.172,.241,.234,22,18,2,0,2,12,16,10,45,0,0,7.1,35.2,.062,.244,37.6,31.4,-10.2,1.3,0,3.3,0.3,-1.0,4.0,-0.3
Colin Moran,26,BAL,0.650,2nd,0,,Bal,dh/lf/ss/3b,28.6,91,84,.214,.264,.333,18,14,1,0,3,9,12,6,18,0,0,6.6,21.4,.119,.234,66.1,60.6,-3.8,2.6,0,-2.1,-0.2,-0.4,2.6,-0.3
Yangervis Solarte,31,BOS,1.000,V,2019,,Bos,ss/2b,316.0,146,136,.176,.219,.382,24,12,4,0,8,15,19,8,28,0,0,5.5,20.6,.206,.157,63.2,55.2,-6.9,2.2,0,1.3,0.1,-0.7,4.2,-0.1
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh/2b/3b,4.3,40,38,.184,.225,.237,7,5,2,0,0,2,0,2,7,0,1,5.0,18.4,.053,.226,30.3,12.0,-3.7,0.5,0,-1.0,-0.1,-0.4,1.1,-0.4
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,ss/2b/dh,115.0,76,72,.181,.224,.236,13,9,4,0,0,5,4,4,21,0,0,5.3,29.2,.055,.255,31.0,20.6,-6.4,0.8,0,-0.1,0.0,-0.6,2.2,-0.4
Delino DeShields,26,ATL,3.008,5th,0,,Atl,cf/lf,383.3,205,185,.216,.282,.276,40,31,7,2,0,25,9,16,50,24,10,7.8,27.0,.060,.290,57.9,55.3,-9.7,2.4,0,0.5,0.1,-1.0,5.9,-0.3
Rob Refsnyder,28,WAS,0.845,3rd,0,,Was,rf/3b/2b/lf/cf/1b/dh,58.6,37,31,.065,.216,.065,2,2,0,0,0,5,2,5,13,0,0,13.5,41.9,.000,.111,-15.2,-15.8,-4.5,-0.6,0,-0.3,0.0,-0.5,1.1,-0.4
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss,809.7,317,304,.230,.249,.336,70,50,12,4,4,29,36,8,74,5,3,2.5,24.3,.106,.287,62.6,53.0,-15.7,2.2,0,4.2,0.4,-1.6,9.1,-0.2
Jose Osuna,26,TOR,1.000,MLI,2019,,Tam/Tor,rf/3b/lf/1b,83.0,67,61,.167,.239,.317,10,5,3,0,2,6,2,5,11,0,1,7.5,18.0,.150,.169,57.2,46.8,-3.8,2.6,0,-0.3,0.0,-0.4,1.9,-0.2
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss/2b,166.3,72,66,.167,.222,.242,11,8,2,0,1,5,4,5,21,1,2,6.9,31.8,.075,.222,29.6,13.1,-6.6,0.5,0,0.9,0.1,-0.7,2.1,-0.4
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,rf/3b/2b/ss,415.0,213,194,.211,.282,.320,41,28,8,2,3,23,20,17,32,4,4,8.0,16.5,.109,.239,67.8,61.8,-8.6,2.7,0,-1.2,-0.1,-0.9,6.1,-0.4
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf/cf/lf,291.7,109,96,.125,.229,.208,12,8,2,0,2,5,4,12,56,5,4,11.0,58.3,.083,.263,26.3,17.8,-9.5,0.7,0,-1.2,-0.1,-1.0,3.1,-0.8
Kevin Cron,26,HOU,2.400,V,2023,Y,Hou,dh,,353,332,.214,.252,.413,71,41,12,0,18,43,58,14,98,0,0,4.0,29.5,.199,.242,86.5,82.9,-6.4,3.5,0,-8.8,-0.9,-0.6,10.1,-0.5
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,888.0,476,421,.219,.297,.368,92,57,19,4,12,60,43,48,91,0,0,10.1,21.6,.149,.247,83.8,81.2,-9.4,3.6,0,-7.7,-0.8,-0.9,13.6,-0.3
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b/3b/lf/rf,340.6,160,142,.169,.262,.246,24,16,6,1,1,11,5,17,39,0,0,10.6,27.5,.077,.225,48.5,45.8,-9.2,1.9,0,-2.7,-0.3,-0.9,4.6,-0.7
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,707.3,338,297,.189,.278,.370,56,35,3,3,15,44,43,37,82,2,2,10.9,27.6,.181,.202,79.9,76.9,-8.3,3.3,0,-6.1,-0.6,-0.8,9.7,-0.5
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b/1b,917.3,460,401,.180,.280,.282,72,47,16,2,7,35,25,57,72,4,10,12.4,18.0,.102,.201,59.1,52.1,-23.3,2.3,0,1.6,0.2,-2.3,13.1,-0.9
Brett Phillips,25,STL,0.500,1st,0,,Mil,rf/cf/lf,140.0,69,67,.134,.159,.209,9,7,0,1,1,5,3,2,25,1,2,2.9,37.3,.075,.195,1.9,-22.0,-8.9,-0.8,0,-0.5,-0.1,-0.9,2.0,-0.7
Brock Stassi,29,MIN,2.500,V,2020,,Min,dh/rf,114.0,345,291,.189,.313,.309,55,33,15,1,6,41,27,51,74,1,0,14.8,25.4,.120,.231,76.3,78.9,-7.7,3.6,0,-8.4,-0.8,-0.8,9.9,-0.6
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,c,282.0,133,127,.197,.218,.268,25,20,3,0,2,8,16,4,33,0,2,3.0,26.0,.071,.245,37.7,20.9,-11.1,0.8,0,2.4,0.2,-1.1,3.8,-0.5
Noel Cuevas,27,DET,1.000,V,2019,,Det,rf/cf/lf,296.6,124,114,.211,.268,.289,24,18,4,1,1,10,11,8,25,2,4,6.5,21.9,.078,.258,56.0,42.5,-7.5,1.8,0,-1.4,-0.1,-0.8,3.5,-0.5
Jose Bautista,38,NYM,1.000,V,2019,,NYN,3b/lf,683.0,350,294,.201,.326,.316,59,39,13,0,7,37,25,48,86,9,4,13.7,29.3,.115,.257,85.8,90.7,-3.4,4.2,0,-0.6,-0.1,-0.3,10.0,0.6
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,811.0,413,373,.249,.320,.338,93,73,13,1,6,42,38,37,91,5,7,9.0,24.4,.089,.314,86.1,82.8,-7.5,3.8,0,-7.0,-0.7,-0.8,11.8,-0.3
Ian Desmond,33,DET,5.150,V,2020,Y,Det,lf,923.7,399,368,.212,.266,.342,78,54,10,4,10,34,41,27,112,12,3,6.8,30.4,.130,.273,69.0,66.0,-14.3,2.8,0,-4.8,-0.5,-1.4,11.4,-0.8
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,876.7,411,372,.220,.280,.382,82,52,15,0,15,42,47,31,86,3,5,7.5,23.1,.162,.242,87.6,82.2,-7.7,3.6,0,-7.6,-0.8,-0.8,11.7,-0.4
Max Stassi,28,OAK,0.845,3rd,0,,Oak,c,269.0,122,112,.143,.213,.196,16,12,3,0,1,4,9,8,50,1,1,6.6,44.6,.053,.246,16.9,6.6,-12.0,0.3,0,2.3,0.2,-1.2,3.5,-0.6
Rafael Ortega,28,NYA,1.001,V,2019,,NYA,lf,568.0,250,234,.231,.272,.316,54,38,12,4,0,22,13,14,40,6,7,5.6,17.1,.085,.276,63.9,52.0,-12.7,2.2,0,-2.9,-0.3,-1.3,7.1,-0.8
Blake Swihart,27,CHC,0.845,3rd,0,,ChN,c/1b/lf/dh,142.0,93,91,.165,.183,.242,15,11,2,1,1,5,6,2,36,2,0,2.2,39.6,.077,.259,17.8,5.5,-9.3,0.2,0,-0.3,0.0,-0.9,2.7,-0.7
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh/2b,5.0,277,255,.212,.271,.369,54,31,14,1,8,25,26,14,62,10,11,5.1,24.3,.157,.247,81.3,72.3,-8.1,3.1,0,-7.4,-0.7,-0.8,7.9,-0.8
Wilin Rosario,30,SEA,1.000,V,2019,Y,Sea,c,478.0,192,181,.177,.219,.293,32,21,6,0,5,15,22,8,42,0,1,4.2,23.2,.116,.200,44.2,33.8,-13.4,1.3,0,4.1,0.4,-1.3,5.5,-0.4
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh/1b/rf/lf,28.3,161,155,.232,.261,.303,36,31,2,0,3,8,8,6,48,0,0,3.7,31.0,.071,.317,60.4,53.8,-7.9,2.3,0,-4.2,-0.4,-0.8,4.6,-0.7
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b/3b,174.0,82,72,.125,.232,.153,9,7,2,0,0,5,6,10,24,0,1,12.2,33.3,.028,.188,5.9,-4.5,-9.0,-0.2,0,-1.5,-0.1,-0.9,2.3,-0.8
Cody Asche,29,ATL,0.845,3rd,0,,Atl,3b/1b/2b/lf/dh,183.0,106,99,.152,.208,.222,15,10,3,2,0,6,9,7,31,0,1,6.6,31.3,.070,.221,22.0,7.6,-10.3,0.3,0,-0.7,-0.1,-1.0,3.0,-0.8
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,rf/lf/cf/dh,217.4,142,133,.218,.261,.286,29,24,2,2,1,12,12,8,34,2,2,5.6,25.6,.068,.283,52.3,42.1,-8.7,1.8,0,-2.1,-0.2,-0.9,4.1,-0.7
Dustin Fowler,24,BAL,0.750,2nd,0,,Bal,cf,596.0,279,264,.235,.276,.383,62,42,9,3,8,30,29,13,65,6,3,4.7,24.6,.148,.283,82.2,78.7,-6.3,3.4,0,1.0,0.1,-0.6,8.0,0.3
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss/3b/cf/rf/2b,548.9,257,247,.194,.219,.312,48,32,9,1,6,23,33,8,65,4,1,3.1,26.3,.118,.236,46.8,37.3,-17.0,1.5,0,2.3,0.2,-1.7,7.3,-0.7
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf,859.0,440,397,.224,.291,.327,89,58,24,4,3,49,23,39,107,11,5,8.9,27.0,.103,.296,73.8,70.5,-13.7,3.1,0,-4.4,-0.4,-1.4,12.6,-0.6
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,881.7,398,350,.197,.286,.311,69,46,14,1,8,44,23,39,107,9,0,9.8,30.6,.114,.256,67.8,69.4,-12.9,3.0,0,-4.6,-0.5,-1.3,11.4,-0.6
Tim Locastro,26,STL,1.500,V,2019,,StL,rf/2b/lf/1b/cf,405.0,197,184,.212,.264,.288,39,25,14,0,0,24,13,6,42,11,1,3.0,22.8,.076,.275,57.0,58.8,-8.6,2.5,0,-1.4,-0.1,-0.9,5.6,-0.4
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,875.0,385,361,.213,.260,.355,77,54,9,0,14,40,43,22,70,1,0,5.7,19.4,.142,.227,71.3,67.2,-13.3,2.8,0,1.5,0.2,-1.3,11.0,-0.1
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh/rf,2.3,235,206,.204,.289,.248,42,35,6,0,1,18,18,24,57,6,1,10.2,27.7,.044,.272,55.4,55.9,-10.9,2.5,0,-6.3,-0.6,-1.1,6.7,-1.1
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,869.7,404,362,.210,.285,.337,76,51,13,3,9,40,35,34,120,4,4,8.4,33.1,.127,.284,77.8,74.3,-11.0,3.3,0,-4.5,-0.4,-1.1,11.5,-0.4
Dee Gordon,31,BOS,8.250,V,2020,Y,Bos,2b,609.0,248,233,.189,.232,.232,44,38,3,2,1,19,11,10,41,18,8,4.0,17.6,.043,.223,29.3,19.6,-21.1,0.8,0,1.1,0.1,-2.1,7.1,-1.3
Trey Michalczewski,24,NYM,0.500,XXX,0,,NYN,3b/ss/2b,891.3,422,392,.191,.239,.286,75,51,13,9,2,34,25,20,158,5,2,4.7,40.3,.095,.308,49.3,40.6,-26.5,1.7,0,2.9,0.3,-2.7,12.1,-1.2
Shohei Ohtani,24,CIN,48.200,V,2025,Y,Cin/Cin,rf/rf,1394.0,405,357,.266,.353,.521,95,51,19,3,22,67,64,47,120,15,1,11.6,33.6,.255,.340,141.8,151.3,21.9,7.2,0,-3.6,-0.7,2.2,11.6,2.6
Matt Kemp,34,DET,12.000,V,2020,Y,Det,dh/rf,25.0,397,366,.205,.264,.320,75,51,15,0,9,30,30,26,103,1,2,6.5,28.1,.115,.259,62.9,57.3,-17.9,2.4,0,-10.5,-1.1,-1.8,11.3,-1.7
Robbie Grossman,29,NYM,0.650,2nd,0,,NYN,lf/cf/rf,694.6,341,299,.234,.328,.334,70,51,13,1,5,36,23,40,50,1,3,11.7,16.7,.100,.266,91.3,91.7,-3.0,4.2,0,-1.5,-0.1,-0.3,9.7,0.5
Matt Holliday,39,BOS,1.000,V,2019,,Bos,dh/lf,216.0,384,344,.192,.273,.267,66,48,14,0,4,38,20,37,97,1,0,9.6,28.2,.075,.254,51.8,48.4,-20.9,2.1,0,-8.7,-0.9,-2.1,11.0,-1.9
