Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Pablo Reyes,27,WAS,2.105,V,2022,,Was,3b/ss/rf/2b,356.7,143,130,.192,.252,.385,25,10,9,2,4,14,21,10,35,2,3,7.0,26.9,.193,.226,75.3,66.8,-5.2,2.9,0,0.5,0.1,-0.5,4.8,0.0
Pat Valaika,28,OAK,4.500,V,2023,Yes,Oak,2b,1002.7,412,388,.232,.275,.436,90,48,22,3,17,50,42,23,113,1,2,5.6,29.1,.204,.282,95.0,92.5,-3.4,4.1,0,1.7,0.2,-0.3,13.7,1.2
Paul DeJong,27,KC,3.411,4th,0,,KC,ss,1031.0,458,418,.215,.277,.414,90,47,23,0,20,45,69,35,120,2,3,7.6,28.7,.199,.249,90.1,87.6,-6.3,3.9,0,5.3,0.5,-0.6,15.3,1.4
Paul Goldschmidt,33,LAA,24.000,V,2021,,LAA,1b,1072.0,508,429,.249,.364,.469,107,63,19,0,25,72,64,76,131,7,3,15.0,30.5,.220,.299,136.2,141.5,23.1,7.2,0,-9.2,-0.9,2.3,16.9,3.1
Pedro Severino,27,KC,1.100,V,2021,,KC,c,177.0,72,67,.164,.222,.269,11,8,1,0,2,6,5,5,20,0,0,6.9,29.9,.105,.200,37.1,31.4,-5.4,1.3,0,1.5,0.2,-0.5,2.4,-0.1
Pete Alonso,26,TEX,1.155,2nd-G,0,,Tex,1b,989.0,484,423,.220,.312,.501,93,46,11,0,36,61,91,51,156,4,6,10.5,36.9,.281,.244,118.9,118.2,9.6,5.6,0,-8.5,-0.9,1.0,16.1,1.7
Phillip Evans,28,ARI,1.700,V,2022,Yes,Ari,1b/ss/3b/lf/dh,76.0,53,46,.196,.302,.413,9,5,1,0,3,8,5,6,15,0,0,11.3,32.6,.217,.214,95.9,98.0,-0.1,4.5,0,-0.5,-0.1,0.0,1.8,0.1
Rafael Devers,24,LAA,6.067,4th,0,,LAA,dh/3b,55.0,490,460,.274,.314,.476,126,78,24,3,21,62,61,26,119,5,5,5.3,25.9,.202,.326,121.6,121.6,11.6,5.7,0,-13.5,-1.3,1.2,16.3,1.4
Raimel Tapia,27,CLE,0.845,3rd-G,0,,Cle,rf,869.7,390,368,.226,.264,.323,83,58,17,5,3,38,38,19,89,15,4,4.9,24.2,.097,.288,66.1,63.7,-15.5,2.8,0,-4.5,-0.4,-1.6,13.0,-0.7
Ramon Laureano,26,PIT,0.930,3rd-G,0,,Pit,cf/rf/lf,860.7,443,411,.251,.300,.470,103,58,21,3,21,62,60,27,140,6,8,6.1,34.1,.219,.325,113.9,111.3,5.5,5.1,0,1.4,0.1,0.6,14.8,2.2
Ramon Urias,27,KC,1.100,V,2021,,KC,3b/2b/1b/ss,397.3,191,171,.216,.284,.316,37,22,14,0,1,17,19,14,45,0,0,7.3,26.3,.100,.281,68.1,64.8,-7.4,3.0,0,0.7,0.1,-0.7,6.4,0.0
Randal Grichuk,29,SEA,3.500,V,2022,Yes,Sea,lf/rf,1057.3,482,454,.222,.261,.449,101,49,25,3,24,52,64,23,149,1,4,4.8,32.8,.227,.271,96.2,92.4,-4.0,4.1,0,-5.5,-0.5,-0.4,16.1,0.7
Randy Arozarena,26,CIN,0.550,XXX-G,0,,Cin,rf,919.7,443,404,.285,.341,.579,115,62,19,2,32,56,76,22,111,6,4,5.0,27.5,.294,.314,150.8,154.4,26.4,7.6,0,-4.8,-0.5,2.6,14.8,3.6
Renato Nunez,27,MIL,0.715,2nd-G,0,,Mil,dh/1b/lf/3b,249.6,338,309,.210,.269,.379,65,41,10,0,14,39,49,26,95,0,0,7.7,30.7,.169,.251,77.8,75.2,-9.2,3.3,0,-8.7,-0.9,-0.9,11.3,-0.7
Rhys Hoskins,28,TOR,3.088,4th,0,,Tor,1b/cf,949.7,449,371,.218,.345,.420,81,44,18,0,19,60,59,67,139,1,0,14.9,37.5,.202,.286,116.6,120.7,10.2,6.0,0,-8.1,-0.8,1.0,15.0,1.7
Rio Ruiz,27,SF,0.715,2nd-G,0,,SF,dh/3b/lf/1b/cf,37.3,90,81,.235,.300,.420,19,11,4,1,3,15,14,8,33,0,0,8.9,40.7,.185,.348,104.3,103.7,0.4,4.8,0,-0.1,0.0,0.0,3.0,0.3
Rob Refsnyder,30,WAS,2.621,5th,0,,Was,dh/rf/2b/lf/1b/3b,9.3,12,12,.167,.167,.167,2,2,0,0,0,0,0,0,4,1,0,0.0,33.3,.000,.250,-5.3,-9.6,-1.4,-0.4,0,0.0,0.0,-0.1,0.4,-0.1
Robbie Grossman,31,NYM,1.863,4th,0,,NYN,dh/lf/rf/cf,186.6,280,255,.220,.289,.369,56,31,17,3,5,29,18,24,64,5,1,8.6,25.1,.149,.274,86.8,87.5,-3.8,4.0,0,-0.9,-0.1,-0.4,9.3,0.5
Roberto Perez,32,ARI,2.050,V,2022,,Ari,c,767.3,295,262,.214,.295,.405,56,33,7,5,11,33,30,30,94,0,0,10.2,35.9,.191,.281,90.6,88.9,-3.6,4.1,0,6.6,0.7,-0.4,9.8,1.3
Robinson Cano,38,SEA,1.700,V,2022,Yes,Sea,2b/1b,930.3,398,367,.237,.296,.354,87,62,16,0,9,27,39,26,64,0,0,6.5,17.4,.117,.265,84.4,83.9,-7.0,3.8,0,-2.9,-0.3,-0.7,13.3,0.3
Ronald Acuna Jr.,23,TB,1.155,2nd-G,0,,Tam,rf,1029.0,530,442,.276,.389,.527,122,69,24,0,29,90,74,81,129,1,1,15.3,29.2,.251,.323,158.8,163.3,36.7,8.7,0,-5.3,-0.5,3.7,17.7,4.9
Rougned Odor,27,LAA,3.887,6th,0,,LAA,2b,177.7,85,82,.256,.282,.524,21,9,7,0,5,12,13,3,25,2,0,3.5,30.5,.268,.308,123.0,128.6,2.7,5.8,0,0.3,0.0,0.3,2.8,0.6
Rowdy Tellez,26,SF,0.930,3rd-G,0,,SF,dh,,385,351,.208,.275,.356,73,48,10,3,12,38,36,30,101,4,2,7.8,28.8,.148,.255,80.3,79.2,-8.8,3.5,0,-11.2,-1.1,-0.9,12.8,-0.7
Ryan Braun,37,ATL,1.100,V,2021,,Atl,rf,1045.0,464,432,.257,.304,.435,111,68,25,2,16,58,51,23,112,11,1,5.0,25.9,.178,.310,105.3,108.2,4.2,5.0,0,-5.4,-0.5,0.4,15.5,1.4
Ryan McMahon,26,BOS,0.845,3rd-G,0,,Bos,2b/3b,1063.7,448,412,.172,.237,.333,71,37,18,0,16,51,47,34,167,4,1,7.6,40.5,.161,.239,55.7,52.3,-23.4,2.2,0,1.8,0.2,-2.3,14.9,-0.7
Ryan Mountcastle,24,HOU,0.550,XXX-G,0,,Hou,lf/3b,1014.0,475,444,.232,.276,.367,103,73,14,2,14,48,41,25,123,2,2,5.3,27.7,.135,.287,81.9,78.9,-11.0,3.5,0,-5.2,-0.5,-1.1,15.8,0.0
Ryan Zimmerman,36,ATL,1.100,V,2021,,Atl,dh,,478,443,.273,.314,.476,121,73,27,0,21,52,67,25,108,0,1,5.2,24.4,.203,.313,118.5,118.2,9.5,5.6,0,-13.9,-1.4,1.0,15.9,1.1
Salvador Perez,31,SD,13.000,V,2022,,SD,c/1b,775.0,361,338,.216,.263,.352,73,48,14,1,10,37,36,18,93,0,0,5.0,27.5,.136,.267,74.6,72.0,-11.1,3.2,0,6.1,0.6,-1.1,12.0,0.7
Sam Huff,23,PIT,0.550,XXX-G,0,,Pit,c/1b/dh,616.0,368,342,.234,.285,.409,80,48,17,2,13,41,52,20,117,6,3,5.4,34.2,.175,.315,94.2,93.5,-2.6,4.2,0,5.3,0.5,-0.3,12.3,1.5
Sam Travis,27,LAA,0.550,1st-G,0,,LAA,dh/lf/1b/rf,21.0,58,53,.321,.362,.472,17,11,5,0,1,7,11,4,15,2,0,6.9,28.3,.151,.421,136.3,142.6,2.7,7.4,0,-0.1,0.0,0.3,1.9,0.5
Sean Murphy,26,CHC,0.715,2nd-G,0,,ChN,c,1059.3,508,483,.207,.244,.308,100,72,17,1,10,35,37,20,153,3,1,3.9,31.7,.101,.280,53.3,47.9,-29.0,2.0,0,9.1,0.9,-2.9,16.9,-0.3
Seth Beer,24,KC,0.550,XXX-G,0,,KC,dh/rf,9.0,114,99,.232,.316,.313,23,19,2,0,2,11,8,10,30,1,0,8.8,30.3,.081,.304,78.2,79.5,-2.6,3.8,0,0.0,0.0,-0.3,3.8,0.1
Sheldon Neuse,26,SEA,0.550,XXX-G,0,,Sea,dh/3b/ss/2b/lf,39.0,55,51,.196,.255,.294,10,7,2,0,1,5,4,3,17,2,0,5.5,33.3,.098,.273,55.8,57.8,-2.5,2.5,0,0.1,0.0,-0.3,1.8,-0.1
Shogo Akiyama,33,NYM,3.500,V,2022,Yes,NYN,cf/lf,859.0,410,384,.242,.288,.341,93,70,13,5,5,47,23,25,78,10,4,6.1,20.3,.099,.291,79.5,77.5,-10.1,3.5,0,1.4,0.1,-1.0,13.7,0.5
Shohei Ohtani,26,CIN,48.200,V,2025,,Cin,dh,,340,309,.243,.309,.421,75,49,11,1,14,45,36,28,113,13,3,8.2,36.6,.178,.333,102.0,105.6,2.1,4.9,0,-9.9,-1.0,0.2,11.3,0.4
Socrates Brito,28,SF,0.930,3rd-G,0,,SF,cf/rf,46.3,23,21,.143,.217,.143,3,3,0,0,0,1,2,2,6,0,1,8.7,28.6,.000,.200,8.0,-11.2,-2.8,-0.5,0,0.0,0.0,-0.3,0.8,-0.2
Starlin Castro,31,BAL,5.000,V,2021,,Bal,2b,1012.3,448,423,.248,.286,.383,105,72,21,0,12,52,44,21,92,2,4,4.7,21.7,.135,.290,84.8,80.4,-9.6,3.6,0,1.7,0.2,-1.0,14.9,0.7
Starling Marte,32,STL,10.300,V,2022,,StL,cf,1015.3,474,446,.242,.285,.383,108,74,18,3,13,53,47,19,101,22,6,4.0,22.6,.141,.285,87.1,88.6,-5.9,4.0,0,1.8,0.2,-0.6,15.8,1.2
Stephen Piscotty,30,SD,4.420,V,2021,,SD,cf/rf,815.7,341,317,.224,.279,.372,71,45,15,1,10,34,37,16,91,4,2,4.7,28.7,.148,.282,84.8,84.1,-6.0,3.7,0,0.8,0.1,-0.6,11.4,0.6
Taylor Ward,27,MIL,1.624,V,2022,Yes,Mil,c/lf/rf/3b/1b,179.0,92,81,.222,.304,.432,18,10,3,1,4,16,12,9,26,0,0,9.8,32.1,.210,.269,102.0,101.6,0.2,4.8,0,0.8,0.1,0.0,3.1,0.4
Teoscar Hernandez,28,BOS,1.578,3rd-G,0,,Bos,dh/rf,214.3,276,254,.232,.290,.504,59,27,12,3,17,40,46,20,98,4,2,7.2,38.6,.272,.300,113.9,114.2,4.3,5.2,0,-1.1,-0.1,0.4,9.2,1.2
Tim Anderson,28,SEA,0.715,2nd-G,0,,Sea,ss,1048.3,530,507,.243,.274,.393,123,81,24,2,16,65,36,17,149,15,7,3.2,29.4,.150,.312,86.2,84.3,-9.1,3.7,0,5.4,0.5,-0.9,17.7,1.4
Tim Beckham,31,SF,2.300,V,2022,Yes,SF,ss/3b/2b/lf,954.0,429,393,.237,.296,.427,93,55,18,3,17,58,42,25,135,3,3,5.8,34.4,.190,.313,104.9,104.6,2.2,4.8,0,3.6,0.4,0.2,14.3,2.0
Tim Locastro,28,MIN,1.142,V,2021,,Min,cf,806.7,436,383,.235,.322,.371,90,54,27,2,7,57,30,25,84,23,17,5.7,21.9,.136,.281,93.9,91.8,-3.9,4.4,0,1.4,0.1,-0.4,14.5,1.2
Tomas Telis,30,TB,1.100,V,2021,,Tam,c/1b,535.0,242,219,.279,.339,.374,61,49,7,1,4,37,23,17,21,2,1,7.0,9.6,.095,.291,104.6,105.7,1.5,5.2,0,4.4,0.4,0.2,8.1,1.4
Tommy Edman,26,PHI,0.715,2nd-G,0,,Phi,3b/2b/ss,954.1,451,411,.243,.310,.401,100,69,11,6,14,60,41,30,77,16,4,6.7,18.7,.158,.269,98.5,101.8,0.9,4.7,0,1.9,0.2,0.1,15.0,1.8
Tommy La Stella,32,NYY,6.250,V,2021,,NYA,2b/dh,617.3,451,399,.278,.351,.404,111,82,17,3,9,56,43,44,51,0,0,9.8,12.8,.126,.297,109.9,110.7,5.3,5.6,0,1.1,0.1,0.5,15.0,2.1
Tommy Pham,33,TOR,5.750,V,2022,Yes,Tor,rf/cf,1026.3,526,470,.247,.319,.360,116,86,18,1,11,64,45,46,122,16,11,8.7,26.0,.113,.308,93.2,92.0,-4.6,4.4,0,-4.9,-0.5,-0.5,17.5,0.8
Tony Kemp,29,SF,2.110,V,2022,Yes,SF,2b,1018.0,498,443,.248,.317,.370,110,71,28,7,4,44,44,42,88,18,8,8.4,19.9,.122,.296,97.8,97.6,-1.3,4.7,0,1.8,0.2,-0.1,16.6,1.7
Tony Wolters,29,MIA,0.930,3rd-G,0,,Mia,c/2b,489.0,178,163,.233,.292,.294,38,30,7,0,1,16,20,12,44,0,0,6.7,27.0,.061,.311,66.0,63.3,-7.2,2.9,0,4.2,0.4,-0.7,5.9,0.3
Travis d'Arnaud,32,ATL,4.000,V,2021,,Atl,c,874.0,415,380,.224,.289,.353,85,58,16,0,11,41,45,34,116,0,0,8.2,30.5,.129,.292,80.3,79.4,-9.3,3.6,0,7.5,0.8,-0.9,13.8,1.2
Travis Demeritte,26,CHW,0.550,XXX-G,0,,ChA,2b/rf/lf/3b,89.3,36,28,.143,.333,.286,4,1,2,1,0,5,5,8,15,0,0,22.2,53.6,.143,.308,75.5,81.3,-0.7,3.9,0,-0.1,0.0,-0.1,1.2,0.0
Travis Shaw,31,LAD,16.880,V,2022,,LAN,1b/2b,1036.0,475,425,.195,.274,.402,83,45,13,0,25,46,63,45,140,6,2,9.5,32.9,.207,.221,89.3,89.6,-5.4,4.0,0,-8.9,-0.9,-0.5,15.8,0.2
Trea Turner,28,TB,10.103,5th,0,,Tam,ss,1028.0,493,452,.246,.306,.365,111,77,22,4,8,55,51,37,108,19,9,7.5,23.9,.119,.306,91.5,91.4,-4.6,4.2,0,5.3,0.5,-0.5,16.4,1.7
Trent Grisham,24,SF,1.155,2nd-G,0,,SF,rf,1021.7,524,452,.235,.332,.400,106,64,21,9,12,69,52,66,145,12,6,12.6,32.1,.165,.314,110.2,111.9,6.9,5.4,0,-5.3,-0.5,0.7,17.5,1.9
Tres Barrera,26,MIN,1.600,V,2022,Yes,Min,c/3b,253.7,112,103,.194,.250,.291,20,12,7,0,1,11,10,8,20,0,0,7.1,19.4,.097,.229,51.6,46.1,-6.6,2.0,0,2.0,0.2,-0.7,3.7,-0.1
Trevor Story,28,ARI,15.875,CE,2023,Yes,Ari,ss,1019.0,479,440,.250,.309,.495,110,61,16,7,26,65,86,34,134,14,4,7.1,30.5,.245,.299,118.0,120.9,11.0,5.6,0,5.3,0.5,1.1,16.0,3.2
Trey Mancini,29,NYM,5.331,4th,0,,NYN,1b,861.7,392,369,.233,.276,.352,86,62,13,2,9,35,47,17,99,2,0,4.3,26.8,.119,.294,78.2,76.5,-10.1,3.4,0,-7.4,-0.7,-1.0,13.1,-0.4
Tucker Barnhart,30,CLE,3.202,V,2022,Yes,Cle,c,993.7,406,359,.189,.278,.253,68,54,8,3,3,37,36,43,93,4,3,10.6,25.9,.064,.245,53.7,51.5,-21.6,2.3,0,8.6,0.9,-2.2,13.5,0.0
Ty France,26,CIN,0.715,2nd-G,0,,Cin,3b/1b,828.6,394,373,.298,.335,.499,111,74,18,0,19,51,51,16,95,5,2,4.1,25.5,.201,.355,129.4,133.1,14.3,6.4,0,-1.3,-0.1,1.4,13.1,2.6
Tyler Flowers,35,ARI,1.250,V,2021,,Ari,c,301.7,108,99,.192,.259,.414,19,9,4,0,6,12,15,4,39,0,0,3.7,39.4,.222,.241,82.5,82.3,-2.1,3.6,0,2.6,0.3,-0.2,3.6,0.4
Tyler O'Neill,26,STL,2.451,4th,0,,StL,dh/lf,2.0,17,14,.071,.176,.071,1,1,0,0,0,3,2,2,8,0,0,11.8,57.1,.000,.143,-24.7,-31.4,-2.5,-1.3,0,0.0,0.0,-0.2,0.6,-0.2
Tyler Wade,26,SF,0.715,2nd-G,0,,SF,ss/cf/3b/rf/2b/dh,25.0,17,17,.294,.294,.529,5,3,1,0,1,3,1,0,5,0,0,0.0,29.4,.235,.364,129.6,133.2,0.6,6.1,0,0.1,0.0,0.1,0.6,0.1
Tyler White,30,CLE,1.100,V,2021,,Cle,1b/2b/lf/3b,339.0,155,146,.240,.284,.411,35,24,4,0,7,21,16,9,43,0,2,5.8,29.5,.171,.292,94.1,90.0,-1.7,4.0,0,-2.8,-0.3,-0.2,5.2,0.1
Tyrone Taylor,27,NYM,0.930,3rd-G,0,,NYN,rf/cf/lf,423.3,152,140,.207,.263,.350,29,17,8,0,4,13,10,7,40,2,0,4.6,28.6,.143,.258,73.5,73.2,-4.5,3.2,0,-1.1,-0.1,-0.5,5.1,-0.1
Tzu-Wei Lin,27,,,,,,Min,2b/3b/ss/lf/rf,149.3,48,46,.130,.128,.261,6,4,0,0,2,6,4,0,10,2,0,0.0,21.7,.131,.111,3.7,-7.3,-5.6,-0.3,0,0.2,0.0,-0.6,1.6,-0.4
Victor Reyes,26,MIL,2.135,V,2023,Yes,Mil,cf/rf,776.0,456,436,.252,.281,.365,110,82,15,5,8,66,42,15,87,14,5,3.3,20.0,.113,.297,78.1,75.4,-12.3,3.4,0,0.9,0.1,-1.2,15.2,0.4
Victor Robles,24,CHW,1.790,3rd-G,0,,ChA,cf,940.3,401,368,.217,.279,.334,80,53,18,2,7,38,29,23,105,15,6,5.7,28.5,.117,.284,69.8,68.5,-13.8,3.1,0,1.6,0.2,-1.4,13.4,0.1
Vimael Machin,27,,,,,,NYN,lf/ss/3b/dh,14.7,11,11,.182,.182,.182,2,2,0,0,0,1,0,0,3,0,0,0.0,27.3,.000,.250,5.1,-10.0,-1.3,-0.4,0,0.0,0.0,-0.1,0.4,-0.1
Vladimir Guerrero Jr.,22,KC,2.426,3rd-G,0,,KC,3b/dh,687.7,494,444,.234,.306,.408,104,63,21,4,16,57,58,44,86,1,0,8.9,19.4,.174,.255,97.8,97.8,-1.2,4.6,0,1.2,0.1,-0.1,16.5,1.6
Whit Merrifield,32,LAD,16.440,V,2022,,LAN,cf,840.0,436,414,.309,.337,.490,128,85,27,0,16,68,45,17,85,42,10,3.9,20.5,.181,.354,131.9,141.7,19.9,6.9,0,1.4,0.1,2.0,14.5,3.6
Wil Myers,30,NYY,6.000,V,2023,,NYA,lf,1054.7,498,453,.245,.305,.479,111,60,22,3,26,65,74,41,149,11,7,8.2,32.9,.234,.301,113.5,112.8,7.0,5.3,0,-5.5,-0.5,0.7,16.6,1.8
Will Smith,26,PHI,0.853,2nd-G,0,,Phi,dh,,420,375,.203,.288,.408,76,35,22,2,17,51,46,44,127,1,2,10.5,33.9,.205,.255,92.8,92.0,-3.7,4.2,0,-12.3,-1.2,-0.4,14.0,-0.2
Willians Astudillo,29,CIN,4.500,V,2024,Yes,Cin,c/2b,794.0,365,345,.214,.252,.325,74,52,14,0,8,37,33,4,16,2,3,1.1,4.6,.111,.204,60.3,54.4,-18.2,2.4,0,6.8,0.7,-1.8,12.2,0.1
Willie Calhoun,26,TOR,1.830,4th,0,,Tor,dh/2b/cf/lf,5.0,16,14,.357,.438,.714,5,3,0,1,1,1,4,2,3,0,0,12.5,21.4,.357,.400,219.0,225.1,2.2,12.9,0,0.0,0.0,0.2,0.5,0.3
Willson Contreras,29,LAD,4.510,5th,0,,LAN,c/rf/1b/lf,808.0,372,326,.218,.309,.307,71,52,14,0,5,36,22,33,108,5,3,8.9,33.1,.089,.307,77.5,78.4,-8.8,3.7,0,6.5,0.6,-0.9,12.4,1.0
Willy Adames,25,CHW,0.550,XXX-G,0,,ChA,ss/2b,858.3,392,356,.228,.296,.362,81,55,15,0,11,36,33,35,133,0,0,8.9,37.4,.134,.329,81.9,80.8,-8.2,3.7,0,4.4,0.4,-0.8,13.1,0.9
Wilmer Difo,29,BOS,3.647,6th,0,,Bos,dh/2b/ss/3b,11.7,21,17,.059,.238,.176,1,0,0,1,0,2,0,4,7,0,0,19.0,41.2,.117,.100,18.8,20.2,-1.8,0.9,0,0.0,0.0,-0.2,0.7,-0.1
Wilmer Flores,29,ARI,2.750,V,2022,Yes,Ari,1b,992.0,424,401,.224,.259,.424,90,47,23,3,17,48,58,18,63,0,0,4.2,15.7,.200,.225,84.9,81.6,-8.5,3.6,0,-8.6,-0.9,-0.9,14.1,-0.3
Wilson Ramos,33,NYM,10.800,V,2021,,NYN,c,1001.7,400,384,.258,.280,.404,99,71,14,0,14,35,49,11,70,0,0,2.8,18.2,.146,.281,92.4,90.2,-4.3,4.1,0,8.6,0.9,-0.4,13.3,1.8
Wyatt Mathisen,27,MIN,1.750,V,2022,Yes,Min,3b/1b/lf,993.3,468,401,.227,.335,.404,91,55,18,1,17,45,48,53,150,4,5,11.3,37.4,.177,.315,106.6,108.1,4.2,5.2,0,1.7,0.2,0.4,15.6,2.1
Xander Bogaerts,28,MIL,33.000,V,2026,Yes,Mil,ss/dh,873.0,522,467,.263,.335,.456,123,75,26,2,20,65,72,46,122,12,7,8.8,26.1,.193,.314,117.7,118.7,10.7,5.8,0,4.5,0.5,1.1,17.4,3.3
Yadiel Hernandez,33,SEA,1.100,V,2021,,Sea,dh/rf,9.0,147,132,.144,.224,.326,19,9,3,0,7,15,17,14,43,1,0,9.5,32.6,.182,.145,53.7,51.4,-7.8,2.1,0,0.0,0.0,-0.8,4.9,-0.3
Yadier Molina,38,WAS,3.000,V,2021,,Was,c,668.0,279,260,.235,.265,.338,61,44,12,0,5,32,24,10,50,2,3,3.6,19.2,.103,.265,68.5,60.6,-12.0,2.7,0,5.8,0.6,-1.2,9.3,0.3
Yairo Munoz,26,MIA,0.930,3rd-G,0,,Mia,lf/3b/cf/rf/2b/ss,418.0,227,218,.284,.304,.491,62,33,20,2,7,31,50,7,60,2,2,3.1,27.5,.207,.359,117.4,115.5,3.9,5.4,0,-1.0,-0.1,0.4,7.6,1.0
Yan Gomes,33,WAS,3.000,V,2022,,Was,c,384.3,185,163,.209,.286,.350,34,21,8,0,5,17,25,18,38,2,0,9.7,23.3,.141,.236,78.2,77.8,-4.5,3.6,0,3.3,0.3,-0.5,6.2,0.5
Yandy Diaz,29,MIA,2.243,4th,0,,Mia,3b/1b/rf,1065.7,565,489,.276,.372,.333,135,114,17,1,3,71,32,70,92,2,2,12.4,18.8,.057,.334,101.3,104.5,2.8,5.4,0,0.5,0.1,0.3,18.8,2.2
Yasiel Puig,30,WAS,5.000,V,2024,Yes,Was,lf,1048.3,508,458,.227,.299,.406,104,61,23,1,19,61,54,43,125,8,4,8.5,27.3,.179,.269,96.0,96.2,-2.1,4.4,0,-5.4,-0.5,-0.2,16.9,0.9
Yasmani Grandal,32,TOR,23.500,V,2022,,Tor,c/1b,808.7,376,330,.218,.314,.403,72,46,7,3,16,42,37,46,109,1,1,12.2,33.0,.185,.273,102.0,103.7,1.5,4.9,0,7.0,0.7,0.2,12.5,2.1
Yermin Mercedes,28,LAA,2.500,V,2022,,LAA,c/rf/1b,479.3,220,201,.154,.218,.284,31,19,5,0,7,23,20,16,65,1,0,7.3,32.3,.130,.183,42.3,37.6,-15.0,1.6,0,4.1,0.4,-1.5,7.3,-0.4
Yoan Moncada,26,BAL,5.331,4th,0,,Bal,3b,1026.3,507,451,.282,.355,.523,127,71,25,9,22,66,72,53,167,6,3,10.5,37.0,.241,.396,141.0,143.2,24.0,7.2,0,1.8,0.2,2.4,16.9,4.3
Yoenis Cespedes,35,ATL,1.100,V,2021,,Atl,lf,1053.7,441,407,.251,.297,.457,102,65,13,1,23,54,65,25,140,5,2,5.7,34.4,.206,.317,108.3,108.4,4.1,5.0,0,-5.5,-0.5,0.4,14.7,1.3
Yolmer Sanchez,29,HOU,3.510,6th,0,,Hou,dh/3b/ss/2b,261.0,369,338,.260,.312,.340,88,71,10,4,3,37,20,26,94,13,4,7.0,27.8,.080,.346,86.3,85.8,-5.8,4.1,0,-6.6,-0.7,-0.6,12.3,0.0
Yonathan Daza,27,KC,1.100,V,2021,,KC,rf/lf/cf,194.7,83,75,.253,.317,.253,19,19,0,0,0,10,4,7,15,2,1,8.4,20.0,.000,.311,62.9,60.4,-3.6,2.9,0,-1.0,-0.1,-0.4,2.8,-0.2
Yordan Alvarez,24,KC,1.155,2nd-G,0,,KC,1b/rf/lf/dh,755.0,500,458,.297,.354,.531,136,81,29,0,26,74,74,41,133,1,1,8.2,29.0,.234,.367,143.2,146.9,25.7,7.3,0,-6.1,-0.6,2.6,16.7,3.6
Yoshi Tsutsugo,29,LAA,5.000,V,2022,Yes,LAA,dh,,365,315,.213,.315,.368,67,45,8,1,13,41,37,47,104,0,0,12.9,33.0,.155,.270,95.2,97.3,-1.1,4.6,0,-10.6,-1.1,-0.1,12.2,0.0
Yuli Gurriel,37,CIN,3.600,V,2021,,Cin,1b,592.0,307,293,.208,.241,.355,61,35,17,1,8,25,30,9,43,0,0,2.9,14.7,.147,.218,64.1,59.1,-13.8,2.5,0,-5.1,-0.5,-1.4,10.2,-0.9
Yusniel Diaz,24,DET,0.550,XXX-G,0,,Det,cf/lf/rf/dh,164.7,100,87,.264,.360,.368,23,19,1,1,2,12,13,13,17,2,0,13.0,19.5,.104,.309,105.1,111.1,1.2,5.6,0,-0.2,0.0,0.1,3.3,0.4
Zack Collins,26,CHC,0.845,3rd-G,0,,ChN,dh/2b,3.0,78,71,.225,.295,.423,16,11,0,1,4,11,10,7,25,0,0,9.0,35.2,.198,.286,97.3,97.5,-0.2,4.4,0,0.0,0.0,0.0,2.6,0.2
Zack Short,26,CLE,1.900,V,2023,Yes,Cle,3b/ss,530.4,228,196,.199,.303,.352,39,24,7,1,7,25,25,29,86,3,1,12.7,43.9,.153,.305,85.8,87.4,-3.2,4.1,0,1.0,0.1,-0.3,7.6,0.5
