Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b/cf/3b,842.6,410,373,.257,.320,.434,96,65,12,3,16,50,47,25,87,10,5,6.1,23.3,.177,.294,96.2,95.4,-2.0,4.5,0,1.5,0.1,-0.2,13.7,1.3
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/lf/rf/3b,57.7,71,62,.129,.225,.226,8,6,0,0,2,7,6,8,21,0,1,11.3,33.9,.097,.150,25.5,15.3,-6.5,0.6,0,-1.8,-0.2,-0.7,2.4,-0.6
Nicky Lopez,25,MIL,0.845,3rd-G,0,,Mil,2b/ss,404.7,179,157,.242,.330,.395,38,27,4,1,6,21,12,20,15,2,0,11.2,9.6,.153,.234,99.0,101.8,0.3,4.8,0,1.1,0.1,0.0,6.0,0.7
Nico Hoerner,23,COL,0.550,XXX-G,0,,Col/Mia,ss/2b,544.0,279,259,.285,.333,.482,74,48,9,9,8,28,46,15,32,2,3,5.4,12.4,.196,.300,112.2,109.9,3.0,5.3,0,2.8,0.3,0.3,9.3,1.5
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b/ss/rf/lf/3b/dh,571.0,284,255,.255,.327,.463,65,34,20,0,11,32,38,27,86,6,3,9.5,33.7,.208,.340,112.5,113.7,4.2,5.4,0,-0.7,-0.1,0.4,9.5,1.3
Nolan Arenado,29,DET,13.903,CE,2020,,NYN/Det,3b,88.7,413,388,.279,.317,.554,108,60,17,3,28,60,67,22,79,1,3,5.3,20.4,.276,.283,138.9,141.2,18.4,6.6,0,0.2,0.1,1.8,13.8,3.4
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b,432.3,205,177,.175,.283,.282,31,20,7,0,4,13,17,27,69,3,2,13.2,39.0,.107,.257,60.5,59.1,-9.1,2.6,0,2.2,0.2,-0.9,6.8,0.0
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,828.0,391,362,.246,.294,.392,89,63,12,1,13,35,42,24,100,2,1,6.1,27.6,.146,.302,92.2,90.7,-3.9,4.1,0,-4.3,-0.4,-0.4,13.0,0.5
Odubel Herrera,28,MIL,4.049,4th,0,,Det/NYN/Mil,cf/rf/dh,191.7,180,169,.213,.261,.303,36,25,9,0,2,13,14,11,46,3,3,6.1,27.2,.089,.282,56.4,47.9,-10.1,2.1,0,-0.6,-0.1,-1.0,6.0,-0.5
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c/dh,774.0,389,344,.224,.308,.355,77,52,15,0,10,41,34,40,77,2,0,10.3,22.4,.131,.259,88.9,90.4,-4.0,4.2,0,4.5,0.4,-0.4,13.0,1.3
Oscar Mercado,25,STL,0.550,XXX-G,0,,StL,ss/cf/lf/rf/dh,25.7,18,14,.286,.389,.357,4,3,1,0,0,3,2,3,4,0,0,16.7,28.6,.071,.364,112.3,112.9,0.3,6.4,0,-0.2,0.0,0.0,0.6,0.1
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,902.7,441,416,.288,.322,.514,120,65,33,5,17,51,49,22,66,4,6,5.0,15.9,.226,.307,131.3,130.7,14.6,6.2,0,1.6,0.2,1.5,14.7,3.1
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,3b/lf/ss/2b/cf,212.6,92,83,.229,.304,.349,19,15,1,0,3,8,11,8,22,0,2,8.7,26.5,.120,.276,79.5,72.8,-2.7,3.3,0,0.1,0.0,-0.3,3.1,0.1
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,902.0,408,367,.234,.294,.417,86,53,16,0,17,40,46,29,109,0,0,7.1,29.7,.183,.278,94.3,92.3,-3.4,4.2,0,4.7,0.5,-0.3,13.6,1.5
Paul Goldschmidt,32,LAA,24.000,V,2021,,Col/LAA,1b,487.0,355,316,.262,.338,.452,83,53,15,0,15,37,48,35,104,8,1,9.9,32.9,.190,.341,111.8,115.7,6.0,5.6,0,-4.2,-0.6,0.6,11.8,1.1
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,881.3,431,375,.229,.325,.528,86,37,17,1,31,57,79,46,130,4,1,10.7,34.7,.299,.255,127.1,130.3,14.1,6.2,0,-7.6,-0.8,1.4,14.4,2.1
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf/cf,440.7,204,189,.233,.289,.418,44,23,13,2,6,20,21,14,68,1,3,6.9,36.0,.185,.330,91.1,85.8,-3.1,3.8,0,-1.6,-0.2,-0.3,6.8,0.2
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,902.3,439,402,.318,.367,.622,128,71,24,1,32,63,91,30,79,4,4,6.8,19.7,.304,.325,172.3,178.3,37.1,9.0,0,1.6,0.2,3.7,14.6,5.3
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,839.0,391,344,.250,.335,.352,86,63,14,6,3,39,24,44,85,13,2,11.3,24.7,.102,.322,94.3,98.4,-0.7,4.7,0,-4.3,-0.4,-0.1,13.0,0.8
Ramon Laureano,25,PIT,0.715,2nd-G,0,,Mia/Pit,lf/cf,263.7,197,174,.241,.315,.415,42,26,9,0,7,16,26,13,51,6,5,6.6,29.3,.174,.292,101.4,98.4,-0.3,4.6,0,-1.4,-0.2,0.0,6.6,0.5
Ramon Urias,26,KC,1.100,V,2020,,KC,2b,93.0,40,36,.167,.250,.194,6,5,1,0,0,2,0,3,8,0,0,7.5,22.2,.027,.214,26.7,21.3,-3.4,0.9,0,0.2,0.0,-0.3,1.3,-0.2
Randal Grichuk,28,NYM,7.550,6th,0,,KC/NYA/NYN,lf/cf/dh,327.7,304,281,.248,.303,.517,70,37,11,1,21,44,52,21,106,4,3,6.9,37.8,.269,.313,120.4,122.2,7.3,5.8,0,-3.1,-0.6,0.7,10.1,1.1
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,184.7,79,73,.205,.266,.288,15,11,3,0,1,6,7,5,12,0,1,6.3,16.4,.083,.233,57.3,49.3,-4.3,2.1,0,1.6,0.2,-0.4,2.6,0.0
Renato Nunez,26,ARI,0.550,XXX-G,0,,Ari,1b/3b/2b/lf/dh,62.3,38,36,.278,.316,.389,10,7,2,1,0,5,4,0,13,0,0,0.0,36.1,.111,.435,92.6,90.9,-0.4,4.2,0,-0.8,-0.1,0.0,1.3,0.0
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,85.0,404,344,.186,.300,.404,64,28,16,1,19,48,42,54,106,3,9,13.4,30.8,.218,.203,95.5,91.1,-3.9,4.2,0,-12.4,-1.2,-0.4,13.5,-0.3
Rio Ruiz,26,SF,0.550,XXX-G,0,,SF,dh/3b/rf/1b,27.0,24,21,.095,.208,.143,2,1,1,0,0,0,1,2,9,0,0,8.3,42.9,.048,.167,3.7,-0.9,-2.6,0.0,0,-0.4,0.0,-0.3,0.8,-0.2
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf/3b,757.7,298,276,.196,.245,.272,54,39,12,0,3,20,24,15,78,1,0,5.0,28.3,.076,.258,44.1,37.0,-20.3,1.6,0,-3.7,-0.4,-2.0,9.9,-1.4
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,rf/cf/lf/dh,80.0,59,48,.250,.390,.313,12,10,1,1,0,2,4,11,10,1,1,18.6,20.8,.063,.316,103.8,108.8,0.6,5.6,0,-1.1,-0.1,0.1,2.0,0.1
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c/dh,189.3,94,87,.310,.355,.598,27,13,8,1,5,13,17,6,23,0,0,6.4,26.4,.288,.367,153.5,157.3,5.8,7.8,0,1.1,0.1,0.6,3.1,1.0
Robinson Cano,37,CHC,4.400,V,2020,,ChN,1b/2b/3b/dh,499.4,251,224,.259,.335,.424,58,35,16,0,7,27,29,21,48,0,0,8.4,21.4,.165,.300,108.3,110.1,2.7,5.3,0,-4.4,-0.4,0.3,8.4,0.7
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,604.0,255,220,.195,.299,.441,43,19,9,0,15,29,35,28,79,0,0,11.0,35.9,.246,.219,101.3,102.3,0.6,4.7,0,5.2,0.5,0.1,8.5,1.4
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf/rf/dh,867.0,448,407,.300,.362,.624,122,68,14,2,38,79,74,37,123,0,2,8.3,30.2,.324,.340,171.1,177.9,37.7,8.9,0,-7.4,-0.7,3.8,14.9,4.5
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,ss/cf/rf/2b,152.0,67,62,.242,.269,.339,15,13,0,0,2,8,9,3,18,4,0,4.5,29.0,.097,.295,66.2,67.3,-2.4,3.0,0,0.4,0.0,-0.2,2.2,0.0
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,476.7,213,194,.196,.263,.335,38,24,7,1,6,20,22,14,58,5,2,6.6,29.9,.139,.244,68.0,65.6,-7.9,2.8,0,0.8,0.1,-0.8,7.1,0.0
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh,,62,57,.158,.226,.175,9,8,1,0,0,3,3,4,16,0,0,6.5,28.1,.017,.220,17.5,9.5,-6.1,0.4,0,-1.8,-0.2,-0.6,2.1,-0.6
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf/rf/lf/dh,374.4,198,186,.290,.333,.387,54,42,9,0,3,23,16,11,32,7,4,5.6,17.2,.097,.338,97.7,96.7,-0.7,4.6,0,-0.8,-0.1,-0.1,6.6,0.5
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,173.0,66,58,.207,.303,.259,12,11,0,0,1,9,6,7,14,0,0,10.6,24.1,.052,.256,57.5,57.1,-3.1,2.6,0,1.5,0.1,-0.3,2.2,0.1
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b/rf/dh,396.7,217,205,.185,.226,.332,38,24,5,2,7,19,22,9,49,8,2,4.1,23.9,.147,.207,52.0,47.2,-12.4,1.9,0,-5.1,-0.5,-1.2,7.2,-1.0
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,rf/cf/c,99.7,39,38,.184,.205,.289,7,5,1,0,1,2,2,1,13,1,1,2.6,34.2,.105,.250,36.1,21.8,-3.3,0.9,0,-0.4,0.0,-0.3,1.3,-0.2
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,c/1b/dh,41.6,33,28,.179,.303,.429,5,2,1,0,2,4,6,5,7,0,0,15.2,25.0,.250,.158,100.6,102.9,0.1,4.7,0,-0.4,0.0,0.0,1.1,0.1
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b,734.0,316,281,.217,.304,.374,61,36,15,1,9,35,30,34,101,8,1,10.8,35.9,.157,.304,85.1,87.6,-4.2,4.0,0,1.3,0.1,-0.4,10.5,0.8
Ryan Zimmerman,35,CLE,6.000,V,2020,,Cle,1b,842.3,414,381,.276,.331,.501,105,61,22,2,20,53,43,30,99,0,0,7.2,26.0,.225,.323,129.4,132.7,14.6,6.3,0,-7.3,-0.7,1.5,13.8,2.1
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh/3b,185.3,297,275,.280,.330,.465,77,46,21,0,10,35,43,18,57,0,0,6.1,20.7,.185,.321,120.4,122.6,7.3,5.8,0,-6.6,-0.7,0.7,9.9,1.1
Salvador Perez,30,SD,13.000,V,2022,,SD,c/1b,659.3,310,295,.254,.284,.498,75,38,19,1,17,37,48,7,77,0,0,2.3,26.1,.244,.286,115.6,116.7,5.6,5.2,0,4.1,0.4,0.6,10.3,2.0
Sam Travis,26,LAA,0.550,XXX-G,0,,LAA,dh/1b/lf,6.3,21,19,.316,.381,.474,6,4,1,1,0,2,1,2,5,0,0,9.5,26.3,.158,.429,140.5,143.7,1.0,7.4,0,-0.6,-0.1,0.1,0.7,0.1
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf/2b/dh,280.3,145,138,.225,.248,.290,31,25,4,1,1,12,13,5,35,3,1,3.4,25.4,.065,.288,51.1,42.7,-9.0,1.8,0,-0.7,-0.1,-0.9,4.8,-0.5
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,ss/3b/cf/2b,639.7,314,287,.303,.350,.484,87,58,17,1,11,48,33,21,67,9,10,6.7,23.3,.181,.357,129.2,126.1,8.8,6.3,0,2.3,0.2,0.9,10.5,2.2
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,879.7,415,391,.171,.210,.269,67,45,13,2,7,33,38,18,131,0,5,4.3,33.5,.098,.233,33.4,19.3,-36.1,0.8,0,-4.6,-0.5,-3.6,13.8,-2.7
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,340.3,153,136,.206,.288,.412,28,11,11,1,5,17,18,15,41,0,0,9.8,30.1,.206,.253,90.3,88.8,-1.9,4.0,0,2.9,0.3,-0.2,5.1,0.6
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh/lf,157.3,263,222,.230,.338,.450,51,26,13,0,12,36,38,33,60,3,2,12.5,27.0,.220,.255,115.8,117.5,5.0,5.7,0,-7.1,-0.7,0.5,8.8,0.7
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf/dh,674.0,369,342,.275,.317,.544,94,50,18,4,22,50,56,22,100,9,4,6.0,29.2,.269,.321,132.2,134.4,13.7,6.3,0,-6.4,-0.6,1.4,12.3,2.0
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,260.6,116,113,.239,.259,.327,27,19,7,0,1,8,11,3,33,1,0,2.6,29.2,.088,.329,65.8,60.7,-4.9,2.6,0,0.4,0.0,-0.5,3.9,-0.1
Starlin Castro,30,BAL,5.000,V,2021,,Bal/StL,2b,464.3,413,382,.291,.342,.468,111,71,26,0,14,55,52,27,68,4,4,6.5,17.8,.178,.322,122.5,123.8,10.6,6.0,0,0.8,0.2,1.1,13.8,2.6
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf/dh,878.0,451,420,.262,.310,.398,110,75,24,0,11,66,45,17,84,22,5,3.8,20.0,.136,.304,96.8,100.9,0.4,4.6,0,-1.3,-0.1,0.0,15.0,1.4
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf,351.3,171,156,.276,.327,.513,43,24,10,0,9,23,29,12,38,0,0,7.0,24.4,.237,.306,132.7,135.2,6.5,6.5,0,-1.6,-0.2,0.7,5.7,1.1
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b/lf,353.3,159,144,.222,.283,.431,32,16,9,0,7,24,21,13,28,0,0,8.2,19.4,.209,.225,98.0,96.5,-0.6,4.3,0,2.7,0.3,-0.1,5.3,0.7
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf/cf/2b/dh,191.0,101,95,.189,.238,.368,18,8,5,3,2,14,10,6,34,0,0,5.9,35.8,.179,.271,63.0,56.1,-4.8,2.3,0,-1.7,-0.2,-0.5,3.4,-0.3
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c/1b/rf,582.0,257,223,.215,.319,.399,48,31,5,0,12,26,28,30,75,9,2,11.7,33.6,.184,.265,99.3,105.1,1.4,4.9,0,4.8,0.5,0.1,8.6,1.5
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,840.0,367,322,.261,.351,.522,84,45,16,1,22,50,48,38,121,10,8,10.4,37.6,.261,.346,135.5,137.7,14.9,6.7,0,-4.3,-0.4,1.5,12.2,2.3
Tim Anderson,27,SEA,0.550,XXX-G,0,,Sea,ss/dh,107.0,53,50,.260,.283,.360,13,8,5,0,0,1,6,2,12,2,0,3.8,24.0,.100,.333,79.4,78.7,-1.2,3.6,0,0.3,0.0,-0.1,1.8,0.1
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b/ss/lf,360.3,170,157,.159,.218,.229,25,18,5,0,2,16,16,12,51,0,2,7.1,32.5,.070,.219,26.4,13.8,-15.8,0.6,0,1.0,0.1,-1.6,5.7,-0.9
Tim Federowicz,32,CIN,1.100,V,2020,,Cin,c/1b,115.0,55,53,.170,.200,.302,9,6,1,0,2,5,3,2,19,0,0,3.6,35.8,.132,.219,36.6,26.9,-4.3,1.1,0,1.0,0.1,-0.4,1.8,-0.1
Tim Locastro,27,MIN,1.142,V,2021,,Min,dh/cf/1b/rf/2b,311.0,264,227,.207,.311,.273,47,36,8,2,1,34,15,10,58,10,4,3.8,25.6,.066,.271,65.0,67.7,-9.2,3.1,0,-4.9,-0.5,-0.9,8.8,-0.5
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b/3b,864.0,396,349,.238,.326,.453,83,49,13,1,20,49,55,40,94,10,7,10.1,26.9,.215,.267,113.7,115.0,6.4,5.4,0,-7.4,-0.7,0.6,13.2,1.2
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,40.7,19,19,.105,.105,.158,2,1,1,0,0,1,2,0,5,0,0,0.0,26.3,.053,.143,-27.4,-50.8,-3.1,-1.8,0,0.4,0.0,-0.3,0.6,-0.2
Tomas Telis,29,MIL,1.100,V,2020,,Mil,c/1b,399.7,189,177,.243,.291,.316,43,31,11,1,0,9,8,10,21,1,0,5.3,11.9,.073,.276,68.0,64.4,-7.3,2.9,0,3.3,0.3,-0.7,6.3,0.2
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,3b/2b/lf/ss/dh,601.3,297,275,.193,.244,.280,53,39,8,2,4,34,16,18,58,15,1,6.1,21.1,.087,.227,45.3,43.9,-18.0,1.9,0,-0.6,-0.1,-1.8,9.9,-0.9
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh/1b,23.0,244,226,.257,.307,.434,58,38,10,0,10,26,38,16,59,1,0,6.6,26.1,.177,.304,101.2,101.7,0.4,4.7,0,-7.6,-0.8,0.0,8.1,0.1
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,888.7,368,332,.253,.318,.343,84,68,9,0,7,24,39,30,51,0,1,8.2,15.4,.090,.278,83.0,80.9,-7.6,3.8,0,1.5,0.2,-0.8,12.3,0.6
Tommy Pham,32,COL,4.751,V,2020,,Col,lf/cf/rf/dh,719.0,376,333,.261,.340,.375,87,64,15,1,7,49,30,41,79,8,10,10.9,23.7,.114,.321,89.0,83.9,-6.6,4.1,0,-6.2,-0.6,-0.7,12.5,0.0
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf/2b/rf,596.0,251,232,.228,.283,.315,53,41,7,2,3,24,20,18,34,9,7,7.2,14.7,.087,.255,66.6,59.4,-11.0,2.6,0,-2.5,-0.2,-1.1,8.4,-0.5
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,174.0,78,69,.145,.244,.188,10,7,3,0,0,3,3,8,14,1,0,10.3,20.3,.043,.182,23.2,20.3,-6.7,0.8,0,1.5,0.2,-0.7,2.6,-0.3
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/1b/dh,295.3,160,141,.213,.294,.312,30,20,8,0,2,17,19,15,40,1,0,9.4,28.4,.099,.277,70.1,68.7,-5.4,3.1,0,1.3,0.1,-0.5,5.3,0.1
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf,681.3,324,284,.243,.324,.327,69,52,12,3,2,28,30,34,71,8,6,10.5,25.0,.084,.310,81.4,77.8,-7.8,3.7,0,1.2,0.1,-0.8,10.8,0.4
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b/3b/dh,575.7,285,248,.250,.340,.480,62,33,15,0,14,35,47,34,73,4,2,11.9,29.4,.230,.294,128.0,131.3,9.6,6.4,0,-6.1,-0.6,1.0,9.5,1.3
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,889.0,402,371,.280,.331,.482,104,66,16,7,15,51,51,27,84,27,4,6.7,22.6,.202,.325,126.3,135.6,15.5,6.5,0,4.6,0.5,1.6,13.4,3.3
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf/dh,750.3,379,326,.236,.338,.448,77,46,8,8,15,55,44,49,98,11,8,12.9,30.1,.212,.288,121.6,122.5,9.2,5.9,0,-4.4,-0.4,0.9,12.6,1.7
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss,879.0,434,390,.249,.313,.497,97,51,20,1,25,55,74,33,135,5,4,7.6,34.6,.248,.306,117.7,117.4,8.1,5.5,0,4.5,0.5,0.8,14.5,2.7
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b/rf,854.0,403,371,.259,.315,.491,96,56,16,2,22,49,50,28,89,2,1,6.9,24.0,.232,.284,123.2,126.0,11.3,5.8,0,-7.3,-0.7,1.1,13.4,1.7
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss/2b,336.7,132,115,.243,.341,.504,28,16,3,0,9,18,18,13,31,0,0,9.8,27.0,.261,.253,133.4,138.9,5.5,6.7,0,1.6,0.2,0.6,4.4,1.1
Tucker Barnhart,29,MIL,4.500,V,2020,,Col/Mil,c/1b/2b,294.0,179,154,.220,.320,.340,34,21,10,0,3,18,18,23,39,0,2,12.8,25.4,.121,.271,76.6,72.8,-5.3,3.4,0,2.5,0.3,-0.5,6.0,0.4
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,807.0,381,348,.233,.289,.382,81,53,16,0,12,31,41,20,84,2,3,5.2,24.1,.149,.270,84.2,80.5,-8.0,3.6,0,1.4,0.1,-0.8,12.7,0.6
Tyler Flowers,34,COL,1.867,4th,0,,Mil/Col,c,45.0,111,100,.249,.316,.397,25,18,3,0,4,10,15,10,33,0,0,9.0,33.0,.148,.332,92.7,92.6,-0.9,4.6,0,0.4,0.2,-0.1,3.7,0.5
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c/1b/dh,247.0,140,127,.236,.295,.299,30,24,5,0,1,8,7,10,22,0,3,7.1,17.3,.063,.274,65.6,54.8,-6.8,2.5,0,0.8,0.1,-0.7,4.7,-0.1
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf/lf/cf/dh,243.0,142,136,.265,.289,.426,36,24,7,0,5,19,15,5,38,1,0,3.5,27.9,.161,.330,93.6,92.1,-1.2,4.1,0,-2.6,-0.3,-0.1,4.7,0.1
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/lf/cf/dh,424.7,235,217,.240,.285,.465,52,32,5,1,14,33,36,15,87,7,0,6.4,40.1,.225,.319,105.2,108.6,2.2,4.9,0,-4.1,-0.4,0.2,7.8,0.6
Tyler Stephenson,23,TEX,0.550,XXX-G,0,,Tex,c,49.0,19,19,.053,.053,.053,1,1,0,0,0,0,1,0,4,0,0,0.0,21.1,.000,.067,-71.0,-101.3,-4.1,-3.4,0,0.4,0.0,-0.4,0.6,-0.3
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,2b/ss/3b/cf,209.6,95,83,.301,.389,.386,25,19,5,1,0,14,3,11,17,6,0,11.6,20.5,.085,.379,123.1,138.1,3.9,7.2,0,0.5,0.1,0.4,3.2,0.8
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,cf/rf,201.7,79,71,.211,.278,.423,15,6,5,2,2,7,8,7,20,1,0,8.9,28.2,.212,.260,94.5,93.2,-0.6,4.2,0,-0.1,0.0,-0.1,2.6,0.2
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss/2b/cf/lf,422.0,188,171,.228,.298,.345,39,28,6,1,4,24,17,16,47,1,2,8.5,27.5,.117,.292,78.2,74.3,-5.2,3.4,0,1.1,0.1,-0.5,6.3,0.2
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,855.3,391,355,.177,.248,.256,63,47,10,0,6,36,30,33,118,0,0,8.4,33.2,.079,.245,40.0,33.8,-27.9,1.4,0,7.4,0.7,-2.8,13.0,-0.7
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,805.7,374,336,.247,.311,.390,83,55,17,2,9,48,37,19,85,14,9,5.1,25.3,.143,.300,91.0,88.2,-4.8,4.1,0,1.4,0.1,-0.5,12.5,0.9
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss/lf/3b,65.7,30,27,.222,.300,.296,6,4,2,0,0,2,0,3,6,0,0,10.0,22.2,.074,.286,70.5,69.0,-1.0,3.1,0,0.3,0.0,-0.1,1.0,0.0
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b/dh,890.0,459,422,.291,.344,.495,123,73,30,4,16,78,46,33,69,0,1,7.2,16.4,.204,.316,129.2,131.1,15.4,6.4,0,-1.4,-0.1,1.5,15.3,2.9
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,170.3,67,59,.186,.284,.305,11,6,4,0,1,6,4,7,16,0,0,10.4,27.1,.119,.238,62.9,61.5,-2.8,2.7,0,1.5,0.1,-0.3,2.2,0.1
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf/2b/dh,891.0,452,426,.275,.314,.373,117,88,21,3,5,49,32,24,78,18,9,5.3,18.3,.098,.326,93.4,91.9,-4.0,4.3,0,-1.2,-0.1,-0.4,15.1,1.0
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b/rf/dh,863.3,435,401,.249,.297,.474,100,50,30,0,20,73,51,29,163,12,3,6.7,40.6,.225,.359,109.5,110.8,5.1,5.1,0,-8.3,-0.8,0.5,14.5,1.1
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,541.7,212,200,.225,.264,.370,45,30,7,2,6,22,22,9,50,3,3,4.2,25.0,.145,.269,75.8,69.4,-7.0,3.0,0,4.7,0.5,-0.7,7.1,0.5
Will Smith,25,PHI,0.550,XXX-G,0,,Phi,dh/c,181.0,360,323,.214,.289,.455,69,37,9,0,23,47,53,32,109,2,1,8.9,33.7,.241,.238,102.5,103.0,1.2,4.6,0,-7.4,-0.7,0.1,12.0,0.6
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/1b/2b/3b/dh,691.7,342,325,.194,.231,.246,63,50,11,0,2,23,29,6,20,1,3,1.8,6.2,.052,.201,33.0,21.5,-29.0,0.9,0,3.8,0.4,-2.9,11.4,-1.4
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf/2b,629.7,304,274,.197,.276,.343,54,36,6,2,10,31,26,26,53,2,2,8.6,19.3,.146,.209,73.1,70.8,-9.6,3.1,0,-3.2,-0.3,-1.0,10.1,-0.3
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c/rf,744.7,353,312,.202,.295,.362,63,38,12,1,12,30,32,31,102,2,1,8.8,32.7,.160,.258,84.3,85.4,-5.6,3.8,0,6.4,0.6,-0.6,11.8,1.3
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b/cf,130.0,57,54,.111,.158,.148,6,5,0,1,0,7,1,3,13,2,1,5.3,24.1,.037,.146,-14.8,-31.4,-8.1,-1.2,0,0.2,0.0,-0.8,1.9,-0.6
Wilmer Flores,28,SD,9.078,6th,0,,SD/Mil,1b/2b/ss,302.7,369,328,.287,.349,.420,94,64,23,0,7,39,44,28,54,0,0,7.6,16.5,.133,.318,115.6,116.8,6.7,5.9,0,-1.3,0.0,0.7,12.3,1.9
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,652.3,292,274,.248,.291,.398,68,47,11,0,10,31,30,17,51,1,0,5.8,18.6,.150,.271,92.6,91.8,-2.6,4.1,0,5.6,0.6,-0.3,9.7,1.3
