Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jose Reyes,35,SEA,2.000,V,2019,,Sea,ss/3b/2b/dh,239.4,142,132,.205,.254,.409,27,14,4,4,5,17,18,8,18,6,0,5.6,13.6,.204,.200,84.7,86.8,-2.0,3.6,0,0.1,0.0,-0.2,4.1,0.2
Dustin Fowler,23,BAL,0.750,2nd,0,,Bal,lf/cf,892.0,439,419,.251,.273,.442,105,62,22,5,16,51,56,13,79,14,7,3.0,18.9,.191,.271,96.0,92.5,-3.5,4.0,0,-4.6,-0.5,-0.4,12.5,0.4
Jordan Schafer,31,LAA,1.529,4th,0,,LAA,cf/rf/lf,61.3,29,27,.148,.207,.259,4,1,3,0,0,4,2,2,7,2,0,6.9,25.9,.111,.200,32.9,33.5,-2.0,1.3,0,0.0,0.0,-0.2,0.8,-0.1
Derek Dietrich,28,TEX,3.585,6th,0,,Tex,1b/3b/lf/dh,450.3,267,237,.211,.292,.388,50,28,12,0,10,33,34,16,53,0,0,6.0,22.4,.177,.227,86.3,86.0,-3.9,3.8,0,-4.4,-0.4,-0.4,7.6,-0.1
Travis Shaw,28,,,,,,Bos,3b,1345.3,591,539,.215,.279,.321,116,81,24,0,11,54,64,42,146,12,5,7.1,27.1,.106,.273,67.0,63.8,-22.4,2.7,0,2.3,0.2,-2.2,16.9,-0.3
Brandon Phillips,37,,,,,,Bos,2b/3b,179.0,88,83,.205,.239,.325,17,11,4,0,2,11,8,3,7,3,1,3.4,8.4,.120,.200,55.2,48.4,-4.7,2.0,0,0.3,0.0,-0.5,2.5,-0.2
Chris B. Young,34,,,,,,SD,dh/cf/ss/lf,52.0,65,58,.190,.277,.328,11,7,2,0,2,7,8,6,15,1,1,9.2,25.9,.138,.220,73.6,70.9,-2.0,3.0,0,-1.0,-0.1,-0.2,1.9,-0.1
Carlos Asuaje,26,LAA,2.000,V,2020,,LAA,3b/2b,237.3,118,103,.194,.288,.252,20,16,3,0,1,6,4,12,26,1,0,10.2,25.2,.058,.247,57.7,58.1,-5.2,2.5,0,0.4,0.0,-0.5,3.4,-0.1
Rougned Odor,24,LAA,1.888,4th,0,,LAA/Mil,dh/2b,239.7,426,401,.242,.279,.424,97,62,14,4,17,50,53,20,106,13,7,4.7,26.4,.182,.283,95.8,93.4,-3.0,4.0,0,-3.2,-0.4,-0.3,12.2,0.6
Ryan Cordell,26,ATL,0.845,3rd,0,,Atl,rf/ss/3b/lf,777.7,386,353,.224,.282,.346,79,54,13,6,6,30,31,29,120,17,8,7.5,34.0,.122,.317,76.9,73.5,-10.7,3.2,0,-2.2,-0.2,-1.1,11.0,-0.2
Martin Prado,34,,,,,,ChA,2b/3b/lf/cf,443.3,181,169,.237,.278,.308,40,33,4,1,2,15,24,9,28,0,0,5.0,16.6,.071,.270,62.8,56.3,-8.3,2.4,0,0.1,0.0,-0.8,5.2,-0.3
Hanser Alberto,25,ARI,1.331,V,2018,,Mil/Ari,2b/1b/ss/3b,80.0,174,160,.219,.265,.338,35,26,4,0,5,16,13,6,30,3,1,3.4,18.8,.119,.235,67.0,62.1,-6.9,2.7,0,0.1,0.2,-0.7,5.0,0.0
Rangel Ravelo,26,MIL,1.505,V,2019,,Mil,1b/lf/rf/dh,78.7,61,55,.236,.311,.309,13,9,4,0,0,6,1,5,7,0,0,8.2,12.7,.073,.271,74.9,73.9,-1.7,3.3,0,-1.2,-0.1,-0.2,1.7,-0.1
A.J. Ellis,37,,,,,,ChA,c,131.0,47,42,.190,.261,.190,8,8,0,0,0,5,3,4,10,0,0,8.5,23.8,.000,.242,27.5,18.8,-4.0,0.8,0,1.1,0.1,-0.4,1.3,-0.2
Jayson Werth,39,,,,,,Cle,lf/rf,418.7,218,191,.241,.330,.419,46,28,10,0,8,31,30,25,62,3,0,11.5,32.5,.178,.311,112.0,117.4,4.0,5.4,0,-2.2,-0.2,0.4,6.2,0.8
Austin Jackson,31,,,,,,Bos,cf/lf/dh,370.3,218,203,.241,.289,.340,49,34,12,1,2,25,22,13,56,6,5,6.0,27.6,.099,.322,74.7,67.8,-7.3,2.9,0,-0.9,-0.1,-0.7,6.2,-0.2
Elias Diaz,27,ATL,2.800,V,2019,,Atl,c/1b,264.7,134,126,.206,.246,.302,26,19,4,1,2,9,9,7,26,0,3,5.2,20.6,.096,.242,54.4,39.4,-8.5,1.6,0,2.1,0.2,-0.9,3.8,-0.3
Brandon Drury,25,SF,0.845,3rd,0,,SF,rf/ss/2b/3b/lf,1038.4,556,525,.244,.277,.390,128,80,33,1,14,58,57,20,138,2,2,3.6,26.3,.146,.302,90.2,86.8,-7.7,3.7,0,-3.5,-0.4,-0.8,15.9,0.5
Brett Lawrie,28,OAK,3.500,V,2019,,Oak,2b/3b/dh,37.3,30,27,.148,.233,.222,4,2,2,0,0,1,0,3,9,0,0,10.0,33.3,.074,.222,30.0,22.9,-2.4,0.9,0,-0.3,0.0,-0.2,0.9,-0.2
Bryan Holaday,30,,,,,,Cin,c/3b,1296.3,587,549,.217,.258,.315,119,87,21,0,11,42,60,23,125,7,3,3.9,22.8,.098,.258,60.2,53.8,-28.4,2.3,0,11.1,1.1,-2.8,16.8,0.0
DJ LeMahieu,29,,,,,,Sea/Tor,2b/3b,884.3,693,620,.253,.319,.322,156,121,30,2,3,84,50,60,115,12,11,8.7,18.5,.069,.300,83.7,79.9,-14.6,3.8,0,1.5,0.2,-1.5,19.8,0.8
Hunter Pence,35,,,,,,Mil,rf/lf,379.3,183,168,.232,.295,.351,39,28,6,1,4,18,20,12,27,4,4,6.6,16.1,.119,.255,80.0,75.2,-4.8,3.3,0,-2.0,-0.2,-0.5,5.2,-0.1
David Wright,35,,,,,,Atl,3b/1b/dh,83.3,74,67,.179,.257,.328,12,4,7,0,1,7,7,7,23,0,2,9.5,34.3,.149,.256,64.4,52.1,-3.7,2.1,0,-0.9,-0.1,-0.4,2.1,-0.2
Michael Choice,28,LAA,1.300,3rd,0,,LAA,rf,130.0,56,51,.196,.268,.431,10,6,0,0,4,6,6,3,20,0,1,5.4,39.2,.235,.222,96.3,92.2,-0.5,3.9,0,-0.7,-0.1,-0.1,1.6,0.0
Hyun Soo Kim,30,DET,7.500,V,2020,,Det,dh/lf,32.0,642,588,.262,.319,.384,154,106,35,2,11,78,47,46,122,6,5,7.2,20.7,.122,.312,96.5,95.4,-3.1,4.3,0,-17.1,-1.7,-0.3,18.3,-0.2
Jed Lowrie,34,,,,,,KC,ss/3b/2b,923.7,453,402,.224,.302,.308,90,64,21,2,3,34,35,46,89,0,1,10.2,22.1,.084,.277,73.0,70.3,-14.1,3.1,0,3.7,0.4,-1.4,12.9,0.3
Cristhian Adames,26,,,,,,Tor,3b/ss/2b,245.0,90,76,.145,.261,.250,11,7,2,0,2,5,7,12,17,1,0,13.3,22.4,.105,.153,45.5,43.8,-5.3,1.9,0,0.7,0.1,-0.5,2.6,-0.2
Mason Williams,26,SF,0.845,3rd,0,,SF,lf/rf/cf/dh,174.3,125,114,.228,.290,.263,26,22,4,0,0,15,7,9,25,4,3,7.2,21.9,.035,.289,61.4,55.2,-5.9,2.4,0,-2.0,-0.2,-0.6,3.6,-0.4
Ryan Rua,28,SF,0.845,3rd,0,,SF,lf/1b/cf/2b/rf,653.0,314,291,.216,.271,.333,63,47,6,2,8,23,28,19,107,3,1,6.1,36.8,.117,.311,73.6,71.0,-9.5,3.0,0,-3.3,-0.3,-1.0,9.0,-0.4
Francisco Pena,28,,,,,,LAA,c/1b,301.0,124,117,.162,.210,.256,19,12,5,0,2,6,4,6,22,0,0,4.8,18.8,.094,.183,33.1,23.2,-10.0,0.9,0,2.5,0.3,-1.0,3.5,-0.4
Mac Williamson,27,PHI,0.500,1st,0,,Phi,rf/lf/dh,86.7,53,47,.170,.264,.213,8,6,2,0,0,5,1,4,20,1,0,7.5,42.6,.043,.296,37.5,37.3,-3.5,1.6,0,-0.8,-0.1,-0.4,1.5,-0.3
Brian Anderson,25,DET,0.650,2nd,0,,Det,3b,1034.3,475,435,.214,.274,.324,93,64,19,1,9,40,44,29,124,4,1,6.1,28.5,.110,.275,67.1,63.7,-18.0,2.7,0,1.8,0.2,-1.8,13.6,-0.3
Tony Kemp,26,CIN,2.384,5th,0,,Cin,dh/2b/cf/lf/1b,153.0,149,135,.244,.301,.311,33,27,4,1,1,13,10,9,23,4,3,6.0,17.0,.067,.281,71.4,64.6,-5.5,2.9,0,-2.1,-0.2,-0.6,4.3,-0.3
Wuilmer Becerra,23,MIN,0.650,2nd,0,,Min,lf,742.3,277,266,.278,.303,.365,74,59,11,0,4,23,20,9,85,3,2,3.2,32.0,.087,.393,87.2,83.7,-4.7,3.7,0,-3.8,-0.4,-0.5,7.9,-0.1
Lewis Brinson,24,BAL,0.500,1st,0,,Bal,lf/rf/cf,232.0,107,99,.172,.215,.263,17,11,4,1,1,9,8,6,27,6,2,5.6,27.3,.091,.219,33.2,23.9,-8.5,1.0,0,-1.2,-0.1,-0.9,3.1,-0.7
Ryan Zimmerman,33,,,,,,KC,1b/3b,1100.3,608,560,.229,.288,.368,128,88,21,0,19,55,55,41,143,5,2,6.7,25.5,.139,.273,83.0,81.8,-11.6,3.5,0,-8.9,-0.9,-1.2,17.4,-0.3
Pedro Alvarez,31,OAK,1.250,V,2018,,Oak,dh/1b/rf,67.0,423,389,.221,.277,.422,86,47,18,3,18,47,48,30,102,5,2,7.1,26.2,.201,.250,93.4,91.7,-3.7,3.9,0,-11.1,-1.1,-0.4,12.1,-0.3
Robbie Grossman,28,MIA,0.650,2nd,0,,Mia,dh/cf/lf/rf,23.7,61,48,.125,.311,.146,6,5,1,0,0,5,5,13,13,0,0,21.3,27.1,.021,.171,35.6,44.1,-3.6,2.0,0,-1.4,-0.1,-0.4,1.7,-0.3
Yan Gomes,30,PHI,3.434,6th,0,,Phi,c/dh,198.0,120,112,.161,.208,.304,18,10,4,0,4,10,12,6,33,0,0,5.0,29.5,.143,.184,42.2,32.8,-8.4,1.3,0,1.0,0.1,-0.8,3.4,-0.4
Jake Lamb,27,LAN,0.845,3rd,0,,LAN,1b/3b,1271.3,600,536,.190,.274,.375,102,52,24,3,23,85,65,59,186,10,5,9.8,34.7,.185,.240,83.2,82.1,-11.3,3.5,0,-9.7,-1.0,-1.1,17.1,-0.4
Maikel Franco,25,SEA,4.407,5th,0,,Sea,1b/3b,1232.3,542,506,.231,.275,.381,117,77,22,0,18,59,59,28,92,0,0,5.2,18.2,.150,.248,84.7,81.8,-10.3,3.5,0,-9.4,-0.9,-1.0,15.5,-0.4
Tony Wolters,26,MIA,0.500,1st,0,,Mia,c,303.0,112,104,.173,.225,.221,18,14,3,1,0,9,7,6,33,0,2,5.4,31.7,.048,.250,26.1,9.3,-10.6,0.4,0,2.6,0.3,-1.1,3.2,-0.5
Abraham Almonte,29,,,,,,Min/Phi,rf/lf/cf,1171.4,601,547,.223,.286,.333,122,76,35,8,3,44,50,49,137,14,8,8.2,25.1,.110,.289,73.8,69.3,-19.3,3.0,0,-5.5,-0.6,-1.9,17.2,-0.8
Chad Huffman,33,LAN,2.250,V,2018,,LAN,1b/rf/lf/dh,174.4,121,110,.191,.256,.291,21,12,8,0,1,3,12,9,42,1,0,7.4,38.2,.100,.294,56.5,52.2,-6.1,2.2,0,-2.3,-0.2,-0.6,3.5,-0.5
Jake Bauers,22,CHC,1.203,3rd,0,,ChN,rf/1b/lf,592.0,325,282,.213,.308,.305,60,43,11,3,3,36,27,37,75,11,7,11.4,26.6,.092,.275,73.2,71.2,-9.8,3.2,0,-3.8,-0.4,-1.0,9.3,-0.4
Brett Gardner,34,COL,10.556,V,2020,,Col,lf/cf/dh,147.3,135,122,.238,.289,.295,29,24,4,0,1,21,15,10,31,3,4,7.4,25.4,.057,.301,57.0,44.4,-7.9,2.0,0,-2.2,-0.2,-0.8,3.9,-0.6
Willians Astudillo,26,,,,,,Mia,c/3b/1b,1146.0,540,516,.252,.275,.312,130,103,25,0,2,33,46,10,34,1,2,1.9,6.6,.060,.263,64.8,56.7,-24.5,2.4,0,9.8,1.0,-2.5,15.4,0.1
Jorge Bonifacio,25,NYA,0.500,1st,0,,NYA,lf/rf/cf/dh,114.3,84,79,.165,.202,.316,13,6,4,1,2,11,9,4,26,1,0,4.8,32.9,.151,.212,42.1,32.2,-6.0,1.3,0,-1.3,-0.1,-0.6,2.4,-0.5
Devin Mesoraco,30,STL,7.000,V,2019,,StL,c/lf/1b,379.6,193,178,.191,.249,.287,34,23,8,0,3,15,11,12,51,2,1,6.2,28.7,.096,.248,51.9,45.6,-11.0,1.9,0,3.2,0.3,-1.1,5.5,-0.2
Jacob Stallings,28,DET,1.000,V,2018,,Det,c,263.3,101,97,.165,.190,.186,16,14,2,0,0,7,6,3,37,1,1,3.0,38.1,.021,.262,5.7,-13.0,-11.9,-0.5,0,2.3,0.2,-1.2,2.9,-0.7
Taylor Motter,28,LAN,5.115,V,2019,,LAN,3b/2b/rf/cf/ss/1b,358.6,203,185,.173,.241,.281,32,21,6,1,4,20,16,17,56,10,3,8.4,30.3,.108,.222,49.2,46.0,-11.5,1.9,0,0.2,0.0,-1.2,5.8,-0.5
Miguel Rojas,29,,,,,,ChA,ss/1b,433.7,181,160,.188,.260,.231,30,24,5,1,0,17,10,13,26,0,1,7.2,16.3,.043,.216,37.1,27.0,-13.8,1.2,0,2.2,0.2,-1.4,5.2,-0.6
Ryan Lavarnway,30,WAS,0.650,2nd,0,,Was,c/1b,277.4,156,137,.168,.237,.234,23,18,3,0,2,10,18,14,39,0,0,9.0,28.5,.066,.208,34.0,25.0,-12.2,1.0,0,2.1,0.2,-1.2,4.5,-0.6
Melky Cabrera,33,,,,,,Tor,dh/lf/rf,435.3,475,447,.262,.303,.353,117,88,23,0,6,48,45,27,60,7,4,5.7,13.4,.091,.291,86.8,84.6,-7.7,3.7,0,-9.4,-0.9,-0.8,13.6,-0.4
Jacoby Ellsbury,34,,,,,,Was,cf,1439.7,753,690,.252,.312,.328,174,136,28,6,4,81,38,56,128,27,14,7.4,18.6,.076,.304,81.4,79.6,-16.0,3.6,0,2.5,0.2,-1.6,21.5,0.8
Dixon Machado,26,,,,,,Cin,2b/ss,1353.0,690,635,.227,.280,.312,144,102,35,2,5,68,35,40,117,20,10,5.8,18.4,.085,.267,66.1,61.0,-28.2,2.6,0,2.3,0.2,-2.8,19.7,-0.6
Chad Pinder,26,BAL,0.845,3rd,0,,Bal,dh/2b/cf/rf,90.7,134,130,.208,.231,.354,27,18,4,0,5,13,14,2,35,0,3,1.5,26.9,.146,.244,61.0,47.2,-7.4,1.9,0,-2.4,-0.2,-0.7,3.8,-0.6
Brandon Guyer,32,STL,5.500,V,2019,,StL,cf/lf/rf,694.7,341,298,.228,.317,.339,68,48,12,3,5,33,23,19,61,5,5,5.6,20.5,.111,.267,86.0,84.8,-5.4,3.9,0,1.0,0.1,-0.5,9.7,0.5
Phil Gosselin,29,OAK,1.950,V,2018,,Oak,ss/1b/2b/3b/lf,224.0,109,103,.184,.222,.233,19,14,5,0,0,4,4,5,21,2,1,4.6,20.4,.049,.229,28.5,16.1,-9.6,0.6,0,0.5,0.0,-1.0,3.1,-0.6
Charlie Tilson,25,ATL,0.845,3rd,0,,Atl,cf/lf/dh,190.3,128,114,.193,.273,.237,22,19,1,2,0,8,7,13,23,3,6,10.2,20.2,.044,.239,47.0,31.4,-9.2,1.3,0,-1.0,-0.1,-0.9,3.7,-0.7
Tyler White,27,TEX,0.975,3rd,0,,Tex,1b/lf/3b/2b/ss,209.3,108,98,.173,.250,.214,17,15,1,0,1,7,8,9,35,0,0,8.3,35.7,.041,.258,30.7,24.2,-8.6,1.0,0,-1.7,-0.2,-0.9,3.1,-0.7
Mark Reynolds,34,MIN,1.620,V,2019,,Min,dh/1b,361.0,649,573,.206,.293,.372,118,75,17,0,26,55,75,66,180,1,2,10.2,31.4,.166,.248,85.6,84.7,-10.4,3.7,0,-16.0,-1.6,-1.0,18.5,-0.8
Kennys Vargas,27,BOS,0.500,1st,0,,Bos,1b,316.0,148,128,.148,.236,.289,19,11,3,0,5,9,15,15,42,0,0,10.1,32.8,.141,.165,45.7,38.7,-9.5,1.6,0,-2.7,-0.3,-1.0,4.2,-0.8
Gerardo Parra,31,,,,,,KC/Tex,1b/rf/lf/cf,268.6,170,162,.197,.224,.309,32,18,12,0,2,10,15,5,25,1,4,2.9,15.4,.111,.219,47.0,29.9,-12.5,1.2,0,-1.8,-0.3,-1.2,4.9,-1.1
Sean Rodriguez,33,SF,2.270,V,2019,,SF,2b/1b,1388.0,622,552,.192,.273,.315,106,67,22,5,12,55,45,45,203,11,6,7.2,36.8,.123,.273,69.3,66.7,-21.7,2.9,0,2.2,0.2,-2.2,17.8,-0.2
Dilson Herrera,24,MIL,0.845,3rd,0,,Mil,3b/2b,358.4,169,159,.176,.225,.239,28,20,7,0,1,15,14,9,39,2,0,5.3,24.5,.063,.227,30.1,21.6,-13.9,0.9,0,0.6,0.1,-1.4,4.8,-0.8
Ryan McMahon,23,LAA,0.650,2nd,0,,LAA,dh/1b/2b,100.7,486,454,.251,.292,.346,114,83,25,0,6,45,45,27,116,11,4,5.6,25.6,.095,.321,82.6,80.4,-10.0,3.5,0,-12.6,-1.3,-1.0,13.9,-0.9
Hernan Perez,27,DET,1.500,V,2018,,Det,ss/2b/lf/3b/cf/1b/rf/dh,136.7,123,115,.183,.228,.200,21,19,2,0,0,6,8,7,33,3,0,5.7,28.7,.017,.253,21.8,13.7,-11.1,0.6,0,-1.4,-0.1,-1.1,3.5,-0.9
Raimel Tapia,24,KC,0.650,2nd,0,,KC,cf/rf,872.0,384,364,.201,.232,.236,73,62,9,2,0,32,22,14,77,10,4,3.6,21.2,.035,.251,32.5,21.4,-31.6,0.9,0,1.2,0.1,-3.2,11.0,-1.9
Drew Robinson,26,,,,,,Det,rf/ss/1b/2b/lf,1041.7,453,395,.175,.276,.339,69,38,13,2,16,51,51,55,151,13,3,12.1,38.2,.164,.230,71.6,72.5,-13.0,3.1,0,-5.2,-0.5,-1.3,12.9,-0.5
Jhoan Urena,23,MIN,0.650,2nd,0,,Min,lf/1b/3b/cf/dh,213.6,204,187,.182,.250,.299,34,20,10,0,4,18,14,14,75,2,3,6.9,40.1,.117,.278,54.0,46.0,-11.5,1.9,0,-3.7,-0.4,-1.2,5.8,-0.9
Danny Santana,27,,,,,,StL,2b/ss/cf/3b/rf/lf/dh,267.4,171,155,.181,.247,.258,28,21,4,1,2,14,10,13,47,2,3,7.6,30.3,.077,.241,43.8,33.0,-12.0,1.4,0,-0.8,-0.1,-1.2,4.9,-0.8
Paul DeJong,24,HOU,0.650,2nd,0,,Hou,3b/ss,1381.0,645,616,.203,.237,.362,125,83,14,0,28,55,74,21,184,3,1,3.3,29.9,.159,.240,68.8,63.9,-24.3,2.6,0,2.5,0.2,-2.4,18.4,-0.3
Tucker Barnhart,27,HOU,4.500,V,2019,,Hou,c,439.0,222,208,.168,.204,.221,35,28,5,0,2,13,12,10,57,1,1,4.5,27.4,.053,.216,21.9,7.6,-21.5,0.3,0,3.8,0.4,-2.2,6.3,-1.1
Jesse Winker,24,MIA,1.659,4th,0,,Mia,rf,1331.0,669,608,.237,.303,.298,144,120,17,1,6,54,44,52,140,10,10,7.8,23.0,.061,.297,70.6,66.5,-23.5,2.9,0,-6.9,-0.7,-2.4,19.1,-1.1
Tyler O'Neill,23,STL,0.750,2nd,0,,StL,cf/lf/rf,1061.7,513,472,.216,.275,.405,102,58,21,1,22,70,69,36,160,10,4,7.0,33.9,.189,.274,89.9,89.0,-5.9,3.8,0,-0.4,0.0,-0.6,14.7,0.8
John Jaso,34,,,,,,StL,1b/lf/rf/dh,270.7,204,176,.153,.270,.239,27,20,3,0,4,19,17,28,56,4,1,13.7,31.8,.086,.198,46.7,47.5,-11.2,2.0,0,-4.1,-0.4,-1.1,5.8,-1.0
Wilmer Difo,26,BOS,1.659,4th,0,,Bos,2b/ss/cf,1020.7,419,394,.221,.266,.282,87,73,8,2,4,34,25,22,89,19,13,5.3,22.6,.061,.275,52.9,43.3,-24.8,1.8,0,1.9,0.2,-2.5,12.0,-1.1
Eric Thames,31,,,,,,Bos,1b/rf,1035.7,498,432,.204,.299,.382,88,42,29,3,14,62,57,57,164,11,12,11.4,38.0,.178,.286,88.3,83.5,-8.6,3.7,0,-8.9,-0.9,-0.9,14.2,-0.3
Jason Krizan,29,LAA,1.500,V,2019,,LAA,rf/1b/2b/lf/cf/dh,261.4,169,158,.171,.220,.228,27,20,5,2,0,13,10,10,23,1,0,5.9,14.6,.057,.199,28.9,18.6,-14.4,0.7,0,-2.5,-0.2,-1.4,4.8,-1.2
Yasmany Tomas,27,BOS,9.250,V,2019,,Bos,dh/lf/1b/3b,44.7,558,524,.227,.269,.403,119,67,32,0,20,65,70,27,162,4,3,4.8,30.9,.176,.287,83.7,79.7,-11.8,3.4,0,-14.7,-1.5,-1.2,15.9,-1.1
Matt Wieters,32,,,,,,Min/Sea,c,947.3,587,544,.182,.237,.272,99,73,13,3,10,45,41,37,144,0,0,6.3,26.5,.090,.227,43.6,35.6,-39.6,1.5,0,8.2,1.2,-4.0,16.8,-1.1
Kendrys Morales,35,,,,,,KC,dh/1b/rf,185.7,591,554,.231,.274,.386,128,78,31,2,17,55,65,31,138,0,0,5.2,24.9,.155,.276,83.2,79.8,-12.5,3.4,0,-15.0,-1.5,-1.3,16.9,-1.1
Cody Asche,28,ATL,0.845,3rd,0,,Atl,1b/3b/lf,1186.7,544,482,.222,.303,.357,107,67,27,1,12,44,62,54,151,17,12,9.9,31.3,.135,.294,86.5,84.2,-9.0,3.7,0,-10.1,-1.0,-0.9,15.5,-0.4
Carlos Gonzalez,32,SEA,18.250,V,2020,,Sea,lf/rf/cf,567.3,238,214,.159,.239,.304,34,18,8,1,7,21,16,22,71,1,1,9.2,33.2,.145,.197,53.7,48.2,-12.9,2.0,0,-2.9,-0.3,-1.3,6.8,-0.9
Albert Pujols,38,HOU,1.500,V,2019,,Hou,dh/1b,24.0,548,515,.229,.268,.361,118,84,17,0,17,56,58,27,87,8,4,4.9,16.9,.132,.243,78.7,74.8,-14.4,3.2,0,-14.7,-1.5,-1.4,15.7,-1.3
Yangervis Solarte,30,,,,,,Hou,1b/3b/ss/2b,1411.3,636,575,.221,.286,.320,127,91,23,5,8,54,44,51,82,9,4,8.0,14.3,.099,.242,74.1,71.4,-19.0,3.1,0,-12.0,-1.2,-1.9,18.2,-1.3
Shin-Soo Choo,35,SEA,9.500,V,2019,,Sea,rf,723.3,353,311,.225,.317,.305,70,55,10,0,5,36,17,38,77,7,6,10.8,24.8,.080,.284,79.4,79.0,-7.8,3.5,0,-3.7,-0.4,-0.8,10.1,-0.1
Mark Trumbo,32,SEA,5.000,V,2019,,Sea,1b/lf/rf/dh,685.6,463,423,.210,.270,.397,89,52,16,0,21,48,60,33,131,0,0,7.1,31.0,.187,.247,87.1,84.9,-7.3,3.6,0,-8.3,-0.8,-0.7,13.2,-0.2
Yonder Alonso,31,WAS,7.905,CE,2019,,Was,3b,1432.3,709,621,.206,.299,.378,128,76,23,3,26,95,79,79,184,4,3,11.1,29.6,.172,.246,89.8,89.8,-7.6,4.0,0,2.5,0.2,-0.8,20.3,1.5
Michael Al Taylor,27,,,,,,Oak,dh,,231,219,.178,.221,.265,39,30,4,0,5,21,11,11,100,14,4,4.8,45.7,.087,.298,36.6,31.0,-16.7,1.2,0,-5.8,-0.6,-1.7,6.6,-1.6
Ildemaro Vargas,26,,,,,,Atl,2b/3b/ss,1414.7,614,584,.217,.248,.279,127,102,18,3,4,37,40,22,68,5,12,3.6,11.6,.062,.238,49.2,35.1,-41.7,1.4,0,2.5,0.2,-4.2,17.5,-2.2
Ian Desmond,32,,,,,,Tor,1b/lf/cf/ss/dh,534.7,325,296,.179,.246,.274,53,39,7,0,7,27,21,22,81,8,6,6.8,27.4,.095,.219,48.4,40.9,-20.1,1.7,0,-6.3,-0.6,-2.0,9.3,-1.7
Tommy La Stella,29,MIN,3.889,6th,0,,Min,2b/3b,1283.7,617,553,.212,.285,.273,117,90,23,1,3,39,41,52,101,2,1,8.4,18.3,.061,.251,58.7,55.2,-28.9,2.4,0,2.2,0.2,-2.9,17.6,-0.9
Ben Revere,30,,,,,,Hou,cf/lf,1490.0,744,721,.273,.291,.352,197,163,16,13,5,59,60,18,71,32,11,2.4,9.8,.079,.296,83.6,80.9,-14.9,3.5,0,2.2,0.2,-1.5,21.3,0.9
Jay Bruce,31,TEX,9.000,V,2020,,Tex,dh/rf/1b,183.3,433,398,.196,.252,.294,78,58,10,1,9,36,30,31,105,1,0,7.2,26.4,.098,.240,50.7,43.7,-25.5,1.8,0,-10.4,-1.0,-2.6,12.4,-2.4
Kyle Kubitza,27,MIN,0.650,2nd,0,,Min,3b/rf/lf/2b/1b,1162.0,484,429,.170,.256,.270,73,49,12,5,7,51,34,48,173,9,4,9.9,40.3,.100,.261,48.8,44.1,-28.3,1.8,0,0.6,0.1,-2.8,13.8,-1.4
