Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,419.0,197,167,.263,.371,.365,44,33,6,4,1,22,9,28,42,8,1,14.2,25.1,.102,.344,110.6,119.3,4.1,6.0,0,-2.2,-0.2,0.4,6.6,0.9
Ramon Laureano,25,MIA,0.715,2nd-G,0,,Mia,lf/cf,263.7,130,116,.250,.308,.362,29,22,4,0,3,10,19,8,34,4,3,6.2,29.3,.112,.317,86.8,82.2,-2.5,3.9,0,-1.4,-0.1,-0.3,4.3,0.0
Ramon Urias,26,KC,1.100,V,2020,,KC,2b,50.0,21,19,.158,.238,.211,3,2,1,0,0,1,0,1,5,0,0,4.8,26.3,.053,.214,27.7,22.0,-1.8,0.9,0,0.1,0.0,-0.2,0.7,-0.1
Randal Grichuk,28,KC,7.550,6th,0,,NYA/KC,lf,181.7,196,183,.272,.322,.598,50,24,9,0,17,36,44,13,69,4,2,6.6,37.8,.326,.335,147.2,154.2,11.4,7.4,0,-0.9,-0.4,1.1,6.5,1.4
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c/dh,18.0,10,8,.375,.500,.375,3,3,0,0,0,1,0,2,0,0,0,20.0,0.0,.000,.375,157.0,171.5,0.8,10.8,0,0.1,0.0,0.1,0.3,0.1
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,16.0,203,177,.186,.281,.435,33,13,8,0,12,22,24,23,55,0,6,11.3,31.1,.249,.188,98.4,89.6,-2.3,4.0,0,-6.3,-0.6,-0.2,6.8,-0.2
Rio Ruiz,26,SF,0.550,XXX-G,0,,SF,3b/dh,10.0,8,7,.000,.125,.000,0,0,0,0,0,0,0,1,5,0,0,12.5,71.4,.000,.000,-58.6,-69.5,-1.5,-2.5,0,-0.1,0.0,-0.1,0.3,-0.1
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf,314.3,123,114,.193,.236,.263,22,16,5,0,1,7,9,5,30,0,0,4.1,26.3,.070,.247,40.1,31.0,-9.1,1.3,0,-1.5,-0.2,-0.9,4.1,-0.7
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,rf/cf/lf/dh,74.6,44,35,.200,.364,.286,7,5,1,1,0,2,2,9,8,1,1,20.5,22.9,.086,.259,90.1,94.3,-0.3,4.6,0,-0.7,-0.1,0.0,1.5,0.0
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,82.7,38,36,.361,.395,.778,13,5,4,1,3,8,9,2,9,0,0,5.3,25.0,.417,.417,212.3,225.9,5.1,11.7,0,0.7,0.1,0.5,1.3,0.7
Robinson Cano,37,CHC,4.400,V,2020,,ChN,1b/2b/dh,166.0,87,78,.244,.310,.397,19,11,6,0,2,7,11,7,16,0,0,8.0,20.5,.153,.279,95.5,94.6,-0.5,4.4,0,-1.7,-0.2,-0.1,2.9,0.1
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,322.0,132,112,.196,.313,.429,22,10,5,0,7,15,18,16,42,0,0,12.1,37.5,.233,.234,103.8,106.0,0.9,4.9,0,2.8,0.3,0.1,4.4,0.8
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf/dh,416.0,215,192,.302,.377,.672,58,30,6,1,21,40,38,22,60,0,2,10.2,31.3,.370,.333,189.7,197.2,22.3,9.9,0,-3.5,-0.4,2.2,7.2,2.6
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,ss/cf/rf,35.9,17,17,.235,.235,.412,4,3,0,0,1,1,4,0,4,2,0,0.0,23.5,.177,.250,74.3,87.1,-0.2,3.6,0,0.1,0.0,0.0,0.6,0.0
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,290.3,129,118,.220,.287,.356,26,17,5,1,3,13,14,10,32,3,2,7.8,27.1,.136,.277,82.2,79.9,-2.8,3.5,0,0.5,0.1,-0.3,4.3,0.2
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh,,29,27,.148,.207,.185,4,3,1,0,0,0,2,2,9,0,0,6.9,33.3,.037,.222,14.5,4.2,-3.0,0.2,0,-0.8,-0.1,-0.3,1.0,-0.3
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf/dh,162.0,88,83,.253,.295,.398,21,15,3,0,3,10,11,4,16,3,2,4.5,19.3,.145,.281,89.5,86.8,-1.2,3.9,0,-0.4,0.0,-0.1,2.9,0.1
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,41.7,15,14,.143,.200,.357,2,1,0,0,1,3,1,1,6,0,0,6.7,42.9,.214,.143,49.4,43.3,-0.9,1.7,0,0.4,0.0,-0.1,0.5,0.0
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b/rf/dh,244.7,127,118,.153,.205,.178,18,15,3,0,0,6,8,7,29,4,1,5.5,24.6,.025,.200,9.0,-0.6,-13.7,0.0,0,-2.9,-0.3,-1.4,4.2,-1.2
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,rf/cf,34.0,14,14,.214,.214,.500,3,1,1,0,1,1,2,0,4,0,0,0.0,28.6,.286,.222,91.3,89.6,-0.2,3.6,0,-0.1,0.0,0.0,0.5,0.0
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,dh/c,9.0,10,7,.286,.500,.857,2,0,1,0,1,1,2,3,1,0,0,30.0,14.3,.571,.200,269.7,267.7,1.8,16.8,0,-0.1,0.0,0.2,0.3,0.2
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b,307.0,137,124,.185,.263,.371,23,10,8,0,5,12,14,13,42,4,1,9.5,33.9,.186,.234,72.7,72.3,-4.1,3.1,0,0.5,0.1,-0.4,4.6,0.1
Ryan Zimmerman,35,CLE,6.000,V,2020,,Cle,1b/dh,439.3,217,199,.286,.346,.518,57,32,14,1,10,27,16,18,48,0,0,8.3,24.1,.232,.333,139.8,144.8,10.4,6.9,0,-4.9,-0.5,1.0,7.2,1.3
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh/3b,5.0,111,100,.280,.351,.450,28,17,8,0,3,12,20,10,20,0,0,9.0,20.0,.170,.325,125.1,129.3,3.5,6.3,0,-3.4,-0.3,0.4,3.7,0.4
Salvador Perez,30,SD,13.000,V,2022,,SD,c/1b,299.6,142,136,.235,.268,.456,32,17,7,1,7,15,20,4,35,0,0,2.8,25.7,.221,.266,101.2,101.2,0.2,4.3,0,2.2,0.2,0.0,4.7,0.7
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf/2b,273.3,123,118,.195,.211,.220,23,20,3,0,0,7,11,3,30,3,1,2.4,25.4,.025,.256,23.1,10.2,-11.8,0.4,0,0.2,0.0,-1.2,4.1,-0.7
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,3b/ss/cf,208.3,99,89,.315,.364,.494,28,18,7,0,3,15,11,7,17,4,2,7.1,19.1,.179,.352,137.6,140.0,4.2,7.1,0,0.6,0.1,0.4,3.3,0.8
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,439.3,206,197,.183,.218,.320,36,22,7,1,6,17,21,8,63,0,2,3.9,32.0,.137,.234,49.8,39.2,-13.4,1.6,0,-2.3,-0.2,-1.3,6.9,-0.9
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,173.0,70,61,.098,.200,.230,6,2,2,0,2,9,8,8,22,0,0,11.4,36.1,.132,.105,19.6,12.3,-6.6,0.5,0,1.5,0.1,-0.7,2.3,-0.3
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh/lf,1.0,59,47,.298,.441,.723,14,4,5,0,5,10,8,10,8,0,1,16.9,17.0,.425,.265,216.0,218.1,7.5,12.2,0,-1.9,-0.2,0.7,2.0,0.8
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf/dh,337.3,183,172,.267,.306,.523,46,27,6,1,12,27,33,9,50,5,2,4.9,29.1,.256,.306,125.2,128.7,5.6,5.9,0,-3.1,-0.3,0.6,6.1,0.9
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,260.6,116,113,.239,.259,.327,27,19,7,0,1,8,11,3,33,1,0,2.6,29.2,.088,.329,67.0,62.1,-4.7,2.6,0,0.4,0.0,-0.5,3.9,0.0
Starlin Castro,30,STL,5.000,V,2021,,StL,2b/3b,411.3,200,186,.274,.320,.478,51,31,11,0,9,26,20,11,38,1,2,5.5,20.4,.204,.300,121.1,121.3,4.6,5.6,0,0.7,0.1,0.5,6.7,1.2
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf/dh,412.0,215,197,.279,.335,.371,55,45,6,0,4,32,21,9,33,13,3,4.2,16.8,.092,.317,99.6,106.1,1.4,5.0,0,-0.7,-0.1,0.1,7.2,0.8
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf/dh,104.0,56,51,.275,.321,.608,14,7,2,0,5,10,10,4,12,0,0,7.1,23.5,.333,.257,155.7,160.1,3.6,7.6,0,-0.9,-0.1,0.4,1.9,0.5
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b,170.0,76,65,.246,.329,.477,16,9,3,0,4,14,11,9,10,0,0,11.8,15.4,.231,.226,125.9,126.6,2.2,6.2,0,1.2,0.1,0.2,2.5,0.6
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf/dh,99.0,53,48,.146,.226,.229,7,4,2,1,0,4,0,5,17,0,0,9.4,35.4,.083,.226,27.1,19.0,-4.6,0.8,0,-0.9,-0.1,-0.5,1.8,-0.4
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c/1b,295.7,127,106,.245,.370,.396,26,18,4,0,4,8,13,17,34,4,2,13.4,32.1,.151,.324,116.6,123.4,3.2,6.1,0,2.4,0.2,0.3,4.2,1.0
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,418.0,178,152,.250,.360,.566,38,17,7,1,13,28,27,22,57,3,3,12.4,37.5,.316,.305,150.3,153.5,10.2,7.5,0,-2.2,-0.2,1.0,5.9,1.4
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b/ss,215.3,96,87,.138,.208,.207,12,10,0,0,2,9,10,8,30,0,1,8.3,34.5,.069,.179,18.8,6.8,-9.6,0.3,0,0.4,0.0,-1.0,3.2,-0.6
Tim Federowicz,32,CIN,1.100,V,2020,,Cin,c,18.0,8,8,.125,.125,.500,1,0,0,0,1,1,1,0,5,0,0,0.0,62.5,.375,.000,61.2,56.3,-0.4,2.0,0,0.2,0.0,0.0,0.3,0.0
Tim Locastro,27,MIN,1.142,V,2021,,Min,dh/1b/cf/rf/2b,180.0,196,168,.202,.306,.250,34,27,6,1,0,23,13,7,40,6,4,3.6,23.8,.048,.262,59.1,59.1,-8.6,2.7,0,-4.7,-0.5,-0.9,6.5,-0.7
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b,434.0,196,169,.243,.342,.456,41,24,7,1,9,26,30,24,44,4,4,12.2,26.0,.213,.274,121.1,121.6,4.5,5.8,0,-3.7,-0.4,0.5,6.5,0.7
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,40.7,19,19,.105,.105,.158,2,1,1,0,0,1,2,0,5,0,0,0.0,26.3,.053,.143,-26.9,-50.5,-3.1,-1.8,0,0.4,0.0,-0.3,0.6,-0.2
Tomas Telis,29,MIL,1.100,V,2020,,Mil,c,150.7,69,64,.250,.304,.328,16,11,5,0,0,1,2,3,7,0,0,4.3,10.9,.078,.281,76.3,74.1,-1.9,3.3,0,1.3,0.1,-0.2,2.3,0.2
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,3b/2b/lf/ss/dh,134.0,72,68,.132,.167,.132,9,9,0,0,0,6,3,3,18,0,0,4.2,26.5,.000,.176,-14.0,-31.4,-10.1,-1.2,0,-0.4,0.0,-1.0,2.4,-0.8
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh/1b,23.0,71,67,.194,.239,.433,13,5,4,0,4,7,10,4,17,0,0,5.6,25.4,.239,.196,80.7,77.8,-1.7,3.2,0,-2.1,-0.2,-0.2,2.4,-0.1
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,434.0,174,157,.217,.282,.280,34,28,4,0,2,9,13,13,27,0,0,7.5,17.2,.063,.246,57.5,53.1,-8.7,2.4,0,0.7,0.1,-0.9,5.8,-0.2
Tommy Pham,32,COL,4.751,V,2020,,Col,lf/dh,400.7,202,183,.290,.356,.404,53,41,7,1,4,30,16,19,40,5,7,9.4,21.9,.114,.353,102.0,96.6,-0.8,4.7,0,-3.2,-0.3,-0.1,6.7,0.3
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf/2b,303.0,126,115,.252,.310,.348,29,23,3,1,2,15,10,10,14,5,4,7.9,12.2,.096,.270,84.5,79.0,-2.8,3.6,0,-1.0,-0.1,-0.3,4.2,0.0
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,91.0,41,37,.189,.268,.270,7,4,3,0,0,2,3,4,8,1,0,9.8,21.6,.081,.241,51.9,51.3,-2.1,2.2,0,0.8,0.1,-0.2,1.4,0.0
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/1b/dh,116.0,69,62,.194,.246,.258,12,8,4,0,0,5,8,5,17,0,0,7.2,27.4,.064,.255,42.8,33.7,-4.9,1.5,0,0.3,0.0,-0.5,2.3,-0.2
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf,347.0,161,137,.263,.356,.387,36,24,9,1,2,17,18,20,33,7,3,12.4,24.1,.124,.324,107.7,109.9,1.7,5.5,0,0.6,0.1,0.2,5.4,0.8
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b,250.3,120,100,.280,.400,.630,28,13,5,0,10,19,23,19,25,1,1,15.8,25.0,.350,.277,186.1,193.2,12.0,10.1,0,-1.9,-0.2,1.2,4.0,1.4
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,435.0,196,180,.283,.337,.544,51,28,10,2,11,25,33,14,39,15,2,7.1,21.7,.261,.305,145.1,158.6,12.3,7.6,0,2.3,0.2,1.2,6.5,2.1
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf/dh,418.3,213,188,.223,.315,.468,42,22,4,6,10,33,25,24,58,6,4,11.3,30.9,.245,.267,120.5,121.7,5.0,5.6,0,-2.5,-0.2,0.5,7.1,1.0
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss,420.3,205,186,.215,.288,.473,40,18,9,0,13,27,32,17,63,2,3,8.3,33.9,.258,.245,105.2,103.5,0.8,4.6,0,2.2,0.2,0.1,6.8,1.0
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b,409.0,195,172,.273,.354,.523,47,29,5,1,12,23,22,20,48,1,0,10.3,27.9,.250,.310,145.5,152.0,10.8,7.4,0,-3.5,-0.4,1.1,6.5,1.4
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss,121.0,49,42,.190,.306,.381,8,4,2,0,2,6,6,5,15,0,0,10.2,35.7,.191,.240,93.4,96.8,-0.2,4.4,0,0.6,0.1,0.0,1.6,0.2
Tucker Barnhart,29,COL,4.500,V,2020,,Col,c/2b,258.0,110,92,.207,.321,.272,19,13,6,0,0,11,9,16,27,0,1,14.5,29.3,.065,.284,59.8,55.6,-5.2,2.6,0,2.2,0.2,-0.5,3.7,0.1
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,402.7,187,173,.220,.267,.376,38,25,6,0,7,16,23,9,45,1,2,4.8,26.0,.156,.252,77.1,71.2,-5.8,3.1,0,0.7,0.1,-0.6,6.2,0.1
Tyler Flowers,34,MIL,1.867,4th,0,,Mil,c,123.7,51,44,.205,.294,.205,9,9,0,0,0,2,5,6,10,0,0,11.8,22.7,.000,.257,43.3,40.2,-3.3,1.8,0,1.1,0.1,-0.3,1.7,-0.1
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c/1b,244.0,117,106,.245,.302,.311,26,21,4,0,1,7,6,8,18,0,3,6.8,17.0,.066,.281,71.7,60.2,-5.0,2.8,0,2.1,0.2,-0.5,3.9,0.1
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf/lf/dh,177.0,91,89,.292,.308,.506,26,17,4,0,5,12,8,2,25,1,0,2.2,28.1,.214,.356,120.0,124.4,2.4,5.6,0,-1.5,-0.1,0.2,3.0,0.4
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/lf/cf/dh,149.3,78,72,.194,.231,.361,14,10,0,0,4,6,14,4,31,0,0,5.1,43.1,.167,.256,63.4,56.0,-3.7,2.4,0,-1.3,-0.1,-0.4,2.6,-0.2
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,2b/ss/3b,142.7,64,56,.357,.438,.482,20,14,5,1,0,12,3,7,9,5,0,10.9,16.1,.125,.426,164.7,185.5,5.8,10.3,0,0.3,0.0,0.6,2.1,0.8
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,cf/rf,123.7,51,43,.256,.353,.535,11,4,4,1,2,6,7,7,12,1,0,13.7,27.9,.279,.300,148.1,152.6,2.9,7.6,0,0.2,0.0,0.3,1.7,0.5
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss/2b,379.3,161,147,.211,.280,.340,31,21,5,1,4,19,17,14,43,0,2,8.7,29.3,.129,.270,72.4,66.2,-5.8,2.9,0,1.0,0.1,-0.6,5.4,0.1
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,434.0,196,184,.163,.214,.255,30,21,5,0,4,18,16,12,71,0,0,6.1,38.6,.092,.239,30.0,20.8,-16.6,0.8,0,3.7,0.4,-1.7,6.5,-0.6
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,356.0,155,140,.271,.323,.393,38,28,6,1,3,18,17,5,31,6,3,3.2,22.1,.122,.321,97.0,95.9,-0.7,4.6,0,0.6,0.1,-0.1,5.2,0.5
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss/lf/3b,65.3,30,27,.222,.300,.296,6,4,2,0,0,2,0,3,6,0,0,10.0,22.2,.074,.286,71.8,70.5,-1.0,3.2,0,0.3,0.0,-0.1,1.0,0.0
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b/dh,422.7,211,199,.281,.313,.467,56,33,15,2,6,33,20,10,31,0,0,4.7,15.6,.186,.305,113.9,113.5,3.1,5.3,0,-0.4,0.0,0.3,7.0,1.0
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,156.3,62,55,.182,.274,.309,10,5,4,0,1,5,4,6,14,0,0,9.7,25.5,.127,.225,62.1,60.1,-2.6,2.6,0,1.3,0.1,-0.3,2.1,0.1
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf/2b/dh,397.7,202,191,.230,.267,.319,44,34,5,3,2,19,12,9,32,7,7,4.5,16.8,.089,.266,66.2,55.1,-9.7,2.4,0,-0.5,-0.1,-1.0,6.7,-0.3
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b/dh,399.3,200,187,.214,.255,.412,40,19,13,0,8,30,20,11,85,3,1,5.5,45.5,.198,.333,82.4,79.2,-4.4,3.4,0,-3.7,-0.4,-0.4,6.7,-0.1
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,174.0,70,65,.354,.386,.538,23,16,4,1,2,8,12,4,14,2,2,5.7,21.5,.184,.420,158.0,158.7,4.4,8.3,0,1.5,0.2,0.4,2.3,0.8
Will Smith,25,PHI,0.550,XXX-G,0,,Phi,dh/c,181.0,172,153,.183,.267,.314,28,20,2,0,6,14,15,16,53,1,0,9.3,34.6,.131,.232,62.6,61.3,-7.1,2.6,0,-1.5,-0.2,-0.7,5.7,-0.3
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/1b/2b/3b/dh,208.0,117,107,.252,.316,.318,27,22,4,0,1,10,11,4,5,0,1,3.4,4.7,.066,.257,78.8,76.3,-3.0,3.5,0,0.4,0.0,-0.3,3.9,0.1
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf/2b,402.0,186,170,.182,.253,.294,31,23,2,1,5,18,13,13,35,1,1,7.0,20.6,.112,.200,54.6,50.1,-9.9,2.1,0,-2.1,-0.2,-1.0,6.2,-0.6
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c,334.7,164,142,.197,.305,.373,28,14,8,1,5,13,16,14,46,0,0,8.5,32.4,.176,.253,91.7,94.6,-1.0,4.3,0,2.9,0.3,-0.1,5.5,0.7
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b/cf,109.0,44,42,.095,.136,.143,4,3,0,1,0,5,1,2,11,2,1,4.5,26.2,.048,.129,-22.3,-41.1,-6.6,-1.5,0,0.2,0.0,-0.7,1.5,-0.5
Wilmer Flores,28,MIL,9.078,6th,0,,Mil,1b/2b/ss,302.7,147,131,.260,.306,.427,34,22,7,0,5,13,22,10,27,0,0,6.8,20.6,.167,.279,100.7,97.1,-0.5,4.6,0,-1.3,-0.1,-0.1,4.9,0.3
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,403.7,183,171,.246,.290,.409,42,26,10,0,6,20,17,11,37,1,0,6.0,21.6,.163,.279,96.3,96.1,-0.8,4.3,0,3.5,0.3,-0.1,6.1,0.9
Xander Bogaerts,27,MIA,12.977,CE,2020,,Col/Mia,ss,281.0,191,167,.251,.341,.446,42,24,10,1,7,24,22,21,49,3,1,11.0,29.3,.195,.313,109.2,112.1,2.5,5.4,0,1.5,0.2,0.3,6.4,1.1
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,381.0,176,165,.242,.278,.370,40,29,6,0,5,11,18,8,37,0,2,4.5,22.4,.128,.280,79.8,72.4,-5.2,3.2,0,3.3,0.3,-0.5,5.9,0.4
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss,204.3,90,80,.225,.311,.287,18,15,2,0,1,8,5,8,17,2,3,8.9,21.3,.062,.274,72.1,66.1,-3.3,3.0,0,1.1,0.1,-0.3,3.0,0.1
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,dh/c,9.3,18,18,.222,.222,.278,4,3,1,0,0,3,0,0,5,0,0,0.0,27.8,.056,.308,39.3,26.9,-1.4,1.1,0,-0.4,0.0,-0.1,0.6,-0.1
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/2b/1b/dh,341.3,177,155,.252,.345,.342,39,29,8,0,2,26,7,19,40,1,1,10.7,25.8,.090,.327,93.8,95.8,-0.8,4.6,0,-0.6,-0.1,-0.1,5.9,0.4
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,2b/1b/lf/3b/ss,188.7,79,72,.194,.266,.333,14,9,2,1,2,8,6,7,7,0,0,8.9,9.7,.139,.190,65.8,62.2,-3.2,2.7,0,-0.5,-0.1,-0.3,2.6,-0.1
Yasiel Puig,29,SD,12.596,CE,2020,,SD,rf,356.0,164,147,.204,.280,.354,30,19,5,1,5,17,17,14,49,6,2,8.5,33.3,.150,.266,80.2,80.9,-3.4,3.6,0,-1.8,-0.2,-0.3,5.5,0.0
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c,380.0,185,146,.185,.341,.315,27,18,4,0,5,17,17,35,56,1,1,18.9,38.4,.130,.250,88.5,93.0,-1.4,4.5,0,3.3,0.3,-0.1,6.2,0.8
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,290.7,120,108,.287,.358,.435,31,24,2,1,4,12,13,12,24,0,0,10.0,22.2,.148,.338,125.3,129.8,3.8,6.3,0,2.5,0.3,0.4,4.0,1.0
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b/dh,418.3,215,190,.347,.409,.568,66,45,9,3,9,34,29,20,52,5,5,9.3,27.4,.221,.432,168.5,171.0,16.3,9.3,0,-0.6,-0.1,1.6,7.2,2.3
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,dh/lf,228.3,198,182,.269,.323,.473,49,25,17,1,6,28,23,11,56,0,1,5.6,30.8,.204,.355,121.4,122.1,4.7,5.7,0,-4.5,-0.4,0.5,6.6,0.7
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,2b/ss/dh,78.7,45,44,.205,.222,.318,9,6,2,0,1,2,4,1,10,1,0,2.2,22.7,.113,.242,51.6,46.5,-2.6,1.9,0,-0.2,0.0,-0.3,1.5,-0.1
Yonder Alonso,33,MIN,2.242,V,2020,,Min,dh/1b/3b,22.0,58,50,.240,.328,.560,12,6,1,0,5,9,15,6,9,0,0,10.3,18.0,.320,.189,141.0,143.7,2.7,6.9,0,-1.7,-0.2,0.3,1.9,0.3
Yordan Alvarez,23,KC,0.550,1st-G,0,,KC,1b/dh,346.7,203,185,.276,.335,.438,51,31,15,0,5,27,24,15,62,0,0,7.4,33.5,.162,.387,113.9,115.6,3.4,5.5,0,-4.9,-0.5,0.3,6.8,0.5
Yuli Gurriel,36,CIN,3.600,V,2021,Yes,Cin,1b/c/2b/3b/dh,201.3,107,100,.320,.364,.430,32,23,8,0,1,8,11,6,14,0,2,5.6,14.0,.110,.365,121.5,119.0,2.2,5.9,0,-2.2,-0.2,0.2,3.6,0.4
Zack Collins,25,CHC,0.650,2nd-G,0,,ChN,c,257.7,126,108,.213,.325,.444,23,13,1,3,6,18,15,17,50,1,0,13.5,46.3,.231,.327,111.7,115.4,2.1,5.4,0,2.2,0.2,0.2,4.2,0.9
Zack Cozart,34,STL,7.000,V,2020,,StL,ss/2b/dh,9.0,7,6,.333,.429,.333,2,2,0,0,0,0,2,1,0,0,0,14.3,0.0,.000,.333,121.0,129.1,0.2,7.1,0,-0.1,0.0,0.0,0.2,0.0
