Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Eloy Jimenez,22,ARI,0.500,XXX,0,,Ari,rf/dh,61.0,50,47,.213,.240,.468,10,5,1,1,3,6,8,2,18,0,0,4.0,38.3,.255,.259,92.9,86.7,-0.7,3.6,0,-0.9,-0.1,-0.1,1.4,0.0
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh,,112,97,.196,.277,.412,19,10,3,0,6,14,22,11,26,0,0,9.8,26.8,.216,.191,91.9,88.7,-1.4,4.0,0,-2.8,-0.3,-0.1,3.2,-0.1
Kurt Suzuki,35,SD,1.202,V,2019,,SD,c,83.0,46,40,.150,.239,.275,6,3,2,0,1,6,6,4,8,0,0,8.7,20.0,.125,.156,49.3,45.1,-2.7,1.9,0,0.7,0.1,-0.3,1.3,-0.1
John Hicks,29,DET,1.750,V,2019,,Det,c/rf,20.7,8,8,.125,.125,.125,1,1,0,0,0,1,0,0,2,0,0,0.0,25.0,.000,.167,-28.7,-51.5,-1.3,-1.8,0,0.2,0.0,-0.1,0.2,-0.1
Devon Travis,28,MIN,2.889,4th,0,,Min,dh/2b,59.0,90,81,.259,.311,.321,21,18,2,0,1,7,5,6,20,2,0,6.7,24.7,.062,.323,80.5,81.1,-1.8,3.8,0,-1.6,-0.2,-0.2,2.6,-0.1
Cory Spangenberg,28,SD,3.725,4th,0,,SD,dh/2b/3b/lf,12.3,19,16,.188,.263,.250,3,2,1,0,0,1,1,2,5,0,0,10.5,31.3,.062,.250,50.7,44.4,-1.1,2.0,0,-0.3,0.0,-0.1,0.5,-0.1
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/rf,484.7,240,227,.229,.271,.322,52,39,9,0,4,24,13,13,54,8,0,5.4,23.8,.093,.284,70.0,71.1,-7.4,3.0,0,0.2,0.0,-0.7,6.9,0.0
Ryan Zimmerman,34,CLE,6.000,V,2020,Y,Cle,dh/1b,29.0,88,79,.203,.284,.367,16,9,4,0,3,8,5,9,22,0,0,10.2,27.8,.164,.241,85.9,85.7,-1.3,3.7,0,-2.3,-0.2,-0.1,2.5,-0.1
John Ryan Murphy,28,MIN,0.750,2nd,0,,Min,c,63.0,24,23,.130,.167,.304,3,1,1,0,1,2,3,1,8,0,0,4.2,34.8,.174,.143,30.1,19.0,-2.1,0.7,0,0.5,0.1,-0.2,0.7,-0.1
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,395.0,178,162,.222,.264,.321,36,27,5,1,3,14,19,11,29,0,0,6.2,17.9,.099,.244,65.4,58.2,-7.9,2.6,0,3.4,0.3,-0.8,5.1,0.1
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,dh/rf/cf/lf,48.7,48,46,.239,.271,.391,11,7,2,1,1,7,4,2,14,0,0,4.2,30.4,.152,.323,83.5,79.0,-1.1,3.4,0,-0.8,-0.1,-0.1,1.4,-0.1
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh/rf/lf/cf,7.3,23,22,.136,.174,.364,3,1,0,1,1,3,5,1,7,1,0,4.3,31.8,.228,.143,47.8,43.9,-1.4,1.6,0,-0.6,-0.1,-0.1,0.7,-0.1
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b,461.7,187,173,.185,.237,.306,32,21,6,0,5,20,20,12,46,3,1,6.4,26.6,.121,.218,55.6,50.1,-9.9,2.1,0,0.8,0.1,-1.0,5.3,-0.4
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b,448.3,200,174,.207,.298,.253,36,28,8,0,0,13,11,21,52,4,2,10.5,29.9,.046,.288,61.3,60.7,-8.3,2.7,0,0.8,0.1,-0.8,5.7,-0.2
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,166.3,57,51,.157,.228,.235,8,6,1,0,1,5,7,5,18,0,0,8.8,35.3,.078,.212,35.0,28.4,-4.3,1.2,0,1.4,0.1,-0.4,1.6,-0.1
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,453.0,234,206,.218,.300,.374,45,29,8,0,8,29,24,25,46,0,0,10.7,22.3,.156,.239,88.1,86.9,-3.3,3.9,0,-3.9,-0.4,-0.3,6.7,-0.1
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh/cf/rf,6.3,21,17,.118,.250,.235,2,1,0,1,0,2,5,3,7,0,0,14.3,41.2,.117,.182,36.4,29.9,-1.6,1.3,0,-0.5,0.0,-0.2,0.6,-0.1
Yangervis Solarte,31,BOS,1.000,V,2019,,Bos,ss,209.0,82,76,.171,.220,.395,13,6,2,0,5,10,12,5,18,0,0,6.1,23.7,.224,.148,68.1,61.7,-3.3,2.5,0,1.1,0.1,-0.3,2.3,0.0
Justin Bour,31,KC,6.666,V,2019,,KC,1b,417.7,196,171,.211,.306,.368,36,25,3,0,8,23,24,24,50,0,0,12.2,29.2,.157,.246,90.8,92.0,-1.7,4.1,0,-3.6,-0.4,-0.2,5.6,0.0
Tim Beckham,29,LAA,2.405,5th,0,,LAA,dh/3b,1.0,7,7,.000,.000,.000,0,0,0,0,0,0,0,0,4,0,0,0.0,57.1,.000,.000,-100.0,-134.5,-1.7,-4.2,0,-0.2,0.0,-0.2,0.2,-0.2
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf,393.3,203,183,.224,.296,.339,41,26,11,2,2,20,8,19,45,8,1,9.4,24.6,.115,.285,80.0,82.4,-3.8,3.7,0,-2.0,-0.2,-0.4,5.8,0.0
Albert Pujols,39,HOU,1.500,V,2019,,Hou,dh/rf,2.0,10,9,.000,.100,.000,0,0,0,0,0,0,0,1,1,0,0,10.0,11.1,.000,.000,-67.4,-81.4,-1.9,-2.8,0,-0.3,0.0,-0.2,0.3,-0.2
Gavin Cecchini,25,KC,0.650,2nd,0,,KC,2b/ss/dh,15.0,11,10,.100,.100,.100,1,1,0,0,0,1,1,0,2,0,0,0.0,20.0,.000,.111,-45.7,-73.9,-2.0,-2.8,0,-0.1,0.0,-0.2,0.3,-0.2
Michael Perez,26,STL,1.800,V,2021,Y,StL,c,60.7,34,32,.125,.176,.219,4,3,0,0,1,4,2,2,9,0,0,5.9,28.1,.094,.136,12.7,1.9,-3.5,0.1,0,0.5,0.1,-0.4,1.0,-0.2
Raimel Tapia,25,KC,0.650,2nd,0,,KC,cf/lf/dh,87.3,78,76,.224,.244,.316,17,11,5,1,0,7,12,2,21,3,1,2.6,27.6,.092,.309,57.6,50.8,-4.1,2.1,0,-0.8,-0.1,-0.4,2.2,-0.3
Trey Mancini,27,NYM,0.750,2nd,0,,NYN,dh/lf/1b/rf,36.0,45,44,.182,.200,.455,8,4,0,0,4,4,7,1,16,0,2,2.2,36.4,.273,.167,82.3,64.8,-1.7,2.5,0,-1.0,-0.1,-0.2,1.3,-0.1
Noel Cuevas,27,DET,1.000,V,2019,,Det,rf,130.3,54,51,.235,.278,.353,12,9,1,1,1,3,9,2,10,0,3,3.7,19.6,.118,.275,77.3,57.1,-2.5,2.5,0,-0.7,-0.1,-0.3,1.5,-0.2
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf,427.0,175,158,.196,.274,.297,31,23,4,0,4,18,14,16,41,1,3,9.1,25.9,.101,.239,64.9,59.1,-7.6,2.5,0,0.7,0.1,-0.8,5.0,-0.2
Orlando Calixte,27,CHC,1.000,V,2019,,ChN,dh/3b/ss/2b/lf,30.0,32,32,.219,.219,.344,7,5,1,0,1,2,3,0,8,0,2,0.0,25.0,.125,.261,56.1,28.4,-2.4,1.1,0,-0.4,0.0,-0.2,0.9,-0.2
Rob Refsnyder,28,WAS,0.845,3rd,0,,Was,3b/2b/dh,18.7,15,12,.000,.200,.000,0,0,0,0,0,1,1,3,5,0,0,20.0,41.7,.000,.000,-35.8,-30.0,-2.1,-1.2,0,-0.1,0.0,-0.2,0.4,-0.2
Yonathan Daza,25,BAL,1.000,V,2019,,Bal,cf,241.0,89,85,.212,.236,.306,18,11,6,1,0,6,10,2,15,1,2,2.2,17.6,.094,.254,52.1,37.4,-5.9,1.5,0,0.4,0.0,-0.6,2.5,-0.3
Josh Harrison,31,BOS,1.000,V,2019,,Bos,2b/lf,110.0,45,42,.167,.200,.333,7,4,1,0,2,2,5,2,8,0,2,4.4,19.0,.166,.152,46.6,22.9,-3.7,0.9,0,0.2,0.0,-0.4,1.3,-0.2
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf/3b,477.7,235,217,.198,.260,.309,43,29,9,0,5,29,20,16,48,2,1,6.8,22.1,.111,.232,60.4,56.4,-10.8,2.4,0,-1.4,-0.1,-1.1,6.7,-0.5
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b/ss,90.3,45,43,.209,.222,.279,9,7,1,1,0,3,3,1,11,2,1,2.2,25.6,.070,.273,41.9,29.0,-3.4,1.2,0,0.2,0.0,-0.3,1.3,-0.2
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf/lf/cf,140.0,70,65,.200,.257,.323,13,8,3,1,1,4,6,5,26,1,1,7.1,40.0,.123,.316,63.7,56.6,-3.2,2.4,0,-0.6,-0.1,-0.3,2.0,-0.2
Nate Orf,29,PHI,0.650,2nd,0,,Phi,ss/2b/3b/dh,54.6,35,34,.176,.200,.235,6,4,2,0,0,2,0,0,11,0,0,0.0,32.4,.059,.261,23.7,11.8,-3.3,0.5,0,0.0,0.0,-0.3,1.0,-0.2
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss,152.3,62,56,.196,.258,.286,11,8,2,0,1,5,4,5,18,0,2,8.1,32.1,.090,.263,53.1,37.6,-4.1,1.6,0,0.8,0.1,-0.4,1.8,-0.2
Jose Bautista,38,NYM,1.000,V,2019,,NYN,lf/3b,222.0,111,96,.188,.297,.292,18,12,4,0,2,11,8,13,26,3,0,11.7,27.1,.104,.235,72.1,78.7,-2.5,3.5,0,-1.0,-0.1,-0.3,3.2,0.0
Aledmys Diaz,28,CHA,0.750,2nd,0,,ChA,ss/2b/3b,92.0,46,45,.200,.217,.289,9,7,1,0,1,5,4,1,4,0,1,2.2,8.9,.089,.200,41.0,24.4,-3.7,1.0,0,0.4,0.0,-0.4,1.3,-0.2
Hunter Renfroe,27,SEA,1.365,3rd,0,,Sea,cf,51.7,25,22,.091,.200,.091,2,2,0,0,0,0,0,2,12,0,0,8.0,54.5,.000,.200,-12.0,-16.2,-3.1,-0.6,0,0.1,0.0,-0.3,0.7,-0.2
Dustin Fowler,24,BAL,0.750,2nd,0,,Bal,cf,239.0,117,110,.209,.256,.409,23,14,2,1,6,12,18,6,30,4,1,5.1,27.3,.200,.230,84.6,84.4,-1.9,3.5,0,0.4,0.0,-0.2,3.3,0.2
Eric Haase,26,NYM,1.800,V,2020,,NYN,c,210.0,93,85,.141,.204,.271,12,6,3,1,2,4,10,5,35,0,0,5.4,41.2,.130,.204,36.3,28.2,-7.1,1.1,0,1.8,0.2,-0.7,2.7,-0.3
Steven Souza,30,CHA,3.178,4th,0,,ChA,rf/lf/cf,116.0,54,50,.200,.241,.240,10,8,2,0,0,1,2,2,19,3,0,3.7,38.0,.040,.313,36.2,35.3,-3.7,1.5,0,-0.6,-0.1,-0.4,1.5,-0.3
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf,330.3,142,135,.222,.254,.319,30,21,7,0,2,14,7,6,39,2,4,4.2,28.9,.097,.295,63.6,50.7,-7.4,2.1,0,-1.7,-0.2,-0.7,4.1,-0.5
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,rf/ss/dh,242.7,183,170,.253,.295,.353,43,32,8,0,3,23,17,10,28,3,0,5.5,16.5,.100,.284,85.9,85.6,-2.8,3.8,0,-2.9,-0.3,-0.3,5.2,0.0
Jose Osuna,26,TAM,1.000,MLI,2019,,Tam,3b/1b/rf,28.0,16,15,.000,.063,.000,0,0,0,0,0,2,0,0,4,0,0,0.0,26.7,.000,.000,-79.6,-99.8,-3.4,-3.3,0,0.0,0.0,-0.3,0.5,-0.3
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,379.7,196,183,.235,.281,.377,43,28,8,3,4,21,14,9,30,2,1,4.6,16.4,.142,.260,84.9,81.6,-3.8,3.5,0,0.7,0.1,-0.4,5.6,0.2
Wilin Rosario,30,SEA,1.000,V,2019,Y,Sea,c,274.7,106,101,.208,.236,.297,21,16,3,0,2,8,11,3,23,0,0,2.8,22.8,.089,.247,52.4,44.4,-6.2,1.8,0,2.4,0.2,-0.6,3.0,-0.1
Max Stassi,28,OAK,0.845,3rd,0,,Oak,c,108.3,50,47,.170,.220,.191,8,7,1,0,0,0,4,2,20,0,1,4.0,42.6,.021,.296,19.1,3.9,-5.1,0.2,0,0.9,0.1,-0.5,1.4,-0.3
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss/2b,385.3,171,159,.233,.272,.289,37,32,3,0,2,19,11,8,26,9,2,4.7,16.4,.056,.261,56.4,53.7,-8.4,2.3,0,1.9,0.2,-0.8,4.9,-0.2
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh/2b,1.0,128,121,.240,.273,.372,29,20,5,1,3,11,12,4,30,6,6,3.1,24.8,.132,.292,84.9,74.2,-3.5,3.2,0,-3.4,-0.3,-0.4,3.7,-0.3
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/3b/1b/dh,228.0,135,120,.192,.274,.267,23,18,3,0,2,14,6,13,42,0,0,9.6,35.0,.075,.273,53.4,50.7,-7.1,2.2,0,-0.4,0.0,-0.7,3.9,-0.4
Robbie Grossman,29,NYM,0.650,2nd,0,,NYN,cf/rf,292.0,155,132,.258,.368,.341,34,25,8,0,1,13,12,21,20,1,1,13.5,15.2,.083,.297,107.7,113.4,2.2,5.6,0,0.5,0.0,0.2,4.4,0.7
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,2b/ss/dh,71.3,46,43,.140,.196,.163,6,5,1,0,0,0,3,3,13,0,0,6.5,30.2,.023,.200,4.7,-6.3,-5.2,-0.2,0,-0.1,0.0,-0.5,1.3,-0.4
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b,467.3,239,206,.180,.285,.267,37,26,7,1,3,19,11,31,39,1,7,13.0,18.9,.087,.205,58.3,49.6,-12.8,2.2,0,0.8,0.1,-1.3,6.8,-0.5
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss/3b,216.0,103,89,.202,.291,.225,18,16,2,0,0,9,6,7,15,2,4,6.8,16.9,.023,.237,49.8,40.4,-6.5,1.8,0,1.1,0.1,-0.7,2.9,-0.2
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,rf/3b,286.7,145,130,.208,.290,.277,27,20,6,0,1,17,12,14,21,3,3,9.7,16.2,.069,.241,61.4,56.9,-6.6,2.5,0,-0.7,-0.1,-0.7,4.1,-0.3
David Freese,36,MIN,1.800,V,2019,,Min,1b,455.7,213,194,.196,.263,.325,38,25,7,0,6,18,19,15,60,0,0,7.0,30.9,.129,.248,66.0,62.8,-8.4,2.7,0,-3.9,-0.4,-0.8,6.1,-0.6
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,322.3,160,142,.176,.258,.239,25,16,9,0,0,16,9,15,37,0,0,9.4,26.1,.063,.234,46.2,42.3,-9.8,1.8,0,2.8,0.3,-1.0,4.6,-0.2
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b/3b/lf/rf,168.3,77,71,.169,.234,.225,12,9,2,1,0,5,2,6,16,0,0,7.8,22.5,.056,.218,35.2,28.4,-5.8,1.2,0,-1.3,-0.1,-0.6,2.2,-0.5
Mark Reynolds,35,MIN,1.620,V,2019,,Min,lf/rf/1b/dh,76.7,52,44,.159,.269,.159,7,7,0,0,0,4,2,7,17,0,0,13.5,38.6,.000,.250,26.2,25.3,-4.1,1.1,0,-0.8,-0.1,-0.4,1.5,-0.3
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,ss/3b/2b/1b/cf,122.0,64,63,.175,.188,.286,11,6,4,0,1,4,8,1,10,1,1,1.6,15.9,.111,.192,32.5,17.7,-5.6,0.7,0,0.3,0.0,-0.6,1.8,-0.3
Brett Gardner,35,SD,10.556,V,2020,,SD,lf/cf/dh,93.0,57,53,.113,.175,.189,6,3,2,1,0,4,2,3,22,3,0,5.3,41.5,.076,.194,6.2,2.9,-5.9,0.1,0,-0.7,-0.1,-0.6,1.6,-0.5
Blake Swihart,27,CHC,0.845,3rd,0,,ChN,c/lf/dh,58.7,38,37,.081,.105,.216,3,1,0,1,1,1,5,1,16,0,0,2.6,43.2,.135,.100,-12.1,-31.2,-5.3,-1.1,0,0.2,0.0,-0.5,1.1,-0.4
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf/cf/lf,222.7,85,73,.096,.224,.151,7,5,1,0,1,4,3,11,40,4,3,12.9,54.8,.055,.188,11.0,6.2,-8.4,0.2,0,-0.9,-0.1,-0.8,2.4,-0.7
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,1b/2b,344.7,178,157,.204,.298,.287,32,21,9,2,0,15,15,18,42,0,1,10.1,26.8,.083,.278,69.8,68.3,-6.0,3.0,0,-1.6,-0.2,-0.6,5.1,-0.3
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,lf/cf,372.7,169,158,.165,.208,.241,26,18,6,0,2,8,6,5,39,1,0,3.0,24.7,.076,.202,29.5,20.7,-14.2,0.8,0,-1.2,-0.1,-1.4,4.8,-1.1
Brett Phillips,25,MIL,0.500,1st,0,,Mil,rf/cf/lf,140.0,69,67,.134,.159,.209,9,7,0,1,1,5,3,2,25,1,2,2.9,37.3,.075,.195,3.0,-19.2,-8.7,-0.7,0,-0.5,-0.1,-0.9,2.0,-0.7
Trey Michalczewski,24,NYM,0.500,XXX,0,,NYN,3b,440.7,202,188,.207,.251,.287,39,27,9,3,0,16,7,10,79,1,1,5.0,42.0,.080,.348,54.7,45.9,-11.6,1.9,0,0.8,0.1,-1.2,5.8,-0.5
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf,481.0,212,205,.215,.236,.298,44,31,11,0,2,14,27,6,35,2,2,2.8,17.1,.083,.249,53.5,43.6,-12.7,1.8,0,0.8,0.1,-1.3,6.1,-0.6
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b/lf/dh,287.7,168,164,.220,.238,.354,36,24,7,0,5,18,17,4,24,0,0,2.4,14.6,.134,.230,67.6,61.3,-6.9,2.5,0,-0.4,0.0,-0.7,4.8,-0.2
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss,430.0,161,153,.203,.230,.268,31,23,7,0,1,13,12,5,45,2,1,3.1,29.4,.065,.275,41.1,31.0,-11.8,1.3,0,2.2,0.2,-1.2,4.6,-0.5
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,379.3,176,157,.178,.261,.312,28,19,2,2,5,23,21,17,48,2,0,9.7,30.6,.134,.219,61.8,60.3,-7.4,2.6,0,-3.3,-0.3,-0.7,5.0,-0.6
Denard Span,35,ATL,8.760,V,2019,,Atl,lf/ss,327.7,181,162,.204,.282,.284,33,23,8,1,1,21,15,14,30,3,1,7.7,18.5,.080,.242,62.8,61.6,-7.4,2.7,0,-1.6,-0.2,-0.7,5.2,-0.4
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,428.0,223,192,.177,.287,.276,34,24,5,1,4,25,17,29,41,3,1,13.0,21.4,.099,.203,59.8,60.5,-9.3,2.7,0,-3.7,-0.4,-0.9,6.4,-0.7
Cody Asche,29,ATL,0.845,3rd,0,,Atl,3b/1b/2b/lf,156.7,79,76,.158,.190,.211,12,9,2,1,0,5,8,3,24,0,1,3.8,31.6,.053,.231,14.6,-2.6,-8.6,-0.1,0,-0.2,0.0,-0.9,2.3,-0.6
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,426.3,215,200,.175,.233,.270,35,25,5,1,4,16,12,13,55,4,3,6.0,27.5,.095,.220,42.5,34.6,-14.9,1.4,0,2.2,0.2,-1.5,6.1,-0.7
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,407.0,193,170,.135,.233,.235,23,12,8,0,3,12,15,22,44,3,1,11.4,25.9,.100,.161,31.7,27.7,-14.8,1.1,0,0.7,0.1,-1.5,5.5,-0.9
Dee Gordon,31,BOS,8.250,V,2020,Y,Bos,2b,238.3,102,97,.155,.196,.196,15,12,2,1,0,8,6,4,23,6,3,3.9,23.7,.041,.203,11.0,-1.3,-10.9,-0.1,0,0.4,0.0,-1.1,2.9,-0.8
Shohei Ohtani,24,CIN,48.200,V,2025,Y,Cin/Cin,rf/rf,714.6,212,184,.250,.349,.521,46,22,11,0,13,41,37,28,58,8,0,13.2,31.6,.272,.292,143.2,153.3,12.0,7.3,0,-1.8,-0.4,1.2,6.1,1.4
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b/3b,174.0,82,72,.125,.232,.153,9,7,2,0,0,5,6,10,24,0,1,12.2,33.3,.028,.188,6.9,-1.8,-8.8,-0.1,0,-1.5,-0.1,-0.9,2.3,-0.8
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh/rf,2.3,172,154,.201,.285,.227,31,27,4,0,0,11,9,16,40,6,1,9.3,26.0,.026,.272,50.4,52.9,-8.6,2.3,0,-4.6,-0.5,-0.9,4.9,-0.8
Kevin Cron,26,HOU,2.400,V,2023,Y,Hou,dh,,204,192,.193,.225,.349,37,23,6,0,8,23,33,6,60,0,0,2.9,31.3,.156,.228,63.4,56.4,-9.4,2.3,0,-5.1,-0.5,-0.9,5.8,-0.9
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss/cf/3b/2b,267.6,126,124,.129,.143,.250,16,8,4,1,3,8,16,2,36,0,0,1.6,29.0,.121,.153,8.8,-7.4,-14.3,-0.3,0,1.3,0.1,-1.4,3.6,-0.9
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,453.0,205,184,.201,.275,.266,37,28,7,1,1,18,15,17,59,2,4,8.3,32.1,.065,.286,57.7,50.0,-10.8,2.2,0,-2.3,-0.2,-1.1,5.9,-0.7
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,471.0,220,199,.181,.241,.312,36,22,8,0,6,17,24,16,51,1,3,7.3,25.6,.131,.205,58.8,49.5,-11.8,2.1,0,-4.1,-0.4,-1.2,6.3,-1.0
Matt Holliday,39,BOS,1.000,V,2019,,Bos,dh/lf,112.0,162,148,.176,.241,.250,26,19,5,0,2,15,12,13,42,1,0,8.0,28.4,.074,.229,38.7,33.1,-11.5,1.4,0,-3.5,-0.4,-1.2,4.6,-1.0
Matt Kemp,34,DET,12.000,V,2020,Y,Det,dh/rf,17.0,200,191,.188,.225,.272,36,28,4,0,4,14,11,8,51,0,1,4.0,26.7,.084,.235,40.2,30.2,-14.8,1.2,0,-5.3,-0.5,-1.5,5.7,-1.4
