Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,1b/lf/dh,70.7,62,52,.231,.355,.231,12,12,0,0,0,7,8,8,11,0,1,12.9,21.2,.000,.293,73.8,76.7,-1.5,3.7,0,-1.4,-0.1,-0.2,1.8,-0.1
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b/lf/dh,484.3,313,301,.259,.281,.409,78,53,15,0,10,34,34,10,41,1,1,3.2,13.6,.150,.270,94.7,91.3,-2.9,4.0,0,-1.4,-0.1,-0.3,8.9,0.5
Mark Reynolds,35,MIN,1.620,V,2019,,Min,lf/1b/rf/3b/dh,98.7,75,63,.222,.333,.317,14,12,0,0,2,8,7,11,22,0,0,14.7,34.9,.095,.300,85.9,88.7,-0.9,4.2,0,-1.3,-0.1,-0.1,2.1,0.0
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/3b/rf/2b,236.3,104,103,.243,.250,.398,25,17,4,0,4,12,13,0,31,0,2,0.0,30.1,.155,.309,82.0,71.5,-3.1,2.9,0,1.2,0.1,-0.3,3.0,0.1
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,481.3,186,172,.186,.223,.308,32,15,15,0,2,16,17,8,39,5,1,4.3,22.7,.122,.221,47.1,38.0,-12.1,1.6,0,4.1,0.4,-1.2,5.3,-0.3
Cedric Mullins,24,MIL,0.500,XXX,0,,Mil,cf/rf/lf,417.3,209,191,.241,.293,.325,46,35,7,3,1,31,15,14,40,6,2,6.7,20.9,.084,.294,73.3,69.8,-6.6,3.1,0,-0.3,0.0,-0.7,6.0,-0.1
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,ss/3b/1b/2b/cf,159.0,87,86,.221,.230,.419,19,10,5,0,4,8,16,1,16,1,2,1.1,18.6,.198,.227,78.9,68.1,-2.9,2.7,0,0.4,0.0,-0.3,2.5,0.0
Jacoby Ellsbury,35,WAS,1.350,V,2019,,Was,dh,,31,27,.185,.290,.296,5,2,3,0,0,2,1,3,10,0,0,9.7,37.0,.111,.294,67.4,67.5,-1.1,2.9,0,-0.8,-0.1,-0.1,0.9,-0.1
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,1b/2b/ss/dh,189.7,111,101,.198,.270,.386,20,9,6,2,3,12,12,10,29,1,0,9.0,28.7,.188,.246,86.8,85.8,-1.7,3.6,0,-2.0,-0.2,-0.2,3.2,-0.1
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c/1b/3b,428.3,209,191,.236,.287,.314,45,34,9,0,2,14,20,14,35,1,1,6.7,18.3,.078,.274,69.2,63.7,-8.0,2.8,0,1.5,0.2,-0.8,6.0,-0.1
Michael Perez,26,STL,1.800,V,2021,Y,StL,c,76.3,41,39,.179,.220,.256,7,6,0,0,1,5,2,2,10,0,0,4.9,25.6,.077,.214,35.6,26.3,-3.2,1.0,0,0.7,0.1,-0.3,1.2,-0.1
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b/lf/ss,125.0,62,58,.224,.258,.310,13,9,3,1,0,8,6,3,15,4,1,4.8,25.9,.086,.295,60.6,56.8,-2.8,2.4,0,0.0,0.0,-0.3,1.8,-0.1
Delino DeShields,26,ATL,3.008,5th,0,,Atl,cf/lf,327.3,175,157,.223,.295,.287,35,27,6,2,0,24,8,16,41,22,9,9.1,26.1,.064,.297,65.9,65.7,-6.3,2.9,0,0.4,0.0,-0.6,5.0,-0.1
Cory Spangenberg,28,SD,3.725,4th,0,,SD,lf/2b/3b/dh,45.3,37,34,.206,.243,.353,7,4,2,0,1,3,2,2,8,0,0,5.4,23.5,.147,.231,70.0,62.1,-1.5,2.6,0,-0.5,0.0,-0.2,1.1,-0.1
Brock Stassi,29,MIN,2.500,V,2020,,Min,dh/rf,114.0,294,243,.193,.330,.321,47,27,14,1,5,37,24,48,61,1,0,16.3,25.1,.128,.236,85.7,90.4,-3.0,4.2,0,-7.1,-0.7,-0.3,8.4,-0.2
Ian Desmond,33,DET,5.150,V,2020,Y,Det,lf,788.7,340,314,.223,.276,.363,70,48,9,4,9,31,38,23,90,10,2,6.8,28.7,.140,.281,78.6,77.4,-8.1,3.3,0,-4.1,-0.4,-0.8,9.7,-0.2
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss,723.7,283,271,.236,.254,.354,64,44,12,4,4,27,34,7,69,5,3,2.5,25.5,.118,.297,70.0,61.1,-11.6,2.6,0,3.7,0.4,-1.2,8.1,0.0
Ben Revere,31,BOS,1.000,V,2019,,Bos,lf/cf,244.3,108,104,.288,.315,.346,30,24,6,0,0,8,6,4,13,6,2,3.7,12.5,.058,.330,85.3,84.9,-1.7,3.8,0,-0.9,-0.1,-0.2,3.1,0.0
Gavin Cecchini,25,KC,0.650,2nd,0,,KC,ss/2b,51.0,28,25,.200,.259,.280,5,3,2,0,0,5,4,2,4,0,0,7.1,16.0,.080,.227,49.9,40.3,-1.8,1.7,0,0.2,0.0,-0.2,0.8,-0.1
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf,427.0,186,169,.201,.274,.314,34,25,4,0,5,19,15,16,42,1,3,8.6,24.9,.113,.238,68.3,62.1,-7.4,2.6,0,0.7,0.1,-0.7,5.3,-0.1
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh/cf/rf,6.3,24,20,.150,.261,.250,3,2,0,1,0,4,5,3,7,0,0,12.5,35.0,.100,.214,43.3,35.8,-1.6,1.6,0,-0.6,-0.1,-0.2,0.7,-0.1
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss/3b/2b,431.0,205,179,.229,.312,.291,41,34,5,0,2,20,18,16,37,4,6,7.8,20.7,.062,.273,72.4,66.3,-7.3,3.0,0,2.2,0.2,-0.7,5.9,0.1
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,dh/lf/cf,8.0,18,15,.067,.222,.067,1,1,0,0,0,1,0,2,5,2,0,11.1,33.3,.000,.100,-12.8,5.2,-1.8,0.2,0,-0.4,0.0,-0.2,0.5,-0.2
Nate Orf,29,PHI,0.650,2nd,0,,Phi,ss/2b/3b/dh,60.9,42,40,.200,.238,.275,8,5,3,0,0,3,0,1,12,0,0,2.4,30.0,.075,.286,45.4,36.9,-2.8,1.5,0,-0.1,0.0,-0.3,1.2,-0.2
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b/3b,812.3,370,334,.210,.282,.299,70,48,17,2,3,27,26,31,95,11,8,8.4,28.4,.089,.282,68.0,63.2,-14.3,2.7,0,1.4,0.1,-1.4,10.6,-0.2
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,2b/1b/3b,523.0,264,232,.220,.314,.353,51,26,21,2,2,22,25,29,62,0,2,11.0,26.7,.133,.292,91.4,90.3,-2.7,4.1,0,-1.3,-0.1,-0.3,7.5,0.4
Nick Franklin,28,BOS,1.659,4th,0,,Bos,ss/2b/c,618.7,327,288,.208,.291,.344,60,40,10,1,9,29,41,32,83,10,4,9.8,28.8,.136,.255,77.1,75.9,-8.3,3.4,0,2.7,0.3,-0.8,9.3,0.4
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh/rf/lf/cf,7.3,25,24,.125,.160,.333,3,1,0,1,1,3,5,1,8,1,0,4.0,33.3,.208,.133,35.1,28.1,-1.9,1.0,0,-0.6,-0.1,-0.2,0.7,-0.2
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,rf/ss/cf,414.7,199,180,.228,.291,.372,41,28,5,3,5,27,14,17,53,3,1,8.5,29.4,.144,.290,88.8,87.2,-2.7,3.8,0,-2.0,-0.2,-0.3,5.7,0.1
Kurt Suzuki,35,SD,1.202,V,2019,,SD,c/dh,123.7,74,66,.167,.230,.303,11,6,3,0,2,8,9,5,12,0,0,6.8,18.2,.136,.167,52.8,45.2,-4.3,1.9,0,0.7,0.1,-0.4,2.1,-0.2
John Ryan Murphy,28,MIN,0.750,2nd,0,,Min,c,116.0,39,38,.132,.154,.316,5,2,1,0,2,3,4,1,15,0,0,2.6,39.5,.184,.143,28.3,15.2,-3.5,0.6,0,1.0,0.1,-0.4,1.1,-0.1
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh/2b,5.0,238,220,.236,.290,.409,52,31,12,1,8,24,25,11,51,10,11,4.6,23.2,.173,.272,99.0,90.9,-2.3,4.0,0,-6.4,-0.6,-0.2,6.8,-0.2
Matthew Joyce,34,BAL,1.000,V,2019,,Bal,lf/dh,102.0,74,63,.206,.324,.286,13,10,2,0,1,6,3,11,20,1,3,14.9,31.7,.080,.286,74.4,67.4,-2.5,3.1,0,-1.2,-0.1,-0.3,2.1,-0.2
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss/2b,665.0,293,267,.236,.289,.300,63,52,8,0,3,34,19,14,47,21,5,4.8,17.6,.064,.270,63.8,64.4,-11.0,2.9,0,3.3,0.3,-1.1,8.4,0.1
Rob Refsnyder,28,WAS,0.845,3rd,0,,Was,3b/2b/lf/rf/1b/dh,34.0,23,18,.056,.261,.056,1,1,0,0,0,3,1,4,7,0,0,17.4,38.9,.000,.091,-2.7,7.5,-2.2,0.3,0,-0.2,0.0,-0.2,0.7,-0.2
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,136.3,56,52,.135,.196,.288,7,2,3,1,1,2,2,3,10,0,0,5.4,19.2,.153,.146,33.7,23.6,-4.5,0.9,0,1.2,0.1,-0.5,1.6,-0.2
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,830.0,422,387,.207,.268,.292,80,59,15,0,6,45,40,32,68,13,5,7.6,17.6,.085,.235,61.3,58.1,-18.6,2.5,0,4.3,0.4,-1.9,12.1,-0.2
Eloy Jimenez,22,ARI,0.500,XXX,0,,Ari,rf/dh,108.3,74,71,.211,.230,.451,15,8,1,2,4,9,12,2,26,0,0,2.7,36.6,.240,.262,84.5,77.4,-1.8,3.2,0,-1.2,-0.1,-0.2,2.1,-0.1
Brett Gardner,35,SD,10.556,V,2020,,SD,lf/cf/dh,121.0,83,73,.192,.277,.247,14,11,2,1,0,8,7,7,26,4,2,8.4,35.6,.055,.292,53.7,51.1,-4.3,2.2,0,-1.2,-0.1,-0.4,2.4,-0.3
Yangervis Solarte,31,BOS,1.000,V,2019,,Bos,ss/2b,281.0,123,114,.175,.228,.386,20,10,3,0,7,14,14,8,23,0,0,6.5,20.2,.211,.153,67.7,61.6,-5.0,2.5,0,1.2,0.1,-0.5,3.5,0.0
Yonathan Daza,25,BAL,1.000,V,2019,,Bal,cf,313.0,119,113,.230,.254,.310,26,18,7,1,0,10,11,3,22,1,3,2.5,19.5,.080,.280,57.5,41.4,-7.3,1.7,0,0.5,0.1,-0.7,3.4,-0.3
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,703.0,327,284,.180,.272,.306,51,30,13,1,7,30,31,38,71,5,2,11.6,25.0,.126,.209,60.9,57.6,-14.6,2.5,0,1.2,0.1,-1.5,9.3,-0.4
Albert Pujols,39,HOU,1.500,V,2019,,Hou,dh/rf,2.0,12,11,.000,.083,.000,0,0,0,0,0,0,0,1,1,0,0,8.3,9.1,.000,.000,-72.9,-92.7,-2.4,-3.1,0,-0.3,0.0,-0.2,0.3,-0.2
Josh Harrison,31,BOS,1.000,V,2019,,Bos,2b/lf,110.0,46,43,.163,.196,.326,7,4,1,0,2,2,5,2,8,0,2,4.3,18.6,.163,.147,42.6,17.9,-4.0,0.7,0,0.2,0.0,-0.4,1.3,-0.3
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,c,249.3,117,112,.223,.248,.304,25,20,3,0,2,8,15,4,31,0,2,3.4,27.7,.081,.287,57.3,43.8,-6.9,1.8,0,2.1,0.2,-0.7,3.3,-0.1
Jedd Gyorko,30,COL,6.967,6th,0,,Col,1b/3b/ss/2b/dh,102.0,76,72,.208,.250,.319,15,11,2,0,2,9,6,3,17,1,0,3.9,23.6,.111,.245,51.8,46.3,-4.3,1.9,0,-1.1,-0.1,-0.4,2.2,-0.3
A.J. Ellis,38,,,,,,Tex,c,135.0,57,46,.109,.268,.130,5,4,1,0,0,5,2,8,16,0,0,14.0,34.8,.021,.161,14.7,16.9,-5.0,0.7,0,1.2,0.1,-0.5,1.6,-0.2
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh/2b/3b,4.3,36,34,.206,.250,.265,7,5,2,0,0,2,0,2,5,0,1,5.6,14.7,.059,.241,46.1,29.7,-2.7,1.2,0,-0.9,-0.1,-0.3,1.0,-0.3
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,752.0,376,349,.209,.263,.324,73,52,11,1,9,37,27,23,92,8,4,6.1,26.4,.115,.257,65.2,60.6,-15.6,2.5,0,3.9,0.4,-1.6,10.7,-0.1
Adeiny Hechavarria,30,SF,2.245,4th,0,,SF,dh/ss,35.0,39,37,.189,.231,.243,7,6,0,1,0,2,2,2,9,0,2,5.1,24.3,.054,.250,38.2,12.4,-3.6,0.5,0,-0.4,0.0,-0.4,1.1,-0.3
Colin Moran,26,BAL,0.650,2nd,0,,Bal,dh/lf/ss/3b,23.3,84,78,.218,.262,.346,17,13,1,0,3,9,12,5,17,0,0,6.0,21.8,.128,.237,69.8,64.3,-3.2,2.7,0,-2.0,-0.2,-0.3,2.4,-0.3
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,639.3,304,266,.188,.280,.383,50,30,3,2,15,41,40,34,78,2,1,11.2,29.3,.195,.199,84.7,83.2,-5.4,3.6,0,-5.5,-0.6,-0.5,8.7,-0.2
Steven Souza,30,CHA,3.178,4th,0,,ChA,rf/cf/lf,116.0,54,50,.200,.241,.240,10,8,2,0,0,1,2,2,19,3,0,3.7,38.0,.040,.313,35.6,33.8,-3.8,1.4,0,-0.6,-0.1,-0.4,1.5,-0.3
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,355.3,131,118,.161,.237,.229,19,15,2,0,2,11,15,10,40,0,0,7.6,33.9,.068,.221,35.5,29.8,-9.7,1.2,0,3.1,0.3,-1.0,3.7,-0.3
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf,330.3,152,143,.217,.257,.308,31,22,7,0,2,14,7,8,40,2,4,5.3,28.0,.091,.284,61.1,48.5,-8.2,2.0,0,-1.7,-0.2,-0.8,4.3,-0.6
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,2b/ss/dh,71.3,52,48,.146,.212,.188,7,5,2,0,0,2,4,4,15,0,0,7.7,31.3,.042,.212,15.6,5.8,-5.2,0.2,0,-0.2,0.0,-0.5,1.5,-0.4
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss/2b,162.3,69,63,.175,.232,.254,11,8,2,0,1,5,4,5,19,1,2,7.2,30.2,.079,.227,36.3,20.7,-5.7,0.8,0,0.8,0.1,-0.6,2.0,-0.3
Noel Cuevas,27,DET,1.000,V,2019,,Det,rf/cf,247.3,103,94,.223,.284,.319,21,15,4,1,1,7,11,7,20,1,4,6.8,21.3,.096,.270,69.2,54.5,-4.9,2.4,0,-1.2,-0.1,-0.5,2.9,-0.3
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,rf/ss/dh,364.3,326,300,.257,.301,.367,77,55,16,1,5,42,30,20,44,7,1,6.1,14.7,.110,.281,90.3,89.7,-3.5,4.0,0,-5.8,-0.6,-0.4,9.3,0.0
Orlando Calixte,27,CHC,1.000,V,2019,,ChN,dh/ss/2b/3b/lf,60.0,61,60,.200,.213,.333,12,8,2,0,2,4,7,1,14,0,3,1.6,23.3,.133,.227,51.1,26.5,-4.7,1.0,0,-0.7,-0.1,-0.5,1.7,-0.4
Jose Osuna,26,TOR,1.000,MLI,2019,,Tam,rf/3b/lf/1b,83.0,44,41,.098,.159,.195,4,2,1,0,1,4,1,2,8,0,1,4.5,19.5,.097,.094,1.7,-17.7,-5.4,-0.7,0,-0.3,0.0,-0.5,1.3,-0.4
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,774.3,409,362,.218,.294,.370,79,51,13,3,12,55,39,41,73,0,0,10.0,20.2,.152,.237,84.6,81.9,-7.8,3.6,0,-6.7,-0.7,-0.8,11.7,-0.3
David Freese,36,MIN,1.800,V,2019,,Min,1b,670.7,306,281,.206,.268,.335,58,40,9,0,9,27,32,20,91,0,0,6.5,32.4,.129,.269,69.3,65.9,-11.0,2.8,0,-5.8,-0.6,-1.1,8.7,-0.8
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b/3b/lf/rf,285.6,134,119,.176,.269,.235,21,15,5,1,0,9,4,14,29,0,0,10.4,24.4,.059,.233,48.6,46.3,-7.6,2.0,0,-2.3,-0.2,-0.8,3.8,-0.6
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,695.7,349,313,.246,.321,.335,77,62,8,1,6,32,35,33,75,4,6,9.5,24.0,.089,.305,87.1,84.2,-5.8,3.8,0,-6.0,-0.6,-0.6,10.0,-0.2
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf/cf/lf,291.7,109,96,.125,.229,.208,12,8,2,0,2,5,4,12,56,5,4,11.0,58.3,.083,.263,27.0,18.9,-9.3,0.8,0,-1.2,-0.1,-0.9,3.1,-0.7
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b,795.0,365,334,.219,.272,.329,73,52,13,0,8,39,35,18,75,4,5,4.9,22.5,.110,.254,72.5,66.0,-13.0,2.8,0,-6.9,-0.7,-1.3,10.4,-0.9
Max Stassi,28,OAK,0.845,3rd,0,,Oak,c,174.3,80,74,.149,.213,.176,11,9,2,0,0,1,7,5,32,1,1,6.3,43.2,.027,.262,12.2,0.3,-8.4,0.0,0,1.5,0.2,-0.8,2.3,-0.5
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,586.0,287,253,.178,.269,.237,45,32,12,0,1,26,17,29,61,2,0,10.1,24.1,.059,.228,48.9,47.6,-15.8,2.0,0,5.1,0.5,-1.6,8.2,-0.3
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,rf/3b/2b,403.0,205,187,.209,.278,.305,39,27,8,2,2,22,18,16,31,4,4,7.8,16.6,.096,.240,64.0,57.5,-9.2,2.5,0,-1.2,-0.1,-0.9,5.9,-0.5
Brett Phillips,25,,,,,,Mil,rf/cf/lf,140.0,69,67,.134,.159,.209,9,7,0,1,1,5,3,2,25,1,2,2.9,37.3,.075,.195,2.6,-21.1,-8.8,-0.8,0,-0.5,-0.1,-0.9,2.0,-0.7
Rafael Ortega,28,NYA,1.001,V,2019,,NYA,lf,456.0,203,189,.228,.271,.323,43,29,10,4,0,16,12,12,33,4,6,5.9,17.5,.095,.272,66.2,53.3,-10.0,2.3,0,-2.4,-0.2,-1.0,5.8,-0.7
Blake Swihart,27,CHC,0.845,3rd,0,,ChN,c/1b/lf/dh,118.0,78,76,.171,.192,.250,13,10,1,1,1,5,6,2,31,2,0,2.6,40.8,.079,.273,23.6,13.4,-7.1,0.5,0,-0.4,0.0,-0.7,2.2,-0.5
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,761.7,343,301,.203,.292,.316,61,42,11,1,7,40,19,34,92,9,0,9.9,30.6,.113,.263,71.5,74.2,-9.3,3.3,0,-3.9,-0.4,-0.9,9.8,-0.3
Tim Locastro,26,STL,1.500,V,2019,,StL,rf/2b/lf/1b/cf,331.3,160,153,.222,.256,.307,34,21,13,0,0,22,8,3,34,10,0,1.9,22.2,.085,.286,60.3,63.4,-6.2,2.6,0,-1.0,-0.1,-0.6,4.6,-0.3
Wilin Rosario,30,SEA,1.000,V,2019,Y,Sea,c,434.3,173,162,.179,.225,.284,29,20,5,0,4,14,18,8,38,0,1,4.6,23.5,.105,.207,45.0,35.2,-11.8,1.4,0,3.7,0.4,-1.2,4.9,-0.3
Kevin Cron,26,HOU,2.400,V,2023,Y,Hou,dh,,333,314,.207,.243,.398,65,37,12,0,16,40,53,12,93,0,0,3.6,29.6,.191,.236,81.0,76.5,-8.2,3.2,0,-8.3,-0.8,-0.8,9.5,-0.7
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,736.0,324,303,.215,.262,.363,65,44,9,0,12,33,36,19,60,0,0,5.9,19.8,.148,.228,75.3,71.4,-9.7,3.0,0,1.3,0.1,-1.0,9.3,0.1
Dustin Fowler,24,BAL,0.750,2nd,0,,Bal,cf,473.0,221,211,.232,.267,.384,49,34,6,1,8,25,23,8,54,6,3,3.6,25.6,.152,.275,80.8,77.2,-5.3,3.2,0,0.8,0.1,-0.5,6.3,0.2
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf,719.0,368,331,.218,.288,.320,72,47,19,3,3,36,17,34,89,11,3,9.2,26.9,.102,.285,72.1,70.9,-11.3,3.1,0,-3.7,-0.4,-1.1,10.5,-0.5
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh/1b/rf/lf,28.3,161,155,.232,.261,.303,36,31,2,0,3,8,8,6,48,0,0,3.7,31.0,.071,.317,61.4,55.0,-7.6,2.3,0,-4.2,-0.4,-0.8,4.6,-0.7
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,rf/lf/cf/dh,194.4,129,121,.215,.256,.289,26,21,2,2,1,12,12,7,32,1,2,5.4,26.4,.074,.281,52.6,40.8,-8.0,1.7,0,-1.9,-0.2,-0.8,3.7,-0.6
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b/3b,174.0,82,72,.125,.232,.153,9,7,2,0,0,5,6,10,24,0,1,12.2,33.3,.028,.188,6.5,-3.5,-8.9,-0.1,0,-1.5,-0.1,-0.9,2.3,-0.8
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh/rf,2.3,185,164,.213,.292,.238,35,31,4,0,0,13,11,17,41,6,1,9.2,25.0,.025,.280,54.7,55.8,-8.6,2.5,0,-5.0,-0.5,-0.9,5.3,-0.8
Robbie Grossman,29,NYM,0.650,2nd,0,,NYN,cf/lf/rf,569.6,281,240,.250,.359,.358,60,44,11,0,5,32,21,39,42,1,2,13.9,17.5,.108,.285,108.6,113.1,3.9,5.4,0,-0.9,-0.1,0.4,8.0,1.1
Cody Asche,29,ATL,0.845,3rd,0,,Atl,3b/1b/2b/lf,178.1,100,94,.149,.200,.202,14,10,3,1,0,6,9,6,27,0,1,6.0,28.7,.053,.209,15.2,-0.1,-10.5,0.0,0,-0.2,0.0,-1.1,2.9,-0.8
Jose Bautista,38,NYM,1.000,V,2019,,NYN,3b/lf,551.0,283,239,.180,.304,.280,43,29,9,0,5,28,19,38,74,8,3,13.4,31.0,.100,.236,70.6,74.9,-7.5,3.3,0,-0.9,-0.1,-0.8,8.1,0.0
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,797.7,376,340,.209,.269,.362,71,45,13,0,13,38,42,28,80,2,5,7.4,23.5,.153,.229,80.0,73.0,-10.7,3.1,0,-6.9,-0.7,-1.1,10.7,-0.7
Dee Gordon,31,BOS,8.250,V,2020,Y,Bos,2b,491.0,202,191,.194,.234,.246,37,31,3,2,1,17,10,8,33,16,6,4.0,17.3,.052,.228,34.6,27.2,-15.4,1.1,0,0.8,0.1,-1.5,5.8,-0.9
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss/3b/cf/rf/2b,460.6,216,208,.178,.200,.298,37,23,8,1,5,20,29,6,54,3,1,2.8,26.0,.120,.212,38.3,26.6,-16.7,1.0,0,2.1,0.2,-1.7,6.2,-0.8
Trey Michalczewski,24,NYM,0.500,XXX,0,,NYN,3b/ss,763.3,361,337,.193,.238,.291,65,43,13,7,2,28,19,16,137,3,2,4.4,40.7,.098,.312,51.0,41.6,-22.1,1.7,0,2.2,0.2,-2.2,10.3,-1.0
Shohei Ohtani,24,CIN,48.200,V,2025,Y,Cin/Cin,rf/rf,1174.6,340,303,.271,.350,.515,82,46,16,2,18,57,55,36,103,9,1,10.6,34.0,.244,.352,140.7,148.6,17.3,7.0,0,-3.0,-0.6,1.7,9.7,2.1
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,746.7,346,311,.196,.270,.283,61,44,11,2,4,28,24,28,105,3,4,8.1,33.8,.087,.278,59.8,53.9,-16.8,2.3,0,-3.9,-0.4,-1.7,9.9,-1.1
Matt Kemp,34,DET,12.000,V,2020,Y,Det,dh/rf,25.0,328,306,.193,.244,.310,59,37,15,0,7,22,23,19,83,0,2,5.8,27.1,.117,.240,55.1,46.7,-18.4,1.9,0,-8.7,-0.9,-1.8,9.4,-1.8
Matt Holliday,39,BOS,1.000,V,2019,,Bos,dh/lf,181.0,318,289,.190,.261,.277,55,38,13,0,4,31,19,28,84,1,0,8.8,29.1,.087,.252,51.1,46.4,-17.9,1.9,0,-7.2,-0.7,-1.8,9.1,-1.6
