Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf,215.0,82,75,.187,.232,.280,14,9,4,0,1,4,5,3,20,0,0,3.7,26.7,.093,.232,43.0,34.8,-5.8,1.5,0,-1.0,-0.1,-0.6,2.3,-0.4
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,rf/cf,61.3,33,27,.185,.333,.296,5,3,1,1,0,2,2,6,8,1,0,18.2,29.6,.111,.263,82.9,92.0,-0.3,4.4,0,-0.2,0.0,0.0,0.9,0.0
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,55.7,28,26,.385,.429,.769,10,4,4,0,2,7,7,2,7,0,0,7.1,26.9,.384,.471,221.3,234.3,4.1,13.0,0,0.5,0.0,0.4,0.8,0.5
Robinson Cano,37,CHC,4.400,V,2020,,ChN,1b/2b,137.0,66,57,.263,.348,.456,15,8,5,0,2,7,9,7,10,0,0,10.6,17.5,.193,.283,122.1,124.0,1.7,6.2,0,-0.9,-0.1,0.2,1.9,0.3
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,240.0,102,85,.188,.317,.388,16,7,5,0,4,12,11,13,34,0,0,12.7,40.0,.200,.250,95.2,97.8,-0.3,4.6,0,2.1,0.2,0.0,2.9,0.5
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf,300.0,156,142,.303,.365,.683,43,22,4,1,16,33,26,13,46,0,2,8.3,32.4,.380,.338,189.0,195.1,16.0,9.7,0,-1.6,-0.2,1.6,4.5,1.9
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,ss/cf/rf,33.9,14,14,.214,.214,.429,3,2,0,0,1,1,4,0,4,2,0,0.0,28.6,.215,.222,71.7,88.6,-0.2,3.6,0,0.1,0.0,0.0,0.4,0.0
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,240.3,109,99,.222,.294,.364,22,15,3,1,3,13,14,9,28,3,1,8.3,28.3,.142,.279,86.5,87.9,-1.4,3.9,0,0.4,0.0,-0.1,3.1,0.2
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh,,19,17,.118,.211,.176,2,1,1,0,0,0,1,2,6,0,0,10.5,35.3,.058,.182,13.7,7.8,-1.9,0.3,0,-0.5,0.0,-0.2,0.5,-0.2
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf,97.0,53,49,.224,.283,.306,11,9,1,0,1,6,5,3,5,2,1,5.7,10.2,.082,.233,63.8,61.2,-2.2,2.7,0,0.2,0.0,-0.2,1.5,-0.1
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,41.7,15,14,.143,.200,.357,2,1,0,0,1,3,1,1,6,0,0,6.7,42.9,.214,.143,49.5,44.2,-0.9,1.8,0,0.4,0.0,-0.1,0.4,0.0
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b/rf,189.0,97,92,.109,.144,.130,10,8,2,0,0,5,5,3,24,3,0,3.1,26.1,.021,.145,-21.9,-34.0,-14.0,-1.3,0,-1.6,-0.2,-1.4,2.8,-1.3
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,rf/cf,28.3,11,11,.273,.273,.636,3,1,1,0,1,1,2,0,3,0,0,0.0,27.3,.363,.286,143.6,150.9,0.6,6.6,0,-0.1,0.0,0.1,0.3,0.1
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,dh/c,6.3,9,6,.333,.556,1.000,2,0,1,0,1,1,2,3,1,0,0,33.3,16.7,.667,.250,322.7,310.7,2.1,22.2,0,-0.1,0.0,0.2,0.3,0.2
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b,215.0,99,89,.191,.273,.393,17,7,6,0,4,9,12,10,31,2,0,10.1,34.8,.202,.241,81.4,83.3,-1.8,3.6,0,0.4,0.0,-0.2,2.8,0.1
Ryan Zimmerman,35,CLE,6.000,V,2020,,Cle,1b,323.7,158,148,.270,.316,.514,40,20,12,0,8,17,12,10,37,0,0,6.3,25.0,.244,.311,129.4,133.0,5.6,6.2,0,-2.8,-0.3,0.6,4.5,0.7
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh/3b,5.0,60,53,.321,.400,.509,17,9,7,0,1,8,11,7,9,0,0,11.7,17.0,.188,.372,155.8,162.1,4.0,8.6,0,-1.5,-0.2,0.4,1.7,0.4
Salvador Perez,30,SD,13.000,V,2022,,SD,c,252.3,116,112,.241,.267,.455,27,14,7,1,5,13,16,3,28,0,0,2.6,25.0,.214,.278,101.1,100.8,0.1,4.4,0,2.2,0.2,0.0,3.3,0.6
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf/2b,237.3,104,99,.182,.202,.212,18,15,3,0,0,5,10,3,27,3,1,2.9,27.3,.030,.243,18.1,6.1,-10.6,0.2,0,0.2,0.0,-1.1,3.0,-0.7
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,3b/cf,99.3,47,43,.349,.383,.535,15,9,5,0,1,7,6,3,8,1,0,6.4,18.6,.186,.400,153.9,159.9,3.0,8.5,0,0.2,0.0,0.3,1.3,0.5
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,323.7,150,146,.158,.180,.240,23,16,4,1,2,9,12,4,47,0,1,2.7,32.2,.082,.216,17.7,3.1,-15.7,0.1,0,-1.7,-0.2,-1.6,4.3,-1.3
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,135.0,54,47,.106,.222,.213,5,2,2,0,1,7,6,7,19,0,0,13.0,40.4,.107,.148,22.8,19.5,-4.7,0.8,0,1.2,0.1,-0.5,1.5,-0.2
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh,,23,17,.235,.435,.824,4,0,1,0,3,5,4,4,2,0,0,17.4,11.8,.589,.083,238.5,239.6,3.5,13.4,0,-0.6,-0.1,0.4,0.7,0.4
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf,241.3,125,117,.282,.320,.538,33,20,4,1,8,18,24,6,37,4,1,4.8,31.6,.256,.342,133.6,139.1,5.3,6.6,0,-1.2,-0.1,0.5,3.6,0.8
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,205.6,91,90,.222,.231,.322,20,13,6,0,1,7,10,1,30,1,0,1.1,33.3,.100,.322,56.6,50.4,-4.9,2.1,0,0.3,0.0,-0.5,2.6,-0.2
Starlin Castro,30,STL,5.000,V,2021,,StL,2b/3b,312.0,153,145,.276,.314,.503,40,23,9,0,8,20,17,6,25,1,2,3.9,17.2,.227,.286,125.3,126.0,4.3,5.8,0,0.5,0.1,0.4,4.4,0.9
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf,313.0,163,148,.291,.350,.385,43,35,5,0,3,26,16,6,23,13,2,3.7,15.5,.094,.325,108.1,119.4,3.4,5.9,0,0.5,0.1,0.3,4.7,0.9
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf/dh,44.0,26,24,.208,.269,.500,5,2,1,0,2,3,4,2,6,0,0,7.7,25.0,.292,.188,112.1,114.1,0.4,4.9,0,-0.3,0.0,0.0,0.7,0.1
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b,108.0,50,42,.214,.300,.476,9,4,2,0,3,10,8,6,6,0,0,12.0,14.3,.262,.171,116.4,113.8,0.8,5.5,0,0.8,0.1,0.1,1.4,0.3
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf,81.3,43,40,.150,.209,.225,6,4,1,1,0,4,0,3,13,0,0,7.0,32.5,.075,.222,20.8,11.0,-4.1,0.4,0,-0.4,0.0,-0.4,1.2,-0.3
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c,262.7,113,95,.274,.389,.442,26,18,4,0,4,7,12,14,31,4,2,12.4,32.6,.168,.367,134.2,141.7,5.1,7.4,0,2.3,0.2,0.5,3.2,1.1
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,313.0,131,110,.236,.359,.555,26,11,5,0,10,22,21,17,41,2,1,13.0,37.3,.319,.271,147.5,153.1,7.5,7.6,0,-1.6,-0.2,0.8,3.7,1.0
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b/ss,138.3,65,57,.193,.277,.298,11,9,0,0,2,8,9,7,20,0,1,10.8,35.1,.105,.250,63.7,57.2,-3.0,2.6,0,0.2,0.0,-0.3,1.9,-0.1
Tim Federowicz,32,CIN,1.100,V,2020,,Cin,c,8.7,4,4,.250,.250,1.000,1,0,0,0,1,1,1,0,1,0,0,0.0,25.0,.750,.000,222.7,247.1,0.6,10.4,0,0.1,0.0,0.1,0.1,0.1
Tim Locastro,27,MIN,1.142,V,2021,,Min,dh/1b/rf,97.7,138,118,.161,.268,.203,19,14,5,0,0,15,9,4,34,5,3,2.9,28.8,.042,.221,35.8,34.8,-9.7,1.5,0,-3.3,-0.3,-1.0,3.9,-0.9
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b,330.0,147,126,.262,.361,.460,33,20,7,0,6,20,21,19,29,3,4,12.9,23.0,.198,.293,128.5,127.6,4.4,6.4,0,-2.8,-0.3,0.4,4.2,0.6
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,39.0,17,17,.118,.118,.176,2,1,1,0,0,1,2,0,5,0,0,0.0,29.4,.058,.167,-18.2,-38.6,-2.5,-1.4,0,0.3,0.0,-0.3,0.5,-0.2
Tomas Telis,29,MIL,1.100,V,2020,,Mil,c,78.3,36,33,.273,.333,.364,9,6,3,0,0,0,1,2,3,0,0,5.6,9.1,.091,.300,94.3,94.9,-0.2,4.5,0,0.7,0.1,0.0,1.0,0.2
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,2b/lf/ss/dh,29.0,24,23,.087,.125,.087,2,2,0,0,0,2,1,1,7,0,0,4.2,30.4,.000,.125,-38.4,-57.0,-4.1,-2.1,0,-0.3,0.0,-0.4,0.7,-0.4
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh/1b,23.0,32,28,.214,.313,.607,6,1,2,0,3,5,7,4,6,0,0,12.5,21.4,.393,.158,146.1,149.9,1.7,6.9,0,-0.8,-0.1,0.2,0.9,0.2
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,329.7,133,120,.200,.271,.275,24,19,3,0,2,8,11,10,18,0,0,7.5,15.0,.075,.218,52.9,49.4,-7.3,2.2,0,0.6,0.1,-0.7,3.8,-0.3
Tommy Pham,32,COL,4.751,V,2020,,Col,lf,276.0,139,125,.264,.338,.368,33,26,4,0,3,17,12,14,31,3,5,10.1,24.8,.104,.330,88.2,81.4,-2.8,3.9,0,-1.4,-0.1,-0.3,4.0,0.0
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf/2b,225.0,95,90,.222,.263,.333,20,15,2,1,2,13,7,5,12,4,4,5.3,13.3,.111,.237,66.2,55.5,-4.6,2.4,0,-0.6,-0.1,-0.5,2.7,-0.2
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,48.0,22,19,.105,.227,.158,2,1,1,0,0,1,0,3,2,1,0,13.6,10.5,.053,.118,11.6,15.3,-2.0,0.6,0,0.4,0.0,-0.2,0.6,-0.1
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/1b/dh,45.7,36,31,.194,.278,.226,6,5,1,0,0,3,3,4,10,0,0,11.1,32.3,.032,.273,45.3,41.4,-2.3,1.9,0,0.0,0.0,-0.2,1.0,-0.1
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf,286.7,133,114,.219,.311,.333,25,17,5,1,2,12,14,16,31,4,2,12.0,27.2,.114,.274,80.2,78.6,-3.1,3.7,0,0.5,0.0,-0.3,3.8,0.1
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b,187.3,89,71,.324,.461,.676,23,12,4,0,7,13,16,17,14,1,1,19.1,19.7,.352,.320,217.5,224.1,11.9,13.2,0,-1.3,-0.1,1.2,2.5,1.3
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,320.0,146,136,.287,.336,.574,39,21,7,1,10,19,28,10,28,12,1,6.8,20.6,.287,.296,152.1,168.8,10.8,8.1,0,1.7,0.2,1.1,4.2,1.7
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf,305.3,155,135,.237,.335,.504,32,16,3,6,7,24,15,19,40,5,4,12.3,29.6,.267,.284,136.4,137.0,6.2,6.5,0,-0.9,-0.1,0.6,4.4,1.0
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss,305.3,145,133,.256,.317,.571,34,16,6,0,12,19,28,11,47,1,3,7.6,35.3,.315,.297,138.3,138.0,6.0,6.4,0,1.6,0.2,0.6,4.1,1.2
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b,307.7,146,127,.276,.363,.504,35,23,3,1,8,18,15,16,36,1,0,11.0,28.3,.228,.321,144.0,150.3,7.9,7.6,0,-2.7,-0.3,0.8,4.2,0.9
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss,82.0,36,31,.258,.361,.516,8,4,2,0,2,6,6,4,10,0,0,11.1,32.3,.258,.316,144.7,150.9,2.0,7.5,0,0.4,0.0,0.2,1.0,0.3
Tucker Barnhart,29,COL,4.500,V,2020,,Col,c,218.3,93,77,.221,.337,.286,17,12,5,0,0,8,7,14,21,0,1,15.1,27.3,.065,.293,67.8,64.4,-3.6,3.2,0,1.9,0.2,-0.4,2.7,0.1
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,289.0,132,124,.226,.258,.411,28,17,5,0,6,14,17,4,30,0,2,3.0,24.2,.185,.244,82.7,74.5,-3.6,3.2,0,0.5,0.0,-0.4,3.8,0.1
Tyler Flowers,34,MIL,1.867,4th,0,,Mil,c,105.0,42,36,.139,.238,.139,5,5,0,0,0,1,3,5,9,0,0,11.9,25.0,.000,.179,9.7,4.7,-4.3,0.2,0,0.9,0.1,-0.4,1.2,-0.2
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c,196.0,92,84,.250,.315,.333,21,16,4,0,1,6,3,7,14,0,3,7.6,16.7,.083,.290,82.4,72.6,-2.7,3.4,0,1.7,0.2,-0.3,2.6,0.2
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf,141.0,67,66,.364,.373,.652,24,15,4,0,5,11,8,1,14,1,0,1.5,21.2,.288,.404,176.2,189.8,6.5,9.6,0,-0.7,-0.1,0.7,1.9,0.8
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/lf/cf,80.3,46,43,.279,.304,.488,12,9,0,0,3,4,12,2,15,0,0,4.3,34.9,.209,.346,118.6,118.7,0.9,5.6,0,-0.4,0.0,0.1,1.3,0.2
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,2b/ss/3b,93.0,41,35,.400,.488,.571,14,9,4,1,0,7,2,5,5,2,0,12.2,14.3,.171,.467,203.8,221.5,5.4,13.7,0,0.2,0.0,0.5,1.2,0.7
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,cf/rf,100.7,43,37,.216,.302,.432,8,3,3,1,1,5,4,5,12,1,0,11.6,32.4,.216,.280,106.3,107.7,0.4,5.1,0,0.2,0.0,0.0,1.2,0.2
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss,296.0,128,114,.202,.289,.325,23,15,5,0,3,15,14,14,34,0,2,10.9,29.8,.123,.260,71.8,66.7,-4.6,3.0,0,0.8,0.1,-0.5,3.7,0.0
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,329.7,152,141,.113,.178,.149,16,13,2,0,1,12,6,11,57,0,0,7.2,40.4,.036,.181,-7.3,-18.7,-19.5,-0.7,0,2.8,0.3,-2.0,4.3,-1.2
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,283.3,121,110,.291,.339,.418,32,23,6,1,2,13,12,4,26,3,3,3.3,23.6,.127,.357,108.5,105.0,0.7,5.2,0,0.5,0.0,0.1,3.5,0.5
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss/lf/3b,61.0,28,25,.200,.286,.240,5,4,1,0,0,2,0,3,6,0,0,10.7,24.0,.040,.263,53.4,51.9,-1.5,2.3,0,0.3,0.0,-0.2,0.8,0.0
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b,303.0,153,143,.273,.307,.462,39,22,12,0,5,24,15,8,23,0,0,5.2,16.1,.189,.291,110.8,110.2,1.7,5.1,0,0.5,0.1,0.2,4.4,0.7
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,122.0,47,40,.250,.362,.425,10,5,4,0,1,5,4,6,10,0,0,12.8,25.0,.175,.310,118.1,122.7,1.2,6.1,0,1.1,0.1,0.1,1.3,0.4
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf,292.7,149,143,.252,.282,.371,36,26,5,3,2,15,11,6,23,5,6,4.0,16.1,.119,.288,83.7,73.4,-4.3,3.2,0,0.5,0.1,-0.4,4.3,0.0
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b,289.0,145,136,.243,.276,.463,33,17,9,0,7,25,16,7,59,2,1,4.8,43.4,.220,.361,101.8,100.1,0.0,4.5,0,-1.9,-0.2,0.0,4.1,0.2
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,113.0,47,43,.395,.426,.628,17,11,4,0,2,7,11,3,9,0,1,6.4,20.9,.233,.455,193.2,194.2,4.8,11.1,0,1.0,0.1,0.5,1.3,0.7
Will Smith,25,PHI,0.550,XXX-G,0,,Phi,c/dh,181.0,125,112,.223,.296,.402,25,17,2,0,6,12,13,11,37,1,0,8.8,33.0,.179,.271,93.4,94.8,-0.7,4.3,0,0.5,0.1,-0.1,3.6,0.3
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/1b/dh,119.7,73,67,.194,.260,.284,13,9,3,0,1,4,3,1,4,0,0,1.4,6.0,.090,.194,52.6,50.1,-3.9,2.1,0,0.4,0.0,-0.4,2.1,-0.1
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf,292.0,136,125,.168,.235,.240,21,17,1,1,2,13,7,8,30,1,1,5.9,24.0,.072,.204,35.8,29.4,-10.4,1.2,0,-1.5,-0.2,-1.0,3.9,-0.8
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c,244.7,117,106,.189,.265,.340,20,12,4,0,4,9,9,4,34,0,0,3.4,32.1,.151,.235,70.5,70.5,-3.7,3.0,0,2.1,0.2,-0.4,3.3,0.2
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b/cf,92.0,38,36,.111,.158,.167,4,3,0,1,0,5,1,2,8,2,1,5.3,22.2,.056,.143,-9.6,-24.6,-5.1,-0.9,0,0.2,0.0,-0.5,1.1,-0.4
Wilmer Flores,28,MIL,9.078,6th,0,,Mil,1b/2b/ss,184.7,90,84,.250,.267,.440,21,13,4,0,4,10,14,3,16,0,0,3.3,19.0,.190,.254,91.4,85.8,-1.4,3.9,0,-0.9,-0.1,-0.1,2.6,0.0
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,300.7,136,125,.256,.309,.440,32,19,8,0,5,15,16,10,29,1,0,7.4,23.2,.184,.293,110.3,112.3,1.8,5.2,0,2.6,0.3,0.2,3.9,0.8
Xander Bogaerts,27,COL,12.977,CE,2020,,Col,ss,281.0,136,121,.273,.346,.512,33,17,9,1,6,18,18,12,36,1,1,8.8,29.8,.239,.338,123.6,124.0,3.5,6.1,0,1.5,0.1,0.4,3.9,0.9
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,277.7,129,118,.263,.310,.415,31,21,6,0,4,8,16,8,27,0,2,6.2,22.9,.152,.303,101.2,95.7,-0.6,4.5,0,2.4,0.2,-0.1,3.7,0.5
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss,155.3,66,60,.233,.303,.317,14,11,2,0,1,7,4,4,10,2,3,6.1,16.7,.084,.265,76.8,68.0,-2.3,3.1,0,0.8,0.1,-0.2,1.9,0.0
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,dh/c,5.0,17,17,.235,.235,.294,4,3,1,0,0,3,0,0,5,0,0,0.0,29.4,.059,.333,47.6,37.5,-1.2,1.6,0,-0.4,0.0,-0.1,0.5,-0.1
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/2b/1b,228.3,118,100,.270,.381,.400,27,18,7,0,2,21,5,15,25,1,1,12.7,25.0,.130,.342,119.9,124.7,3.2,6.4,0,0.3,0.0,0.3,3.4,0.7
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,2b/1b/lf/3b,134.7,57,52,.212,.281,.346,11,8,1,0,2,6,6,5,6,0,0,8.8,11.5,.134,.205,73.8,72.4,-1.7,3.2,0,-0.1,0.0,-0.2,1.6,0.0
Yasiel Puig,29,SD,12.596,CE,2020,,SD,rf,303.0,139,123,.203,.288,.382,25,14,5,1,5,15,16,13,46,3,1,9.4,37.4,.179,.274,89.8,91.1,-1.3,4.1,0,-1.6,-0.2,-0.1,4.0,0.1
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c,279.0,137,109,.202,.365,.376,22,13,4,0,5,15,14,27,42,1,0,19.7,38.5,.174,.274,111.6,120.5,3.0,6.0,0,2.4,0.2,0.3,3.9,0.9
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,246.7,102,90,.289,.373,.433,26,21,1,0,4,11,11,12,20,0,0,11.8,22.2,.144,.333,129.7,135.6,3.9,6.8,0,2.1,0.2,0.4,2.9,0.9
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b,311.0,157,139,.360,.420,.612,50,36,2,3,9,28,21,15,42,4,5,9.6,30.2,.252,.456,182.7,183.7,14.2,10.3,0,0.5,0.1,1.4,4.5,1.9
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,dh/lf,113.3,145,134,.246,.303,.448,33,17,10,1,5,20,17,8,42,0,1,5.5,31.3,.202,.322,109.1,108.6,1.3,4.9,0,-3.0,-0.3,0.1,4.1,0.2
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,2b/ss/dh,31.0,20,19,.263,.300,.526,5,2,2,0,1,2,2,1,2,0,0,5.0,10.5,.263,.250,128.8,132.0,0.7,6.0,0,-0.1,0.0,0.1,0.6,0.1
Yonder Alonso,33,MIN,2.242,V,2020,,Min,dh/1b/3b,17.0,22,21,.190,.227,.333,4,3,0,0,1,2,3,1,6,0,0,4.5,28.6,.143,.214,54.0,48.4,-1.2,2.0,0,-0.5,-0.1,-0.1,0.6,-0.1
Yordan Alvarez,23,KC,0.550,1st-G,0,,KC,1b/dh,227.0,146,134,.299,.349,.455,40,25,12,0,3,18,17,10,44,0,0,6.8,32.8,.156,.420,122.9,125.0,4.0,6.2,0,-3.0,-0.3,0.4,4.2,0.5
Yuli Gurriel,36,CIN,3.600,V,2021,Yes,Cin,1b/c/3b,132.6,72,67,.328,.375,.418,22,18,3,0,1,7,8,5,9,0,1,6.9,13.4,.090,.368,122.2,121.5,1.7,6.2,0,-0.8,-0.1,0.2,2.1,0.3
Zack Collins,25,CHC,0.650,2nd-G,0,,ChN,c,183.7,87,73,.192,.322,.411,14,8,0,2,4,13,13,14,36,1,0,16.1,49.3,.219,.303,102.6,107.1,0.7,5.0,0,1.6,0.2,0.1,2.5,0.5
Zack Cozart,34,STL,7.000,V,2020,,StL,ss/2b/dh,9.0,7,6,.333,.429,.333,2,2,0,0,0,0,2,1,0,0,0,14.3,0.0,.000,.333,121.2,129.2,0.2,7.2,0,0.0,0.0,0.0,0.2,0.0
