Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Garrett Stubbs,27,BAL,1.600,V,2021,Y,Bal,c,25.0,10,9,.000,.100,.000,0,0,0,0,0,0,0,1,2,0,0,10.0,22.2,.000,.000,-65.9,-85.3,-1.9,-2.8,0,0.2,0.0,-0.2,0.3,-0.1
Kyle Tucker,23,LAA,1.155,2nd,0,,LAA,rf,34.0,18,18,.111,.111,.222,2,1,0,1,0,1,0,0,5,0,0,0.0,27.8,.111,.154,-3.7,-28.2,-2.3,-0.9,0,-0.2,0.0,-0.2,0.5,-0.2
Yasiel Puig,29,SD,12.596,CE,2020,,SD,rf,36.0,16,16,.125,.125,.125,2,2,0,0,0,0,0,0,6,1,0,0.0,37.5,.000,.200,-23.8,-39.8,-2.2,-1.3,0,-0.2,0.0,-0.2,0.5,-0.2
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,cf/rf,24.0,9,9,.111,.111,.111,1,1,0,0,0,0,0,0,2,0,0,0.0,22.2,.000,.143,-33.6,-61.6,-1.5,-2.0,0,0.0,0.0,-0.2,0.3,-0.1
Xander Bogaerts,27,COL,12.977,CE,2020,,Col,ss,35.0,16,15,.133,.188,.133,2,2,0,0,0,0,0,1,7,0,0,6.3,46.7,.000,.250,-7.0,-23.8,-2.0,-0.9,0,0.2,0.0,-0.2,0.5,-0.1
Paul DeJong,26,KC,0.845,3rd,0,,KC,ss,23.0,11,10,.000,.091,.000,0,0,0,0,0,0,0,0,4,0,0,0.0,40.0,.000,.000,-68.9,-87.9,-2.1,-2.8,0,0.1,0.0,-0.2,0.3,-0.2
Tommy La Stella,31,,,,,,NYA,2b,28.3,12,10,.000,.167,.000,0,0,0,0,0,1,0,2,4,0,0,16.7,40.0,.000,.000,-43.4,-49.0,-1.8,-1.7,0,0.0,0.0,-0.2,0.3,-0.1
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/dh,17.0,10,9,.111,.200,.111,1,1,0,0,0,1,1,1,4,0,1,10.0,44.4,.000,.200,-3.1,-46.0,-1.5,-1.7,0,0.0,0.0,-0.2,0.3,-0.1
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c,20.0,8,8,.000,.000,.000,0,0,0,0,0,0,0,0,4,0,0,0.0,50.0,.000,.000,-100.0,-140.4,-1.9,-4.1,0,0.2,0.0,-0.2,0.2,-0.2
George Springer,30,OAK,14.209,CE,2020,,Oak,rf,37.0,16,16,.125,.125,.125,2,2,0,0,0,1,0,0,3,1,0,0.0,18.8,.000,.154,-25.3,-41.8,-2.3,-1.4,0,-0.2,0.0,-0.2,0.5,-0.2
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,29.0,12,12,.083,.083,.083,1,1,0,0,0,0,0,0,4,0,0,0.0,33.3,.000,.125,-49.7,-80.7,-2.2,-2.6,0,-0.2,0.0,-0.2,0.3,-0.2
Christian Walker,29,NYA,0.975,3rd,0,,NYA,1b,28.3,13,12,.167,.154,.250,2,1,1,0,0,0,1,0,6,0,1,0.0,50.0,.083,.286,15.2,-34.0,-1.7,-1.3,0,-0.2,0.0,-0.2,0.4,-0.2
J.D. Martinez,32,DET,22.500,V,2021,Y,Det,dh,,13,13,.154,.154,.154,2,2,0,0,0,1,0,0,4,0,0,0.0,30.8,.000,.222,-8.7,-32.1,-1.7,-1.1,0,-0.3,0.0,-0.2,0.4,-0.2
Marcell Ozuna,29,NYM,5.184,6th,0,,NYN,lf,27.0,13,11,.000,.154,.000,0,0,0,0,0,0,0,2,4,0,0,15.4,36.4,.000,.000,-46.3,-53.7,-2.0,-1.9,0,-0.1,0.0,-0.2,0.4,-0.2
Marwin Gonzalez,31,DET,15.000,V,2021,,Det,lf,28.0,12,11,.000,.083,.000,0,0,0,0,0,1,0,1,2,0,0,8.3,18.2,.000,.000,-71.6,-94.5,-2.3,-3.0,0,-0.1,0.0,-0.2,0.3,-0.2
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,36.0,16,16,.063,.063,.250,1,0,0,0,1,1,1,0,6,0,0,0.0,37.5,.187,.000,-13.5,-35.5,-2.2,-1.1,0,-0.2,0.0,-0.2,0.5,-0.2
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss,33.7,15,14,.071,.133,.071,1,1,0,0,0,1,1,1,6,0,0,6.7,42.9,.000,.125,-36.1,-56.2,-2.3,-1.9,0,0.2,0.0,-0.2,0.4,-0.2
Adalberto Mondesi,24,NYM,0.550,XXX,0,,NYN,ss,27.0,10,10,.000,.000,.000,0,0,0,0,0,0,0,0,5,0,0,0.0,50.0,.000,.000,-100.0,-140.4,-2.4,-4.1,0,0.1,0.0,-0.2,0.3,-0.2
Willson Contreras,28,LAN,3.439,4th,0,,LAN,c,27.0,12,11,.000,.083,.000,0,0,0,0,0,1,0,1,4,0,0,8.3,36.4,.000,.000,-71.0,-93.6,-2.3,-3.0,0,0.2,0.0,-0.2,0.3,-0.2
Matt Olson,26,SF,1.711,3rd,0,,SF,1b,26.0,12,11,.000,.083,.000,0,0,0,0,0,0,0,1,4,0,0,8.3,36.4,.000,.000,-70.7,-93.1,-2.3,-3.0,0,-0.2,0.0,-0.2,0.3,-0.2
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b,31.0,14,13,.154,.143,.154,2,2,0,0,0,0,3,0,4,0,0,0.0,30.8,.000,.200,-12.1,-39.5,-2.0,-1.5,0,-0.3,0.0,-0.2,0.4,-0.2
Carlos Santana,34,CHA,4.878,V,2020,,ChA,1b,27.0,12,12,.083,.083,.167,1,0,1,0,0,1,1,0,4,0,0,0.0,33.3,.084,.125,-29.9,-57.5,-1.9,-1.8,0,-0.2,0.0,-0.2,0.3,-0.2
Brock Holt,32,WAS,3.600,V,2022,Y,Was,2b,25.0,12,11,.000,.083,.000,0,0,0,0,0,1,0,1,4,1,0,8.3,36.4,.000,.000,-71.4,-80.9,-2.2,-2.6,0,0.0,0.0,-0.2,0.3,-0.2
Paul Goldschmidt,32,COL,24.000,V,2021,,Col,1b,35.0,16,16,.125,.125,.125,2,2,0,0,0,1,0,0,7,2,0,0.0,43.8,.000,.222,-29.3,-37.6,-2.2,-1.3,0,-0.3,0.0,-0.2,0.5,-0.2
Manny Machado,27,SEA,33.000,V,2026,Y,Sea,ss/3b,36.0,17,15,.000,.118,.000,0,0,0,0,0,0,1,2,3,1,0,11.8,20.0,.000,.000,-59.3,-65.0,-2.8,-2.2,0,0.2,0.0,-0.3,0.5,-0.2
David Fletcher,26,MIA,0.550,XXX,0,,Mia,2b,36.0,17,15,.067,.125,.067,1,1,0,0,0,0,1,1,2,1,1,5.9,13.3,.000,.071,-42.9,-75.7,-3.0,-2.7,0,0.1,0.0,-0.3,0.5,-0.2
Jose Abreu,33,SEA,22.500,V,2021,,Sea,1b,36.0,17,17,.118,.118,.176,2,1,1,0,0,0,0,0,5,0,0,0.0,29.4,.058,.167,-13.9,-38.4,-2.4,-1.3,0,-0.3,0.0,-0.2,0.5,-0.2
Randal Grichuk,28,NYA,7.550,6th,0,,NYA,dh,,12,12,.083,.083,.083,1,1,0,0,0,1,0,0,6,0,0,0.0,50.0,.000,.167,-50.7,-81.9,-2.2,-2.6,0,-0.3,0.0,-0.2,0.3,-0.2
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf,36.0,14,14,.071,.071,.071,1,1,0,0,0,0,1,0,5,0,0,0.0,35.7,.000,.111,-56.9,-89.2,-2.6,-2.8,0,0.0,0.0,-0.3,0.4,-0.2
Matt Szczur,30,,,,,,Was,lf,25.0,10,10,.000,.000,.000,0,0,0,0,0,0,0,0,4,0,0,0.0,40.0,.000,.000,-100.0,-140.4,-2.4,-4.1,0,-0.1,0.0,-0.2,0.3,-0.2
Max Muncy,29,MIA,17.000,V,2022,,Mia,1b/3b,34.0,16,15,.067,.125,.067,1,1,0,0,0,1,0,1,3,0,0,6.3,20.0,.000,.083,-40.4,-61.7,-2.6,-2.1,0,-0.1,0.0,-0.3,0.5,-0.2
Willie Calhoun,25,TOR,0.975,3rd,0,,Tor,lf,32.0,15,14,.071,.133,.071,1,1,0,0,0,2,0,1,3,0,0,6.7,21.4,.000,.091,-35.5,-55.4,-2.3,-1.9,0,-0.2,0.0,-0.2,0.4,-0.2
Victor Caratini,26,NYA,0.715,2nd,0,,NYA,c,28.3,13,13,.000,.000,.000,0,0,0,0,0,0,0,0,7,0,0,0.0,53.8,.000,.000,-100.0,-140.4,-3.1,-4.1,0,0.2,0.0,-0.3,0.4,-0.2
Rhys Hoskins,27,TOR,1.163,3rd,0,,Tor,dh,,17,14,.000,.176,.000,0,0,0,0,0,1,0,3,7,0,1,17.6,50.0,.000,.000,-38.9,-60.6,-2.7,-2.2,0,-0.4,0.0,-0.3,0.5,-0.3
Adam Eaton,31,COL,10.797,V,2022,Y,Col,rf,35.0,18,16,.000,.056,.000,0,0,0,0,0,1,2,1,5,0,0,5.6,31.3,.000,.000,-82.0,-111.2,-3.8,-3.7,0,-0.2,0.0,-0.4,0.5,-0.3
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf,30.0,13,12,.000,.077,.000,0,0,0,0,0,0,1,1,3,0,0,7.7,25.0,.000,.000,-73.9,-98.2,-2.6,-3.1,0,-0.2,0.0,-0.3,0.4,-0.2
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,12,12,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,25.0,.000,.000,-100.0,-140.4,-2.9,-4.1,0,-0.3,0.0,-0.3,0.3,-0.3
Jorge Polanco,26,HOU,0.853,2nd,0,,Hou,ss,36.0,17,17,.059,.059,.059,1,1,0,0,0,0,0,0,4,0,0,0.0,23.5,.000,.077,-64.3,-98.0,-3.4,-3.0,0,0.2,0.0,-0.3,0.5,-0.3
J.D. Davis,27,ATL,1.018,2nd,0,,Atl,rf,33.0,16,14,.000,.063,.000,0,0,0,0,0,0,1,1,7,0,0,6.3,50.0,.000,.000,-78.5,-105.6,-3.3,-3.5,0,-0.2,0.0,-0.3,0.5,-0.3
