Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf/dh,1080.7,566,490,.247,.341,.502,121,67,18,1,35,81,104,60,149,0,0,10.6,30.4,.255,.277,128.5,131.8,19.6,6.5,0,-9.4,-0.9,2.0,18.9,2.9
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,rf/lf/dh,1001.6,499,470,.247,.289,.443,116,62,32,6,16,61,52,25,125,4,3,5.0,26.6,.196,.303,101.7,100.2,0.1,4.5,0,-7.9,-0.8,0.0,16.6,0.9
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,1101.7,512,475,.251,.303,.375,119,84,21,4,10,53,46,35,97,10,7,6.8,20.4,.124,.295,87.8,85.0,-8.4,3.9,0,5.7,0.6,-0.8,17.1,1.4
Nick Franklin,29,BOS,3.089,5th,0,,Bos,1b/2b/c/ss/dh,99.4,61,58,.138,.180,.224,8,5,2,0,1,3,4,3,11,0,0,4.9,19.0,.086,.152,9.9,-2.6,-6.8,-0.1,0,-1.2,-0.1,-0.7,2.0,-0.6
Nick Markakis,36,SD,4.000,V,2020,,SD,rf/lf/dh,595.0,304,277,.264,.326,.386,73,54,10,3,6,35,28,25,54,1,0,8.2,19.5,.122,.307,100.6,101.6,0.5,4.8,0,-4.9,-0.5,0.1,10.1,0.6
Nick Martini,30,KC,1.100,V,2020,,KC,rf/cf/lf/dh,122.0,63,54,.222,.333,.315,12,7,5,0,0,3,1,8,14,0,0,12.7,25.9,.093,.300,81.3,83.4,-1.1,4.0,0,-0.7,-0.1,-0.1,2.1,0.0
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,2b/cf/3b,1066.3,482,441,.202,.263,.329,89,58,18,1,12,44,41,36,148,11,9,7.5,33.6,.127,.271,63.0,56.6,-22.8,2.5,0,1.8,0.2,-2.3,16.1,-0.5
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b/3b/cf/rf/lf/dh,881.3,441,403,.253,.313,.434,102,68,13,3,18,52,54,26,95,10,5,5.9,23.6,.181,.288,93.1,92.0,-3.9,4.3,0,-1.0,-0.1,-0.4,14.7,1.0
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/lf/rf/3b,57.7,90,80,.150,.233,.287,12,7,2,0,3,10,9,8,30,0,1,8.9,37.5,.137,.188,42.0,33.4,-6.5,1.4,0,-2.4,-0.2,-0.7,3.0,-0.6
Nicky Lopez,25,MIL,0.845,3rd-G,0,,Mil,2b/ss,610.7,279,248,.226,.308,.351,56,40,8,1,7,35,24,28,27,2,0,10.0,10.9,.125,.228,80.7,81.2,-5.7,3.8,0,2.1,0.2,-0.6,9.3,0.6
Nico Hoerner,23,COL,0.550,XXX-G,0,,Col/Mia,ss/2b,653.7,330,302,.291,.349,.460,88,62,9,9,8,31,50,21,37,2,4,6.4,12.3,.169,.310,110.6,108.1,2.9,5.4,0,3.3,0.3,0.3,11.0,1.7
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b/ss/rf/lf/1b/3b,738.0,359,325,.258,.326,.477,84,43,25,2,14,44,45,32,103,7,5,8.9,31.7,.219,.335,114.2,113.9,5.4,5.4,0,1.1,0.1,0.5,12.0,1.8
Nolan Arenado,29,COL,13.903,CE,2020,,NYN/Col/Det,3b,233.7,553,512,.285,.331,.554,146,82,24,6,34,78,94,35,100,3,3,6.3,19.5,.269,.293,138.5,140.9,24.6,6.8,0,0.4,0.2,2.5,18.4,4.5
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,ss/3b/2b,681.0,311,259,.170,.300,.259,44,31,8,0,5,24,23,48,99,6,4,15.4,38.2,.089,.247,59.1,59.7,-13.7,2.8,0,2.9,0.3,-1.4,10.4,0.0
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,1115.0,526,489,.247,.295,.389,121,89,13,1,18,51,51,32,137,3,1,6.1,28.0,.142,.306,90.5,89.4,-6.1,4.1,0,-5.8,-0.6,-0.6,17.5,0.6
Odubel Herrera,28,MIL,4.049,4th,0,,Mil/Det/NYN,cf/rf/dh,191.7,272,254,.217,.265,.332,55,37,12,1,5,26,26,16,72,4,3,5.9,28.4,.115,.281,63.2,56.8,-12.8,2.5,0,-0.6,-0.2,-1.3,9.1,-0.6
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c/dh,1016.7,511,451,.228,.313,.350,103,73,17,1,12,55,44,54,103,2,0,10.6,22.8,.122,.268,88.4,89.7,-5.8,4.2,0,5.8,0.6,-0.6,17.0,1.7
Oscar Mercado,25,STL,0.550,XXX-G,0,,StL,dh/rf/ss/cf/lf,46.7,39,35,.343,.385,.629,12,7,2,1,2,7,7,3,8,1,0,7.7,22.9,.286,.385,175.4,182.1,3.5,9.9,0,-0.7,-0.1,0.4,1.3,0.4
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,1177.7,577,543,.276,.312,.486,150,83,40,7,20,67,58,30,87,5,7,5.2,16.0,.210,.295,119.9,118.2,11.4,5.6,0,2.0,0.2,1.1,19.2,3.3
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,lf/3b/ss/2b/cf/rf,246.0,110,99,.222,.300,.364,22,16,2,0,4,9,12,10,27,0,3,9.1,27.3,.142,.265,80.6,72.3,-3.3,3.3,0,0.1,0.0,-0.3,3.7,0.0
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,1164.3,526,470,.249,.316,.432,117,73,23,0,21,51,56,40,136,0,0,7.6,28.9,.183,.300,103.7,103.6,2.0,4.9,0,6.0,0.6,0.2,17.5,2.6
Paul Goldschmidt,32,LAA,24.000,V,2021,,Col/LAA,1b,487.0,441,391,.248,.329,.442,97,61,16,0,20,49,59,46,126,9,1,10.4,32.2,.194,.312,107.1,110.6,5.1,5.3,0,-4.2,-0.9,0.5,14.7,1.1
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,1130.3,551,475,.229,.328,.507,109,50,22,1,36,74,96,64,171,5,1,11.6,36.0,.278,.268,122.1,124.8,14.9,6.0,0,-9.7,-1.0,1.5,18.4,2.4
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf/cf,609.7,282,252,.242,.323,.437,61,32,18,2,9,29,33,27,81,2,3,9.6,32.1,.195,.321,105.0,104.0,1.2,4.9,0,-2.5,-0.2,0.1,9.4,0.8
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,1189.3,582,535,.314,.363,.613,168,92,33,2,41,85,108,38,110,5,4,6.5,20.6,.299,.327,167.3,173.4,46.5,8.8,0,2.1,0.2,4.7,19.4,6.8
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,1089.7,512,454,.258,.338,.357,117,87,19,7,4,53,35,55,104,16,5,10.7,22.9,.099,.325,95.4,97.9,-1.2,4.8,0,-5.6,-0.6,-0.1,17.1,1.0
Ramon Laureano,25,PIT,0.715,2nd-G,0,,Pit/Mia,lf/cf,263.7,338,307,.228,.290,.390,70,43,15,1,11,38,35,21,95,13,6,6.2,30.9,.162,.288,87.2,86.2,-5.1,3.9,0,-1.4,-0.2,-0.5,11.3,0.4
Ramon Urias,26,KC,1.100,V,2020,,KC,2b/3b,175.0,71,66,.182,.239,.288,12,7,4,0,1,8,2,4,16,0,0,5.6,24.2,.106,.224,45.0,38.7,-4.7,1.6,0,0.3,0.0,-0.5,2.4,-0.2
Randal Grichuk,28,NYM,7.550,6th,0,,KC/NYN/NYA,lf/cf/dh,327.7,418,385,.240,.297,.494,93,50,15,1,27,59,67,27,145,5,3,6.5,37.7,.253,.305,113.0,114.5,6.6,5.4,0,-3.1,-0.8,0.7,13.9,1.3
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,184.7,79,73,.205,.266,.288,15,11,3,0,1,6,7,5,12,0,1,6.3,16.4,.083,.233,56.5,48.7,-4.4,2.1,0,1.6,0.2,-0.4,2.6,0.0
Renato Nunez,26,MIL,0.550,XXX-G,0,,Mil/Ari,1b/3b/2b/lf/dh,65.6,144,135,.266,.298,.430,36,23,8,1,4,19,16,4,41,1,0,2.8,30.3,.164,.351,96.3,94.6,-0.8,4.4,0,-0.9,-0.3,-0.1,4.8,0.1
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,85.0,543,460,.193,.309,.424,89,40,20,1,28,67,57,73,137,8,10,13.4,29.8,.231,.204,102.5,101.0,0.6,4.7,0,-16.7,-1.7,0.1,18.1,0.2
Rio Ruiz,26,SF,0.550,XXX-G,0,,SF,3b/rf/1b/dh,115.0,68,64,.125,.176,.172,8,5,3,0,0,2,4,3,26,0,0,4.4,40.6,.047,.211,-0.1,-12.6,-8.3,-0.5,0,-0.5,0.0,-0.8,2.3,-0.7
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf/3b,997.3,395,367,.215,.263,.319,79,54,18,1,6,30,36,20,103,1,1,5.1,28.1,.104,.280,60.5,54.7,-19.5,2.4,0,-5.0,-0.5,-2.0,13.2,-1.1
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,dh/rf/lf/cf,127.3,105,85,.247,.390,.329,21,17,2,1,1,7,8,20,22,2,1,19.0,25.9,.082,.323,107.1,114.9,1.7,6.0,0,-2.2,-0.2,0.2,3.5,0.3
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,274.3,129,117,.333,.391,.650,39,21,8,1,9,18,25,11,29,0,0,8.5,24.8,.317,.375,175.9,182.3,11.6,9.6,0,2.4,0.2,1.2,4.3,1.8
Robinson Cano,37,CHC,4.400,V,2020,,ChN,1b/2b/3b/dh,690.1,343,306,.258,.332,.415,79,49,21,0,9,35,40,29,64,0,0,8.5,20.9,.157,.298,104.3,105.4,2.0,5.1,0,-4.7,-0.5,0.2,11.4,0.9
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,769.0,330,284,.187,.292,.405,53,25,11,0,17,36,46,36,103,0,1,10.9,36.3,.218,.216,89.4,88.7,-4.1,4.1,0,6.6,0.7,-0.4,11.0,1.4
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf/rf/dh,1128.7,581,528,.303,.365,.646,160,85,21,2,52,106,101,49,163,0,2,8.4,30.9,.343,.344,176.0,183.3,52.8,9.3,0,-9.5,-1.0,5.3,19.4,6.3
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,ss/cf/rf/2b,194.0,84,79,.241,.262,.329,19,16,1,0,2,11,11,3,24,4,0,3.6,30.4,.088,.309,60.9,59.7,-3.7,2.7,0,0.5,0.1,-0.4,2.8,0.0
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,481.7,227,206,.194,.264,.340,40,25,7,1,7,22,25,16,63,5,2,7.0,30.6,.146,.241,68.7,66.8,-8.2,2.9,0,0.8,0.1,-0.8,7.6,0.0
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh/1b,2.0,83,77,.156,.217,.169,12,11,1,0,0,3,4,4,21,0,0,4.8,27.3,.013,.214,12.3,3.6,-8.7,0.1,0,-2.6,-0.3,-0.9,2.8,-0.9
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf/rf/lf/dh,468.4,247,231,.273,.320,.364,63,48,12,0,3,27,16,14,38,8,4,5.7,16.5,.091,.316,86.8,85.4,-3.9,4.0,0,-0.9,-0.1,-0.4,8.2,0.3
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,248.3,96,80,.200,.333,.237,16,15,0,0,1,13,7,15,20,0,0,15.6,25.0,.037,.254,61.2,65.3,-3.6,3.1,0,2.1,0.2,-0.4,3.2,0.2
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b/rf/dh,510.7,282,264,.216,.262,.386,57,38,5,2,12,30,36,15,64,12,3,5.3,24.2,.170,.238,75.9,75.6,-7.5,3.3,0,-6.6,-0.7,-0.8,9.4,-0.5
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,rf/cf/c,115.7,49,48,.229,.245,.375,11,6,4,0,1,4,4,1,15,1,2,2.0,31.3,.146,.313,68.7,53.7,-2.5,2.3,0,-0.4,0.0,-0.3,1.6,-0.1
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,dh/c/1b,49.6,43,37,.243,.349,.459,9,5,2,0,2,6,6,6,9,0,0,14.0,24.3,.216,.269,121.6,125.4,1.2,6.2,0,-0.6,-0.1,0.1,1.4,0.2
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b/3b,943.7,408,368,.217,.294,.364,80,50,17,2,11,42,39,39,125,8,2,9.6,34.0,.147,.297,78.9,78.8,-9.4,3.6,0,1.6,0.2,-0.9,13.6,0.6
Ryan Zimmerman,35,SD,6.000,V,2020,,Cle/SD,1b,946.3,535,492,.258,.314,.448,127,77,26,4,20,61,51,39,131,0,0,7.3,26.6,.190,.312,110.0,111.1,6.5,5.2,0,-8.2,-0.9,0.7,17.8,1.5
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh/3b,185.3,403,376,.279,.325,.468,105,64,26,0,15,46,58,22,81,0,0,5.5,21.5,.189,.320,118.2,120.3,8.9,5.7,0,-10.0,-1.0,0.9,13.4,1.2
Salvador Perez,30,SD,13.000,V,2022,,SD,c/1b,866.7,412,391,.263,.291,.499,103,56,24,1,22,48,65,9,97,0,1,2.2,24.8,.236,.293,117.0,117.1,7.7,5.4,0,5.4,0.5,0.8,13.7,2.7
Sam Travis,26,LAA,0.550,XXX-G,0,,LAA,dh/1b/lf,11.3,47,43,.349,.404,.535,15,10,3,1,1,7,7,4,12,1,0,8.5,27.9,.186,.467,161.7,171.3,3.7,9.2,0,-1.4,-0.1,0.4,1.6,0.4
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf/2b/dh,280.3,145,138,.225,.248,.290,31,25,4,1,1,12,13,5,35,3,1,3.4,25.4,.065,.288,50.3,42.1,-9.2,1.8,0,-0.7,-0.1,-0.9,4.8,-0.5
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,ss/3b/cf/2b/dh,861.3,426,386,.293,.350,.503,113,72,20,2,19,63,49,33,99,12,13,7.7,25.6,.210,.346,132.2,130.1,14.0,6.5,0,0.9,0.1,1.4,14.2,2.9
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,1130.3,536,499,.184,.233,.301,92,58,21,2,11,46,51,30,169,1,7,5.6,33.9,.117,.251,48.0,37.3,-36.7,1.6,0,-5.8,-0.6,-3.7,17.9,-2.5
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,433.3,192,170,.194,.281,.382,33,12,15,1,5,22,19,20,55,1,0,10.4,32.4,.188,.252,80.3,79.0,-4.4,3.5,0,3.7,0.4,-0.4,6.4,0.6
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh/lf,157.3,335,288,.208,.310,.385,60,33,15,0,12,42,44,39,82,4,2,11.6,28.5,.177,.244,90.3,90.8,-3.4,4.3,0,-9.3,-0.9,-0.3,11.2,-0.2
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf/dh,905.3,492,457,.267,.311,.538,122,64,23,4,31,67,71,29,141,15,4,5.9,30.9,.271,.315,127.7,131.5,16.9,6.2,0,-8.4,-0.8,1.7,16.4,2.5
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,260.6,116,113,.239,.259,.327,27,19,7,0,1,8,11,3,33,1,0,2.6,29.2,.088,.329,64.9,59.9,-5.1,2.6,0,0.4,0.0,-0.5,3.9,-0.1
Starlin Castro,30,BAL,5.000,V,2021,,Bal/StL,2b,684.0,507,472,.288,.335,.451,136,90,30,1,15,63,65,31,89,5,5,6.1,18.9,.163,.327,115.0,115.2,8.4,5.6,0,1.2,0.2,0.8,16.9,2.7
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf/dh,1148.0,589,551,.272,.317,.419,150,103,30,0,17,85,60,23,104,26,8,3.9,18.9,.147,.309,103.3,106.6,4.2,5.0,0,-1.7,-0.2,0.4,19.6,2.2
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf/2b,521.0,241,218,.261,.324,.472,57,31,16,0,10,31,32,19,50,0,0,7.9,22.9,.211,.294,120.3,122.1,5.8,5.8,0,-2.3,-0.2,0.6,8.0,1.2
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b/lf,455.0,207,185,.243,.314,.422,45,28,9,0,8,30,24,20,34,0,0,9.7,18.4,.179,.255,104.8,105.3,1.2,5.0,0,3.6,0.4,0.1,6.9,1.2
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf/cf/2b/dh,235.0,124,114,.193,.258,.360,22,10,7,3,2,17,11,10,39,0,0,8.1,34.2,.167,.274,66.4,61.4,-5.2,2.6,0,-2.0,-0.2,-0.5,4.1,-0.3
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c/1b/rf/lf,773.1,343,297,.236,.332,.438,70,42,12,0,16,32,43,39,101,11,4,11.4,34.0,.202,.297,111.8,115.7,5.9,5.6,0,5.9,0.6,0.6,11.4,2.3
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,1113.3,486,435,.237,.317,.471,103,54,22,1,26,58,60,44,165,15,11,9.1,37.9,.234,.316,111.4,111.3,6.0,5.2,0,-5.8,-0.6,0.6,16.2,1.6
Tim Anderson,27,SEA,0.550,XXX-G,0,,Sea,ss/dh,385.7,192,185,.254,.276,.357,47,34,10,0,3,13,15,6,55,4,2,3.1,29.7,.103,.344,75.5,70.5,-6.2,3.1,0,0.9,0.1,-0.6,6.4,0.1
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b/ss/lf/dh,370.3,190,175,.177,.232,.246,31,23,6,0,2,19,19,13,59,0,2,6.8,33.7,.069,.250,34.2,22.8,-16.0,1.0,0,-0.2,0.0,-1.6,6.3,-1.0
Tim Federowicz,32,CIN,1.100,V,2020,,Cin,c/1b,136.7,67,64,.203,.239,.375,13,8,2,0,3,7,4,3,20,0,0,4.5,31.3,.172,.244,65.6,60.7,-2.9,2.6,0,1.1,0.1,-0.3,2.2,0.0
Tim Locastro,27,MIN,1.142,V,2021,,Min,cf/1b/rf/2b/dh,519.0,366,315,.210,.311,.283,66,47,16,2,1,51,21,12,76,17,4,3.3,24.1,.073,.270,66.6,71.9,-11.2,3.4,0,-5.1,-0.5,-1.1,12.2,-0.4
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b/ss/3b,1134.3,521,459,.233,.322,.434,107,66,15,1,25,68,70,51,120,14,7,9.8,26.1,.201,.260,106.9,109.3,5.3,5.2,0,-9.3,-0.9,0.5,17.4,1.3
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,40.7,19,19,.105,.105,.158,2,1,1,0,0,1,2,0,5,0,0,0.0,26.3,.053,.143,-27.8,-50.4,-3.1,-1.8,0,0.4,0.0,-0.3,0.6,-0.2
Tomas Telis,29,MIL,1.100,V,2020,,Mil,c/1b,586.7,281,262,.294,.338,.389,77,57,16,3,1,19,24,16,31,3,0,5.7,11.8,.095,.329,99.3,99.9,0.0,4.9,0,4.8,0.5,0.0,9.4,1.4
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,3b/2b/lf/ss,868.9,428,401,.200,.242,.304,80,55,15,3,7,47,26,21,85,20,5,4.9,21.2,.104,.233,49.8,45.4,-25.5,1.9,0,1.4,0.1,-2.6,14.3,-1.0
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh/1b,23.0,352,327,.239,.287,.385,78,54,12,0,12,35,43,20,90,1,0,5.7,27.5,.146,.291,82.2,80.1,-7.6,3.6,0,-11.0,-1.1,-0.8,11.7,-0.7
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,1177.7,485,445,.254,.307,.342,113,92,12,0,9,33,51,33,74,0,2,6.8,16.6,.088,.284,78.2,74.5,-13.5,3.5,0,2.0,0.2,-1.4,16.2,0.5
Tommy Pham,32,COL,4.751,V,2020,,Col,lf/cf/rf/dh,721.0,395,352,.261,.337,.369,92,69,15,1,7,52,34,41,84,8,10,10.4,23.9,.108,.323,85.6,80.2,-8.5,3.9,0,-6.8,-0.7,-0.9,13.2,-0.2
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf/2b/rf,814.7,338,309,.246,.302,.333,76,59,11,2,4,35,39,26,48,17,9,7.7,15.5,.087,.277,76.3,72.7,-10.1,3.4,0,-3.6,-0.4,-1.0,11.3,-0.2
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,342.7,152,135,.230,.309,.274,31,25,6,0,0,10,17,15,29,1,0,9.9,21.5,.044,.290,63.9,63.0,-6.1,2.9,0,3.0,0.3,-0.6,5.1,0.2
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/1b/dh,403.3,218,190,.216,.303,.321,41,27,11,0,3,21,23,23,53,1,1,10.6,27.9,.105,.277,74.2,72.1,-6.6,3.4,0,1.6,0.2,-0.7,7.3,0.2
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf/lf,924.3,425,371,.226,.315,.296,84,66,12,4,2,36,35,47,93,12,7,11.1,25.1,.070,.292,70.4,68.2,-14.7,3.2,0,0.0,0.0,-1.5,14.2,-0.1
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b/3b,818.3,401,353,.244,.329,.448,86,50,18,0,18,50,63,44,101,6,4,11.0,28.6,.204,.288,115.3,117.0,7.5,5.6,0,-6.7,-0.7,0.7,13.4,1.4
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,1152.7,529,486,.286,.336,.494,139,88,21,10,20,67,76,37,100,33,6,7.0,20.6,.208,.322,129.7,137.6,21.7,6.7,0,6.0,0.6,2.2,17.6,4.5
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf/dh,1028.7,521,447,.239,.344,.477,107,59,14,10,24,79,61,70,135,11,11,13.4,30.2,.238,.286,129.3,129.6,16.8,6.4,0,-6.2,-0.6,1.7,17.4,2.8
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss/dh,1163.0,575,518,.255,.320,.504,132,71,26,2,33,76,104,46,178,9,6,8.0,34.4,.249,.317,120.1,120.6,12.9,5.7,0,3.0,0.3,1.3,19.2,3.5
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b/rf,1128.0,539,488,.264,.330,.477,129,77,25,2,25,68,64,41,127,5,1,7.6,26.0,.213,.308,123.7,127.5,16.2,6.1,0,-9.6,-1.0,1.6,18.0,2.5
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss/2b,431.7,169,149,.262,.349,.463,39,27,3,0,9,18,19,16,40,0,0,9.5,26.8,.201,.300,124.8,129.7,5.5,6.4,0,2.0,0.2,0.6,5.6,1.3
Tucker Barnhart,29,MIL,4.500,V,2020,,Col/Mil,c/1b/2b,294.0,226,200,.233,.316,.346,47,32,11,0,4,21,23,24,51,0,2,10.6,25.6,.113,.291,76.8,73.2,-6.6,3.4,0,2.5,0.3,-0.7,7.5,0.4
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,1057.0,501,455,.235,.297,.396,107,68,22,0,17,41,56,29,115,3,3,5.8,25.3,.161,.275,89.2,87.4,-6.9,4.0,0,1.8,0.2,-0.7,16.7,1.2
Tyler Flowers,34,COL,1.867,4th,0,,Mil/Col,c,115.0,148,130,.239,.318,.395,31,21,5,0,5,14,18,16,45,0,0,10.8,34.7,.156,.319,90.4,88.5,-1.9,4.3,0,1.0,0.3,-0.2,4.9,0.6
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c/1b/dh,272.3,163,149,.228,.284,.289,34,27,6,0,1,9,14,11,27,0,3,6.7,18.1,.061,.268,58.8,48.2,-9.2,2.2,0,0.6,0.1,-0.9,5.4,-0.3
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf/lf/cf/dh,402.0,230,219,.251,.279,.384,55,38,11,0,6,29,23,9,60,2,0,3.9,27.4,.133,.316,79.0,75.8,-6.1,3.4,0,-4.1,-0.4,-0.6,7.7,-0.3
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/lf/cf/dh,499.0,287,262,.240,.296,.489,63,35,9,1,18,37,43,22,103,7,1,7.7,39.3,.249,.313,113.2,116.0,5.0,5.4,0,-5.1,-0.5,0.5,9.6,0.9
Tyler Stephenson,23,TEX,0.550,XXX-G,0,,Tex,c,49.0,19,19,.053,.053,.053,1,1,0,0,0,0,1,0,4,0,0,0.0,21.1,.000,.067,-71.2,-100.5,-4.2,-3.4,0,0.4,0.0,-0.4,0.6,-0.3
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,2b/ss/3b/cf,228.3,102,89,.292,.382,.371,26,20,5,1,0,15,3,12,20,6,0,11.8,22.5,.079,.377,116.0,129.6,3.3,6.7,0,0.6,0.1,0.3,3.4,0.7
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,cf/rf,201.7,79,71,.211,.278,.423,15,6,5,2,2,7,8,7,20,1,0,8.9,28.2,.212,.260,93.5,92.1,-0.7,4.2,0,-0.1,0.0,-0.1,2.6,0.2
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss/cf/2b/lf,470.0,212,194,.242,.307,.356,47,34,8,1,4,26,20,17,52,2,2,8.0,26.8,.114,.312,82.6,80.0,-4.6,3.7,0,1.2,0.1,-0.5,7.1,0.4
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,1143.3,518,476,.181,.243,.273,86,60,17,0,9,47,39,37,157,1,0,7.1,33.0,.092,.247,41.7,35.6,-36.4,1.5,0,9.9,1.0,-3.6,17.3,-0.9
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,1064.0,503,448,.239,.311,.357,107,74,22,2,9,56,45,29,116,18,11,5.8,25.9,.118,.298,82.2,79.8,-11.1,3.8,0,1.8,0.2,-1.1,16.8,0.8
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss/lf/3b,65.7,30,27,.222,.300,.296,6,4,2,0,0,2,0,3,6,0,0,10.0,22.2,.074,.286,69.7,68.1,-1.0,3.1,0,0.3,0.0,-0.1,1.0,0.0
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b/dh,1143.3,590,541,.298,.353,.521,161,96,35,4,26,99,73,43,86,0,1,7.3,15.9,.223,.313,136.8,140.0,25.7,7.0,0,-1.8,-0.2,2.6,19.7,4.4
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,201.3,87,79,.190,.264,.291,15,9,5,0,1,7,6,7,22,0,0,8.0,27.8,.101,.250,52.7,48.6,-4.9,2.1,0,1.7,0.2,-0.5,2.9,0.0
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf/2b/dh,1159.3,590,557,.262,.300,.372,146,104,30,5,7,64,44,28,112,21,12,4.7,20.1,.110,.316,87.4,84.1,-10.2,3.9,0,-1.6,-0.2,-1.0,19.7,0.8
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b/rf/dh,1142.6,575,522,.255,.315,.490,133,70,33,0,30,96,71,46,204,19,5,8.0,39.1,.235,.352,118.1,121.5,13.5,5.7,0,-11.4,-1.1,1.4,19.2,2.1
