Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Paul Goldschmidt,32,COL,24.000,V,2021,,Col,1b,331.7,157,140,.257,.325,.500,36,22,4,0,10,22,28,13,47,3,1,8.3,33.6,.243,.306,114.4,115.7,2.6,5.5,0,-2.9,-0.3,0.3,5.2,0.5
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,467.3,229,203,.246,.332,.616,50,16,13,1,20,37,44,21,72,3,1,9.2,35.5,.370,.270,151.9,157.8,14.2,7.4,0,-4.0,-0.4,1.4,7.6,1.8
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf/cf,182.7,84,78,.244,.298,.513,19,8,5,2,4,11,11,5,25,1,2,6.0,32.1,.269,.306,118.0,113.8,1.2,5.1,0,-0.8,-0.1,0.1,2.8,0.3
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b/dh,476.0,236,213,.324,.381,.657,69,36,14,0,19,35,49,19,41,0,2,8.1,19.2,.333,.323,187.8,194.3,23.8,10.0,0,-0.4,0.0,2.4,7.9,3.1
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,444.0,209,177,.271,.378,.367,48,37,6,4,1,22,10,30,42,9,1,14.4,23.7,.096,.348,113.6,123.2,5.2,6.3,0,-2.3,-0.2,0.5,7.0,1.0
Ramon Laureano,25,PIT,0.715,2nd-G,0,,Mia/Pit,lf/cf,263.7,151,131,.252,.331,.404,33,24,4,0,5,12,22,12,37,5,3,7.9,28.0,.152,.301,105.3,103.5,0.6,5.3,0,-1.4,-0.1,0.1,5.0,0.4
Ramon Urias,26,KC,1.100,V,2020,,KC,2b,50.0,21,19,.158,.238,.211,3,2,1,0,0,1,0,1,5,0,0,4.8,26.3,.053,.214,27.7,22.2,-1.8,0.9,0,0.1,0.0,-0.2,0.7,-0.1
Randal Grichuk,28,KC,7.550,6th,0,,NYA/KC,lf,244.7,221,207,.265,.312,.583,55,26,10,1,18,37,45,13,76,4,2,5.9,36.8,.318,.324,140.8,146.4,11.0,6.9,0,-1.3,-0.5,1.1,7.4,1.4
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,50.7,23,20,.250,.348,.250,5,5,0,0,0,2,0,2,3,0,0,8.7,15.0,.000,.294,76.2,80.4,-0.5,3.9,0,0.4,0.0,-0.1,0.8,0.1
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,16.0,222,190,.195,.302,.453,37,14,10,0,13,26,27,29,60,0,7,13.1,31.6,.258,.202,109.7,101.7,0.4,4.6,0,-6.9,-0.7,0.0,7.4,0.1
Rio Ruiz,26,SF,0.550,XXX-G,0,,SF,dh/3b,10.3,9,8,.000,.111,.000,0,0,0,0,0,0,0,1,6,0,0,11.1,75.0,.000,.000,-63.2,-76.5,-1.7,-2.7,0,-0.1,0.0,-0.2,0.3,-0.2
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf,356.3,141,131,.198,.241,.275,26,18,7,0,1,9,11,5,35,0,0,3.5,26.7,.077,.258,44.8,36.5,-9.6,1.5,0,-1.7,-0.2,-1.0,4.7,-0.7
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,rf/cf/lf/dh,74.6,47,38,.237,.383,.316,9,7,1,1,0,2,2,9,9,1,1,19.1,23.7,.079,.310,104.0,108.3,0.4,5.5,0,-0.8,-0.1,0.0,1.6,0.1
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,88.7,42,40,.350,.381,.750,14,5,5,1,3,9,9,2,12,0,0,4.8,30.0,.400,.440,201.4,213.5,5.1,10.8,0,0.8,0.1,0.5,1.4,0.7
Robinson Cano,37,CHC,4.400,V,2020,,ChN,1b/2b/dh,195.7,102,91,.242,.314,.418,22,12,7,0,3,10,15,7,19,0,0,6.9,20.9,.176,.271,101.6,102.0,0.2,4.7,0,-2.0,-0.2,0.0,3.4,0.2
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,384.0,155,134,.187,.292,.403,25,12,5,0,8,16,19,17,52,0,0,11.0,38.8,.216,.227,91.2,92.0,-1.3,4.1,0,3.3,0.3,-0.1,5.2,0.7
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf/dh,470.7,243,218,.298,.370,.665,65,33,7,2,23,46,40,24,65,0,2,9.9,29.8,.367,.323,186.2,193.3,24.3,9.6,0,-4.0,-0.4,2.4,8.1,2.8
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,ss/cf/rf/dh,39.6,20,20,.200,.200,.350,4,3,0,0,1,1,4,0,4,2,0,0.0,20.0,.150,.200,48.2,53.8,-1.0,2.1,0,0.0,0.0,-0.1,0.7,0.0
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,350.7,154,141,.199,.266,.312,28,19,5,1,3,13,14,11,39,3,2,7.1,27.7,.113,.253,64.7,60.7,-6.5,2.6,0,0.6,0.1,-0.7,5.1,-0.1
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh,,33,31,.161,.212,.194,5,4,1,0,0,1,3,2,9,0,0,6.1,29.0,.033,.227,18.4,7.9,-3.3,0.3,0,-1.0,-0.1,-0.3,1.1,-0.3
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf/dh,181.0,97,92,.261,.299,.391,24,18,3,0,3,11,12,4,19,4,2,4.1,20.7,.130,.300,89.2,87.9,-1.3,3.9,0,-0.4,0.0,-0.1,3.2,0.2
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,41.7,15,14,.143,.200,.357,2,1,0,0,1,3,1,1,6,0,0,6.7,42.9,.214,.143,49.5,43.4,-0.9,1.7,0,0.4,0.0,-0.1,0.5,0.0
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b/rf/dh,255.3,134,125,.176,.224,.224,22,18,3,0,1,7,10,7,30,4,1,5.2,24.0,.048,.221,26.4,18.8,-11.7,0.8,0,-3.1,-0.3,-1.2,4.5,-1.0
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,rf/cf,49.0,21,20,.150,.190,.350,3,1,1,0,1,2,2,1,8,1,0,4.8,40.0,.200,.182,47.1,46.5,-1.2,1.8,0,-0.2,0.0,-0.1,0.7,-0.1
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,dh/c,9.0,13,10,.200,.385,.600,2,0,1,0,1,1,2,3,2,0,0,23.1,20.0,.400,.143,170.2,174.6,1.0,8.9,0,-0.2,0.0,0.1,0.4,0.1
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b,360.0,158,142,.190,.272,.366,27,13,8,1,5,14,14,16,46,5,1,10.1,32.4,.176,.242,74.7,75.3,-4.2,3.2,0,0.6,0.1,-0.4,5.3,0.2
Ryan Zimmerman,35,CLE,6.000,V,2020,,Cle,1b,482.3,237,219,.288,.342,.525,63,36,14,1,12,30,18,18,52,0,0,7.6,23.7,.237,.329,140.5,145.6,11.6,6.9,0,-4.2,-0.4,1.2,7.9,1.5
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh/3b,14.0,128,115,.304,.375,.530,35,19,11,0,5,14,27,12,22,0,0,9.4,19.1,.226,.341,152.7,159.3,8.1,8.0,0,-3.8,-0.4,0.8,4.3,0.9
Salvador Perez,30,SD,13.000,V,2022,,SD,c/1b,343.6,161,153,.235,.261,.477,36,18,8,1,9,17,24,4,39,0,0,2.5,25.5,.242,.252,104.4,103.0,0.5,4.5,0,2.5,0.2,0.1,5.4,0.8
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf/2b,273.3,126,121,.207,.222,.231,25,22,3,0,0,9,11,3,30,3,1,2.4,24.8,.024,.269,29.4,17.5,-11.1,0.7,0,0.2,0.0,-1.1,4.2,-0.7
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,3b/ss/cf,257.3,124,111,.297,.355,.468,33,22,7,0,4,20,13,10,24,4,3,8.1,21.6,.171,.341,128.6,128.3,3.8,6.4,0,0.7,0.1,0.4,4.1,0.9
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,480.7,226,214,.178,.217,.318,38,23,7,1,7,18,23,10,67,0,2,4.4,31.3,.140,.220,48.8,38.4,-14.9,1.5,0,-2.5,-0.2,-1.5,7.5,-1.0
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,202.7,82,72,.153,.244,.292,11,5,4,0,2,10,9,8,23,0,0,9.8,31.9,.139,.188,48.8,44.2,-4.9,1.9,0,1.7,0.2,-0.5,2.7,0.0
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh/lf,1.0,79,64,.313,.430,.719,20,8,5,0,7,14,12,12,14,1,1,15.2,21.9,.406,.295,211.7,215.4,9.8,12.1,0,-2.5,-0.2,1.0,2.6,1.0
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf/dh,373.3,202,189,.265,.307,.508,50,30,6,2,12,28,35,11,52,6,2,5.4,27.5,.243,.302,121.9,125.4,5.5,5.7,0,-3.5,-0.3,0.6,6.7,0.9
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,260.6,116,113,.239,.259,.327,27,19,7,0,1,8,11,3,33,1,0,2.6,29.2,.088,.329,67.1,62.2,-4.7,2.6,0,0.4,0.0,-0.5,3.9,0.0
Starlin Castro,30,BAL,5.000,V,2021,,StL/Bal,2b,61.0,229,215,.283,.323,.487,61,39,11,0,11,29,25,11,43,2,2,4.8,20.0,.204,.308,124.1,125.8,6.3,5.9,0,0.1,0.1,0.6,7.6,1.5
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf/dh,475.0,245,226,.270,.322,.354,61,50,7,0,4,34,22,9,43,14,3,3.7,19.0,.084,.317,91.6,96.8,-0.8,4.5,0,-0.7,-0.1,-0.1,8.2,0.7
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf/dh,135.0,69,64,.266,.304,.594,17,8,3,0,6,12,11,4,14,0,0,5.8,21.9,.328,.244,146.8,150.7,3.8,6.9,0,-1.0,-0.1,0.4,2.3,0.5
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b,204.0,90,79,.228,.300,.418,18,11,3,0,4,15,12,9,15,0,0,10.0,19.0,.190,.226,101.9,100.8,0.1,4.7,0,1.5,0.1,0.0,3.0,0.5
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf/cf/dh,115.0,61,56,.161,.230,.232,9,6,2,1,0,5,0,5,21,0,0,8.2,37.5,.071,.257,28.9,20.3,-5.2,0.8,0,-1.0,-0.1,-0.5,2.0,-0.4
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c/1b,328.7,142,119,.235,.359,.395,28,19,4,0,5,9,15,19,39,5,2,13.4,32.8,.160,.307,112.8,120.1,3.1,5.9,0,2.7,0.3,0.3,4.7,1.0
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,473.0,199,171,.240,.347,.538,41,19,7,1,14,29,28,24,66,5,3,12.1,38.6,.298,.297,139.7,143.8,9.3,6.9,0,-2.4,-0.2,0.9,6.6,1.3
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b/ss,250.3,114,105,.133,.193,.210,14,10,2,0,2,10,12,8,33,0,1,7.0,31.4,.077,.169,14.5,1.2,-12.1,0.0,0,0.6,0.1,-1.2,3.8,-0.8
Tim Federowicz,32,CIN,1.100,V,2020,,Cin,c,35.0,15,15,.200,.200,.467,3,1,1,0,1,1,1,0,6,0,0,0.0,40.0,.267,.250,77.5,73.3,-0.4,2.9,0,0.3,0.0,0.0,0.5,0.0
Tim Locastro,27,MIN,1.142,V,2021,,Min,dh/cf/1b/rf/2b,241.0,227,194,.196,.304,.242,38,30,7,1,0,27,13,9,48,9,4,4.0,24.7,.046,.257,56.7,59.1,-9.9,2.7,0,-4.8,-0.5,-1.0,7.6,-0.7
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b,488.0,222,192,.250,.347,.458,48,29,8,1,10,31,33,27,47,5,4,12.2,24.5,.208,.279,123.5,125.3,6.0,6.1,0,-4.2,-0.4,0.6,7.4,0.9
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,40.7,19,19,.105,.105,.158,2,1,1,0,0,1,2,0,5,0,0,0.0,26.3,.053,.143,-26.9,-50.2,-3.1,-1.8,0,0.4,0.0,-0.3,0.6,-0.2
Tomas Telis,29,MIL,1.100,V,2020,,Mil,c,176.7,82,76,.263,.317,.329,20,15,5,0,0,2,2,4,9,0,0,4.9,11.8,.066,.299,80.7,79.1,-1.8,3.6,0,1.5,0.2,-0.2,2.7,0.2
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,3b/2b/lf/ss/dh,183.0,96,89,.146,.189,.169,13,12,0,1,0,8,3,5,21,1,0,5.2,23.6,.023,.186,1.6,-11.8,-11.5,-0.5,0,-0.4,0.0,-1.2,3.2,-0.9
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh/1b,23.0,86,82,.220,.256,.512,18,6,6,0,6,9,17,4,20,0,0,4.7,24.4,.292,.214,105.1,105.4,0.5,4.4,0,-2.6,-0.3,0.1,2.9,0.1
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,487.0,196,179,.201,.260,.257,36,30,4,0,2,9,15,13,30,0,0,6.6,16.8,.056,.228,45.1,38.8,-12.8,1.7,0,0.8,0.1,-1.3,6.5,-0.5
Tommy Pham,32,COL,4.751,V,2020,,Col,lf/dh,443.7,225,202,.282,.351,.396,57,43,9,1,4,33,18,22,44,6,7,9.8,21.8,.114,.342,98.5,93.5,-1.6,4.6,0,-3.6,-0.4,-0.2,7.5,0.2
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf/2b,339.0,142,129,.240,.303,.326,31,25,3,1,2,15,11,12,15,5,5,8.5,11.6,.086,.257,77.0,69.4,-4.6,3.2,0,-1.2,-0.1,-0.5,4.7,-0.1
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,97.7,44,40,.200,.273,.275,8,5,3,0,0,2,3,4,8,1,0,9.1,20.0,.075,.250,54.5,53.6,-2.2,2.3,0,0.8,0.1,-0.2,1.5,0.0
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/1b/dh,145.0,81,72,.181,.247,.250,13,8,5,0,0,7,8,7,22,0,0,8.6,30.6,.069,.250,41.1,33.2,-5.8,1.4,0,0.6,0.1,-0.6,2.7,-0.3
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf,351.0,162,138,.261,.354,.384,36,24,9,1,2,17,18,20,33,7,3,12.3,23.9,.123,.321,106.4,108.5,1.5,5.4,0,0.6,0.1,0.2,5.4,0.8
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b,282.3,139,118,.297,.403,.644,35,18,5,0,12,22,29,20,31,1,1,14.4,26.3,.347,.307,190.6,198.6,14.7,10.4,0,-2.2,-0.2,1.5,4.6,1.7
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,489.7,221,204,.275,.326,.515,56,32,10,3,11,26,34,15,44,15,2,6.8,21.6,.240,.300,134.3,145.4,10.7,6.8,0,2.5,0.3,1.1,7.4,2.1
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf/dh,463.6,237,206,.228,.329,.451,47,27,4,6,10,36,27,30,66,6,5,12.7,32.0,.223,.285,121.3,122.1,5.6,5.7,0,-2.8,-0.3,0.6,7.9,1.1
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss,475.0,233,209,.215,.288,.498,45,18,11,0,16,32,40,20,73,4,4,8.6,34.9,.283,.238,111.1,109.0,2.2,4.9,0,2.5,0.2,0.2,7.8,1.2
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b,473.0,225,201,.284,.356,.527,57,35,8,1,13,27,28,21,55,2,0,9.3,27.4,.243,.328,147.3,154.3,13.1,7.6,0,-4.1,-0.4,1.3,7.5,1.7
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss/2b,156.0,64,55,.236,.344,.545,13,6,2,0,5,9,12,7,18,0,0,10.9,32.7,.309,.250,146.2,152.5,3.6,7.3,0,0.8,0.1,0.4,2.1,0.7
Tucker Barnhart,29,COL,4.500,V,2020,,Col,c/2b,285.0,123,103,.214,.328,.311,22,14,7,0,1,12,11,18,30,0,1,14.6,29.1,.097,.284,71.0,67.6,-4.3,3.2,0,2.4,0.2,-0.4,4.1,0.2
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,447.7,206,191,.220,.267,.377,42,28,6,0,8,17,25,10,50,1,3,4.9,26.2,.157,.252,77.4,70.3,-6.5,3.1,0,0.8,0.1,-0.7,6.9,0.1
Tyler Flowers,34,MIL,1.867,4th,0,,Mil,c,151.7,62,54,.204,.290,.222,11,10,1,0,0,3,7,7,15,0,0,11.3,27.8,.018,.275,46.4,43.0,-3.8,1.9,0,1.3,0.1,-0.4,2.1,0.0
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c/1b,245.0,119,108,.241,.297,.306,26,21,4,0,1,7,6,8,18,0,3,6.7,16.7,.065,.275,68.8,57.0,-5.5,2.6,0,2.1,0.2,-0.6,4.0,0.1
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf/lf/dh,178.0,95,93,.280,.295,.484,26,17,4,0,5,12,8,2,27,1,0,2.1,29.0,.204,.344,110.8,113.5,1.4,5.1,0,-1.6,-0.2,0.1,3.2,0.3
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/lf/cf/dh,207.3,104,96,.177,.212,.302,17,13,0,0,4,8,17,5,43,1,0,4.8,44.8,.125,.250,42.8,33.9,-7.4,1.4,0,-1.6,-0.2,-0.7,3.5,-0.6
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,2b/ss/3b,151.0,68,59,.339,.426,.458,20,14,5,1,0,12,3,8,10,5,0,11.8,16.9,.119,.408,155.1,174.3,5.4,9.5,0,0.4,0.0,0.5,2.3,0.8
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,cf/rf,125.7,54,46,.239,.333,.500,11,4,4,1,2,6,7,7,15,1,0,13.0,32.6,.261,.300,133.2,136.6,2.1,6.6,0,0.2,0.0,0.2,1.8,0.4
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss/2b,389.3,165,150,.213,.285,.340,32,22,5,1,4,19,17,15,44,0,2,9.1,29.3,.127,.275,74.2,68.5,-5.6,3.0,0,1.0,0.1,-0.6,5.5,0.1
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,482.0,218,202,.168,.225,.272,34,23,6,0,5,20,20,15,74,0,0,6.9,36.6,.104,.234,37.5,29.5,-16.4,1.2,0,4.2,0.4,-1.6,7.3,-0.5
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,409.0,177,160,.281,.333,.438,45,31,8,1,5,21,20,6,36,8,3,3.4,22.5,.157,.328,111.3,113.5,2.6,5.5,0,0.7,0.1,0.3,5.9,0.9
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss/lf/3b,65.7,30,27,.222,.300,.296,6,4,2,0,0,2,0,3,6,0,0,10.0,22.2,.074,.286,71.9,70.6,-0.9,3.2,0,0.3,0.0,-0.1,1.0,0.0
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b,485.7,237,222,.275,.312,.468,61,36,15,2,8,37,22,13,36,0,0,5.5,16.2,.193,.294,114.1,114.1,3.6,5.3,0,0.8,0.1,0.4,7.9,1.2
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,156.3,62,55,.182,.274,.309,10,5,4,0,1,5,4,6,14,0,0,9.7,25.5,.127,.225,62.2,60.2,-2.6,2.6,0,1.3,0.1,-0.3,2.1,0.1
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf/2b/dh,449.7,228,215,.247,.285,.349,53,40,7,3,3,23,15,11,36,7,7,4.8,16.7,.102,.282,79.3,70.9,-7.1,3.1,0,-0.6,-0.1,-0.7,7.6,0.0
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b/dh,446.3,225,209,.220,.258,.426,46,21,16,0,9,35,24,12,92,3,1,5.3,44.0,.206,.330,86.8,83.0,-4.1,3.6,0,-4.2,-0.4,-0.4,7.5,-0.1
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,210.0,85,80,.350,.376,.512,28,20,5,1,2,11,12,4,17,2,3,4.7,21.3,.162,.419,148.8,145.9,4.2,7.5,0,1.8,0.2,0.4,2.8,0.9
Will Smith,25,PHI,0.550,XXX-G,0,,Phi,dh/c,181.0,191,171,.175,.257,.298,30,21,3,0,6,15,16,17,60,1,0,8.9,35.1,.123,.226,55.4,52.9,-9.6,2.2,0,-2.1,-0.2,-1.0,6.4,-0.5
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/1b/3b/2b/dh,275.0,144,133,.248,.306,.316,33,26,6,0,1,12,14,4,5,1,2,2.8,3.8,.068,.252,75.0,70.7,-4.5,3.2,0,1.0,0.1,-0.5,4.8,0.1
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf/2b,424.0,197,181,.188,.254,.309,34,25,2,1,6,19,16,13,37,2,1,6.6,20.4,.121,.203,58.8,55.3,-9.4,2.3,0,-2.2,-0.2,-0.9,6.6,-0.5
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c,377.7,183,158,.177,.290,.335,28,14,8,1,5,13,16,17,56,0,0,9.3,35.4,.158,.237,77.5,79.4,-4.0,3.5,0,3.3,0.3,-0.4,6.1,0.5
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b/cf,109.0,45,43,.093,.133,.140,4,3,0,1,0,5,1,2,11,2,1,4.4,25.6,.047,.125,-24.0,-43.0,-6.9,-1.6,0,0.2,0.0,-0.7,1.5,-0.5
Wilmer Flores,28,SD,9.078,6th,0,,Mil/SD,1b/2b/ss,302.7,171,152,.250,.304,.407,38,24,9,0,5,16,24,12,29,0,0,7.0,19.1,.157,.269,96.1,93.1,-1.3,4.4,0,-1.3,-0.1,-0.1,5.7,0.3
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,435.0,200,188,.239,.280,.388,45,29,10,0,6,21,17,11,42,1,0,5.5,22.3,.149,.277,88.0,86.6,-2.9,3.8,0,3.8,0.4,-0.3,6.7,0.8
Xander Bogaerts,27,MIA,12.977,CE,2020,,Col/Mia,ss,281.0,215,190,.269,.345,.468,51,30,12,1,8,27,28,21,53,3,1,9.8,27.9,.199,.329,116.7,118.8,4.3,5.8,0,1.5,0.2,0.4,7.2,1.4
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,423.0,196,182,.258,.301,.390,47,35,6,0,6,13,21,11,38,0,2,5.6,20.9,.132,.293,92.1,87.3,-2.7,4.0,0,3.6,0.4,-0.3,6.5,0.7
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss,212.3,97,87,.218,.299,.310,19,15,2,0,2,9,6,8,17,2,3,8.2,19.5,.092,.250,73.8,67.7,-3.4,3.0,0,1.1,0.1,-0.3,3.2,0.1
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,dh/c,14.3,22,21,.286,.318,.333,6,5,1,0,0,3,0,1,5,0,0,4.5,23.8,.047,.375,83.9,81.1,-0.4,3.7,0,-0.4,0.0,0.0,0.7,0.0
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/2b/1b/dh,394.3,203,180,.239,.325,.322,43,32,9,0,2,27,10,20,47,1,1,9.9,26.1,.083,.313,82.8,83.2,-3.7,3.9,0,-0.7,-0.1,-0.4,6.8,0.2
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,2b/1b/lf/3b/ss,197.7,84,76,.197,.274,.329,15,10,2,1,2,8,6,8,7,0,0,9.5,9.2,.132,.194,67.4,64.4,-3.2,2.8,0,-0.6,-0.1,-0.3,2.8,-0.1
Yasiel Puig,29,SD,12.596,CE,2020,,SD,rf,409.0,189,170,.194,.270,.324,33,22,5,1,5,20,20,15,53,6,3,7.9,31.2,.130,.248,69.3,67.2,-6.6,2.9,0,-2.1,-0.2,-0.7,6.3,-0.2
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c,394.0,192,152,.184,.339,.309,28,19,4,0,5,20,17,36,59,1,1,18.8,38.8,.125,.253,86.5,90.9,-1.9,4.4,0,3.4,0.3,-0.2,6.4,0.8
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,290.7,120,108,.287,.358,.435,31,24,2,1,4,12,13,12,24,0,0,10.0,22.2,.148,.338,125.4,129.9,3.8,6.4,0,2.5,0.3,0.4,4.0,1.0
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b/dh,479.3,248,221,.330,.391,.529,73,50,11,3,9,39,29,21,64,5,5,8.5,29.0,.199,.424,153.4,155.3,14.7,8.2,0,-0.8,-0.1,1.5,8.3,2.2
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,lf/dh,272.3,220,203,.286,.336,.527,58,30,17,1,10,35,30,12,59,0,1,5.5,29.1,.241,.356,139.2,142.2,9.9,6.8,0,-4.8,-0.5,1.0,7.3,1.2
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,2b/ss/dh,78.7,49,47,.191,.224,.298,9,6,2,0,1,2,4,2,10,1,0,4.1,21.3,.107,.222,47.4,42.5,-3.0,1.7,0,-0.3,0.0,-0.3,1.6,-0.2
Yonder Alonso,33,MIN,2.242,V,2020,,Min,dh/1b/3b,22.0,85,75,.267,.341,.547,20,11,3,0,6,14,19,8,14,0,0,9.4,18.7,.280,.250,142.4,146.1,4.2,7.1,0,-2.6,-0.3,0.4,2.8,0.4
Yordan Alvarez,23,KC,0.550,1st-G,0,,KC,1b/dh,409.7,231,212,.269,.325,.429,57,35,16,0,6,30,27,16,74,0,0,6.9,34.9,.160,.383,108.6,109.6,2.4,5.1,0,-5.5,-0.5,0.2,7.7,0.5
Yuli Gurriel,36,CIN,3.600,V,2021,Yes,Cin,1b/c/2b/3b/dh,235.6,123,115,.304,.350,.400,35,26,8,0,1,9,11,7,17,0,2,5.7,14.8,.096,.351,109.6,106.2,0.8,5.1,0,-2.5,-0.3,0.1,4.1,0.2
Zack Collins,25,CHC,0.650,2nd-G,0,,ChN,c/dh,281.7,140,120,.208,.321,.425,25,14,2,3,6,20,15,19,55,1,0,13.6,45.8,.217,.322,105.8,109.1,1.4,5.0,0,1.7,0.2,0.1,4.7,0.8
Zack Cozart,34,STL,7.000,V,2020,,StL,ss/2b/3b/dh,13.0,9,8,.375,.444,.375,3,3,0,0,0,0,2,1,0,0,0,11.1,0.0,.000,.375,136.4,144.3,0.4,8.2,0,-0.1,0.0,0.0,0.3,0.1
